,date,hour,title,subtitle,text
132,22/02/2014,17:52,Football: German league table,"German league table after Saturday afternoon's matches (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                  21  19  2  0   57  9  59 Bayer Leverkusen               21  14  1  6   38 22  43 Borussia Dortmund              22  13  3  6   51 27  42 Schalke 04                     22  12  5  5   41 30  41 VfL Wolfsburg                  21  11  3  7   35 25  36 Borussia Moenchengladbach      22  10  5  7   39 28  35 Hertha Berlin                  22  10  4  8   34 27  34 Augsburg                       22  10  4  8   34 32  34 Mainz                          22  10  4  8   31 35  34 Hoffenheim                     22   6  8  8   46 46  26 Hanover 96                     21   7  3 11   29 37  24 Nuremberg                      22   4 11  7   27 37  23 Eintracht Frankfurt            21   5  6 10   24 38  21 Werder Bremen                  21   5  6 10   25 46  21 VfB Stuttgart                  22   5  4 13   35 47  19 Hamburg                        22   5  4 13   38 51  19 Freiburg                       22   4  6 12   22 44  18 Eintracht Braunschweig         22   4  3 15   16 41  15
133,22/02/2014,17:52,Football: German league results,German league result's after Saturday's early matches:,"Borussia Moenchengladbach 2 (Herrmann 4, Jantschke 18) Hoffenheim 2 (Roberto Firmino 57, Salihovic 82-pen) VfB Stuttgart 1 (Boka 45) Hertha Berlin 2 (Kobiashvili 5, Wagner 87) Nuremberg 2 (Kiyotake 46, Pekhart 47) Eintracht Braunschweig 1 (Kumbela 34) Freiburg 2 (Schmid 17, Mehmedi 73) Augsburg 4 (Werner 7, Verhaegh 78, Halil Altintop 85, Hahn 90+4) Hamburg 3 (Jiracek 10, Lasogga 58, Calhanoglu 90+1) Borussia Dortmund 0 Playing later VfL Wolfsburg v Bayer Leverkusen (1730 GMT) Playing Sunday Eintracht Frankfurt v Werder Bremen (1430 GMT), Hanover 96 v Bayern Munich (1630) Played Friday Schalke 04 0 Mainz 05 0"
134,13/02/2014,18:37,Football: German Bundesliga table,"German Bundesliga table ahead of the weekend's matches: (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                   20 18  2  0 53  9 56 Bayer Leverkusen                20 14  1  5 37 20 43 Borussia Dortmund               20 12  3  5 47 24 39 Schalke 04                      20 11  4  5 39 29 37 Bor. Moenchengladbach           20 10  3  7 36 25 33 VfL Wolfsburg                   20 10  3  7 33 24 33 Hertha Berlin                   20  9  4  7 31 24 31 Augsburg                        20  9  4  7 30 29 31 Mainz 05                        20  9  3  8 29 35 30 Hanover 96                      20  7  3 10 29 35 24 Hoffenheim                      20  5  7  8 40 43 22 Eintracht Frankfurt             20  5  6  9 24 34 21 Werder Bremen                   20  5  5 10 24 45 20 VfB Stuttgart                   20  5  4 11 33 41 19 Freiburg                        20  4  6 10 20 36 18 Nuremberg                       20  2 11  7 24 36 17 Hamburg                         20  4  4 12 33 47 16 Eintracht Braunschweig          20  3  3 14 11 37 12
135,09/02/2014,20:17,Football: Resurgent Schalke earn third straight win,Schalke 04 extended their six-match unbeaten run with a 2-0 win at home to Hanover on Sunday to stay fourth in the Bundesliga behind run-away leaders Bayern Munich.,"Schalke host Cristiano Ronaldo's Real Madrid in the last 16, first leg of the Champions League later this month and have hit form after back-to-back defeats in December with three straight wins since the winter break. The Royal Blues put on a regal performance at Gelsenkirchen's Veltins Arena with Jefferson Farfan tapping home after a superb run from defender Sead Kolasinac on 39 minutes. Teenage wunderkind Max Meyer added a second a minute before the break. ""That was a very good performance we put in,"" enthused Schalke coach Jens Keller, who said defender Atsuto Uchida picked up a leg injury and midfielder Roman Neustadter had a badly cut knee. The defeat ended Hanover's recent form having won their first two games of the year under new coach Tayfun Korkut to leave the guests lying tenth. Earlier, ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle after suffering their fifth-straight defeat in a 4-1 rout at home to buoyant Augsburg. ""There's no need to discuss the performance,"" fumed Stuttgart coach Thomas Schneider. ""Their victory was deserved and I am very, very disappointed, we must apologise to the fans as we gifted the three points in a ten-minute spell. Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth after a sixth consecutive game unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remain 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
136,09/02/2014,19:43,Football: Resurgent Schalke earn third straight win,Schalke 04 extended their six-match unbeaten run with a 2-0 win at home to Hanover on Sunday to stay fourth in the Bundesliga behind run-away leaders Bayern Munich.,"Schalke host Cristiano Ronaldo's Real Madrid in the last 16, first leg of the Champions League in three weeks time and have hit form after back-to-back defeats in December with three straight wins since the winter break. The Royal Blues put on a regal performance at Gelsenkirchen's Veltins Arena with Jefferson Farfan tapping home after a superb run from defender Sead Kolasinac on 39 minutes, then teenage wunderkind Max Meyer added a second a minute before the break. The defeat broke Hanover's recent form having won their first two games of the year under new coach Tayfun Korkut to leave the guests lying tenth. Earlier, ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in a 4-1 rout at home to buoyant Augsburg. Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
137,09/02/2014,17:35,Football: Struggling Stuttgart slump to fifth defeat,Ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in Sunday's 4-1 rout at home to buoyant Augsburg.,"Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern Munich extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
138,02/02/2014,20:31,Football: Bayern rout Frankfurt to stay 13-points clear,Bundesliga leaders Bayern Munich maintained their 13-point lead with a 5-0 home romp against Eintracht Frankfurt to extend their record 44-match unbeaten run on Sunday.,"Bayern ran riot against strugglers Frankfurt with Mario Goetze, Franck Ribery, Arjen Robben and centre-back Dante all getting on the scoresheet at Munich's Allianz Arena. Spain's Thiago Alcantara set a new Bundesliga record with 185 ball contacts as Bayern's midfield dominated. ""They showed from the start who was the boss,"" enthused ex-Bayern president Franz Beckenbauer. ""At the break they could have been three of four-nil ahead."" Germany star Goetze put the hosts ahead when he chested down Mario Mandzukic's cross and slammed his shot inside the far post with only 12 minutes gone. France star Ribery then proved he has recovered from a leg injury when he added Bayern's second just before the break. Likewise, Robben came off the bench and fired home Goetze's final pass to put his leg injury behind him on 67 minutes before Dante headed Bayern's fourth two minutes later. Fittingly, Mandzukic, who was dropped ten days ago for poor training performances, netted their fifth on 89 minutes and was mobbed by his team-mates. ""He has reacted really well and today was a super performance,"" enthused Bayern's director of sport Matthias Sammer. This was Bayern's 17th win in 19 games and they have conceded just nine league goals. The European champions now face Freiburg, Hamburg and Nuremberg, who are all in the bottom four, before their Champions League last 16, first-leg match at Arsenal on February 19. Earlier, ten-man Nuremberg climbed out of the bottom three for the first time since October with only their second win of the season after Sunday's 3-1 victory at Hertha Berlin to climb to 15th. Nuremberg's Swiss striker Josip Drmic scored twice, including a penalty deep in added time to claim his second brace in as many weeks. There was drama on the stroke of 90 minutes when Nuremberg midfielder Ondrej Petrak was sent off for saving a shot with his hand. Despite furious protests from Hertha, referee Michael Weiner did not award the home team a penalty as Berlin's Ramos had fired from an offside position. On Saturday, second-placed Bayer Leverkusen broke their three-match losing streak with a 2-1 win at home to VfB Stuttgart in the Bundesliga. Swiss striker Eren Derdiyok headed home Leverkusen's winner six minutes from time. Stuttgart's Moritz Leitner had given the visitors an early lead before Bayer striker Stefan Kiessling equalised in the first half. Schalke 04 moved up to fourth with a 2-1 victory at home to ten-man VfL Wolfsburg with Ghana midfielder Kevin-Prince Boateng firing home the winner nine minutes from time. The Royal Blues, who have lost just once in nine games, had taken an early lead after a scrappy goal was credited to Brazilian centre-back Felipe Santana as both he and Boateng lunged for the ball. Wolfsburg drew level despite being down to 10 men, after Daniel Caligiuri was sent off for insulting the referee five minutes into the second-half, when teenager Maximilian Arnold fired home on 65 minutes. But Boateng then fired home the winner for his sixth goal of the season to give Schalke their second straight win. Hanover 96's revival under new coach Tayfun Korkut continued as they earned a 3-1 win over Borussia Moenchengladbach with Senegal's Mame Diouf scoring twice. There was a strong South Korean influence in Mainz's 2-0 win at home to Freiburg as Park Joo-Ho and Koo Ja-Cheol netted to lift Mainz to seventh. Werder Bremen's poor form continues as they suffered a 3-1 defeat at Augsburg with the visitors finishing up with ten men. Hamburg's slump also as they were drubbed 3-0 at Hoffenheim, leaving Bert van Marwijk's side second from bottom as they suffered their fifth straight defeat. On Friday, third-placed Borussia Dortmund picked up their first win in five league games with a 2-1 victory at bottom side Eintracht Braunschweig with Gabon winger Pierre-Emerick Aubameyang scoring both goals."
139,02/02/2014,19:44,Football: Bayern rout Frankfurt to stay 13-points clear,Bayern Munich maintained their 13-point lead at the top of the Bundesliga with a 5-0 home romp against Eintracht Frankfurt to extend their record 44-match unbeaten run on Sunday.,"Bayern ran riot against strugglers Frankfurt with Mario Goetze, Franck Ribery, Arjen Robben and centre-back Dante all getting on the scoresheet at Munich's Allianz Arena. Spain's Thiago Alcantara set a new Bundesliga record with 185 ball contacts as Bayern's midfield dominated. Germany star Goetze put the hosts ahead when he chested down Mario Mandzukic's cross and slammed his shot inside the far post with only 12 minutes gone. France star Ribery then proved he has recovered from a leg injury when he added Bayern's second just before the break. Likewise, Robben came off the bench and fired home Goetze's final pass to put his leg injury behind him on 67 minutes before Dante headed Bayern's fourth two minutes later. Fittingly, Mandzukic, who was dropped ten days ago for poor training performances, netted their fifth on 89 minutes and was mobbed by his team-mates. This was Bayern's 17th win in 19 games and they have conceded just nine league goals. The European champions now face Freiburg, Hamburg and Nuremberg, who are all in the bottom four, before their Champions League last 16, first-leg match at Arsenal on February 19. Earlier, ten-man Nuremberg climbed out of the bottom three for the first time since October with only their second win of the season after Sunday's 3-1 victory at Hertha Berlin to climb to 15th. Nuremberg's Swiss striker Josip Drmic scored twice, including a penalty deep in added time to claim his second brace in as many weeks. There was drama on the stroke of 90 minutes when Nuremberg midfielder Ondrej Petrak was sent off for saving a shot with his hand. Despite furious protests from Hertha, referee Michael Weiner did not award the home team a penalty as Berlin's Ramos had fired from an offside position. On Saturday, second-placed Bayer Leverkusen broke their three-match losing streak with a 2-1 win at home to VfB Stuttgart in the Bundesliga. Swiss striker Eren Derdiyok headed home Leverkusen's winner six minutes from time. Stuttgart's Moritz Leitner had given the visitors an early lead before Bayer striker Stefan Kiessling equalised in the first half. Schalke 04 moved up to fourth with a 2-1 victory at home to ten-man VfL Wolfsburg with Ghana midfielder Kevin-Prince Boateng firing home the winner nine minutes from time. The Royal Blues, who have lost just once in nine games, had taken an early lead after a scrappy goal was credited to Brazilian centre-back Felipe Santana as both he and Boateng lunged for the ball. Wolfsburg drew level despite being down to 10 men, after Daniel Caligiuri was sent off for insulting the referee five minutes into the second-half, when teenager Maximilian Arnold fired home on 65 minutes. But Boateng then fired home the winner for his sixth goal of the season to give Schalke their second straight win. Hanover 96's revival under new coach Tayfun Korkut continued as they earned a 3-1 win over Borussia Moenchengladbach with Senegal's Mame Diouf scoring twice. There was a strong South Korean influence in Mainz's 2-0 win at home to Freiburg as Park Joo-Ho and Koo Ja-Cheol netted to lift Mainz to seventh. Werder Bremen's poor form continues as they suffered a 3-1 defeat at Augsburg with the visitors finishing up with ten men. Hamburg's slump also as they were drubbed 3-0 at Hoffenheim, leaving Bert van Marwijk's side second from bottom as they suffered their fifth straight defeat. On Friday, third-placed Borussia Dortmund picked up their first win in five league games with a 2-1 victory at bottom side Eintracht Braunschweig with Gabon winger Pierre-Emerick Aubameyang scoring both goals."
140,02/02/2014,17:53,Football: German Bundesliga table,"German Bundesliga table after Sunday's afternoon's match (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                      18 16  2  0 46  9  50 Bayer Leverkusen                   19 13  1  5 36 20  40 Borussia Dortmund                  19 11  3  5 42 23  36 Schalke 04                         19 10  4  5 37 29  34 Bor. Moenchengladbach              19 10  3  6 36 24  33 VfL Wolfsburg                      19  9  3  7 30 24  30 Mainz 05                           19  9  3  7 29 32  30 Hertha Berlin                      19  8  4  7 28 23  28 Augsburg                           19  8  4  7 26 28  28 Hanover 96                         19  7  3  9 29 33  24 Hoffenheim                         19  5  6  8 39 42  21 Werder Bremen                      19  5  5  9 23 40  20 VfB Stuttgart                      19  5  4 10 32 37  19 Eintracht Frankfurt                18  4  6  8 21 29  18 Nuremberg                          19  2 11  6 23 34  17 Freiburg                           19  4  5 10 19 35  17 Hamburg                            19  4  4 11 33 44  16 Eintracht Braunschweig             19  3  3 13 11 34  12
141,31/01/2014,03:19,Football: Who can break Bayern Munich's record run?,They may have a 13-point lead at the top of the Bundesliga and be on a 43-match unbeaten run but Bayern Munich coach Pep Guardiola has warned his team to stay focused.,"The Bavarian giants host Eintracht Frankfurt at Munich's Allianz Arena on Sunday with wingers Franck Ribery and Arjen Robben both back in contention after leg injuries. But despite their status as overwhelming favourites to retain the title this season, Guardiola says they cannot afford to take their eye off the ball, particularly following Wednesday's last-minute 2-1 victory at VfB Stuttgart. ""If a team doesn't lose 43 times and everyone says that the Bundesliga (title-race) is over, with the championship is secured, it's not easy for the player's to stay focused,"" said Guardiola. ""To always win, win, win -- I know how difficult that is."" The victory gave Bayern yet another league record as they went 28 away matches unbeaten, breaking Hamburg's previous mark of 27 set in 1983. Last season they broke or equalled 25 Bundesliga records, winning the title with a record six games to spare, as they finished up with a 25-point margin. Stuttgart came the closest of any team to beating Bayern in the league this season until Thiago Alcantara's last-minute bicycle kick broke their resistence. That was enough to see the rest of the league as good as throw in the towel as far as the Bundesliga is concerned. Guardiola has not even had his entire squad available so far this season with Germany midfielder Bastian Schweinsteiger the main star currently sidelined with a knee injury. And Bayern's main rivals Borussia Dortmund and Bayer Leverkusen both admit that they are fighting for second place at best. ""Bayern aren't from this world at the moment,"" said Leverkusen's director of sport Rudi Voeller, whose team are second despite three successive defeats. ""The danger is very real that it will be boring at the top."" Leverkusen host Stuttgart, who have also lost their last three, on Saturday hoping to have Germany winger Sidney Sam back from injury, while they have signed experienced Mexico left winger Andres Guardado from Valencia on loan until the end of the season. Third-placed Dortmund are also looking to end a run of poor performances, which saw them pick up just five points in their last seven games, when they travel to bottom side Eintracht Braunschweig on Friday. ""Earning second-place would be like winning the championship now,"" Dortmund midfielder Jonas Hofmann said. Dortmund have been blighted with injuries of late. Poland winger Jakub Blaszczykowski became their second player ruled out for the season with a knee injury after defender Neven Subotic. Germany midfielder Ilkay Gundogan is laid low with a virus, having only just recovered from a back problem. ""He has a viral infection, everyone knows how long it takes to get over something like that,"" said Dortmund coach Jurgen Klopp, who labelled his side 'hunters' in the quest for second place behind Bayern. ""He is nearly ready to come back, but it will take time."" Fourth-placed Borussia Moenchengladbach, who are level on points with Dortmund, are at Hanover 96 on Saturday. Gladbach lost third spot as a consequence of their 2-0 defeat to Bayern last Friday and coach Lucien Favre has said they must learn from their mistakes. ""Hanover have only lost one game at home this season and it'll be as hard to win there as it is against Bayern,"" said Favre. Fixtures (all times GMT):"
142,31/01/2014,02:31,Football: German Bundesliga table,"German Bundesliga table ahead of this weekend's matches (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                       18 16  2  0 46  9  50 Bayer Leverkusen                    18 12  1  5 34 19  37 Borussia Dortmund                   18 10  3  5 40 22  33 Bor. Mönchengladbach                18 10  3  5 35 21  33 Schalke 04                          18  9  4  5 35 28  31 VfL Wolfsburg                       18  9  3  6 29 22  30 Hertha Berlin                       18  8  4  6 27 21  28 Mainz 05                            18  8  3  7 27 32  27 Augsburg                            18  7  4  7 23 27  25 Hanover 96                          18  6  3  9 26 32  21 Werder Bremen                       18  5  5  8 22 37  20 VfB Stuttgart                       18  5  4  9 31 35  19 Hoffenheim                          18  4  6  8 36 42  18 Eintracht Frankfurt                 18  4  6  8 21 29  18 Freiburg                            18  4  5  9 19 33  17 Hamburg                             18  4  4 10 33 41  16 Nuremberg                           18  1 11  6 21 33  14 Eintracht Braunschweig              18  3  3 12 10 32  12
143,31/01/2014,02:30,Football: Who can stop break Bayern Munich's record run?,They may have a 13-point lead at the top of the Bundesliga and be on a 43-match unbeaten run but Bayern Munich coach Pep Guardiola has warned his team to stay focussed.,"The Bavarian giants host Eintracht Frankfurt at Munich's Allianz Arena on Sunday with wingers Franck Ribery and Arjen Robben both back in contention after leg injuries. But despite their status as overwhelming favourites to retain the title this season, Guardiola says they cannot afford to take their eye off the ball, particularly following Wednesday's last-minute 2-1 victory at VfB Stuttgart. ""If a team doesn't lose 43 times and everyone says that the Bundesliga (title-race) is over, with the championship is secured, it's not easy for the player's to stay focused,"" said Guardiola. ""To always win, win, win -- I know how difficult that is."" The victory gave Bayern yet another league record as they went 28 away matches unbeaten, breaking Hamburg's previous mark of 27 set in 1983. Last season they broke or equalled 25 Bundesliga records, winning the title with a record six games to spare, as they finished up with a 25-point margin. Stuttgart came the closest of any team to beating Bayern in the league this season until Thiago Alcantara's last-minute bicycle kick broke their resistence. That was enough to see the rest of the league as good as throw in the towel as far as the Bundesliga is concerned. Guardiola has not even had his entire squad available so far this season with Germany midfielder Bastian Schweinsteiger the main star currently sidelined with a knee injury. And Bayern's main rivals Borussia Dortmund and Bayer Leverkusen both admit that they are fighting for second place at best. ""Bayern aren't from this world at the moment,"" said Leverkusen's director of sport Rudi Voeller, whose team are second despite three successive defeats. ""The danger is very real that it will be boring at the top."" Leverkusen host Stuttgart, who have also lost their last three, on Saturday hoping to have Germany winger Sidney Sam back from injury, while they have signed experienced Mexico left winger Andres Guardado from Valencia on loan until the end of the season. Third-placed Dortmund are also looking to end a run of poor performances, which saw them pick up just five points in their last seven games, when they travel to bottom side Eintracht Braunschweig on Friday. ""Earning second-place would be like winning the championship now,"" Dortmund midfielder Jonas Hofmann said. Dortmund have been blighted with injuries of late. Poland winger Jakub Blaszczykowski became their second player ruled out for the season with a knee injury after defender Neven Subotic. Germany midfielder Ilkay Gundogan is laid low with a virus, having only just recovered from a back problem. ""He has a viral infection, everyone knows how long it takes to get over something like that,"" said Dortmund coach Jurgen Klopp, who labelled his side 'hunters' in the quest for second place behind Bayern. ""He is nearly ready to come back, but it will take time."" Fourth-placed Borussia Moenchengladbach, who are level on points with Dortmund, are at Hanover 96 on Saturday. Gladbach lost third spot as a consequence of their 2-0 defeat to Bayern last Friday and coach Lucien Favre has said they must learn from their mistakes. ""Hanover have only lost one game at home this season and it'll be as hard to win there as it is against Bayern,"" said Favre. Fixtures (all times GMT):"
144,28/01/2014,02:15,Football: No place for egos in Bayern's title march,Captain Philipp Lahm has said there is no room for egos in Bayern Munich's squad as they bid to go 13 points clear in the Bundesliga at Stuttgart on Wednesday.,"Pep Guardiola's Bayern take on strugglers VfB Stuttgart in a re-arranged league fixture looking to extend their record unbeaten run to 43 matches. Guardiola clamped down on any complacency by dropping top-scorer Mario Mandzukic for Friday's 2-0 win at Borussia Moenchengladbach for poor performances in training. Lahm has said Bayern's star-studded squad can expect a few more tough-luck stories to come in the following weeks in their quest for a 24th league title. ""We have an enormous squad and when everyone is fit, there will be more hard-luck cases for those not involved,"" said Lahm. ""I don't judge the other players. ""The coach chooses the team, we have to accept that and stand behind his decision."" One of the stars who will definitely not feature at 12th-placed Stuttgart is Germany midfielder Bastian Schweinsteiger who has an inflamed knee ligament. The 29-year-old had surgery for an ankle injury late last year, but aggravated a knee ligament in the winter training camp in Doha. Bayern insist there is no risk of Schweinsteiger missing June's World Cup in Brazil, but Guardiola wants his midfield general back as soon as possible. ""This is a problem for us and for him. We need him and so does the national team. I hope he will be back as soon as possible,"" said Guardiola. Having last lost in the Bundesliga in October 2012, it would be a major shock if Bayern stumble in Stuttgart. Stuttgart coach Thomas Schneider insists ""it's a bonus game"", while captain Christian Gentner sees it as ""probably our easiest match"", so low are the expectations on the hosts. ""Perhaps it's better if we don't look at the table at the moment and concentrate on the game,"" said attacking midfielder Alexandru Maxim referring to the 28 points that separate Bayern Munich and Stuttgart. With five defeats in their last seven games, Stuttgart are looking to bounce back from consecutive defeats and try and sew some doubt in the Bayern players minds over the ultimate destination of the title. However, Bayern's three main rivals need all the help they can get from other teams, as they hardly helped their cause in collectively picking up a combined total of just one league point over the weekend. Guardiola's side by contrast is showing no sign of dropping points. They are on course to break their own record last season for the earliest title win when they were confirmed champions in April with six games to spare. ""This is a huge opportunity to extend our lead,"" said Lahm. ""Then it would be hard to catch us. We wouldn't be against winning the championship title early."""
