,date,hour,title,subtitle,text
26,10/05/2017,21:26,Celta inspired by Bielsa in bid to topple Man Utd,"Celta Vigo will draw inspiration from Athletic Bilbao's 2012 victory over Manchester United when they face Jose Mourinho's side in the Europa League semi-finals on Thursday, says coach Eduardo Berizzo.","A Bilbao side coached by Marcelo Bielsa defeated a United team who had reached the Champions League final the season before 5-3 on aggregate in the Europa League last 16 before losing to Atletico Madrid in the final. United have the upper hand ahead of Thursday's second leg, having won last week's first leg 1-0, but Berizzo said they would approach the game with the same fearlessness as his countryman Bielsa's Bilbao. ""That performance with Bielsa does serve as an inspiration,"" the Argentine told reporters at Old Trafford on Wednesday. ""Our style of play and what we're known for is pressing high up the pitch. If we can do that tomorrow night, I don't see it as a defensive tactic. ""It's a way of being offensive, by trying to win the ball back as far from our goal as possible. That's our emblem, our identity, if you like. ""This fantastic competition has really given us an opportunity to push the envelope and go through the ceiling. ""Let's hope we can do that one more time. The boys are really motivated and there's great energy in the camp. Let's hope we can put it to good use tomorrow."" Celta have already eliminated Shakhtar Donetsk, Russian side Krasnodar and Belgian outfit Genk and are seeking to reach the first European final in their history. While his side cannot compete with United's European pedigree, Berizzo believes the backing of over 2,500 travelling fans could give them an edge. ""Tomorrow represents a massive hurdle for Celta. This in itself is a motivation,"" said Berizzo, whose side are currently 12th in La Liga. ""Having nearly 3,000 people travelling all the way from Spain -- even after losing the first leg 1-0, those fans didn't give up, even against the most powerful team in the world with 70,000 of their own fans. ""We've got to go with the attitude that in football, everything is possible."""
27,02/05/2017,15:12,Celta plan more pain for exhausted Man Utd,"Jose Mourinho must patch up an injury ravaged Manchester United squad as the English side's quest for Europa League glory faces is stiffest test yet with a semi-final, first leg trip to Celta Vigo on Thursday.","The Portuguese manager described United's nine-match April schedule as ""not human"" after another disappointing 1-1 home draw in the Premier League against relegation threatened Swansea City on Sunday. His side's schedule doesn't get any easier, though, with six more games to come over the next 19 days in a bid to seal Champions League qualification either by winning the Europa League or squeezing into the top four of the Premier League. ""If we beat Celta, we have the final and, in this moment, it is obviously hypothetical,"" Mourinho told the United website. ""The Europa League final is on the Wednesday and we play against Crystal Palace on the Sunday. Before that, we play Southampton away a few days before, so we would be playing the final with disastrous consequences."" The English giants are without top scorer Zlatan Ibrahimovic due to cruciate ligament damage. Meanwhile, Luke Shaw and Eric Bailly added to United's defensive woes as they join Phil Jones, Chris Smalling and Marco Rojo on the sidelines, meaning Mourinho will need to look for emergency solutions at centre-back. Mourinho has been critical of Jones and Smalling's unwillingness to play through the pain barrier and doesn't expect them to rush back meaning right-back Mateo Darmian, midfielder Michael Carrick or 19-year-old Axel Tuanzebe could deputise at the heart of the defence. ""That's my personal opinion, I don't think they will (be fit) but I know the players I choose will give everything. It doesn't matter if I go with Darmian or Carrick or Axel, I trust the boys."" The visitors will have Paul Pogba and Marouane Fellaini back available, whilst Juan Mata could make his comeback from groin surgery after being an unused substitute against Swansea. Celta, by contrast, have had the luxury of resting up Eduardo Berizzo's preferred XI for the majority of their recent La Liga games as the Galicians concentrate on trying to win a first ever major trophy. ""We also know what's at stake - not only that you win the Europa League, which is huge, but you can also win a place in the Champions League,"" Celta striker John Guidetti told UEFA.com. ""You have dreams about that."" And the former Manchester City man would revel in ending United's chances of winning the Europa League for the first time. ""As they say ""Manchester is blue"" and that's how it will be when we visit there as well, because we are Celta Vigo and we will try to keep the city blue."" Former Liverpool striker Iago Aspas is Celta's main threat, though, as he's struck 24 times this season. The other semi-final, first leg takes place on Wednesday in Amsterdam as Ajax look to rekindle former European glories against Lyon. Ajax haven't reached a European final since the vintage of the likes of Edwin Van der Sar, Edgar Davids and Jari Litmanen lost the 1996 Champions League final to Juventus on penalties. However, a new generation of wonder kids now threatens to take Europe by storm, including 17-year-old Justin Kluivert, son of Ajax legend Patrick. ""It's what Ajax stands for. We give young players dreams and opportunities,"" said Van der Sar, now the club's general director. Lyon have injury troubles as they look to reach a first ever European final. Top scorer Alexandre Lacazette and French international Corentin Tolisso have travelled with the squad, but are both doubtful."
28,02/05/2017,15:12,Celta plan more pain for exhausted Man Utd,"Jose Mourinho must patch up an injury ravaged Manchester United squad as the English side's quest for Europa League glory faces is stiffest test yet with a semi-final, first leg trip to Celta Vigo on Thursday.","The Portuguese manager described United's nine-match April schedule as ""not human"" after another disappointing 1-1 home draw in the Premier League against relegation threatened Swansea City on Sunday. His side's schedule doesn't get any easier, though, with six more games to come over the next 19 days in a bid to seal Champions League qualification either by winning the Europa League or squeezing into the top four of the Premier League. ""If we beat Celta, we have the final and, in this moment, it is obviously hypothetical,"" Mourinho told the United website. ""The Europa League final is on the Wednesday and we play against Crystal Palace on the Sunday. Before that, we play Southampton away a few days before, so we would be playing the final with disastrous consequences."" The English giants are without top scorer Zlatan Ibrahimovic due to cruciate ligament damage. Meanwhile, Luke Shaw and Eric Bailly added to United's defensive woes as they join Phil Jones, Chris Smalling and Marco Rojo on the sidelines, meaning Mourinho will need to look for emergency solutions at centre-back. Mourinho has been critical of Jones and Smalling's unwillingness to play through the pain barrier and doesn't expect them to rush back meaning right-back Mateo Darmian, midfielder Michael Carrick or 19-year-old Axel Tuanzebe could deputise at the heart of the defence. ""That's my personal opinion, I don't think they will (be fit) but I know the players I choose will give everything. It doesn't matter if I go with Darmian or Carrick or Axel, I trust the boys."" The visitors will have Paul Pogba and Marouane Fellaini back available, whilst Juan Mata could make his comeback from groin surgery after being an unused substitute against Swansea. Celta, by contrast, have had the luxury of resting up Eduardo Berizzo's preferred XI for the majority of their recent La Liga games as the Galicians concentrate on trying to win a first ever major trophy. ""We also know what's at stake - not only that you win the Europa League, which is huge, but you can also win a place in the Champions League,"" Celta striker John Guidetti told UEFA.com. ""You have dreams about that."" And the former Manchester City man would revel in ending United's chances of winning the Europa League for the first time. ""As they say ""Manchester is blue"" and that's how it will be when we visit there as well, because we are Celta Vigo and we will try to keep the city blue."" Former Liverpool striker Iago Aspas is Celta's main threat, though, as he's struck 24 times this season. The other semi-final, first leg takes place on Wednesday in Amsterdam as Ajax look to rekindle former European glories against Lyon. Ajax haven't reached a European final since the vintage of the likes of Edwin Van der Sar, Edgar Davids and Jari Litmanen lost the 1996 Champions League final to Juventus on penalties. However, a new generation of wonder kids now threatens to take Europe by storm, including 17-year-old Justin Kluivert, son of Ajax legend Patrick. ""It's what Ajax stands for. We give young players dreams and opportunities,"" said Van der Sar, now the club's general director. Lyon have injury troubles as they look to reach a first ever European final. Top scorer Alexandre Lacazette and French international Corentin Tolisso have travelled with the squad, but are both doubtful."
29,21/04/2017,13:40,Man Utd face Celta Vigo in Europa semis,"Manchester United will face the Spanish side Celta Vigo in the semi-finals of the Europa League over two legs and Ajax take on Lyon, after the draw on Friday.","Jose Mourinho's United will be strong favourites and have the advantage of playing the second leg at Old Trafford as they attempt to lift the Europa League, knowing victory in the final would give them a place in next season's Champions League. United will travel to Spain for the first leg on May 4 before Celta visit Manchester for the return on May 11. With United currently four points outside the Premier League top four, winning the Europa League for the first time may represent their best chance of qualifying for the Champions League. Celta sit 10th in La Liga and progressed from the quarter-finals after following up a 3-2 home win against Genk by drawing Thursday's second leg 1-1 in Belgium. United have never faced Celta in UEFA competition and the Spanish side are through to a major European semi-final for the first time in their history. As England's final European representatives this season, United were made to sweat by Anderlecht in the quarter-final second leg on Thursday. Marcus Rashford's extra-time goal sealed a 2-1 win at Old Trafford that sent United through 3-2 on aggregate. If United make it to the final in Stockholm's Friends Arena on May 24 it will be the club's first appearance in the decisive match of Europe's second-tier tournament. It would also be United's first European final since they lost the 2011 Champions League decider against Barcelona at Wembley."
30,16/04/2017,22:48,Adams slumps to heavy home defeat on Granada bow,Granada's slim hopes of launching a bid for La Liga survival under Tony Adams were further diminished as an under-strength Celta Vigo ran out 3-0 away winners on Sunday.,"Former Arsenal and England captain Adams took temporary charge until the end of the season earlier this week having previously worked at Granada as an adviser to Chinese owner Jiang Lizhang. Granada remain seven points off safety with just six games remaining. Adams named a side of 11 different nationalities and without a single Spaniard in his starting line-up at Nuevo Los Carmenes stadium. But Granada rarely threatened a much-changed Celta side, with one eye on the second leg of their Europa League quarter-final against Genk, and Jozabed opened the scoring midway through the first half. Marcelo Diaz's fine free-kick doubled Celta's lead 17 minutes from time before Claudio Beauvue added a third after Theo Bongonda's effort came back off the post. At the other end of the table fourth-placed Sevilla's slump in form continued but they were grateful to escape with a point from a 0-0 draw at Valencia. Valencia were denied a fourth consecutive win as Italian striker Simone Zaza had a goal ruled out for handball 17 minutes from time. Sevilla's best effort saw Stevan Jovetic hit the post early on, but Jorge Sampaoli's men have now won just one of their last eight games in all competitions. A point means Sevilla trail Atletico Madrid by three points in the battle for automatic Champions League qualification in third. However, they enjoy a comfortable eight-point lead over fifth-placed Villarreal, who travel to Alaves on Monday. Leganes remain just five points above the relegation zone after Leo Baptistao struck in stoppage time to hand Espanyol a 1-0 win. Eibar's quest to qualify for Europe for the first time faltered as they lost 2-0 at Real Betis."
31,17/03/2017,13:24,Man United draw Anderlecht in Europa League quarters,Manchester United will face Belgian club Anderlecht in the Europa League quarter-finals after Friday's draw which saw France's Lyon landed Turkish champions Besiktas.,"Jose Mourinho's side are the only English club left in the competition after labouring to a 2-1 aggregate win over Russian side FC Rostov in the last 16. Spain's Celta Vigo take on another Belgian club Genk, while Dutch giants Ajax face Germany's Schalke 04 in home and away ties to be played on April 13 and 20."
32,19/01/2017,01:36,Defeated Real Madrid surprise Zidane,"Real Madrid coach Zinedine Zidane admitted he was surprised by his side's slow start as they slumped to a second defeat in four days, 2-1 at home to Celta Vigo in the first leg of their Copa del Rey quarter-final on Wednesday.","Zidane's men hadn't lost in a Spanish record 40 games stretching back to April last year before conceding twice in the final five minutes to lose 2-1 at Sevilla on Sunday. And Zidane believes the European champions suffered a hangover from that disappointment in a first 45 minutes devoid of goalmouth action at a frigid Santiago Bernabeu with temperatures plummeting below zero degrees ""It was a strange game, especially the start,"" said Zidane. ""We have to analyse it, something is wrong for sure. We didn't do what we had prepared to do, especially the intensity. The intensity wasn't good at the start of the game."" However, the real damage to the hosts was done in a six-minute spell midway through the second-half as Celta grabbed two vital away goals and their first win at the Bernabeu in a decade. Iago Aspas's 15th goal of the season put the visitors in front before Marcelo equalised with a sensational volley five minutes later. However, Celta went immediately back in front when left-back Jonny exploited a huge gap in the centre of the Madrid defence to slot home. The sides meet again for the second leg on January 25. ""There is no excuse. We are Real Madrid,"" added Zidane. ""We have to keep working and think about the next game. We will overcome this. ""We have done well until now and in the last two games we can't be happy with above all the results. The performance in Sevilla was good, today it was a bit worse, but we shouldn't worry."" However, Brazilian midfielder Casemiro admitted Real's confidence has been rocked by back-to-back defeats. ""This defeat is concerning because Madrid can never lose,"" he said. ""Losing in Seville has damaged us."" Celta boss Eduardo Berizzo claimed he wasn't surprised by his side's success having knocked Atletico Madrid out at this stage of the competition last season. However, he insisted Madrid remain the favourites to progress and believes Celta will need to play even better in the return leg in seven days time to reach the last four. ""It is a bit arrogant to say we are favourites against Real Madrid, but we will enjoy a win like this,"" said Berizzo. ""None of my team's victories surprise me. It is a huge win, coming to a place like this and facing the best team in the world, but we believed we could do it. ""We are happy to win, but it obliges us to play even better in Vigo because we are facing a brilliant opponent and it is the toughest footballing test."""
33,05/03/2016,17:56,Four-goal Ronaldo silences Madrid critics in Celta rout,Cristiano Ronaldo silenced his critics with four goals in Real Madrid's 7-1 mauling of Celta Vigo on Saturday after being jeered by certain sections of the home support.,"Ronaldo wheeled away in celebration with hand cupped to his ear after smashing home Madrid's second after Pepe had headed Zinedine Zidane's men in front before half-time. The three-time World Player of the Year added three more to surpass Telmo Zarra as the second highest scorer in La Liga history. And there was further good news for Real as Gareth Bale scored Madrid's seventh on his first appearance after six weeks out with a calf injury. Victory moved Real back to within nine points of leaders Barcelona, who travel to Eibar on Sunday. There was little evidence that Ronaldo or Real were about to burst into life during a quiet first-half played out in front of a frustrated home crowd after last weekend's 1-0 defeat to Atletico in the Madrid derby. Iago Aspas had a huge chance to put Celta in front when he headed against the bar before Keylor Navas smothered his follow-up effort from point-blank range. Ronaldo didn't make his presence felt until 20 minutes in when his fierce strike from distance was beaten to safety by Ruben Blanco. The Celta 'keeper also denied Isco and Casemiro, but the visitors were struggling to deal with cross balls and Pepe powered home the opener five minutes before the break from Isco's cross. Ronaldo had controversially claimed Real would be top of the league if the rest of his teammates matched his exacting standards after the Atletico game. And the Portuguese was met with a few whistles from the crowd early in the second-half after losing possession twice in quick succession. However, he responded instantly with a dipping strike from 25 yards that flew past Blanco. Ronaldo immediately headed towards the stand behind the goal with his hand placed over his ear as a warning shot to his critics. More was to come from Ronaldo as he then curled home a brilliant free-kick into the top corner to bring up 250 La Liga goals in just 228 appearances. Ronaldo hit the bar with another free-kick before Aspas capitalised on the huge amount of space in behind the Madrid defence to pull a goal back with a neat chip over Navas. However, Madrid duly replied with a further three goals in 13 minutes. Firstly, Ronaldo completed his 30th La Liga hat-trick with a tap in from Isco's unselfish low cross. Bale then made his entrance with the Welsh star's return to fitness a huge boost for Zidane ahead of Madrid's Champions League last-16, second-leg clash with Roma on Tuesday. Ronaldo headed home his fourth of the afternoon before substitute Jese Rodriguez smashed home Madrid's sixth after a fine solo run. And Bale showed what Madrid were missing last week against Atletico when he drove at the Celta defence before firing in his 14th goal of the season off the post."
34,11/02/2016,22:28,Sevilla to meet Barcelona in Copa del Rey final,Sevilla set up a meeting with Barcelona in the final of the Copa del Rey after a 2-2 draw away to Celta Vigo on Thursday saw them win their semi-final 6-2 on aggregate.,"Unai Emery's side had done the damage in last week's first leg at home, winning 4-0 to leave Celta with a mountain to climb in the return at Balaidos. However, in the driving Galician rain, Celta did make Sevilla fret as they went 2-0 up on the night thanks to a brace either side of half-time by Iago Aspas. But Ever Banega quickly pulled one back for Sevilla and Swedish striker John Guidetti struck the post with a penalty for Celta after he had been brought down in the box by goalkeeper Sergio Rico. Sevilla then equalised on the night when Vitolo set up Yevhen Konoplyanka for an easy finish late on. Sevilla and Barcelona, who met in the final of the UEFA Super Cup in Tbilisi at the start of the campaign with Barca winning 5-4 in extra time, will now clash again in the final of the Copa del Rey, with the game scheduled for May 21 at an as yet undecided venue. Barcelona are the holders while Sevilla last lifted the trophy in 2010, when they defeated Atletico Madrid 2-0 in the final at the Camp Nou."
35,17/01/2016,13:54,Celta Vigo seal deal for Lyon's Beauvue,Celta Vigo confirmed the signing of Guadeloupe international striker Claudio Beauvue from Lyon on a five-and-a-half year deal on Sunday to boost their push for a place in the Champions League next season.,"""The attacker is now a Celta Vigo player after passing a medical and signing his contract,"" Celta said in a statement on their website. The 27-year-old scored eight goals in 29 games since joining Lyon from Guingamp in July. ""He is a very good footballer, very direct and quick,"" said Celta coach Eduardo Berizzo. ""He will adapt quickly and feel comfortable in our system."" Beauvue is Celta's second signing of the January window after Chilean international Marcelo Diaz signed on Friday from Hamburg to replace the departed Augusto Fernandez, who joined Atletico Madrid earlier this month. Celta were looking to bolster their attack with Spanish international Nolito expected to complete a move to Barcelona before the end of the month. The Galicians edged a seven-goal thriller 4-3 against Levante on Saturday to move up to fifth in La Liga and within six points of Villarreal in the final Champions League spot. Celta are also still alive in the Copa del Rey, where they face La Liga leaders Atletico Madrid in the quarter-finals on Wednesday."
36,01/01/2016,10:54,Atletico sign Celta midfielder Augusto Fernandez,Atletico Madrid have boosted their La Liga title challenge with the signing of Argentine international midfielder Augusto Fernandez from Celta Vigo for an undisclosed fee.,"""Fernandez passed a medical on Thursday and has signed his contract with our club on January 1 for the remainder of the season plus three more,"" Atletico said in a statement on their website on Friday. The 29-year-old enjoyed a successful three-and-a-half year spell at Celta, scoring 10 goals in 122 appearances, and helping to guide them to fifth in the table so far this season. ""It is an important signing that gives us options in midfield,"" said Atletico boss Diego Simeone. His arrival is expected to cover for the absence of the injured Tiago, who will be out until March with a broken leg. ""He is a player with veritable experience in La Liga, who will offer quality and competition to a great central midfield like ours,"" said Atletico sporting director Jose Luis Perez Caminero. ""His incorporation will help us with the demands of challenging in three competitions in the coming months."" Atletico are joint top of La Liga with Barcelona, albeit having played a game more than the European champions, and have reached the last 16 of both the Copa del Rey and Champions League. Fernandez already has title winning experience under Simeone as they won the Argentine Clausura title together when at River Plate in 2008. His registration won't be cleared in time to face Levante on Saturday, so Fernandez could even make his debut by returning to Balaidos when Atletico travel to Celta on January 10."
37,07/11/2015,18:10,Valencia stick five past high-flying Celta,Valencia eased the pressure on coach Nuno Espirito Santo with by far their best result of the season to thrash Celta Vigo 5-1 at Balaidos on Saturday.,"Paco Alcacer and Dani Parejo both struck twice before Shkodran Mustafi added a late header to lift Valencia to within two points of the top four. Victory takes Valencia up to sixth, three points behind Celta in third. Celta had started the day with the chance to move level with Real Madrid and Barcelona at the top of the table. By contrast, Valencia travelled to Galicia with rumours surrounding Nuno's future after a dreadful performance in losing 1-0 to Gent in the Champions League on Wednesday. True to form, Celta dominated the majority of the match, but they suffered just their second defeat of the season thanks to some brilliant Valencia finishing and comical defending from the hosts. Alcacer had once again been named in Vicente del Bosque's Spain squad on Friday despite scoring just once from open play all season. However, he justified the former Real Madrid coach's faith by sweeping home Parejo's pass for the opener on 12 minutes. Celta were deservedly level 11 minutes later when Augusto Fernandez headed home from close range. The home side were then outraged when they had the ball in the net again moments later, but referee Inaki Vicandi Garrido had already blown for a Celta free-kick on the edge of the area. Parejo turned the game on its head just before half-time with a stunning free-kick that found the top corner. Seconds into the second-half it was 3-1 as Alcacer pounced on a short back-pass from Jonny to coolly slot home his second of the afternoon. Alcacer then turned provider for Parejo to score the fourth before Mustafi added a fifth from a corner 13 minutes from time. League leaders Real Madrid and Barcelona are both in action on Sunday in their final match before they clash in El Clasico on November 21. Madrid travel to Sevilla, whilst Barcelona host fifth-placed Villarreal at the Camp Nou."
38,24/09/2015,01:40,"Barca outclassed by brilliant Celta, admits Enrique",Barcelona coach Luis Enrique hailed the quality displayed by his former club Celta Vigo as they thrashed the European champions 4-1 on Wednesday.,"Enrique's men had arrived in Galicia with a 100 percent record in La Liga, but were well beaten as goals from Nolito and John Guidetti either side of a double from former Liverpool striker Iago Aspas sealed a famous night for Celta. ""When a team has been better than you there is no more to add,"" said Enrique, who took charge of Celta during the 2013-14 season before joining Barca. ""I prefer to be beaten by a team that plays like Celta, without any traps and purely on football grounds. ""I congratulate them and urge them to continue playing like that."" Barca have now conceded four goals in a game three times in just nine matches this season. However, Javier Mascherano claimed it was being outplayed that concerned him more than last season's treble winners' defensive woes. ""It always hurts to lose at Barca. We have a thick skin and all we can do now is think about Saturday and remember what happened last season,"" said the Argentine. ""There can be a day when the opponent is better and beats you to every ball. Part of it is our fault and part of it is to their credit. ""We don't have any excuses. They beat us soundly and we have to keep working. The most worrying thing is that we feel outplayed."" Celta also stunned Barca 1-0 at the Camp Nou last season and their coach Eduardo Berizzo believes the fearlessness of their performance was worthy of such a sensational result. ""There were special circumstances and a bit of luck that went our way,"" he said. ""Our idea is to play the way we did tonight, trying to take the game to the opponent no matter who we are playing. ""The players have delighted the fans. Football and the people present tonight were the winners. ""I congratulate the players because they were perfect."" Barca's defeat allowed Real Madrid to go top of the table for the first time this season as they were 2-1 victors at Athletic Bilbao thanks to Karim Benzema's double. The Frenchman scored either side of Sabin Merino's second-half equaliser to take his tally to six goals in his last five games. ""We knew how difficult it would be because we knew how much the fans would drive Athletic forward,"" said Madrid boss Rafael Benitez. ""We showed our quality in the first-half and then our character and intensity in the second. ""To win like this reinforces the confidence in the team."""
39,23/09/2015,22:01,Barca thrashed 4-1 by Aspas-inspired Celta Vigo,Barcelona's 100 percent start to La Liga season was brought to a stunning end as Celta Vigo moved top of the table with a stunning 4-1 victory on Wednesday.,"The side formerly managed by Barca boss Luis Enrique were deservedly given a 2-0 half-time lead by excellent finishes from Nolito and former Liverpool striker Iago Aspas. Barca's first league defeat since February was sealed when Aspas struck again on the counter-attack early in the second period. Neymar pulled a goal back for the visitors, but Celta rightly had the final word as John Guidetti rounded off a famous win with the Galicians' fourth nine minutes from time. It is the third time Barca have conceded four goals in just nine games this season having been thrashed 4-0 by Athletic Bilbao in the Spanish Super Cup and beaten Sevilla 5-4 in the UEFA Super Cup. Barca were back close to full strength for what Enrique warned would be one of their toughest tests of the season as Gerard Pique returned from suspension, whilst Andres Iniesta and Luis Suarez were restored to the starting line-up after being rested for Sunday's 4-1 win over Levante. Despite Celta's bright start it was the visitors who had the first two chances, but both Lionel Messi and Neymar placed efforts too close to Sergio Alvarez who repelled the ball to safety. Celta took the lead on 25 minutes when Nolito found space inside the area and curled the ball perfectly high into the far corner to join Cristiano Ronaldo as the league's top scorer with five goals. Things got worse for the European champions just four minutes later when an error from Pique allowed Nolito to play in Aspas, who remained calm before expertly clipping the ball over the helpless Marc-Andre ter Stegen. Aspas had a great chance to put the game to bed five minutes into the second-half, but this time he pulled his shot just wide of the target. The hosts then had to withstand a brief Barca onslaught as Messi struck the post from Iniesta's cut-back. Pique then headed just over and Messi saw another powerful effort turned behind by Alvarez. Yet, from the resulting corner, Celta's lightning speed and accuracy shone through as Aspas hooked the ball over Dani Alves and sprinted half the length of the field before slotting home his second of the night. Nolito should have made it 4-0 when he side-footed just wide as Celta broke dangerously again from another Barca corner. However, Celta were also grateful to Alvarez for keeping Barca at bay as he made a brilliant stop to prevent Neymar pulling a goal back. The Brazilian did finally get Barca on the scoresheet as he controlled a fantastic pass from Messi before smashing the ball home. Yet, Celta needed just two minutes to restore their three-goal lead when former Celtic and Manchester City striker Guidetti took advantage of more slack Barca marking to fire home his first goal in Spanish football."
40,20/09/2015,20:27,"Celta inflict more Sevilla pain, Villarreal second",Europa League holders Sevilla's terrible start to their La Liga season continued as Celta Vigo climbed into third place with a 2-1 win at the Sanchez Pizjuan on Sunday.,"Villarreal moved into second, ahead of Celta on goal difference, with a convincing 3-1 win over a depleted Athletic Bilbao. Celta's bright start to the campaign had been aided by their three previous opponents having a man sent-off early on, but they needed no such help in Andalusia as a brilliant first-half display put them on course for victory. Nolito added to his burgeoning reputation as one of Spain's top strikers with a sweet finish from a narrow angle to open the scoring before Daniel Wass pounced on some shambolic Sevilla defending to fire in the second. Fernando Llorente was introduced at half-time by Sevilla boss Unai Emery and made a quick impact by nodding home his first goal for the club nine minutes into the second period. Yet, for all their dominance in the final half hour, Sevilla couldn't find an equaliser as they remain on just two points after four games. Athletic are only one point better off as they have struggled to overcome the hangover of their Spanish Super Cup success over Barcelona to start the campaign. By contrast, Villarreal are flying high as they scored three goals for the third consecutive game thanks to a penalty from Bruno and fine strikes from Mario Gaspar and Leo Baptistao before Aritz Aduriz scored a consolation for the visitors in stoppage time. Sporting Gijon claimed their first victory since returning to the top flight with a 3-2 win in a thrilling encounter away at Deportivo la Coruna. Antonio Sarabia struck twice in the opening seven minutes for Sporting before Juanfran and Luis Alberto brought Deportivo level before the half hour mark. However, the visitors got the winner in an open first-half through Alex Menendez to move into the top half of the table."
41,20/09/2015,14:02,Celta inflict more pain on winless Sevilla,Europa League holders Sevilla's terrible start to their La Liga season continued as Celta Vigo climbed into second place with a 2-1 win at the Sanchez Pizjuan on Sunday.,"Celta's bright start to the campaign had been aided by their three previous opponents having a man sent-off early on, but they needed no such help in Andalusia as a brilliant first-half display put them on course for victory. Nolito added to his burgeoning reputation as one of Spain's top strikers with a sweet finish from a narrow angle to open the scoring before Daniel Wass pounced on some shambolic Sevilla defending to fire in the second. Fernando Llorente was introduced at half-time by Sevilla boss Unai Emery and made a quick impact by nodding home his first goal for the club nine minutes into the second period. Yet, for all their dominance in the final half hour, Sevilla couldn't find an equaliser as they remain on just two points after four games."
42,26/04/2015,22:55,Hernandez stars for Madrid in six-goal thriller,Javier Hernandez struck twice as Real Madrid kept the pressure on Barcelona at the top of La Liga by reducing the Catalans' lead to two points with a enthralling 4-2 win at Celta Vigo on Sunday.,"Nolito fired the hosts into an early lead before goals from Toni Kroos and Hernandez turned the game around. Santi Mina brought Celta level, but James Rodriguez's deflected effort put Madrid in front once more before the break and Hernandez rounded off the scoring in style 22 minutes from time. Hernandez had starred with the only goal of the tie as Real beat Atletico Madrid for the first time in eight meetings this season to reach the Champions League semi-finals in midweek. However, they were pushed onto the back foot straight away by a Celta side that had already claimed the scalps of Barcelona and Atletico in La Liga this season. Nolito opened the scoring after just nine minutes as he eased past the weak challenges of Dani Carvajal and Asier Illarramendi before leaving Iker Casillas flat-footed with a low shot that rolled in at the near post. Celta's lead lasted only seven minutes as Cristiano Ronaldo's dangerous cross from the right was cleared only as far as Kroos at the edge of the area and the German curled home just his second goal for Madrid. The visitors then went in front as Hernandez's scoring streak continued with a fine low finish after a neat one-two with Rodriguez. Yet, again the lead was short-lived when Fabio Orellana's through ball split the Madrid defence wide open and Mina slotted into an empty net at the second attempt after his initial effort came back off the post. Celta's offensive approach was allowing Madrid plenty of space to counter-attack and Ronaldo nearly took advantage of another lightning break when he struck the post from Hernandez's pass. However, Carlo Ancelotti's men only had seconds to wait for the third goal to arrive and there was a touch of fortune about it as Rodriguez's shot was deflected past the helpless Sergio Alvarez. Celta began the second period with the same intensity as they had the first and the home fans were screaming for a penalty when Orellana tumbled inside the area under pressure from Kroos, but the referee was unmoved. Hernandez then sealed the three points in stunning fashion as he controlled Sergio Ramos's brilliant ball over the top before slamming past Alvarez for his fourth goal in as many games. Earlier, Europa League holders Sevilla maintained their push for a return to the Champions League with a comfortable 2-0 win over Rayo Vallecano on Sunday. Unai Emery's men had edged out Zenit St Petersburg in a gruelling 90 minutes to make it back to the semi-finals of the Europa League with a 2-2 draw in Russia on Thursday. However, they showed little sign of fatigue in a commanding first 45 minutes and made the game safe before the break thanks to goals from Vicente Iborra and Daniel Carrico. Victory moves the Andalusians a point above Valencia in the fight for a top four finish, although Los Che can move back into the final Champions League place should they avoid defeat at home to Granada on Monday. At the other end of the table, Almeria gave their hopes of survival a huge boost with a 2-0 win over fellow strugglers Eibar thanks to goals from Thievy Bifouma and Verza. That result elevated Almeria out of the relegation zone at Deportivo la Coruna's expense after they had earlier claimed a point in a 1-1 draw away to Malaga."
