,date,hour,title,subtitle,text
81,07/02/2020,03:15,In-form Bayern out to 'boss' Leipzig in Bundesliga showdown,"After getting a mid-week ""wake-up call"" in the German Cup, Bundesliga leaders Bayern Munich are relishing the chance to prove their might in a top-of-the-table clash at home to RB Leipzig on Sunday.","Bayern's sporting director Hasan Salihamidzic insists the defending champions want to show nearest rivals Leipzig ""who is the boss"" at Munich's Allianz Area. Salihamidzic said the hosts are embracing ""the role of favourites"", adding that Leipzig had been ""weakened a bit"" by poor results. Bayern swept to the top of the table last weekend for the first time since October and have won their last eight games. However, Hoffenheim found plenty of space to attack in Wednesday's German Cup third-round tie as Bayern conceded two goals in the final 10 minutes as a comfortable 4-1 lead became a nervy 4-3 victory. ""Perhaps it's quite good to realise before the Leipzig game, that things won't simply work of their own accord,"" admitted Bayern midfielder Joshua Kimmich. Head coach Hansi Flick called the narrow win a ""wake-up call"". Leipzig, who spent more than a month over Christmas top of the table, have had cold water poured on their title aspirations in recent weeks. A shock 2-0 loss at Eintracht Frankfurt a fortnight ago cost them a four-point lead. Then Bayern went a point ahead at the top after Leipzig's 2-2 draw at home to Borussia Moenchengladbach last Saturday. Another loss at Frankfurt in mid-week, when top-scoring striker Timo Werner and playmaker Emil Forsberg both started on the bench, saw Leipzig dumped them out of the German Cup. ""Leipzig will want to show a reaction,"" Kimmich said. Sunday's clash will also see the league's leading scorer Robert Lewandowski, who has 22 goals in 20 games, go head-to-head with his nearest rival Werner, who is on 20. Before Bayern and Leipzig slug it out, third-placed Borussia Dortmund could go top on Saturday with a win at Bayer Leverkusen. Erling Braut Haaland, 19, has a record eight goals in his first four games for Dortmund, who were knocked out of the German Cup in midweek when they went down 3-2 at Werder Bremen. Sports director Michael Zorc slammed the team for playing ""listlessly, comfortably and slowly"". Haaland has yet to play a full 90 minutes for Dortmund as he works his way back to full fitness after a knee injury in December. Lewandowski is making the headlines with 35 goals in 29 games after scoring two more in Wednesday's cup win against Hoffenheim. However, a big factor is the space and chances being created behind him by Mueller, who has seven goals and nine assists in the 14 games since Flick replaced Niko Kovac as head coach in November. Mueller's form has sparked debate in Germany over whether head coach Joachim Loew should recall the player for Euro 2020 despite telling the 30-year-old last March that his international career is over. 180 - The minutes Haaland has needed to score eight goals in four games for Dortmund. 22 - The goals Lewandowski has scored in 22 league games. Only Gerd Mueller, in the 1972/73 season, has ever scored as many goals in the same number of games. 17 - The age of Dortmund midfielder Giovanni Reyna, who scored his first goal for the club in Tuesday's cup defeat at Bremen when he beat two defenders and curled his shot into the top corner. 44 - The goals Lewandowski and Mueller have scored between them for Bayern in all competitions this season. Fixtures (all times 1430 GMT unless stated)"
82,31/01/2020,02:30,Nagelsmann right to question Leipzig title desire - keeper Gulacsi,"RB Leipzig goalkeeper Peter Gulacsi says head coach Julian Nagelsmann was right to question his players' desire in the Bundesliga title race, just before they face rivals Borussia Moenchengladbach and Bayern Munich in quick succession.","Leipzig's lead over Bayern at the top was slashed to a single point last Saturday after they went down 2-0 at Eintracht Frankfurt, their first defeat in any competition since October. Nagelsmann, their 32-year-old coach, responded to a disappointing performance by questioning whether his team has the right mentality to win the league for the first time in the club's short history, calling them ""still far from being a top team"". ""We need to decide whether or not we push towards the title, or whether we stay here, have something to eat and drink, and fall back into the pack,"" he added. Leipzig host third-placed Gladbach on Saturday, with a trip to face defending champions Bayern coming up next weekend. ""If you are completely honest, the coach was right,"" Hungarian shot-stopper Gulacsi told AFP in Leipzig. ""We hadn't implemented everything as we had discussed it during the week,"" before the Frankfurt defeat. ""The coach chose the right moment, it was important, and right, to get the team fired up before this important phase against Moenchengladbach and Bayern."" Leipzig entertain a Gladbach side sitting two points back in the title race, and any slip could let in Bayern, who face strugglers Mainz away on Saturday. ""We want a reaction. We want to bounce back, we want to show we have character,"" said the 29-year-old Gulacsi, once on the books at Liverpool. Leipzig won 3-1 away when the sides last met in August, but Gulacsi is wary of the threat posed by their attack, not least impressive French striker Alassane Plea. ""Their forward line has great speed and physical attributes, it's going to be a difficult game, but we are ready and want the three points at home."" Following the Frankfurt defeat, Leipzig's stars were slammed by senior club figure Ralf Rangnick after a celebrity hairdresser flew over from England to give a group of players pre-match trims. ""After a game like that, it looks a bit unfortunate,"" Gulacsi admitted. ""But the matter had no direct impact on the game and each player must know what he needs to get his best performance the next day."" After facing Gladbach and Bayern, Leipzig, who were only founded in 2009, play their first ever Champions League knock-out tie against Tottenham Hotspur, with the first leg in London on February 19. ""This is a big test and opportunity for us, these are important games to send a signal to our rivals,"" said Gulacsi. ""This is what you look forward to -- playing for the best places in the league and, to stay top, you have to beat your rivals. ""In the Champions League, these are the games we have been fighting to play in."" After he scored five goals in his first two Borussia Dortmund appearances, German bookmakers are offering short odds on the 'wunderkind' scoring more goals on his own than Saturday's opponents Union Berlin. The 19-year-old scored twice off the bench in last Friday's 5-1 trouncing of Cologne after claiming a hat-trick on his debut as a substitute in the 5-3 win at Augsburg. ""I just have to keep training and get into even better shape,"" he warned after last week's game. 59 - The number of minutes Haaland has needed to score his five Bundesliga goals. 21 - The number of league goals scored by Bayern striker Robert Lewandowski. At the same point in 2015/16, when he netted a career-best 30 goals, the Pole had a mere 17. 24 - The combined tally of league goals scored by Gladbach's attack of Plea, Breel Embolo, Patrick Herrmann and Marcus Thuram. Fixtures (times 1430 GMT unless stated)"
83,30/08/2019,23:06,Werner hat-trick fires 'lucky' Leipzig top of Bundesliga,Timo Werner scored a hat-trick as RB Leipzig won 3-1 at Borussia Moenchengladbach on Friday to move top of the fledgling Bundesliga table.,"The German international striker was at his clinical best as Julian Nagelsmann's fine start to life as Leipzig coach continued with a third straight win to kick off the league season. ""In the first half, we didn't really know how we were ahead,"" admitted Werner, a few days after extending his contract with the club until 2023. ""We were a bit lucky, but it was good to score the second goal at the very beginning of the second half."" Leipzig, who were drawn in Champions League Group G alongside Zenit Saint-Petersburg, Benfica and Lyon on Thursday, had beaten Union Berlin and Eintracht Frankfurt in their first two games. They continued their strong form as Werner latched onto Emil Forsberg's through ball to slip a shot between the legs of Gladbach goalkeeper Yann Sommer and give the visitors a 38th-minute lead at Borussia Park. Leipzig caught their hosts cold less than two minutes into the second period, as Yussuf Poulsen sent Werner racing in on goal again, and the 23-year-old made no mistake. He made it five goals in just three league appearances in the final minute of added time after Breel Embolo had briefly given the home fans some hope, slotting calmly into the bottom corner after a poor back-header by Matthias Ginter. A first defeat of the season leaves Gladbach seventh on four points. Last season's runners-up Borussia Dortmund will have an opportunity to retake top spot when they visit promoted Union Berlin on Saturday, while reigning champions Bayern Munich host Mainz."
84,25/08/2019,17:57,'Comfortable' Werner fires Leipzig to nervy victory after contract extension,Timo Werner celebrated his new contract by helping RB Leipzig to a 2-1 win over Eintracht Frankfurt in the Bundesliga on Sunday.,"Werner, who has been linked with a move to Bayern Munich, signed a new deal which will keep him at Leipzig until 2023. ""I am happy about the contract extension and my goal, but most of all I am happy about the win,"" Werner told the club's official TV channel after the game. ""It means a lot to me that our fans celebrated so loudly after they announced the extension in the stadium."" The new contract was announced shortly before kick-off, and the 23-year-old Germany international promptly proved his worth by opening the scoring with a poacher's finish. With just 10 minutes on the clock, Werner hooked the ball in at the far post after Yussuf Poulsen had flicked it on at a corner. Poulsen appeared to have decided a tense game in the home side's favour with a sumptuous volley ten minutes from time. Leipzig, though, had to survive six nervy minutes of injury time after Goncalo Paciencia pulled one back for Frankfurt in the 89th minute. The win leaves Leipzig in joint second alongside Freiburg with six points from their first pair of games. Wolfsburg have also won two in two after they cruised to a 3-0 win at Hertha Berlin in Sunday's other game. Hertha had a penalty decision in their favour overturned by VAR in the first minute, and were left furious when Wolfsburg were given a spotkick at the other end shortly afterwards. The home side's protests of a handball fell on deaf ears, however, and Wout Weghorst stepped up to open the scoring for Wolfsburg. ""It's not up to me to comment on the referee's decision,"" Hertha coach Ante Covic told Sky. ""These people are always being judged from every possible angle."" Josip Brekalo doubled the lead eight minutes from time with a darting run into the box, and Jerome Roussillon smashed in the third in injury time."
85,25/08/2019,16:20,Bayern target Timo Werner extends contract at Leipzig,"Bayern Munich transfer target Timo Werner has signed a contract extension keeping him at RB Leipzig until 2023, the Bundesliga club confirmed on Sunday.","The announcement, which was made just before Leipzig's first home game of the season against Eintracht Frankfurt, ends speculation that Bayern would sign Werner on a free transfer in 2020. ""I am happy to have extended my contract. It was a long process, but I wanted to be completely sure that I could make the next steps in my development at this club,"" said Werner. The 23-year-old striker had previously held firm against all new contract offers, and openly hinted at his interest in a move to Munich last season. Yet Bayern's interest appeared to cool over the course of the summer, as the German champions instead signed Ivan Perisic and Philippe Coutinho on loan to bolster their attack. According to magazine Kicker, a new buyout clause in Werner's contract means Bayern would now have to pay around 30 million euros ($33.7 million) to bring the striker to Munich. Leipzig sporting director Markus Kroesche said the new contract was a ""positive signal"" for the club, as they look to challenge for the Bundesliga title under new coach Julian Nagelsmann. ""It underlines our aim to keep key players with us in the long term and to establish ourselves at the top of the league,"" he said."
86,18/08/2019,20:25,Leipzig dominate newcomers Union Berlin,"Julian Nagelsmann started his RB Leipzig career with a bang as his side hammered Bundesliga new boys Union Berlin 4-0, as the home fans staged a silent 15-minute protest against the visitors.","Leipzig, one of the favourites to challenge Bayern Munich for the Bundesliga title this season, were always going to provide Union with a difficult initiation. It was the first time the capital city outfit had conceded four goals at home since November 2014, when they lost 4-1 to 1860 Munich. Christopher Nkunku, who arrived from Paris Saint-Germain in the summer, scored just three minutes after being substituted on for Germany striker Timo Werner, who also got on the scoresheet. Marcel Halstenberg and Marcel Sabitzer also scored for the visitors, who took a 3-0 lead into halftime. Union Berlin fans used their debut fixture in the top-flight to stage a 15-minute silent protest aimed at opponents RB Leipzig's ownership by an energy drinks company. Home fans remained quiet for the opening quarter of an hour at the Stadion An der Alten Foersterei as an expression of their opposition to the way Leipzig are run. Red Bull controls the club in one of the few exceptions to German football's ""50+1"" principal that members should own a majority of shares. Ironically, the visitors took the lead 57 seconds through Halstenberg after the Union crowd began to chant for the first time. Midfielder Halstenberg took advantage of a seemingly unfocused Berlin, curling home while unmarked on the edge of the box. Leipzig coach Nagelsmann said his side were prepared for the boycott and used it to their advantage. ""For a coach it isn't so bad at all - you can talk directly to your players (from the sideline),"" he said. ""The boys knew that after 15 minutes it would get really loud - and the atmosphere was unbelievably good afterwards. ""I would always wish that the (Berlin) fans would give it everything from the opening whistle as it's a great atmosphere here at Union - unbelievable."" Leipzig added a second 15 minutes later as heavy rain began to fall, with Marcel Sabitzer punishing Berlin for a defensive mistake inside their own half. Werner added another in the 42nd minute with a powerful strike into the top corner, with the shellshocked home side struggling to keep up with the visitors' talented outfit. Nkunku's goal in the 69th minute made it 4-0. Union boss Urs Fischer said his team couldn't afford to give teams of Leipzig's quality so many chances. ""When you're playing against a Champions League participant... And you provide so many gifts as we did, you don't need to wonder why the score is 4-0 at the end of the match,"" he said. Earlier on Sunday, a Martin Hinteregger strike after 36 seconds was enough to see Eintracht Frankfurt to a narrow 1-0 victory over TSG Hoffenheim on Sunday in their opening game of the new Bundesliga season. After winning an early corner in the opening 10 seconds, the Hoffenheim defence was caught off guard when Japan midfielder Daichi Kamada played it short to winger Filip Kostic, who curled it to the waiting Hinteregger who volleyed into the top of the net. Kostic was a constant threat throughout for the home side, vindicating Frankfurt's decision to make his loan deal permanent during the summer. Despite the loss, the visitors put in a strong performance under new coach Alfred Schreuder, showing promise as the side enters the post-Nagelsmann era."
87,18/08/2019,19:04,Union Berlin fans hold silent protest,Union Berlin fans used their club's first ever Bundesliga game on Sunday to stage a 15-minute silent protest aimed at opponents RB Leipzig's ownership by an energy drinks company.,"Home fans remained quiet for the opening quarter of an hour at the Stadion An der Alten Foersterei as an expression of their opposition to the way Leipzig are run. Red Bull controls the club in one of the few exceptions to German football's ""50+1"" principal that members should own a majority of shares. Ironically, the visitors took the lead 57 seconds after the Union crowd began to chant for the first time. Last Monday, Union's Polish goalkeeper Rafal Gikiewicz asked supporters not to stage the protest. ""You can do anything, but a boycott won't help us,"" he posted on Instagram. ""Your planned boycott in the first 15 minutes is not good for us players,"" Gikiewicz, who started on Sunday, added."
88,11/08/2019,18:23,Leipzig and Frankfurt squeeze into second round of German Cup,Julian Nagelsmann got his RB Leipzig reign off to a winning start on Sunday as the rising star of German coaching's side edged a 3-2 win over second-tier VfL Osnabrueck in the first round of the German Cup.,"Osnabrueck's Etienne Amenyido briefly cancelled out Marcel Sabitzer's early opener, before further goals from Sabitzer and Lukas Klostermann saw Leipzig wrest back control. Marcos Alvarez's 74th minute penalty then sparked fears of a late collapse for Leipzig, who were not the top-flight side to struggle on Sunday. 2018 cup winners Eintracht Frankfurt needed a late hat-trick from Ante Rebic to beat third-tier neighbours Waldhof Mannheim 5-3. Slow out of the blocks, Frankfurt were left stunned as Valmir Sulejmani struck twice in the opening 11 minutes to put Mannheim 2-0 up. Last season's Europa League semi-finalists quickly rallied, however, drawing level through fine goals from Daichi Kamada and Filip Kostic. Jan-Hendrik Marx's long-range screamer then put Mannheim back in front, before Rebic struck three times in the last 15 minutes to see Frankfurt through. Both of Berlin's Bundesliga teams reached the second round, Hertha and newly promoted Union Berlin seeing off fourth-tier opposition. Union waltzed to a 6-0 victory over Germania Halberstadt, while a brace from Vedad Ibisevic helped Hertha to a 5-1 win over VfB Eichstaett. Paderborn, also new arrivals in the top flight, were taken to extra-time by fourth-tier side Roedinghausen before eventually winning in a penalty shootout."
89,25/07/2019,12:11,Lookman joins RB Leipzig on permanent deal,"Everton forward Ademola Lookman has joined RB Leipzig on a five-year contract, the two clubs announced on Thursday, in a deal worth a reported £22.5 million ($28 million).","Lookman, 21, spent the second half of the 2017/18 campaign on loan at the Bundesliga club, registering five goals and four assists in 11 league appearances, but returned to Goodison Park last season. The England Under-21 international joined Everton from Charlton in 2017, scoring four goals in 48 matches for the club. He played 24 times in all competitions for manager Marco Silva last season, starting six games and scoring once. ""I'm very happy to be back here and would like to continue where I left off in the second half of 2018 for RB Leipzig,"" Lookman told the club's website. ""Of course, I'm also looking forward to seeing my teammates again and would like to help the team to continue to celebrate great successes."""
90,18/07/2019,13:07,Leipzig buy France midfielder Nkunku from PSG,"French under-21 international midfielder Christopher Nkunku has joined RB Leipzig from Paris Sain-Germain, the Bundesliga club announced on Thursday.","The transfer fee is around EUR13 million ($14.6 million) plus two additional payments, according to media reports. Leipzig said Nkunku had signed a five-year contract. ""Christopher Nkunku has the qualities we were looking for,"" said Markus Kroesche, RB Leipzig's sports director. ""He is a dynamic player who can play in several positions and offers us several possibilities to vary our game."" The 21-year-old attacking midfielder came through the PSG youth system and since making his debut in December 2015 has made 78 appearances scoring 11 times. He appeared in 22 Ligue 1 matches last season, starting 13 times, but did not play in the Champions League. ""I am looking forward to wearing the RB Leipzig jersey. I am convinced that the club's style of play suits me very well,"" said Nkunku. Although skilful and capable of dazzling play, Nkunku has often been erratic and PSG need to balance their books to meet Financial Fair Play regulations. Leipzig already have two other young Frech players, 20-year-old defender Dayot Upamecano and another PSG youth product, 22-year-old striker Jean-Kevin Augustin."
91,04/06/2019,12:25,Rangnick steps down as sporting director,"RB Leipzig sporting director Ralf Rangnick will step down from his current role to oversee the development of Red Bull-owned clubs in New York and Brazil, Leipzig announced on Tuesday.","At a press conference on Tuesday, Rangnick confirmed that he would be taking on the role of ""Head of Sport and Development Soccer"" at Red Bull. The role will see him focus on the development of MLS club New York Red Bulls and the company's Brazilian club, who recently merged with second tier outfit Bragantino. ""In the shower during the winter break, I began to think about what I would do after this season. I wanted a new challenge for myself, and I wanted what was best for RB Leipzig and for the other Red Bull clubs,"" said Rangnick. The 60-year-old will be replaced at Leipzig by Paderborn sporting director Markus Kroesche, the club confirmed on Tuesday. Rangnick has been sporting director at Leipzig since 2012, helping to guide the club from the fourth tier into the Champions League. He has also had two spells as Leipzig coach, overseeing the club's promotion to the Bundesliga in 2016 and their run to the German Cup final this year. Though he was always set to make way for Julian Nagelsmann in the Leipzig dugout ahead of next season, Rangnick had repeatedly denied rumours that he would also step down as sporting director. Rangnick will continue to live in Leipzig, and said he would ""happily give advice"" to both Kroesche and Nagelsmann in future. Rangnick has always been a key figure in Red Bull's football empire, having also served as Red Bull Salzburg sporting director between 2012 and 2015. Even since giving up the role, he has faced accusations of conflict of interest, with 23 players having moved from Salzburg to Leipzig since 2012. On Tuesday, he said that he would have nothing to do with Salzburg in his new role, but that they and Leipzig would be a model for his work in New York and Brazil. ""I want to do exactly what I did in Leipzig and Salzburg in 2012: assess the situation and see what we can do in terms of scouting, squad planning and coach development."" Rangnick said he hoped to take Bragantino into the Brazilian first division as quickly as possible, and open new youth academies in both countries."
92,25/05/2019,23:22,'Trophies are important' - Kovac job seems safe after cup win,Bayern Munich coach Niko Kovac appears to have avoided the sack after his side secured a domestic double with victory over RB Leipzig in the German Cup final on Saturday.,"Kovac, 47, has fought off relentless criticism in his first year in charge of Bayern, as well as rumours that he would face the sack even if the club did win the league and cup double. Yet Bayern's cup victory appeared to end speculation over the Croatian's future, as home fans chanted his name before kick-off and after the final whistle. ""We never questioned whether he would be here next season, that was never a topic for us,"" Bayern CEO Karl-Heinz Rummenigge told ARD after the game, echoing comments he had made at an event in Berlin the day before. ""At the end of the day, trophies are what is expected at Bayern."" Rummenigge, who was considered one of Kovac's strongest boardroom critics this season, said that it had been a ""curious"" season, but that the team had played ""amazingly"" on Saturday. The victory appears to be a final vindication for the under-fire coach, coming after the Bavarians won the Bundesliga title last Saturday, having clawed back a nine-point deficit from rivals Borussia Dortmund. ""I had to stay calm, I know how difficult the job is. Trophies are important,"" Kovac told ARD. He picked up a second trophy in a week on Saturday, as Bayern beat Leipzig 3-0 at the Berlin Olympic Stadium. Kovac addressed the fans directly with a loudspeaker after the game, thanking them for their support. ""I thanked the fans, without them, we would not have made it out of the hole we were in earlier in the season,"" he told ARD. Kovac is now the first coach to have won the German Cup in two successive seasons with two different clubs, having beaten Bayern with Eintracht Frankfurt in last year's final. ""Last year, I cried because I was leaving the club. This year it was a bit less emotional but the emotions are always there,"" he said."
93,25/05/2019,23:07,'This is for Franck and Arjen' - Lewandowski fires Bayern to domestic double,Robert Lewandowski dedicated victory to departing team mates Arjen Robben and Franck Ribery after Bayern Munich wrapped up a domestic double with a 3-0 win over RB Leipzig in the German Cup final on Saturday.,"Goals from Lewandowski and Kingsley Coman sealed victory for Bayern in an enthralling game at the Olympic Stadium in Berlin. Both Robben and Ribery came off the bench to make their final appearance in a Bayern shirt, and Lewandowski hailed the iconic duo after helping Bayern to victory with a goal either side of half time. ""These titles are for Franck and Arjen, they have done so much for the club and we have to thank them,"" the Polish striker told public broadcaster ARD. The win sees Bayern lift the golden German Cup trophy for the 19th time in their history, just a week after securing a seventh successive Bundesliga title last Saturday. ""It was a difficult season at times, but I think we can now say that in the end, it was a very good season,"" said Lewandowski. The campaign has been particularly tough for Bayern coach Niko Kovac, who has faced constant criticism both from inside and outside the club in his first year in charge. Yet the fans chanted Kovac's name before and after the final whistle as Bayern ended their season on a high. ""It will take a few days to sink in that it is now actually over, but it was good to go out with the double,"" Robben told ARD. Both sides probed rather frantically for an opener in the first half, and Manuel Neuer denied Yussuf Poulsen with a reflex save on ten minutes. It was Bayern who broke the deadlock, though, Lewandowski flicking in a superb header in the 29th minute after a fine move on the left from Coman and David Alaba. Coman had a free run at goal and rounded goalkeeper Peter Gulacsi shortly before half-time, but his shot was cleared on the line by Ibrahima Konate. Emil Forsberg had a similar chance for Leipzig just after the break, but came off second best in a one-on-one with Neuer. A breathless second half saw chance after chance fall at either end, until Coman's 77th minute strike put Bayern out of reach. The Frenchman found the top corner after elegantly bringing down a loose ball in the penalty area. He later came off for departing veteran Franck Ribery, who was making his final appearance for Bayern alongside fellow winger Arjen Robben. By that point it was already 3-0, as Lewandowski had broken free of the back line and lifted the ball over Gulacsi to secure victory five minutes from time."
94,25/05/2019,04:15,Kovac eyes double after 'intense' season,Cup specialist Niko Kovac is hoping to end a turbulent first season in charge of Bayern Munich with a domestic double when his side face RB Leipzig in the German Cup final in Berlin on Saturday.,"The Bayern boss has been under pressure lately amid rumours that he may be sacked at the end of the season, but has said that he is focusing on football ahead of Saturday's final. ""I want to throw myself into the task (of winning the cup), everything else, everything concerning my position, is secondary,"" he said on Friday. Just hours earlier on the other side of Berlin, Bayern CEO Karl-Heinz Rummenigge said that Kovac's job did not depend on the outcome of the final. Kovac admitted that it had been an ""intense"" season, and said that winning the league title last weekend had lifted a weight off his shoulders. ""The season was long, and when you reach your goal you feel more comfortable and the tension drops. But we have had time to relax with our families and now we are focused on tomorrow,"" he said. Saturday will be a third return home in three years for native Berliner Kovac, who led former club Eintracht Frankfurt to back-to-back cup finals in 2017 and 2018, and delivered a shock victory over Bayern last year. ""Last year shows that there are no favourites in a cup final"" Kovac warned on Friday. ""Both teams will want to win and you need a little bit of luck."" The Bayern coach heaped praise on Leipzig, saying that they were the ""hardest opponent we could have got in the final"". He said that he would have to pick his best team for Saturday's game, suggesting that departing veterans Arjen Robben and Franck Ribery would start on the bench in their final game for Bayern. ""It will be their last game so it is a difficult decision to make,"" he said, hinting that the likes of Serge Gnabry and Kingsley Coman would be in the starting line-up. ""I know what it means to end your playing career, but we also have players who have played really well since January."" Leipzig coach Ralf Rangnick, meanwhile, said that it did not matter to his team whether Robben and Ribery began the game or not. ""If they come off the bench, we will have to play well, just as we will do from the beginning."" Leipzig are targeting a first major trophy of their ten-year history, and Rangnick said his side hoped to use the final as a springboard to challenge Bayern for further domestic titles in future. ""We have always been knocked out early in the cup before, so we are happy to get this far,"" he said. ""Bayern remain the benchmark for everyone, but we hope to narrow the gap, that is our ambition."" ""We need to keep making clever signings. If we had had one or two players more at times this year, we might even have been in the title race."" Leipzig finished third in the Bundesliga, 12 points behind champions Bayern. After a narrow 1-0 defeat to the Bavarians in December, they managed to postpone Bayern's title celebrations with a 0-0 draw in Leipzig two weeks ago. ""We only conceded one goal against them this season, but we also didn't score any,"" said Rangnick. ""If we are going to beat them on Saturday, we will need to score at least one, maybe even two or three goals."""
95,24/05/2019,17:10,Neuer to make cup final return for Bayern,"Bayern Munich's goalkeeper and captain Manuel Neuer will play in this weekend's German Cup final against RB Leipzig, coach Niko Kovac revealed on Friday.","Neuer, 33, has been out injured since mid-April after sustaining a calf injury in a Bundesliga game against Fortuna Duesseldorf. The Bayern number one had hoped to return to the first team two weeks ago, but was still out of action when Bayern wrapped up the league title in Munich last weekend. Kovac, though, said on Friday that his captain would be back on the pitch at the Berlin Olympic Stadium on Saturday evening. ""Manuel will play tomorrow, because he is our captain and has played well this season,"" said the Bayern coach. Neuer said that the cup final in Berlin was always ""something special"". ""The coach knows that I have missed the last few weeks, but we have played some matches in training so I am well prepared."" Kovac also revealed that midfielder Leon Goretzka would not be fit for the final against Leipzig. Neuer, who missed last year's final due to injury, said he could sympathise with Goretzka. ""It is an emotional game tomorrow. I feel for Leon, because he is injured and will miss his first ever cup final,"" said the Bayern keeper."
96,17/05/2019,16:12,'A lot of unrest' - Leipzig coach Rangnick hoping Bayern lose title,RB Leipzig coach Ralf Rangnick has said that his team will benefit if Bayern Munich surrender the Bundesliga title to Borussia Dortmund on Saturday.,"Bayern go into the final round of games two points ahead of Dortmund, and hope to wrap up a seventh straight title before they face Leipzig in the German Cup final in Berlin next weekend. ""If Bayern were to lose out on the title from the good position they are in, then it would lead to a lot of unrest,"" Rangnick told AFP subsidiary SID on Friday. ""In terms of preparation for the cup final, that certainly wouldn't be an advantage for them."" Bayern will be crowned champions unless they lose at home to Frankfurt and Dortmund beat Borussia Moenchengladbach on Saturday. Leipzig, meanwhile, hope to ruin Bayern's domestic double hopes and secure the first major trophy of their 10-year history in Berlin on May 25."
97,11/05/2019,18:02,Dortmund take title race to wire as Bayern held,Bayern Munich missed the chance to wrap up a seventh successive Bundesliga title as they were held to a goalless draw at RB Leipzig on Saturday and rivals Borussia Dortmund edged a nervy 3-2 win over Fortuna Duesseldorf.,"Chelsea-bound US international Christian Pulisic found the net in his final home game for Dortmund, helping them to battle back to within two points of league leaders Bayern ahead of the final round of games next weekend. Bayern can now secure the title with a win at home to Eintracht Frankfurt next Saturday, while Dortmund must win at Borussia Moenchengladbach. Dortmund, who looked dead and buried after slipping four points behind last week, enjoyed the rub of the green as they stumbled to victory over Duesseldorf. Pulisic, who will join Chelsea next season, bid an emotional farewell to the Dortmund fans before the game and then opened the scoring on 41 minutes. A howler from stand-in goalkeeper Marwin Hitz allowed Oliver Fink to equalise, but Thomas Delaney restored the lead for Dortmund. Hitz then gave away a penalty with a foul on Dodi Lukebakio, but the Belgian dragged the ball wide from 12 yards. Mario Goetze appeared to seal the win for Dortmund on 90 minutes, but Dawid Kownacki pulled one back for Duesseldorf minutes later to make it a nerve-jangling finish for the hosts. In Leipzig, Leon Goretzka's stylish scissor-kick sent Bayern into ecstasy after half-time, but the goal was ruled out by VAR. Serge Gnabry hit the bar later in the second half, but Bayern could not force the winner. At the other end of the table, Nuremberg and Hanover were finally relegated as Stuttgart secured the relegation play-off place with a 3-0 win over Wolfsburg. Hanover went down fighting as goals from Waldemar Anton, Ihlas Bebou and Walace saw them beat Freiburg 3-0. Yet Anastasios Donis, Gonzalo Castro and Daniel Didavi were on the mark for Stuttgart to condemn Hanover and Nuremberg to the drop. Nuremberg, meanwhile, suffered a 4-0 defeat to Borussia Moenchengladbach thanks to an own-goal from Lukas Muehl and strikes from Thorgan Hazard, Denis Zakaria and former Nuremberg man Josip Drmic. The thumping win sees Gladbach go fourth overnight, leapfrogging both Eintracht Frankfurt and Bayer Leverkusen, who were held to a 1-1 draw at home to Schalke, Guido Burgstaller cancelling out Kai Havertz's opener. Frankfurt have the chance to break back into the top four with a win over Mainz on Sunday. Werder Bremen also kept their European hopes alive with a 1-0 win over Hoffenheim, and Hertha Berlin snatched a late 4-3 victory away to Augsburg. Johannes Eggestein's first-half goal condemned RB Leipzig-bound coach Julian Nagelsmann to defeat in his last home game in charge of Hoffenheim. Andre Hahn and Michael Gregoritsch put Augsburg ahead three times but goals from Marvin Plattenhardt and Marko Grujic kept Hertha in the game before a late brace from Salomon Kalou secured three points."
98,07/05/2019,12:12,Bayern target Werner could leave Leipzig in 2020 - Rangnick,RB Leipzig coach Ralf Rangnick has hinted that star striker Timo Werner may yet stay at the club for another year before joining Bayern Munich on a free transfer.,"Werner, 23, has scored 19 goals this season as Leipzig have secured a top four spot and reached the German Cup final. His excellent form has seen him linked with a move to Bayern, whom Leipzig face both in the Bundesliga this weekend and in the cup final later this month. With Werner's current contract set to expire in 2020, Rangnick and Leipzig had previously ruled out allowing the striker to leave on a free transfer at the end of next season. Yet at an event organised by LVZ newspaper on Monday, Rangnick admitted that the wantaway striker may yet stay on for another season under new boss Julian Nagelsmann. ""I can't rule out Timo staying until 2020,"" said the Leipzig coach. ""We will see in the summer whether he moves away or if he stays to fire us into the Champions League again."" Rangnick said he would like Werner to stay, but also felt Leipzig deserved not to lose the player on a free transfer. He also confirmed that he was already looking for a new number nine in case Werner were to join Bayern at the end of this season. ""If he does leave, then we need a replacement who can guarantee us 15 to 20 goals a season,"" he said."
