,date,hour,title,subtitle,text
88,25/04/2014,02:29,Football: PSG on brink of second straight Ligue 1 crown,Paris Saint-Germain can wrap up their second straight Ligue 1 title this weekend as relegation-threated Sochaux provide what could be their final obstacle on Sunday.,"A 10-point lead, following a sparkling domestic campaign which has seen Laurent Blanc's side suffer just two defeats, means the title is theirs with a lunch-time win away to Sochaux or 24 hours earlier if Monaco lose at relegated Ajaccio. Herve Renard, the flamboyant Sochaux coach who memorably led Zambia to their first African championship in 2012, has worked miracles to lift his men within three points of safety after taking over in mid-season. The Frenchman would ideally hope PSG arrive at the Stade Auguste Bonal with the title wrapped up and in relaxed mood to face his players, who he told recently to ""never give up"" in their remarkable bid to avoid the drop. While PSG's season was severely damaged by their Champions League quarter-final exit against Chelsea, a 2-1 victory in the League Cup final last weekend over Lyon and a laboured 1-0 midweek win over Evian has helped lift the gloom of another failed European campaign. Blanc was hardly satisfied by the form of his players on Wednesday and is just eager to tie up the title race before deciding on his own future for next season. ""It wasn't our best match of course but we got the job done,"" said Blanc, following Blaise Matuidi's late winner against Evian. ""We have to improve (against Sochaux) or we'll have the same problems and it's up to the players and staff to think about this. ""Nothing is ever accomplished in football if you don't put in the necessary ingredients,"" continued the former Bordeaux and France coach. ""I have told the players that the title isn't won yet and we're still missing that final little effort but nothing is ever easy. While few, if any, believe PSG can self-destruct from their position of power, a celebration has already been planned for the final day of the season on May 18 when Montpellier come to the capital's cauldron. After the ugly scenes of violence and hooliganism that marred their trophy celebration last year, it has already decided there will be no party in the streets of Paris this time around. Elsewhere, Lille have a stranglehold on third spot and carry a seven point advantage to Bordeaux, while their closest pursuers Saint-Etienne cling to a Europa League spot by just two points over bitter rivals Lyon. Saint-Etienne are on the road at Evian on Saturday while Lyon, who were held 0-0 by Toulouse in midweek, host Bastia at their Stade Gerland 24 hours later. French Cup finalists Guingamp have been sucked into a relegation dogfight and host an equally desperate Valenciennes outfit in a massive match to keep surging Sochaux at bay. The Brittany club are just two points above Renard's side while Valenciennes are a further four adrift. Nantes host Marseille in the only match on Friday while Lorient make the short trip to Rennes, Montpellier host Toulouse and Reims head south to Nice in the other Saturday fixtures. Fixtures (1800 GMT unless stated):"
89,23/04/2014,21:24,Football: Late Matuidi goal gives laboured PSG victory,Blaise Matuidi struck in the 89th minute to give Paris Saint-Germain a 1-0 win against struggling Evian at the Parc des Princes on Wednesday and take the capital club to the brink of the title.,"It looked like PSG would have to settle for a point against their 10-man opponents until Lucas played in fellow substitute Matuidi and the France midfielder slotted the ball through the legs of goalkeeper Jesper Hansen at the near post. The result leaves the reigning champions 10 points clear of nearest challengers Monaco with only four games remaining and means they can clinch a second consecutive title with a win away to Sochaux on Sunday, or 24 hours earlier if Monaco lose at relegated Ajaccio. However, the nature of the performance left coach Laurent Blanc far from satisfied at full time. ""The first half was very bad. We appeared to be lacking in motivation and were very slow moving the ball,"" said Blanc. ""There wasn't enough movement and Evian could even have been in front. We had a word with the players at half-time and the second period was better. ""Of course it wasn't our best performance but we did the job in the end."" Fresh from winning the League Cup by beating Lyon 2-1 in the final last Saturday, Blanc's side were looking for revenge on Evian, who beat them 2-0 in the reverse fixture back in December. Evian are still scrapping to avoid relegation but they have performed well against the leading lights in Ligue 1 this season, taking four points out of a possible six against Monaco and also holding Lille. They were unlucky not to take an early lead as well, Danish international Daniel Wass hitting the crossbar from a long-range free-kick in the fifth minute. Wass then forced home goalkeeper Salvatore Sirigu into a good save from a header shortly after, as a PSG team still missing injured top scorer Zlatan Ibrahimovic and showing seven changes from that which beat Lyon struggled to find their rhythm. When they did, Hansen raced off his line to deny Ezequiel Lavezzi and young midfielder Adrien Rabiot fired over as the first half ended goalless. The early kick-off meant the Parc des Princes stands did not really fill up until the second half, but most of the drama was saved for after the restart. Lavezzi was unable to convert a Rabiot cutback from inside the six-yard box before Evian were reduced to 10 men with an hour played when former Marseille defender Kassim Abdallah picked up a second yellow card for a foul on Lucas Digne. Visiting coach Pascal Dupraz shook his head on the touchline, mindful of the onslaught that was to come, but Hansen saved from Lavezzi and Matuidi somehow missed the target after the Evian defence made a hash of dealing with a low ball across goal by the Argentine forward. It looked as if Evian would hold on until, with just a minute remaining, Matuidi struck his fourth goal of the season much to the relief of the home fans. Meanwhile, Lyon had to settle for a 0-0 draw away to Toulouse, a result which leaves Remi Garde's side in fifth spot, two points behind rivals Saint-Etienne and three clear of Marseille in sixth. OL must finish in the top five to qualify for next season's Europa League."
90,23/04/2014,20:43,Football: Late Matuidi goal gives laboured PSG victory,Blaise Matuidi struck in the 89th minute to give Paris Saint-Germain a 1-0 win against struggling Evian at the Parc des Princes on Wednesday and take the capital club to the brink of the title.,"It looked like PSG would have to settle for a point against their 10-man opponents until Lucas played in fellow substitute Matuidi and the France midfielder slotted the ball through the legs of goalkeeper Jesper Hansen at the near post. The result leaves the reigning champions 10 points clear of nearest challengers Monaco with only four games remaining and means they can clinch a second consecutive title with a win away to Sochaux on Sunday, or 24 hours earlier if Monaco lose at relegated Ajaccio. Fresh from winning the League Cup by beating Lyon 2-1 in the final last Saturday, Laurent Blanc's side were looking for revenge on Evian, who beat them 2-0 in the reverse fixture back in December. Evian are still scrapping to avoid relegation but they have performed well against the leading lights in Ligue 1 this season, taking four points out of a possible six against Monaco and also holding Lille. They were unlucky not to take an early lead as well, Danish international Daniel Wass hitting the crossbar from a long-range free-kick in the fifth minute. Wass then forced home goalkeeper Salvatore Sirigu into a good save from a header shortly after, as a PSG team still missing injured top scorer Zlatan Ibrahimovic and showing seven changes from that which beat Lyon struggled to find their rhythm. When they did, Hansen raced off his line to deny Ezequiel Lavezzi and young midfielder Adrien Rabiot fired over as the first half ended goalless. The early kick-off meant the Parc des Princes stands did not really fill up until the second half, but most of the drama was saved for after the restart. Lavezzi was unable to convert a Rabiot cutback from inside the six-yard box before Evian were reduced to 10 men with an hour played when former Marseille defender Kassim Abdallah picked up a second yellow card for a foul on Lucas Digne. Visiting coach Pascal Dupraz shook his head on the touchline, mindful of the onslaught that was to come, but Hansen saved from Lavezzi and Matuidi somehow missed the target after the Evian defence made a hash of dealing with a low ball across goal by the Argentine forward. It looked as if Evian would hold on until, with just a minute remaining, Matuidi struck his fourth goal of the season much to the relief of the home fans. Meanwhile, Lyon had to settle for a 0-0 draw away to Toulouse, a result which leaves Remi Garde's side in fifth spot, two points behind rivals Saint-Etienne and three clear of Marseille in sixth. OL must finish in the top five to qualify for next season's Europa League."
91,18/04/2014,02:25,Football: Pressure on PSG ahead of Lyon final date,"If they had their way, France's leading clubs would have done away with the League Cup a long time ago, but Paris Saint-Germain and Lyon both need the boost of winning Saturday's final.","The sides meet at the Stade de France in the final of the country's secondary knockout competition just six days after Lyon beat the capital club 1-0 at the Stade de Gerland in Ligue 1. Under normal circumstances, PSG would be the heavy favourites, but a difficult last 10 days have considerably increased the pressure on Laurent Blanc's side. Following the agony of their Champions League elimination at the quarter-final stage on away goals to Chelsea, Paris saw their run of eight consecutive league wins ended in Lyon, a result that means they will have to wait until next Wednesday's meeting with Evian at the earliest before retaining the title. But if another Ligue 1 crown is inevitable, Blanc knows his team must win the oft-derided League Cup -- a trophy the club have won three times before -- if they are to improve on their record last season under Carlo Ancelotti. ""The last week has been difficult. That's the way it is. We have to move on,"" says midfielder Yohan Cabaye. ""We have the chance to play for a title. It's a different competition and there is no doubt that the players are ready and determined."" Failure could have serious consequences for the coach himself, who has said he will not give a definitive answer to the offer of a contract extension until after the final. The former France coach has another year remaining but the recent run of back-to-back defeats, something the club had not experienced since 2011, has led to speculation that he could be sacked and forced president Nasser Al-Khelaifi to give him the dreaded vote of confidence this week. ""He is our coach today and I insist that I want him to stay. I was very clear about that before the second leg of the Champions League tie against Chelsea and my opinion did not change after that match,"" Al-Khelaifi told daily Le Parisien. ""Laurent Blanc has my unconditional support and nothing that happens on the field can change that."" Despite beating PSG last Sunday, Lyon are currently in fifth place in Ligue 1 and are at risk of finishing beneath their bitter rivals Saint-Etienne as well as missing out on Champions League qualification once again. Knocked out of the Europa League by Juventus last week, this could still go down as a successful season for OL if they can secure the League Cup, a trophy they have only won once before. Remi Garde, who oversaw Lyon's French Cup triumph two years ago when they also lost the League Cup final to Marseille, is confident despite a raft of absences for what will be his team's 56th match of a long season. ""The spirit of the team is great at the moment. It was important for us to win ahead of the final,"" he said in reference to last week's win against the same opponents, which was secured by a goal from young midfielder Jordan Ferri. He is suspended this weekend, while Gueida Fofana, Yoann Gourcuff and Clement Grenier are injured, leaving Lyon particularly light on options in midfield. However, it is the absence of another player that could have the most profound impact on the showpiece, as Lyon bid to repeat their victory against PSG in the final of the French Cup in 2008, when a Sidney Govou goal in extra time secured them a 1-0 win and a league and cup double. PSG are still without 40-goal top scorer Zlatan Ibrahimovic, who is in Sweden recovering from the thigh injury suffered against Chelsea. There has been a noticeable drop in form from PSG in the games they have played without Ibrahimovic since he arrived in France at the start of last season. They have lost five of the 16 matches he has missed in that time. This season they have lost five games -- four of them without Ibrahimovic in the line-up."
92,16/04/2014,00:06,Football: Rennes edge past Angers to reach final,Two-time French Cup winners Rennes reached the final of this season's competition with a nervy 3-2 win over Ligue 2 side Angers on Tuesday.,"Rennes, who won the Cup in 1965 and 1971, will hope for better luck in the final on May 3 than their last visit to the Stade de France in last season's League Cup final where they lost 1-0 against Saint-Etienne. Rennes -- who are in a lowly 14th position in Ligue 1 -- came from a goal down early on to lead 3-1 but a penalty a minute from time by Mohammed Yattara, who had also scored their opener, made it a nervous last few minutes for the Brittany-region hosts. However, they safely negotiated the dying stages to deprive Angers of what would have been their second ever appearance in the final, the first occasion being in 1957 when they were beaten 6-3 by Toulouse. Angers -- who are in the mix for promotion to Ligue 1 -- got off to a fantastic start as Yattara put them ahead in the third minute. However, the hosts levelled on the quarter hour mark as Swedish international midfielder Ola Toivonen netted with his seventh goal since he arrived from PSV Eindhoven for 2.5million euros in the January transfer window. Two further goals from Polish midfielder Kamil Grosicki and Cameroon veteran Jean II Makoun put Rennes firmly in control and apart from Yattara's late penalty they were rarely troubled by Angers down the stretch. Rennes -- coached by Philippe Montanier who has found life difficult in his first season since joining from Spanish side Real Sociedad where he had been named La Liga coach of the year -- will play the winners of the second semi-final between Ligue 1 title contenders Monaco and struggling Guingamp. ""It is good to be in the final but the championship is our main preoccupation,"" said 49-year-old Montanier. ""If we can quickly assure ourselves of staying up and win the French Cup that will be a good result for a transitional season."""
93,15/04/2014,23:30,Football: Rennes edge past Angers to reach final,Two-time French Cup winners Rennes reached the final of this season's competition with a nervy 3-2 win over Ligue 2 side Angers on Tuesday.,"Rennes, who won the Cup in 1965 and 1971, will hope for better luck in the final on May 3 than their last visit to the Stade de France in last season's League Cup final where they lost 1-0 against Saint-Etienne. Rennes -- who are in a lowly 14th position in Ligue 1 -- came from a goal down early on to lead 3-1 but a penalty a minute from time by Mohammed Yattara, who had also scored their opener, made it a nervous last few minutes for the Brittany-region hosts. However, they safely negotiated the dying stages to deprive Angers of what would have been their second ever appearance in the final, the first occasion being in 1957 when they were beaten 6-3 by Toulouse. Angers -- who are in the mix for promotion to Ligue 1 -- got off to a fantastic start as Yattara put them ahead in the third minute. However, the hosts levelled on the quarter hour mark as Swedish international midfielder Ola Toivonen netted with his seventh goal since he arrived from PSV Eindhoven for 2.5million euros in the January transfer window. Two further goals from Polish midfielder Kamil Grosicki and Cameroon veteran Jean II Makoun put Rennes firmly in control and apart from Yattara's late penalty they were rarely troubled by Angers down the stretch. Rennes -- coached by Philippe Montanier who has found life difficult in his first season since joining from Spanish side Real Sociedad where he had been named La Liga coach of the year -- will play the winners of the second semi-final between Ligue 1 title contenders Monaco and struggling Guingamp."
94,11/04/2014,02:25,Football: PSG hope to seal title after European disaster,"While the thumping hangover following Paris Saint-Germain's Champions League exit in midweek still lingers, the capital club might be able to sooth the pain by securing the Ligue 1 title on Sunday.","Laurent Blanc's expensively-assembled squad were within minutes of the semi-final spot they so badly craved at Chelsea's Stamford Bridge before a late Demba Ba strike took the Londoners through on away goals and plunged PSG into depression. They must now turn their attentions to putting the finishing touches on an almost perfect domestic campaign, and they stand on the brink of a fourth French title as they travel to Lyon on Sunday night. Nearest challengers Monaco sit 13 points adrift in second place with six games to go, and if they lose away to Rennes on Saturday, the path will be clear for PSG to win a second straight championship by beating Lyon at the Stade de Gerland, the same venue where they wrapped up the title last year. The match against Remi Garde's fifth-placed Lyon side will also serve as a rehearsal for the League Cup final between the two teams at the Stade de France on Saturday, April 19. Blanc's reported contract extension past 2015 appeared a formality before the derailment in London but with the club's Qatari owners craving Champions League success, reports this week suggest that he could yet be axed. The coach and his squad have been hit badly by the end of their European adventure and training was cancelled the day after the match as the club got to grips with their defeat. Uruguayan striker Edinson Cavani was targeted as one of the players to underperform on the biggest stage and much has been said of their lack of experience needed to win Europe's biggest competition. ""Difficult to accept a result like that,"" Cavani tweeted after the match. ""We now have to concentrate on our other objectives."" They will be facing a Lyon side who were also eliminated from Europe this week, losing 2-1 away to Juventus in the second leg of their Europa League quarter-final tie to bow out 3-1 on aggregate. Monaco coach Claudio Ranieri will be keen to maintain their six-point lead over third-placed Lille while Saint-Etienne in fourth must win at Reims to keep their slim hopes of qualifying for next season's Champions League alive. Les Verts faltered badly last week when they were held to a 1-1 home draw by Nice and a five-point deficit to Lille needs to be reduced quickly if they hope to return to the European Cup for the first time since 1981. Lille entertain relegation-threatened Valenciennes in a local derby in Saturday's early match. Meanwhile, Marseille make the short trip to Montpellier on Friday and coach Jose Anigo admitted this week he may have made a mistake in taking the job back in December after coming in for a torrent of abuse last weekend during the 3-1 home win against Ajaccio. Anigo, who will return to his primary role of sporting director in the summer, has endured a difficult time since the murder of his son Adrien back in September. ""There has been a form of disrespect and forgetfulness from the fans, so yes you can ask the question,"" he replied when asked whether he regretted taking the job when Elie Baup was sacked. ""Did I make the right decision to offer my services to the club because I got nothing in return and I didn't make more money? ""I possibly got it wrong but I am curious to see how it's going to finish for me."" Elsewhere, Ajaccio will be relegated on Saturday if they lose at home to Bordeaux. Fixtures (all kick-offs 1800GMT unless stated)"
95,04/04/2014,02:26,Football: PSG look for Cavani to step forward in Ibra absence,Ligue 1 leaders Paris Saint-Germain will hope that record signing Edinson Cavani can fill the void left by the absence of injured top scorer Zlatan Ibrahimovic as they prepare to host Reims on Saturday.,"The meeting with the club from the Champagne country comes in between the two legs of the Champions League quarter-final against Chelsea, with Laurent Blanc's side leading 3-1 ahead of Tuesday's return at Stamford Bridge. And given that the capital club sit 13 points clear of nearest challengers Monaco at the top of the table with just seven games left, Blanc is bound to give a rest to some of his key players with Chelsea in mind. One man who will definitely miss the game is Ibrahimovic, who is set for a spell on the sidelines after coming off in the second half against Chelsea with an injury to the back of his right thigh. ""I just hope he comes back quickly because we will need him,"" admitted Blanc of the Swede, who has scored a club record 40 goals in all competitions so far this season. However, one man who stands to benefit from Ibrahimovic's misfortune is Cavani, the Uruguayan who cost 64 million euros (£52.9m, $87.7m) from Napoli last summer. Cavani has scored 21 goals altogether in his debut season in France, but he has only three in an injury-hit 2014 and earlier this week he admitted his displeasure at having to play on the wing in a 4-3-3 formation. ""For a striker who is used to finishing chances, having to fulfil other tasks is not easy,"" he told sports daily L'Equipe, before adding: ""There are things that I need to talk about with the club, things that need to be done differently."" Paris are on a club record-breaking run of 10 consecutive wins in all competitions and have not lost at home in the league since November 2012, so it would be a huge shock if they failed to record a positive result this weekend. Opponents Reims have twice reached the European Cup final themselves, including in the first ever final in 1956, when they were beaten 4-3 by Real Madrid at the Parc des Princes. These days their aims are rather more modest, but they are enjoying an excellent season under coach Hubert Fournier and come into the weekend just a point behind Marseille in sixth. ""It will be difficult, we can't hide that. But we are going to the Parc to get a result,"" insisted Reims' Cape Verde winger Odair Fortes. Elsewhere, second-placed Monaco will look to bounce back from a shock defeat at Evian last weekend when they host Nantes on Sunday, with the principality club's coach Claudio Ranieri sweating on the fitness of Layvin Kurzawa, Joao Moutinho and James Rodriguez. Lille are just six points behind Monaco in third but they face a tricky test at Toulouse, whose five-game unbeaten run means that a top-five finish, and possible European qualification, is not out of the question. ""Europe is not a taboo word for us and it's great that the players are talking about it,"" said Toulouse coach Alain Casanova last week. ""But talking about it and actually going out and doing it are two different things."" The south-western side are poor at home, though, having won just one of their last eight games in front of their own fans. Fresh from winning last week's Rhone derby at Lyon, Saint-Etienne in fourth continue their push for a podium finish and a Champions League berth when they host Nice, while Lyon go to struggling Valenciennes in between the two legs of their Europa League quarter-final against Juventus. Meanwhile, Lorient entertain Evian amid ongoing uncertainty about the future of their long-serving coach Christian Gourcuff, who has been linked with a move to take over the Algerian national team."
96,02/04/2014,02:30,Football: Juve taking nothing for granted in Europa League,Juventus are theoretically only four matches away from a Europa League final date in their own Turin stadium.,"But the runaway Italian league leaders are unlikely to go into Thursday's quarter-final first leg away against French club Lyon taking anything for granted. That is especially the case after they suffered only their second league defeat in 31 matches at the hands of Napoli at the weekend. So Juve will be keen to make sure that 2-0 reverse does not signal the start of a slump. Coach Antonio Conte sounded a warning after the visit to Napoli when he said: ""There are tired legs in my squad, that's inevitable when you've been playing every three days and are unable to rotate due to injuries."" Having struggled to see off Italian rivals Fiorentina in the previous round, with the indefatigable Andrea Pirlo scoring the only goal in the second leg for a 2-1 aggregate victory, Juve will nonetheless start as favourites to book their berth in the last four. ""It's a difficult draw against Lyon, even if many people are already talking about Juventus in the final,"" said Pavel Nedved, the former Czech playmaker who is now on Juve's board. ""We need to take it very seriously. No rival should be underestimated. We really are not thinking about playing in the final at home. We must focus on the quarter-finals."" Lyon, one of three sides in the quarter-finals yet to win a major UEFA club trophy along with AZ Alkmaar of the Netherlands and Swiss club Basel, have never faced Juventus, their neighbours from across the Alps, before. They go into the game on the back of a defeat, a 2-1 reverse at home to local rivals Saint-Etienne that effectively ended their chances of a top-three finish in Ligue 1 that brings with it qualification for next season's Champions League. They are also struggling with injuries just now, with fragile playmaker Yoann Gourcuff hurting an ankle at the weekend and fellow creative lynchpin Clement Grenier one of a host of others in the treatment room. Swiss champions Basel will have to play their first-leg clash against 2004 UEFA Cup winners Valencia behind closed doors after being punished for the violent behaviour of their fans. UEFA also fined FC Basel 107,000 euros ($147,500) after objects, including cigarette lighters, were thrown on to the pitch in their last-16 clash against Salzburg, with the referee halting the game for 10 minutes. AZ take on Benfica, last season's beaten finalists who saw off Tottenham Hotspur in the last round. The last Spanish representatives, Sevilla, travel to face 2011 winners Porto, who ended Napoli's interest in the competition with a 3-2 win on aggregate in the last round. The return legs are scheduled for a week on Thursday, April 10. Fixtures (all 1905 GMT) At Oporto, Portugal FC Porto (POR) v Sevilla (ESP) At Alkmaar, Netherlands AZ Alkmaar (NED) v Benfica (POR) At Lyon, France Lyon (FRA) v Juventus (ITA) At Basel, Switzerland FC Basel (SUI) v Valencia (ESP)"
97,30/03/2014,23:00,Football: Ivorians star for Lille and St. Etienne,Ivory Coast international Salomon Kalou grabbed an injury time winner for Lille in Ligue 1 action on Sunday while his compatriot Max Gradel was the hero in Saint-Etienne's 2-1 derby win at arch rivals Lyon.,"Lille had earlier tightened their grip on third place with a dramatic 1-0 over Guingamp when Kalou came off the bench to prod the ball home in the 92nd minute to snatch three desperately needed points for Rene Girard's side. But in the weekend's final match, Gradel scored with 16 minutes left to keep Saint-Etienne three points behind Lille, and the final Champions League berth, with seven matches left. In a tense Rhone derby at Lyon, Turkish international Mevlut Erding scrambled home a right wing cross in the 28th minute to put Saint-Etienne in front. However Lyon responded 11 minutes later when Bafetimbi Gomis laid on a pinpoint cross from the wing which Alexandre Lacazette skillfully volleyed home to level the match at 1-1. It was the 22-year-old Frenchman's 14th goal of the season, drawing him level with Paris Saint-Germain's Edinson Cavani as the second top scorer in Ligue 1 behind PSG's Swedish talisman Zlatan Ibrahimovic who rests on 25. It was then down to Ivory Coast striker Gradel to steal the headlines, as the former Leicester City, Bournemouth and Leeds United player, plucked the winner with a quarter hour to play. Earlier at Lille, the match appeared to be heading for a goalless draw before Kalou popped up inside the six yard box to knee the ball home following a corner from the right that led to a scramble. ""We came out of that one very, very well,"" said a delighted Girard. ""We're still in third so where is the problem? I think that many teams in France would like to be in third place even if we've struggled of late and have been missing efficiency,"" he added. ""We've got some complicated matches coming up so we'll just have to see. I was sorry to see some of the players whistled (by Lille fans) but we're not going to place too much importance on that. It was the public, it was not supporters."" continued Girard. In the only other match on Sunday, Rennes made it back-to-back league wins with a confident 3-0 home success against Bastia that moved them eight points clear of the drop zone. It was the first time this season that the Brittany outfit had picked up three straight victories following their French Cup quarter-final success over Lille on Thursday. They will now play second division Angers for a place in the Stade de France final against either Monaco or Guingamp. ""It's been a beautiful week, with three wins in three matches without conceding a goal,"" said Rennes coach Philippe Montanier. ""It boosts morale after the many difficult weeks. ""It's a week which has put us on the right track. We took another step towards staying in the top flight, and the perspective of a French Cup semi-final has spiced up our season."" The Corsican outfit remain in 10th position. Monaco suffered a surprise 1-0 defeat away to Evian on Saturday to leave PSG well on track for a second straight French title. Laurent Blanc's PSG side warmed up for their Champions League showdown against Chelsea on Wednesday with a 1-0 win over Nice on Friday. Elsewhere on Saturday, Odair Fortes scored to earn Reims a 1-1 draw at home to Lorient, after Vincent Aboubakar netted a first-half penalty, while there were goalless stalemates between Montpellier and Valenciennes and Nantes and Bordeaux. Marseille scored in the dying minutes to salvage a 1-1 draw at relegation-threatened Sochaux while Ajaccio and Toulouse battled to a 2-2 draw in Corsica."
98,30/03/2014,23:00,Football: Ivorians star for Lille and St. Etienne,Ivory Coast international Salomon Kalou grabbed an injury time winner for Lille in Ligue 1 action on Sunday while his compatriot Max Gradel was the hero in Saint-Etienne's 2-1 derby win at arch rivals Lyon.,"Lille had earlier tightened their grip on third place with a dramatic 1-0 over Guingamp when Kalou came off the bench to prod the ball home in the 92nd minute to snatch three desperately needed points for Rene Girard's side. But in the weekend's final match, Gradel scored with 16 minutes left to keep Saint-Etienne three points behind Lille, and the final Champions League berth, with seven matches left. In a tense Rhone derby at Lyon, Turkish international Mevlut Erding scrambled home a right wing cross in the 28th minute to put Saint-Etienne in front. However Lyon responded 11 minutes later when Bafetimbi Gomis laid on a pinpoint cross from the wing which Alexandre Lacazette skillfully volleyed home to level the match at 1-1. It was the 22-year-old Frenchman's 14th goal of the season, drawing him level with Paris Saint-Germain's Edinson Cavani as the second top scorer in Ligue 1 behind PSG's Swedish talisman Zlatan Ibrahimovic who rests on 25. It was then down to Ivory Coast striker Gradel to steal the headlines, as the former Leicester City, Bournemouth and Leeds United player, plucked the winner with a quarter hour to play. Earlier at Lille, the match appeared to be heading for a goalless draw before Kalou popped up inside the six yard box to knee the ball home following a corner from the right that led to a scramble. ""We came out of that one very, very well,"" said a delighted Girard. ""We're still in third so where is the problem? I think that many teams in France would like to be in third place even if we've struggled of late and have been missing efficiency,"" he added. ""We've got some complicated matches coming up so we'll just have to see. I was sorry to see some of the players whistled (by Lille fans) but we're not going to place too much importance on that. It was the public, it was not supporters."" continued Girard. In the only other match on Sunday, Rennes made it back-to-back league wins with a confident 3-0 home success against Bastia that moved them eight points clear of the drop zone. It was the first time this season that the Brittany outfit had picked up three straight victories following their French Cup quarter-final success over Lille on Thursday. They will now play second division Angers for a place in the Stade de France final against either Monaco or Guingamp. ""It's been a beautiful week, with three wins in three matches without conceding a goal,"" said Rennes coach Philippe Montanier. ""It boosts morale after the many difficult weeks. ""It's a week which has put us on the right track. We took another step towards staying in the top flight, and the perspective of a French Cup semi-final has spiced up our season."" The Corsican outfit remain in 10th position. Monaco suffered a surprise 1-0 defeat away to Evian on Saturday to leave PSG well on track for a second straight French title. Laurent Blanc's PSG side warmed up for their Champions League showdown against Chelsea on Wednesday with a 1-0 win over Nice on Friday. Elsewhere on Saturday, Odair Fortes scored to earn Reims a 1-1 draw at home to Lorient, after Vincent Aboubakar netted a first-half penalty, while there were goalless stalemates between Montpellier and Valenciennes and Nantes and Bordeaux. Marseille scored in the dying minutes to salvage a 1-1 draw at relegation-threatened Sochaux while Ajaccio and Toulouse battled to a 2-2 draw in Corsica."
99,30/03/2014,19:01,Football: Kalou rescues Lille with injury time winner,Lille tightened their grip on third place in Ligue 1 with a dramatic 1-0 injury time victory over Guingamp on Sunday.,"Ivory Coast international Salomon Kalou came off the bench to prod the ball home in the 92nd minute to snatch three desperately needed points for Rene Girard's side. The match appeared to be heading for a goalless draw before Kalou popped up inside the six yard box to knee the ball home following a corner from the right that led to a scramble. The win extends Lille's advantage to six points over fourth placed Saint-Etienne who are involved in the Rhone derby at Lyon in the weekend's final match later on Sunday. Lyon are alone in fifth spot and nine points adrift of Lille and the all important final Champions League berth for next season. Earlier, Rennes made it back-to-back league wins with a confident 3-0 home success against Bastia that moved them eight points clear of the drop zone. It was the first time this season that the Brittany outfit had picked up three straight victories following their French Cup quarter-final success over Lille on Thursday. They will now play second division Angers for a place in the Stade de France final against either Monaco or Guingamp. ""It's been a beautiful week, with three wins in three matches without conceding a goal,"" said Rennes coach Philippe Montanier. ""It boosts morale after the many difficult weeks. ""It's a week which has put us on the right track. We took another step towards staying in the top flight, and the perspective of a French Cup semi-final has spiced up our season."" The hosts dominated from the outset with Romain Alessandrini opening the scoring after 14 minutes and Swedish striker Ola Toivonen doubling their advantage on 28 minutes. Cameroonian midfielder Jean Makoun rounded off the scoring after 59 minutes. The victory lifts Rennes up to 12th position and eight points above the relegation zone with seven matches to play. The Corsican outfit remain in 10th position. Monaco suffered a surprise 1-0 defeat away to Evian on Saturday to leave Paris Saint-Germain 13 points clear at the top of the Ligue 1 table with just seven games left. Toulouse missed the opportunity to leapfrog Marseille into the top six as they were held to a 2-2 draw by Ajaccio in Corsica. The visitors had fallen two goals behind as Ricardo Faty and Gadji Tallo netted for Ajaccio, but Issiaga Sylla pulled one back before Clement Chantome, the on-loan PSG midfielder, equalised. But Toulouse missed a great chance to win the game when Jonathan Zebina saw a stoppage-time penalty saved by Guillermo Ochoa in the home goal. Elsewhere on Saturday, Odair Fortes scored to earn Reims a 1-1 draw at home to Lorient, for whom Vincent Aboubakar netted a first-half penalty, while there were goalless stalemates between Montpellier and Valenciennes and Nantes and Bordeaux. On Friday, champions PSG took another step towards retaining their title and warmed up for next Wednesday's Champions League quarter-final first leg at home to Chelsea by winning 1-0 at Nice."
