,date,hour,title,subtitle,text
415,02/05/2016,20:39,Guardiola eager to break Spanish semi curse,Pep Guardiola insists Bayern Munich can make it third time lucky against Spanish opposition in Tuesday's Champions League semi-final return leg with Atletico Madrid at the Allianz Arena.,"Atletico come to Munich holding a slender lead after Saul Niguez's early solo strike in last Wednesday's first leg sealed Madrid's 1-0 home win. Guardiola, who will coach Manchester City next season, wants to sign off in Munich by winning a sixth European title with Bayern in the Champions League final in Milan on May 28. Bayern's head coach could finish his third and final year in Munich with the treble. The Bavarian giants are set to win a fourth consecutive German league title on Saturday away to Ingolstadt and face rivals Borussia Dortmund in the German Cup final on May 21. But the Champions League title is the one both Guardiola and Bayern crave, especially after the failed semi-final attempts of the last two years. In 2014, Bayern were routed 4-0 in Munich by Real Madrid, when Sergio Ramos and Cristiano Ronaldo both netted twice, after the Bavarians had lost the first leg 1-0 at the Bernabeu. In last year's semi, Lionel Messi tore the Bayern defence apart in the second-half in the first-leg in Barcelona. He scored two goals, then created one for Neymar, in Barcelona's 3-0 win at the Camp Nou, before Bayern bowed out despite winning the return leg 3-2 in Munich. ""It's the third semi-final in a row. It's very important to reach the final, but it was just as important as against Real and Barcelona when we didn't manage it,"" said Guardiola. ""Against Real, we didn't have Ronaldo, (Gareth) Bale, (Karim) Benzema or (Angel) Di Maria under control. ""Against Barcelona, we weren't ready, we only had 14 available players, but we're ready for tomorrow and it will be a different game."" Guardiola insists his side has improved since their home debacle against Madrid two years ago. ""We learnt from the game against Real,"" said the 45-year-old. ""We have only conceded 15 goals in the Bundesliga this season and have not allowed many goal chances. ""What I have noticed in my time here is that we can defend very well high up the pitch and not just in the penalty area."" Bayern need at least a goal -- and must stop Atletico from scoring -- to keep their dreams of reaching a fourth Champions League final in seven years. Guardiola is still smarting from the German media's criticism from the first leg. He left Thomas Mueller, Bayern's all-time top scorer in European football, on the bench and the Germany star is set to start on Tuesday. ""We need our best performance to reach the final,"" said Guardiola. ""We must not think about how many goals we have to score, first we need to defend well and control the game. ""We did not win or lose because Thomas Mueller wasn't there (in the first leg), and tomorrow we will not win or lose because Thomas is or isn't there."" Guardiola implied centre-back Jerome Boateng will start. The Germany centre-back played for an hour in Saturday's 1-1 league draw with Borussia Moenchengladbach after 99 days out with a groin injury. French winger Franck Ribery, who picked up a back injury last Friday, is also an option. ""I don't know if Jerome's fit for 120 minutes, I'll know that if he plays the 90 minutes,"" said Guardiola. ""I can only judge that myself tomorrow, he's only had three days to regenerate for the game, so we'll have to see how he is. ""Ribery is fit and he is one more option for us."""
416,02/05/2016,19:03,Atletico's Torres ready to battle against Bayern,"Striker Fernando Torres says Atletico Madrid are ready for ""a battle"" at Bayern Munich in Tuesday's Champions League semi-final, second-leg, to keep their Milan dream alive.","Diego Simeone's Atletico arrived in Munich holding a 1-0 lead from the first leg thanks to Saul Niguez's solo winner in last Wednesday's 1-0 victory in Madrid. Atletico are bidding to reach the Champions League final on May 28 in Milan having lost 4-1 after extra-time in the 2014 final to neighbours Real Madrid. Spain international Torres says they will do everything to ensure Bayern coach Pep Guardiola signs off his third and final year in Munich with a third defeat to Spanish opposition in the European semi-finals. ""We'd die for each other, we fight for each other on the field and it'll be a another battle against Bayern tomorrow,"" said Torres. The 32-year-old is enjoying a new lease of life at Atletico having played in 10 of Madrid's European games this season and says the secret to their success is simply hard work. ""The most important thing is that we know who we are and that we are nothing unless we work as a team,"" he said. ""We've conceded one of the fewest amount of goals in Europe this season and we score in nearly every game, so if you put the two together, it's a good combination. ""I enjoy every day and every game and when I see young players who play at the highest level, it's wonderful and you have to learn from their attitude. ""I am thankful to be back here with Atletico, but tomorrow, we are going to play a very important game which we want to win."" With centre-back Diego Godin, the cornerstone of the Atletico defence, back from a hamstring injury, Simeone refused to be drawn as to whether he would start the Uruguay international. ""we are lucky in that we have four good defenders available to us,"" said the Atletico coach with Lucas Hernandez, Stefan Savic and Jose Maria Gimenez also bidding for a starting berth. ""In the first leg we played in a way that feels good for us. ""The work we have done these past four-and-a-half-years is slowly paying off. ""We have some new players and it is really great to work with them. ""I am nervous before every game. ""We have to see what line-up Bayern use tomorrow, but we want to win tomorrow, play our football and to be successful."""
417,02/05/2016,01:30,Bayern's Guardiola under pressure for Atletico return,Bayern Munich's coach Pep Guardiola knows he needs to prove his critics wrong by overturning a 1-0 first-leg deficit against Atletico Madrid in Tuesday's crunch home Champions League semi-final.,"Guardiola and Bayern are bidding to avoid losing a semi-final to a Spanish side for the third year running having lost the first-leg last Wednesday at Atletico after Saul Niguez's early solo strike. Having won 14 titles in four years at Barcelona and six titles so far in three years with Bayern, Guardiola hopes to sign off in charge of Munich by lifting the Champions League trophy at the final on May 28 in Milan. Bayern have exited the Champions League semi-finals for the last two years running with defeats to Real Madrid in 2014, then to Barcelona last year. Another exit at the hands of Spanish opposition will not go down well in Bavaria, especially in the wake of Guardiola's decision to start the first leg in Madrid with Germany star Thomas Mueller, Bayern's top scorer in Europe this season, on the bench. The decision drew plenty of criticism from the German media and, by his own admission, the Munich leg is Guardiola's ""final bullet"" in the battle to prove any critics wrong before he leaves to coach Manchester City next season. ""I have read in a German newspaper that my work in Munich will only be valued, and the job considered done, if I win the Champions League. That's how it'll be seen,"" Guardiola told reporters after Bayern saw off Benfica in the quarterfinals. Bayern have been unstoppable at home in Europe this season, winning all five games at the Allianz Arena, but needed extra time to come back from 2-0 down to beat Juventus 4-2 at home in the second leg of the last 16. They have won all 11 home games in Europe since being hammered 4-0 in the Munich leg by Real Madrid in the 2014 semi-finals, having lost 1-0 in Spain. But, as they demonstrated in Saturday's 1-1 Bundesliga draw at home to Borussia Moechengladbach, they are simply not currently playing well, as they typically sat back after taking an early lead through Mueller's header. The result denied Bayern the victory which would have confirmed them as Bundesliga champions, now they have to wait until Saturday's away game at Ingolstadt when they could become the first club to win four straight German league titles. The good news from the Gladbach draw is that Germany defender Jerome Boateng is fit again after 99 days out with a groin injury having played the first 68 minutes in Munich. ""It was important to get a few minutes. I hope with the emotions of the game I'll have the strength to play for the 90 minutes (against Atletico). The tempo will be very different,"" said Boateng. ""Our chances are good. We're playing at home, the pitch will be good and we want to put pressure on from the start."" In turn, Diego Simeone's Atletico were boosted by the news Uruguay defender Diego Godin and Belgium winger Yannick Carrasco took part in training on Sunday after injury. Godin has missed the last two weeks with a hamstring injury and is set to return as the cornerstone of Atletico's defence in their bid to repeat their run to the 2014 final, there they lost 4-1 to Real Madrid after extra-time. ""It is the best thing to have great games and the tiredness matters little,"" said Atletico's Antoine Griezmann, the goal-scorer in their 1-0 Spanish league win over Rayo Vallecano on Saturday, when Simeone made seven changes. ""We are very enthusiastic. Every player dreams of playing in a Champions League semi-final and we will give everything."""
418,30/04/2016,22:43,Griezmann: Fatigue won't affect tireless Atletico,Atletico Madrid's top scorer Antoine Griezmann insisted tiredness won't derail their attempt to reach a second Champions League final in three years at Bayern Munich on Tuesday.,"The Spanish side travel to the German champions with a 1-0 first leg lead. Griezmann was forced off the bench to score the winner as Atletico also maintained their La Liga title hopes with a 1-0 win over Rayo Vallecano on Saturday as coach Diego Simeone made seven changes from the side that started the first leg against Bayern. And despite Atletico's long season and high-energy style, Griezmann believes they are where they dreamed of being at the start of the season. ""It is the best thing to have great games and the tiredness matters little,"" said Griezmann after netting his 30th goal of the season. ""We are very enthusiastic. Every player dreams of playing a Champions League semi-final and we will give everything."" Griezmann rode to Atletico's rescue with a brilliant volley barely a minute after coming on as a second-half substitute to ensure Atletico remain level on points with Barcelona at the top of La Liga with just two games remaining. ""The important thing was to win and on a personal level I'm happy to score the goal,"" Griezmann told Movistar+. ""Now we need to rest. We have a great game to come on Tuesday and we'll try to get a good result there to go through to the final."""
419,29/04/2016,02:05,Bayern poised to make history despite Atletico distraction,"Pep Guardiola's Bayern Munich can become the first club to win a fourth consecutive Bundesliga title by beating Borussia Moenchengladbach on Saturday, amidst the distraction of their Champions League semi-final.","Bayern hold a seven-point lead and with three games left, a win over Gladbach at Munich's Allianz Arena will confirm a fourth straight German league title, a feat no other team has achieved before. But Bayern are still smarting from Wednesday's 1-0 Champions League defeat at Atletico Madrid. Guardiola has been criticised by the German media (""Has Pep mullered Bayern's final chances?', asked Bild""), plus ex-Bayern coach Ottmar Hitzfeld (""the tactic didn't work""), for his selection. Thomas Mueller, Bayern's top-scorer in Europe, and Franck Ribery both started on the bench leaving Bayern with it all to do in Tuesday's return leg in Munich. Guardiola scoffed when asked if he would rest some of his stars against Gladbach. ""We still need another win, we only have a few days to prepare and then we face Atletico three days later,"" he said. ""We have to win against Gladbach first."" In the wake of the Atletico defeat, only their fifth of the season, Bayern are feeling the pressure in their bid for a repeat of the 2013 treble. ""We would make a mistake if we quarrel now, I want to go to Milan,"" said chairman Karl-Heinz Rummenigge as the Champions League final will be held in the Italian city on May 28. Guardiola is likely to start with Germany's World Cup winner Mario Goetze up front against Gladbach. Defender Jerome Boateng could well play his first minutes since suffering a groin injury in January. Having beaten Munich 3-1 at Borussia Park in December, Gladbach are chasing a rare home-and-away double but will be without US international Fabian Johnson, who has a leg injury. Should Gladbach shock Bayern, Borussia Dortmund will look to delay the Munich title party with victory over last season's runners up VfL Wolfsburg at the Signal Iduna Park. Dortmund are set to lose their third star player to Bayern in three years after captain and defender Mats Hummels announced he wants to join the Bavarian giants next season. Dortmund have said they will accept only ""an exceptional offer"" for the World Cup-winner, who has a market value of 32 million euros ($36.32m). Should he leave with a year left on his contract, Hummels will follow Goetze, who left for Bayern in 2013 for 37m euros, and striker Robert Lewandowski, who signed on a free transfer in 2014. Dortmund have won their last three games by a 3-0 scoreline and have already qualified for the Champions League. Despite reaching the quarter-finals of the Champions League, Wolfsburg have lost their Bundesliga bite in 2016 and are now 10th, six points away from the European places. Their 2-0 defeat to Augsburg last Saturday meant they have dropped 16 points in their previous six games. Bayer Leverkusen could take a big step towards a direct Champions League berth when they host fellow European aspirants Hertha Berlin on Saturday. Leverkusen have won their last six, conceding just two goals in the process, and could secure their place in the Champions League's group stage with a win. Fourth-placed Hertha have not won since March. There will be a crunch clash on Monday in the relegation battle when Werder Bremen host VfB Stuttgart. Stuttgart, who are 15th, are only two points clear of Werder and a win would see Bremen climb out of the relegation play-off spot with two games left. ""We're fully aware of how crucial this game is. We're going to do all we can to claim the points, I can guarantee that,"" said Bremen's Senegal international Papy Djilobodji. Fixtures (all times 1330 GMT unless stated)"
420,28/04/2016,00:50,"Bayern punished for slow start, admits Guardiola","Bayern Munich boss Pep Guardiola conceded his side had paid a heavy price for a slow start as Saul Niguez's sensational 11th minute solo effort handed Atletico Madrid a slender 1-0 from their Champions League semi-final, first leg on Wednesday.","The German champions dominated possession, but struggled to create chances as Atletico held out for their 33rd clean sheet of the season to take a huge step towards their second final in three years. ""We had talked before the game about how Atletico tend to start well,"" said Guardiola, who will leave Bayern to join Manchester City at the start of next season. ""It is not a great result for us. It is always unpleasant to have not scored an away goal, but we still have 90 minutes."" Bayern also lost the first leg of their semi-final in Spain to Real Madrid and Barcelona in the previous two years of Guardiola's tenure. And despite being on the verge of a third German title in as many years in Munich, Guardiola's men must turn the tide if he is to avoid the embarrassment of leaving for Manchester without having conquered Europe. ""In the Champions League you need to use the full 90 minutes, which we didn't manage here and didn't play well for the first 15 minutes. ""We have to play more intelligently in the return match, we need patience and we only need a goal to take the game to extra time."" Bayern captain Philipp Lahm also lamented Bayern's inability to score an away goal and was far from happy with the state of Atletico's stodgy pitch. ""We didn't think we'd have so many chances to score in the second half as we did, but we didn't use them. ""You have to use them in games like this, but we still have 90 minutes to come with the fans behind us to try and turn the game around. ""At home, the pitch will be watered, the ball will roll better and we'll get our passing game going."" By contrast, Atletico were jubilant after 21-year-old Niguez announced his arrival on the European stage with what he described as the ""most beautiful and most important goal"" of his career. Niguez eased past four Bayern challenges before curling left-footed in off the far post. ""I was dribbling with the ball, I saw that I'd got by two opponents so when I got into the area I thought about getting it onto my stronger foot, and because it was on my left, I placed it,"" he said. ""It's the most beautiful and most important goal I've scored."" Despite being under the cosh for almost the entire second half, Atletico were inches away from doubling their advantage when Fernando Torres struck the post 15 minutes from time. ""It was a fantastic night and I'm happy for all Atletico fans,"" said Torres. ""We've got what we wanted which was to get the scoreline in our favour and we have the second leg to come. ""We suffered and kept suffering, kept fighting, that's what we do. ""Bayern have a level few teams have but we kept on doing our thing."""
421,27/04/2016,22:40,Atletico gain edge against Bayern,A sensational solo effort from Saul Niguez handed Atletico Madrid a precious 1-0 advantage over Bayern Munich from the first leg of their Champions League semi-final at the Vicente Calderon on Wednesday.,"The Spanish under-21 international skipped past four Bayern players before firing into the far corner to give Atletico the perfect start after 11 minutes. Bayern dominated for long spells thereafter, but the closest they came to a vital away goal was a thunderous long-range effort from David Alaba that came back off the crossbar. Atletico will travel to Bavaria for the return next Tuesday looking to complete the job to reach their second final in three years and exact revenge for their defeat to Bayern in the 1974 final. Bayern lost the first legs of their semi-finals in Spain in the previous two seasons to Real Madrid and Barcelona on their way out of the competition. And they couldn't have made a worse start once more in the Spanish capital as, roared on by a vociferous support, Atletico flew out of the blocks early on. Niguez had already had a long-range effort saved by Manuel Neuer before he opened the scoring in stunning style. The 21-year-old picked the ball up near halfway and skipped past four half-hearted Bayern challenges before curling a left-footed shot in off the inside of the far post. Atletico nearly gifted Bayern an equaliser immediately as Jose Maria Gimenez's miscued clearance pinballed around the area before the Uruguayan atoned for his initial error by clearing off the line. Bayern were dominant in possession, but struggled to create clear-cut chances against an Atletico side that now hasn't conceded at home in their last seven Champions League knockout ties. Alaba shot wide from distance, while Douglas Costa's free-kick nearly caught out Jan Oblak at his near post. Yet, it was Atletico who squandered a big chance to make it 2-0 before the break when Antoine Griezmann's shot from a narrow angle was turned behind by Neuer. Bayern were completely dominant after the break as Atletico tired and dropped deeper towards their own goal. Alaba smashed a wonder strike off the underside of the bar from fully 35 yards before Javi Martinez's powerful header from Costa's corner was gratefully grasped by Oblak low to his right. Guardiola had controversially left Thomas Mueller on the bench despite his 31 goals in all competitions this season. The future Manchester City boss eventually called upon the German World Cup winner and Franck Ribery in search of a vital away goal. Costa came close again seconds after Mueller's arrival as his attempted lob over Oblak dipped just over the bar. Oblak was called into action again to parry an Arturo Vidal piledriver from distance. Yet, once more Atletico had the best chance to put the tie beyond the German champions in the final stages as Fernando Torres hit the post from Griezmann's fine through ball and Neuer saved Koke's follow-up effort. Oblak made simple saves from Mehdi Benatia and Vidal in stoppage time as Atletico held out to record their 33rd clean sheet of the season."
422,27/04/2016,15:03,Simeone handed three-game ban for extra ball prank,Atletico Madrid coach Diego Simeone has been banned from the touchline for the final three La Liga games of the season after a second ball was thrown onto the pitch disrupting a Malaga attack in Atletico's 1-0 win on Saturday.,"The suspension was confirmed by the Spanish Football Federation on Wednesday after Simeone was sent to the stands at half-time in the Malaga game by referee Antonio Mateu Lahoz. The extra ball was thrown onto the pitch from near the Atletico bench by a ball boy, in what appeared to be a case of gamesmanship. Spanish federation rules stipulate that as the culprit couldn't be identified at the time by the referee, Simeone is held responsible as the most senior figure on the bench. The Argentine will though be free to sit on the bench for Atletico's Champions League semi-final, first leg against Bayern Munich later on Wednesday. ""It is clear the referee took the correct decision,"" Simeone said after Saturday's match. The news is a big blow to Atletico's title hopes as they lie second in the table behind Barcelona only due to their inferior head-to-head record. Simeone will miss home games against Rayo Vallecano and Celta Vigo as well as the trip to Levante. Atletico have 10 days to launch an appeal."
423,27/04/2016,15:03,Simeone handed three-game ban for extra ball prank,Atletico Madrid coach Diego Simeone has been banned from the touchline for the final three La Liga games of the season after a second ball was thrown onto the pitch disrupting a Malaga attack in Atletico's 1-0 win on Saturday.,"The suspension was confirmed by the Spanish Football Federation on Wednesday after Simeone was sent to the stands at half-time in the Malaga game by referee Antonio Mateu Lahoz. The extra ball was thrown onto the pitch from near the Atletico bench by a ball boy, in what appeared to be a case of gamesmanship. Spanish federation rules stipulate that as the culprit couldn't be identified at the time by the referee, Simeone is held responsible as the most senior figure on the bench. The Argentine will though be free to sit on the bench for Atletico's Champions League semi-final, first leg against Bayern Munich later on Wednesday. ""It is clear the referee took the correct decision,"" Simeone said after Saturday's match. The news is a big blow to Atletico's title hopes as they lie second in the table behind Barcelona only due to their inferior head-to-head record. Simeone will miss home games against Rayo Vallecano and Celta Vigo as well as the trip to Levante. Atletico have 10 days to launch an appeal."
424,27/04/2016,01:35,Winning at Atletico all the more special for Torres,Fernando Torres believes winning Atletico Madrid's first ever Champions League would be an even greater feeling than lifting the World Cup.,"Atletico face the might of five-time winners Bayern Munich in the first leg of their semi-final at the Vicente Calderon on Wednesday. Torres was on the opposition side when Atletico reached the last four for the first time in 40 years two years ago and even scored for Chelsea as the Spaniards went through 3-1 on aggregate. The 32-year-old returned to Atletico in January 2015 after a seven-year absence hoping to finally get the chance to win silverware with his boyhood club, who he captained between 2001 and 2007. And despite winning the European Championship twice and the World Cup with Spain as well as the Champions League with Chelsea, his love for Atletico would make European success there the sweetest of his distinguished career. ""I feel very lucky to have been with great teams. The national team gave me the chance to live some incredible nights and win big titles,"" said Torres. ""But for me personally nothing compares to what it would be like to do it with Atletico."" Atletico are also in with a chance of winning La Liga for the second time in three years as they are level on points with Barcelona at the top of the table with three games to go thanks in part to Torres's fine goalscoring run of five goals in six games. Torres sang Atletico coach Diego Simeone's name from the stands as the Argentine -- then a dynamic midfielder -- inspired the Rojiblancos to a league and cup double in the 1995-96 season. Now Torres is determined for this Atletico side to write themselves into the club's history books with a historic double of their own. ""We have a fantastic opportunity in front of us, a great tie against one of the big favourites without doubt,"" he added. ""What we want to do is write new history. Hopefully in a week's time we can say we have taken another step towards it."" Bayern are also desperate to reach the final in coach Pep Guardiola's final season in charge having fallen at the semi-final stage in the last two seasons to Spanish opposition in Barcelona and Real Madrid. Xabi Alonso will anchor the Bayern midfield on his return to the Spanish capital after five seasons at Real Madrid, but was keen to highlight Atletico's defensive strengths rather than those of his old Liverpool teammate Torres. ""There are facets in which they are probably the best team in the world,"" said Alonso of Atletico's remarkable 32 clean sheets this season. ""They are in the top five of teams in Europe and they deserve to be there."" Atletico are expected to be missing one of their key defensive lynchpins, though, as Diego Godin is a major doubt due to a hamstring injury. By contrast, Bayern's defence could be handed a huge boost by the return of German international Jerome Boateng as he made the trip to Madrid after three months out with a groin injury."
425,26/04/2016,21:03,Guardiola: Atletico as tough as Barca or Madrid,Bayern Munich coach Pep Guardiola has insisted his side face as stern a task in their Champions League semi-final against Atletico Madrid as in their failed attempts at this stage in the past two seasons.,"Guardiola, whose side face Atletico at the Vicente Calderon in their semi-final first leg on Wednesday, will leave Bayern at the end of the season to join Manchester City. However, before he does so he has a final chance to leave his legacy in Germany by winning the Bavarians' sixth European Cup. Bayern's attempt to win the Champions League has faltered in embarrassing fashion against Spanish opposition in the semi-finals in the past two seasons as they conceded five goals against both Real Madrid and Barcelona. However, with Atletico in their second semi-final in three years and level at the top of La Liga with Barcelona, Guardiola believes Diego Simeone's men deserve the same level of respect. ""The biggest title that Atletico have won with Simeone and his coaching staff is to be compared with Barca and Real Madrid and that in Europe they are as feared as Barca or Madrid,"" said Guardiola, who won 14 trophies in four years with Barca between 2008 and 2012. ""Any team can win one year, but continuity and continuing to win year after year is the most difficult thing in sport and that is what they have achieved."" Bayern are just one win away from sealing a third Bundesliga title in as many years under Guardiola and the Spaniard said City will get a better coach next season for his experiences in Munich, even if he doesn't deliver the Champions League. ""In three years we have made it to the semi-finals. From what I have experienced in Munich if we don't win the Champions League the work won't be complete,"" added Guardiola. ""I am very lucky to have experienced what I have in Germany for three years. ""I am calmer, a better coach and I have enjoyed it a lot."" Bayern captain Philipp Lahm believes the German champions must score away in the first leg having failed to do so in Spain in the past two years. ""We know that in the last two semi-final away legs we didn't score and tomorrow that is what we have to do."" Despite their huge upturn in fortunes under Simeone in the past four and a half years, Atletico are still looking for their first ever Champions League triumph. Atletico's defensive resistence proved too strong for Barcelona's star front three of Lionel Messi, Luis Suarez and Neymar as they dumped the defending champions out in the quarter-finals. Simeone admitted that Bayern's variety of attacking options offers a different threat, but is confident his side can overcome the odds once more. ""They have different characteristics that make them even stronger,"" said Simeone. ""It is clear the one that wins isn't the one with most soldiers, but the one that utilises them better."" And Simeone dismissed the suggestion that Atletico can enjoy the tie more with the pressure firmly on Bayern to finally deliver the Champions League under Guardiola. ""We can only think about what we are playing for and the big opportunity in front of us,"" added Simeone. ""We are the ones that compete and we have to concentrate on just one thing; which is to win."""
426,26/04/2016,02:17,Leicester an inspiration for giant-killing Atletico,"Leicester City's remarkable run to the verge of the Premier League title has inspired Atletico Madrid in their aim to land a historic Champions League and La Liga double, claims defender Filipe Luis.","Atletico face Bayern Munich in the first leg of their Champions League semi-final on Wednesday looking to cause another big upset after dumping defending champions Barcelona out in the quarter-finals. The budget used to put together Diego Simeone's side pales into comparison next to the riches of the other three semi-finalists as the world's richest club Real Madrid face the Abu Dhabi-backed Manchester City in the other semi-final. However, former Chelsea defender Luis believes Leicester's meteoric rise to the top of the Premier League is an inspiration to clubs the world over that money can't always buy success at the top level. ""It is happening this year in the Premier League with Leicester. They are a modest team that are almost champions of the Premier League,"" said the Brazilian international. ""In football these epic things happen because, although there is a difference in budget, we are the team that plays most as a team. ""We don't have a superstar, we have a team where everyone runs and fights for the person next to them and that makes us stronger."" The pain of missing out in the final minute of the final against bitter rivals Real two years ago is still fresh in Atletico minds as they target a first ever Champions League triumph. However, they are also seeking revenge against Bayern as they conceded an equaliser in the final minute of extra-time against the German giants in their only other final 42 years ago before Munich went on to dominate the replay 4-0. Atletico's brilliant defensive organisation proved too good for Barca's star front three of Lionel Messi, Luis Suarez and Neymar in the last round. However, the Spaniards are likely to be without lynchpin Diego Godin for the first leg due to a hamstring injury. And Luis believes Bayern's deadly duo of Robert Lewandowski and Thomas Mueller offer a different threat. ""Bayern are a different team to Barcelona because Bayern play with two goalscorers in the area and two very wide players,"" he added. ""Barca play with just Suarez in the area. Bayern have a lot of resources, they will have the majority of the ball for sure, but we also believe in our strengths."" In contrast to Atletico's relative lack of experience at this stage of the competition, Bayern have made it to the last four for the fifth consecutive season. However, they have fallen in embarrassing circumstances to Spanish opposition in the semi-finals at the hands of Real Madrid and Barcelona in the past two seasons. And there is extra pressure on coach Pep Guardiola to deliver the Champions League in his final campaign in Bavaria before joining Manchester City next season. ""We have to be ready. We know that Atletico are a totally different proposition to what we have experienced so far,"" said Bayern goalkeeper Manuel Neuer. ""They threw Barcelona out and we know, of course from our coach, that we will be playing against a brutally hard opponent and experience a heated atmosphere in their stadium."" In contrast to Atletico's tight three-way battle with Barca and Real Madrid for the Spanish title, Bayern can focus their attention on Europe as they are just one win away from sealing a record fourth Bundesliga. And their defensive troubles could be eased by the return of German international Jerome Boateng through injury after three months out with a groin injury. However, Arjen Robben looks set to miss at least the first leg with an groin problem."
427,24/04/2016,18:17,Guardiola ready for tight tussle at Atletico,"Bayern Munich are preparing for a tough fight in Wednesday's Champions League semi-final, first-leg, with coach Pep Guardiola braced for a battle royal at Diego Simeone's Atletico Madrid.","Bayern hold a seven-point lead in Germany's top flight and warmed up for their Madrid mission with a 2-0 win at Hertha Berlin. Guardiola made seven changes to his starting line-up in Berlin as his side produced just six shots on goal in the German capital and he expects a tougher test in Madrid. ""It will be a completely different game,"" said the Spaniard. ""It's difficult to always play at 100 percent and I understand if the players already had an eye on Wednesday's game against Atletico."""
428,22/04/2016,12:50,Atletico's Godin major doubt for Bayern semi-final,Atletico Madrid look set to be without key defender Diego Godin for at least the first leg of their Champions League semi-final against Bayern Munich due to a hamstring injury.,"""Godin suffered a grade I-II muscle injury in his right hamstring,"" Atletico said in a statement on Friday, without specifying how long the Uruguayan international will be sidelined. However, Madrid sports daily Marca reported Godin will be out for at least 10 days meaning he will miss the first leg at home to the German champions on Wednesday and faces a race to be fit for the return leg at the Allianz Arena on May 3. Godin also looks set to miss home games against Malaga and Rayo Vallecano with Atletico level on points with Barcelona at the top of La Liga with just four games remaining."
429,19/04/2016,02:15,Barca on brink of implosion on La Liga super Wednesday,"Barcelona must reverse an amazing loss of form to win all five of their remaining La Liga games to be assured of retaining their title, starting with a trip to Deportivo la Coruna on Wednesday.","The Catalan giants have taken just one point from their last four La Liga games and lost four of their last five in all competitions having previously enjoyed a 39-game unbeaten run stretching back six months. Only Barca's superior head-to-head record separates them from their Champions League conquerers Atletico Madrid at the top of the table with Real Madrid lurking just a point further back after a run of seven straight league wins. All three face tough tests on a Wednesday evening of action that will go a long way to settling the title with the fixture list for all three favourable in the final four games. Barca are up first as they travel to Galicia in a desperate search to snap their worst run of league defeats in 13 years. Coach Luis Enrique and key defender Gerard Pique insisted Barca can and will win the league if they play like they did against Valencia on Sunday despite slipping to a 2-1 defeat thanks to a mixture of bad luck, poor finishing and a brilliant goalkeeping display by Diego Alves. ""If there is a team capable of doing it and much more given what they have done, it is this Barca,"" said Enrique. ""We don't have any margin for error, but I prefer to lose like this than win playing badly,"" added Pique. ""Football is like this, sometimes it is marvellous, sometimes it is so cruel."" However, Pique's absence at the heart of Barca's defence through suspension will be a huge loss for Enrique with Marc Bartra expected to cover in the absence of Jeremy Mathieu and Thomas Vermaelen. Atletico face a daunting trip to Athletic Bilbao with the Basques still eyeing Champions League football next season having moved to within six points of fourth-placed Villarreal at the weekend. A 2-1 victory at San Mames propelled Atletico towards the title two years ago and Diego Simeone's men could be further boosted by the absence of Bilbao's two top scorers this season in Aritz Aduriz and Inaki Williams through injury. ""We have the possibility to play an important game in Bilbao and continue competing in the four games left afterwards,"" said Simeone when quizzed on Atletico's title chances. ""It will be difficult, but we have to do what the schedule demands of us and that is win, win and win again."" Atletico will be forced into at least one change as captain Gabi is suspended, but Fernando Torres will start alongside 29-goal Antoine Griezmann up front after scoring in four consecutive games for the first time since he was at Liverpool in 2010. Real will have the advantage of knowing what Barca and Atletico have done when they kick-off in the late game at home to Villarreal. Zinedine Zidane could afford the luxury of resting the likes of Sergio Ramos, Casemiro and Luka Modric for Saturday's 5-1 rout of Getafe on Saturday with all three expected to return. The much-criticised Danilo is also expected to start at right-back with Dani Carvajal a major injury doubt. There are also huge clashes at the bottom of the table with four teams separated by two points in the battle to avoid relegation. Two of them face each other as Granada host Levante on Thursday looking to open up a gap on the bottom three. Getafe go in search of their first win in 14 games at Real Sociedad, whilst Sporting Gijon look to take advantage of Sevilla's poor recent run when they host the Europa League semi-finalists at El Molinon. Fixtures (all times GMT)"
430,18/04/2016,18:27,Bayern's Boateng back in training ahead of Madrid date,Jerome Boateng faces a race against time to be fit for Bayern Munich's Champions League semi-final with Atletico Madrid but took part in a full training session on Monday following a groin injury in January.,"The 26-year-old defender suffered the injury in Bayern's first league game of 2016, a 2-1 win over Hamburg and had planned his return for mid April. But Bayern coach Pep Guardiola has said he does not know if Boateng will be fit to play in their Champions League semi-final, first leg clash at Atletico Madrid in ten days time, with the return leg in Munich on May 3. ""I'll only make my decision after I see how things are,"" said the Spaniard ahead of Bayern's German Cup semi-final on Tuesday at home to Werder Bremen. ""He has been injured for three months and he needs some conditioning."" If fit he is a shoe-in for the Germany team at the European Championships in France from June 10-July 10."
