,date,hour,title,subtitle,text
138,13/02/2014,18:37,Football: German Bundesliga table,"German Bundesliga table ahead of the weekend's matches: (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                   20 18  2  0 53  9 56 Bayer Leverkusen                20 14  1  5 37 20 43 Borussia Dortmund               20 12  3  5 47 24 39 Schalke 04                      20 11  4  5 39 29 37 Bor. Moenchengladbach           20 10  3  7 36 25 33 VfL Wolfsburg                   20 10  3  7 33 24 33 Hertha Berlin                   20  9  4  7 31 24 31 Augsburg                        20  9  4  7 30 29 31 Mainz 05                        20  9  3  8 29 35 30 Hanover 96                      20  7  3 10 29 35 24 Hoffenheim                      20  5  7  8 40 43 22 Eintracht Frankfurt             20  5  6  9 24 34 21 Werder Bremen                   20  5  5 10 24 45 20 VfB Stuttgart                   20  5  4 11 33 41 19 Freiburg                        20  4  6 10 20 36 18 Nuremberg                       20  2 11  7 24 36 17 Hamburg                         20  4  4 12 33 47 16 Eintracht Braunschweig          20  3  3 14 11 37 12
139,12/02/2014,23:36,Football: Mandzukic hits hat-trick as Bayern rout hapless Hamburg,Holders Bayern Munich eased their way into the German Cup semi-finals with a 5-0 rout of hapless Hamburg on Wednesday while Bayer Leverkusen suffered a shock quarter-final exit.,"Holders Bayern have avoided rivals Borussia Dortmund in the draw for April's semi-finals. Munich will host second-division Kaiserslautern and Dortmund at home to VfL Wolfsburg with the final at Berlin's Olympic Stadium on May 17. Bayern's Croatia international striker Mario Mandzukic scored a hat-trick at Hamburg as the hosts' defence capitulated in what could be coach Bert van Marwijk's last game in charge. After setting an unwanted club record by losing all of their last six league matches, Hamburg were again trounced at their Imtech Arena with Mandzukic, Dante and Arjen Robben scoring Bayern's first three goals. Croatia's Mandzukic then added two more in as many second-half minutes as Bayern finished with a flurry. Having also lost 3-0 at home to Hertha Berlin on Saturday, Hamburg have leaked eight goals without reply in their last two games and are second from bottom in the league. Ex-Holland coach Van Marwijk's position grows every more precarious. ""They overpowered us and were outstanding,"" admitted Hamburg's director of sport Oliver Kreuzer, whose side faces bottom side Eintracht Braunschweig in the league on Saturday. ""I hope we will see a reaction from our team. ""Braunschweig aren't Bayern Munich, but with regard to everything else, I have no idea (what will happen)."" With an internal battle raging behind the scenes between Hamburg's Supervisory and Executive boards, Van Marwijk could well have had his last game in charge having only taken charge in September. Ex-Bayern, Schalke and Wolfsburg coach Felix Magath is widely tipped as the favourite to take over. Bayern were rarely troubled and goalkeeper Manuel Neuer needed 15 minutes to get his first touch of the ball and the opening goal came just six minute later. Germany midfielder Mario Goetze found some space and dribbled to the goal-line, held off his marker and squared for Mandzukic to tap home. Brazil centre-back Dante followed that up with a header four minutes later from a Toni Kroos' corner to give the visitors a 2-0 lead at the break. Holland winger Arjen Robben then chested down a beautiful long ball from Kroos and fired past Hamburg goalkeeper Rene Adler on 54 minutes. Mandzukic made it 4-0 when he profited again from another superb piece of skill from Goetze on 74 minutes, then fired home his third with 76 minutes gone. There was more good news for Bayern as Germany midfielder Bastian Schweinsteiger came on for the last 25 minutes after three months out with an ankle injury. ""Now come the games which will be decided by small things. We have to get through them,"" said Schweinsteiger, with Bayern already looking ahead to Wednesday's Champions League last 16 clash at Arsenal. Bayern will be joined in the draw for April's semi-finals by Borussia Dortmund, VfL Wolfsburg and second-division Kaiserlautern, who inflicted a shock 1-0 defeat on Bayer Leverkusen. A 114th-minute goal from Norway midfielder Ruben Jenssen was enough to see Kaiserlautern into the last four as the soul non-Bundesliga representative. Wolfsburg also booked their place with a 3-2 win at Hoffenheim with Swiss defender Ricardo Rodriguez converting two first-half penalties for Wolves, but was then sent off for a second yellow card after 70 minutes. On Tuesday, 2012 German Cup winners Dortmund booked their semi-final berth with Gabon's Pierre-Emerick Aubameyang heading the winner in their 1-0 victory at Eintracht Frankfurt."
140,12/02/2014,22:59,Football: Mandzukic hits hat-trick as Bayern rout hapless Hamburg,Holders Bayern Munich eased their way into the German Cup semi-finals with a 5-0 rout of hapless Hamburg on Wednesday while Bayer Leverkusen suffered a shock quarter-final exit.,"Bayern's Croatia international striker Mario Mandzukic scored a hat-trick as Hamburg's defence capitulated in what could be Bert van Marwijk's last game in charge. After setting an unwanted club record by losing all of their last six league matches, Hamburg were again trounced at their Imtech Arena with Mandzukic, Dante and Arjen Robben scoring Bayern's first three goals. Croatia's Mandzukic then added two more in as many second-half minutes as Bayern finished with a flurry. Having also lost 3-0 at home to Hertha Berlin on Saturday, Hamburg have leaked eight goals without reply in their last two games and are second from bottom in the league. Ex-Holland coach Van Marwijk's position grows every more precarious. ""They overpowered us and were outstanding,"" admitted Hamburg's director of sport Oliver Kreuzer, whose side faces bottom side Eintracht Braunschweig in the league on Saturday. ""I hope we will see a reaction from our team. ""Braunschweig aren't Bayern Munich, but with regard to everything else, I have no idea (what will happen)."" With an internal battle raging behind the scenes between Hamburg's Supervisory and Executive boards, Van Marwijk could well have had his last game in charge having only taken charge in September. Ex-Bayern, Schalke and Wolfsburg coach Felix Magath is widely tipped as the favourite to take over. Bayern were rarely troubled and goalkeeper Manuel Neuer needed 15 minutes to get his first touch of the ball and the opening goal came just six minute later. Germany midfielder Mario Goetze found some space and dribbled to the goal-line, held off his marker and squared for Mandzukic to tap home. Brazil centre-back Dante followed that up with a header four minutes later from a Toni Kroos' corner to give the visitors a 2-0 lead at the break. Holland winger Arjen Robben then chested down a beautiful long ball from Kroos and fired past Hamburg goalkeeper Rene Adler on 54 minutes. Mandzukic made it 4-0 when he profited again from another superb piece of skill from Goetze on 74 minutes, then fired home his third with 76 minutes gone. There was more good news for Bayern as Germany midfielder Bastian Schweinsteiger came on for the last 25 minutes after three months out with an ankle injury. ""Now come the games which will be decided by small things. We have to get through them,"" said Schweinsteiger, with Bayern already looking ahead to Wednesday's Champions League last 16 clash at Arsenal. Bayern will be joined in the draw for April's semi-finals by Borussia Dortmund, VfL Wolfsburg and second-division Kaiserlautern, who inflicted a shock 1-0 defeat on Bayer Leverkusen. A 114th-minute goal from Norway midfielder Ruben Jenssen was enough to see Kaiserlautern into the last four as the soul non-Bundesliga representative. Wolfsburg also booked their place with a 3-2 win at Hoffenheim with Swiss defender Ricardo Rodriguez converting two first-half penalties for Wolves, but was then sent off for a second yellow card after 70 minutes. On Tuesday, 2012 German Cup winners Dortmund booked their semi-final berth with Gabon's Pierre-Emerick Aubameyang heading the winner in their 1-0 victory at Eintracht Frankfurt."
141,12/02/2014,22:36,Football: Mandzukic hits hat-trick as Bayern rout hapless Hamburg,Holders Bayern Munich eased their way into the German Cup semi-finals with a 5-0 rout of hapless Hamburg on Wednesday while Bayer Leverkusen suffered a shock quarter-final exit.,"Bayern's Croatiajn international  striker Mario Mandzukic scored a hat-trick as Hamburg's defence capitulated in what could be Bert van Marwijk's last game in charge. After setting an unwanted club record by losing all of their last six league matches, Hamburg were again trounced at their Imtech Arena with Mandzukic, Dante and Arjen Robben scoring Bayern's first three goals. Croatia's Mandzukic then added two more in as many second-half minutes as Bayern finished with a flurry. Having also lost 3-0 at home to Hertha Berlin on Saturday, Hamburg have leaked eight goals without reply in their last two games and are second from bottom in the league. Ex-Holland coach Van Marwijk's position grows every more precarious. With an internal battle raging behind the scenes between Hamburg's Supervisory and Executive boards, Van Marwijk could well have had his last game in charge having only taken charge in September. Ex-Bayern, Schalke and Wolfsburg coach Felix Magath is widely tipped as the favourite to take over. Bayern were rarely troubled and goalkeeper Manuel Neuer needed 15 minutes to get his first touch of the ball and the opening goal came just six minute later. Germany midfielder Mario Goetze found some space and dribbled to the goal-line, held off his marker and squared for Mandzukic to tap home. Brazil centre-back Dante followed that up with a header four minutes later from a Toni Kroos' corner to give the visitors a 2-0 lead at the break. Holland winger Arjen Robben then chested down a beautiful long ball from Kroos and fired past Hamburg goalkeeper Rene Adler on 54 minutes. Mandzukic made it 4-0 when he profited again from another superb piece of skill from Goetze on 74 minutes, then fired home his third with 76 minutes gone. There was more good news for Bayern as Germany midfielder Bastian Schweinsteiger came on for the last 25 minutes after three months out with an ankle injury. Bayern will be joined in the draw for April's semi-finals by Borussia Dortmund, VfL Wolfsburg and second-division Kaiserlautern, who inflicted a shock 1-0 defeat on Bayer Leverkusen. A 114th-minute penalty from Norway midfielder Ruben Jenssen was enough to see Kaiserlautern into the last four as the soul non-Bundesliga representative. Wolfsburg also booked their place with a 3-2 win at Hoffenheim with Swiss defender Ricardo Rodriguez converting two first-half penalties for Wolves, but was then sent off for a second yellow card after 70 minutes. On Tuesday, 2012 German Cup winners Dortmund booked their semi-final berth with Gabon's Pierre-Emerick Aubameyang heading the winner in their 1-0 victory at Eintracht Frankfurt."
142,11/02/2014,23:26,Football: Aubameyang header puts Dortmund in cup semis,Borussia Dortmund booked their place in the German Cup semi-finals as a header by Gabon's Pierre-Emerick Aubameyang secured a 1-0 win in Tuesday's last eight clash at Eintracht Frankfurt.,"Just as injury-hit Borussia's coach Jurgen Klopp had predicted, the quarter-final was a gritty affair as Dortmund gained the upper hand ahead of the teams' Bundesliga meeting on Saturday. ""Despite the injuries, I had no doubts in the team,"" said Klopp. ""We want to go to Berlin (for the Cup final on May 17) and you could see that from the way we played."" Aubameyang's goal seven minutes from time put the 2012 Cup winners through despite missing key first-team players. AMong those missing were injured Germany midfielders Sven Bender and Marco Reus, who both suffered thigh injuries in last Saturday's 5-1 romp at Werder Bremen in the Bundesliga. Centre-back Mats Hummels was out with an ankle knock, while winger Jakub Blaszczykowski and defender Neven Subotic are out for the season with knee injuries. Frankfurt captain Pirmin Schwegler was missing with bruised ribs. Both sides had chances with Dortmund's attacking midfielder Henrikh Mkhitaryan firing wide as he tried to finish off a move he started while midfielders Jan Rosenthal and Johannes Flum went close for Frankfurt. ""We didn't use our chances before the break, we tried to inmpose our game on them, but it is difficult to do that against an opponent like that,"" said Eintracht coach Armin Veh. ""Nevertheless, we want to try and get something out of Saturday's match at Dortmund,"" he added referring to Frankfurt's delicate state as they are just four points above the relegation zone. Robert Lewandowski had a battle royal with his marker, Peru's Carlos Zambrano, who at one point left the Poland striker pole-axed on the turf after a sharp elbow to the ribs, which was missed by referee Knut Kircher. Dortmund got the break-through they craved when Mkhitaryan's corner was flicked on by captain Sebastian Kehl for Aubameyang to head just inside the back post with extra-time looming. In Wednesday's last eight matches, Bayer Leverkusen are home to second division Kaiserslautern and Hoffenhem host VfL Wolfsburg. The top tie features Cup holders Bayern Munich away at Hamburg with the hosts in chaos after six straight league defeats. Hamburg coach Bert van Marwijk has insisted the club will ""destroy itself"" if the behind-the-scenes power struggle continues between the club's executive and supervisory boards. Bayern, who routed Hamburg 9-2 in the league last season, arrive in the Hanseatic City eager to continue the defence of the German Cup they won last season to complete the treble, along with the European and league titles. It is not guaranteed van Marwijk will be in charge after Wednesday's quarter-final at Imtech Arena with some senior club figures eager for Hamburg legend Felix Magath to take over."
143,11/02/2014,23:03,Football: Aubameyang header puts Dortmund in cup semis,Borussia Dortmund booked their place in the German Cup semi-finals as Gabonese international forward Pierre-Emerick Aubameyang's header secured them a 1-0 win in Tuesday's last eight clash at Eintracht Frankfurt.,"Just as Borussia coach Jurgen Klopp had predicted, the quarter-final was a gritty cup affair and which gave the winners the psychological upper hand ahead of the sides meeting in the Bundesliga on Saturday. Dortmund, the 2012 cup winners, are the first team into Sunday's draw after Aubameyang's goal seven minutes from time put Dortmund through despite missing key first-team players. Dortmund were without injured Germany midfielders Sven Bender and Marco Reus, who both suffered thigh injuries in last Saturday's 5-1 romp at Werder Bremen in the Bundesliga. Centre-back Mats Hummels was out with an ankle knock, while winger Jakub Blaszczykowski and defender Neven Subotic ware out for the season with knee injuries. Frankfurt captain Pirmin Schwegler was missing with bruised ribs. Both sides had clear chances with Dortmund's attacking midfielder Henrikh Mkhitaryan firing wide as he tried to finish off a first-half chance he created while midfielders Jan Rosenthal and Johannes Flum went close for Frankfurt. Robert Lewandowski had a battle royal with his marker, Peru's Carlos Zambrano, who at one point left the Poland striker pole-axed on the turf after a sharp elbow to the ribs, which was missed by referee Knut Kircher. Dortmund got the break-through they craved when Mkhitaryan's corner was flicked on by captain Sebastian Kehl for Aubameyang to head just inside the back post with extra-time looming. In Wednesday's last eight matches, Bayer Leverkusen are home to second division Kaiserslautern and Hoffenhem host VfL Wolfsburg. The top tie features Cup holders Bayern Munich away at Hamburg with the hosts in chaos after six straight league defeats. Hamburg coach Bert van Marwijk has insisted the club will ""destroy itself"" if the behind-the-scenes power struggle continues between the club's executive and supervisory boards. Bayern, who routed Hamburg 9-2 in the league last season, arrive in the Hanseatic City eager to continue the defence of the German Cup they won last season to complete the treble, along with the European and league titles. It is not guaranteed van Marwijk will be in charge after Wednesday's quarter-final at Imtech Arena with some senior club figures eager for Hamburg legend Felix Magath to take over."
144,11/02/2014,13:25,Football: Wheels come off for Dortmund's Lewandowski,"Borussia Dortmund's Bayern Munich-bound star striker Robert Lewandowski has fallen foul of thieves after all four tyres were stolen from his luxury Porsche, which was also damaged.","Lewandowski's Dortmund are at Bundesliga side Eintracht Frankfurt on Tuesday in the German Cup quarter-finals, but the Poland star's car problems came after he scored twice in Borussia's 5-1 league win at Werder Bremen last Saturday. Reports in the German media say the 25-year-old had the tyres stolen from his Porsche Cayenne GTS, which costs around 90,000 euros ($123,000) and was parked outside his Dortmund home, with only bricks left to keep the car off the ground. Lewandowski's car was tipped forward during the suspected prank, badly damaging the front brakes. The high jinx will not be cheap. A brand-new set of winter tyres will cost around 2500 euros for Lewandowski, who is reported to earn up to four million euros at Dortmund and local police confirmed they have received a complaint for the missing tyres. Dortmund fans are suspected of carrying out the attack after the Poland striker fell out with supporters when he announced in January that he would be joining rivals Bayern Munich at the end of the season, ending weeks of speculation. Lewandowski's Dortmund contract expires in June and he leaves for Bayern on a free contract having scored 24 league goals in 31 league games last season, plus 10 in last season's Champions League, as Dortmund lost to Bayern in the Wembley final. This is not the first time Lewandowski has run into trouble with Dortmund fans. Three weeks ago, he was investigated by police after he was alleged to have struck a teenage Dortmund fan who showed him the middle finger. Lewandowski is the latest Dortmund player to leave for Bayern after Germany midfield star Mario Goetze joined the European champions after actioning a 37 million euros ($50.5m) release clause in his contract last season."
145,11/02/2014,12:29,Football: Wheels come off for Dortmund's Lewandowski,"Borussia Dortmund's Bayern Munich-bound star striker Robert Lewandowski has fallen foul of pranksters after all four tyres were stolen from his luxury Porsche, which was also damaged.","Lewandowski's Dortmund are at Bundesliga side Eintracht Frankfurt on Tuesday in the German Cup quarter-finals, but the Poland star's car problems came after he scored twice in Borussia's 5-1 league win at Werder Bremen last Saturday. Reports in the German media say the 25-year-old had the tyres stolen from his Porsche Cayenne GTS, which was parked outside his Dortmund home, with only bricks left to keep the car off the ground. Lewandowski's car was tipped forward during the prank, badly damaging the front brakes. Dortmund fans are suspected of carrying out the attack after the Poland striker fell out with supporters when he announced in January that he would be joining rivals Bayern Munich at the end of the season, ending weeks of speculation. Lewandowski's Dortmund contract expires in June and he leaves for Bayern on a free contract having scored 24 league goals in 31 league games last season, plus 10 in last season's Champions League, as Dortmund lost to Bayern in the Wembley final. This is not the first time Lewandowski has run into trouble with Dortmund fans. Three weeks ago, he was investigated by police after he was alleged to have struck a teenage Dortmund fan who showed him the middle finger. Lewandowski is the latest Dortmund player to leave for Bayern after Germany midfield star Mario Goetze joined the European champions after actioning a 37 million euros ($50.5m) release clause in his contract last season."
146,11/02/2014,12:29,Football: Wheels come off for Dortmund's Lewandowski,"Borussia Dortmund's Bayern Munich-bound star striker Robert Lewandowski has fallen foul of pranksters after all four tyres were stolen from his luxury Porsche, which was also damaged.","Lewandowski's Dortmund are at Bundesliga side Eintracht Frankfurt on Tuesday in the German Cup quarter-finals, but the Poland star's car problems came after he scored twice in Borussia's 5-1 league win at Werder Bremen last Saturday. Reports in the German media say the 25-year-old had the tyres stolen from his Porsche Cayenne GTS, which was parked outside his Dortmund home, with only bricks left to keep the car off the ground. Lewandowski's car was tipped forward during the prank, badly damaging the front brakes. Dortmund fans are suspected of carrying out the attack after the Poland striker fell out with supporters when he announced in January that he would be joining rivals Bayern Munich at the end of the season, ending weeks of speculation. Lewandowski's Dortmund contract expires in June and he leaves for Bayern on a free contract having scored 24 league goals in 31 league games last season, plus 10 in last season's Champions League, as Dortmund lost to Bayern in the Wembley final. This is not the first time Lewandowski has run into trouble with Dortmund fans. Three weeks ago, he was investigated by police after he was alleged to have struck a teenage Dortmund fan who showed him the middle finger. Lewandowski is the latest Dortmund player to leave for Bayern after Germany midfield star Mario Goetze joined the European champions after actioning a 37 million euros ($50.5m) release clause in his contract last season."
147,10/02/2014,02:05,"Football: Bayern, Dortmund eye semi-final cup berths",Borussia Dortmund face mounting injury woes for Tuesday's German Cup quarter-final at Eintracht Frankfurt with Bayern Munich also out to secure their semi-final berth at Hamburg.,"Dortmund suffered a double injury blow over the weekend with both Germany midfielders Marco Reus and Sven Bender ruled out of the trip to Frankfurt. Left winger Reus suffered a torn right thigh in Saturday's 5-1 Bundesliga hammering of Werder Bremen and will be out for a fortnight, while defensive midfielder Bender has a thigh strain and misses the next week. But Dortmund coach Jurgen Klopp said the Bremen win meant Borussia headed to Frankfurt in buoyant mood after Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scored twice. ""From the first seconds, we saw what we want to see every week,"" said Klopp, with Dortmund third in the league and set to face Zenit St Petersburg in the last 16 of the Champions League. ""That was a game where there was nothing to criticise."" In a double-header, Frankfurt host 2012 German Cup winners Dortmund in the cup on Tuesday, then travel to Borussia's Westfalenstadion on Saturday for a league match. The double injury blow is more bad news for Klopp who lost Germany defender Mats Hummels last week after the centre-back injured his foot in a friendly and will miss the Frankfurt double-header. Klopp is already without both centre-back Neven Subotic and winger Jakub Blaszczykowski for the rest of the season as the pair have torn knee ligament injuries. Frankfurt also have a few injury concerns with captain Pirmin Schwegler carrying a rib injury and fellow midfielder Johannes Flum, who scored in Saturday's 3-0 win over bottom side Eintracht Braunschweig, has a thigh strain. ""We normally do well against Borussia at home, we lost 2-1 to them earlier this season and drew 3-3 last season, which was a real spectacle,"" said Eintracht midfielder Alexander Maier. ""If we put in our best performance, we make it tough for any team to beat us and we'll try everything to pull off a shock."" European champions Bayern travel to Hamburg in Wednesday's ties while Bayer Leverkusen are home to second division Kaiserslautern, in the only non-Bundesliga clash, and Hoffenhem are home to VfL Wolfsburg. Bayern, who are on a record 45 match unbeaten league run, are peerless in the Bundesliga and are on course to repeat last year's treble of European, league and cup titles. Hamburg are in chaos having been booed by their own fans on Saturday after crashing to a sixth-straight league defeat, a club record, on Saturday as they were routed 3-0 at home by Hertha Berlin. Coach Bert van Marwijk has been given a job guarantee  by director of sport Oliver Kreuzer until at least Saturday's Bundesliga match at bottom side Eintracht Braunschweig, but first come Bayern in the cup. Pep Guardiola's Bayern have already beaten Hamburg 3-1 in Munich last December while the European champions warmed up for their Hamburg Sojourn with a 2-0 win at Nuremberg on Saturday."
148,09/02/2014,20:17,Football: Resurgent Schalke earn third straight win,Schalke 04 extended their six-match unbeaten run with a 2-0 win at home to Hanover on Sunday to stay fourth in the Bundesliga behind run-away leaders Bayern Munich.,"Schalke host Cristiano Ronaldo's Real Madrid in the last 16, first leg of the Champions League later this month and have hit form after back-to-back defeats in December with three straight wins since the winter break. The Royal Blues put on a regal performance at Gelsenkirchen's Veltins Arena with Jefferson Farfan tapping home after a superb run from defender Sead Kolasinac on 39 minutes. Teenage wunderkind Max Meyer added a second a minute before the break. ""That was a very good performance we put in,"" enthused Schalke coach Jens Keller, who said defender Atsuto Uchida picked up a leg injury and midfielder Roman Neustadter had a badly cut knee. The defeat ended Hanover's recent form having won their first two games of the year under new coach Tayfun Korkut to leave the guests lying tenth. Earlier, ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle after suffering their fifth-straight defeat in a 4-1 rout at home to buoyant Augsburg. ""There's no need to discuss the performance,"" fumed Stuttgart coach Thomas Schneider. ""Their victory was deserved and I am very, very disappointed, we must apologise to the fans as we gifted the three points in a ten-minute spell. Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth after a sixth consecutive game unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remain 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
149,09/02/2014,19:43,Football: Resurgent Schalke earn third straight win,Schalke 04 extended their six-match unbeaten run with a 2-0 win at home to Hanover on Sunday to stay fourth in the Bundesliga behind run-away leaders Bayern Munich.,"Schalke host Cristiano Ronaldo's Real Madrid in the last 16, first leg of the Champions League in three weeks time and have hit form after back-to-back defeats in December with three straight wins since the winter break. The Royal Blues put on a regal performance at Gelsenkirchen's Veltins Arena with Jefferson Farfan tapping home after a superb run from defender Sead Kolasinac on 39 minutes, then teenage wunderkind Max Meyer added a second a minute before the break. The defeat broke Hanover's recent form having won their first two games of the year under new coach Tayfun Korkut to leave the guests lying tenth. Earlier, ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in a 4-1 rout at home to buoyant Augsburg. Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
150,09/02/2014,17:35,Football: Struggling Stuttgart slump to fifth defeat,Ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in Sunday's 4-1 rout at home to buoyant Augsburg.,"Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern Munich extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
