,date,hour,title,subtitle,text
29,11/02/2015,02:20,Fans rally for Irish coaching legend 'Don Patricio',"An unmarked grave in London is all that is left to remember an Irish football coach cherished by British, Irish and Spanish supporters who are grouping together to raise funds for a new memorial.","The man known as 'Don Patricio' to a legion of Real Betis and Barcelona fans was born Patrick O'Connell in 1887 and went on to coach Barca during the Spanish Civil War -- the toughest period in the club's history. O'Connell's story is one of extremes. At the dawn of professional football, he achieved glory but abandoned a family in Ireland, formed a new one in Spain, and died poor in London in 1959. ""Patrick O'Connell was, in my opinion, an enigma. He had brilliant success in his career, but always had a dark side,"" Mike O'Connell, his grandson, told AFP. The coach lived out his final years at his brother's home in London after spending three decades in Spain, where he worked for Racing Santander, Real Oviedo, Real Betis, Barcelona and Sevilla. He is better remembered in Spain than in Ireland or Britain, where he is buried in St Mary's Cemetery in a dilapidated tomb in west London. Decades after his death, fans have joined forces to restore the tomb and build him a monument in Belfast in Northern Ireland, where he got a start in club football playing for Belfast Celtic. O'Connell went on to become the first Irish player to captain English giants Manchester United. He also played for the Irish national team, winning the British Home Championship of 1914, before Ireland's independence from Britain in 1916. ""We hope that this campaign will both raise awareness and also build a memorial befitting his football achievements,"" said Fergus Dowd, an Irishman and one of the organisers of the Patrick O'Connell Fund (www.pocfund.com). Dowd and his fellow campaigners get shirts signed by major players past and present -- Johan Cruyff, Franz Beckenbauer, Paolo Maldini and Andrea Pirlo, among others -- and auction them. His idea is to celebrate an event in each city linked to O'Connell's career. Real Betis, now in Spain's second division, have been heavily involved. The Seville club paid tribute to their former coach in December in a match against Racing Santander, 80 years after a 5-0 win against the same team won Betis the league title. ""Betis fans know who O'Connell is,"" said Julio Jimenez Heras, communications director for the club. ""The new generations of fans do not remember players from that team, but they know who O'Connell was. ""He was a man who liked the streets, who grew fond of the city. He had a very nice phrase about Seville -- the city 'where people live as if they were to die tonight'"". In 1935, O'Connell took the reins of Barcelona, signed by club president Josep Sunol. ""The Civil War surprised O'Connell as head of the team, with whom he toured throughout the Americas, and at the end of the war he was ostracised by the Francoist authorities,"" Barcelona say on their website. Most of the players stayed in Mexico and the United States, but O'Connell returned and coached the team until 1940. By then he had stopped sending money to his Irish family, who had not heard from him in a long time. On June 12, 1949, Spain played in Dublin, said Sue O'Connell, the wife of his grandson, Mike. His son Daniel ""went to visit the Spaniards after the game, pretending to be a distant relative, and asked for him"", she added. They knew him and told him that he lived in Seville. ""Times were hard in 1950. Daniel took a year to save money and went to Spain, to Seville,"" said Sue, who is looking to publish a book that she has written about her husband's grandfather. ""He found his father. But they did not get along... Although afterwards Dan joked, it hurt him."" O'Connell never divorced but got married again in Spain to an Irish woman. Descendants of his first family said they were ""proud"" of their relative. Remembering family meals, Sue said: ""It was strange, because he was not there, but they could not stop talking about it."""
30,30/01/2015,21:52,Congolese striker Mabwati exits Spain for MLS,"Cedrick Mabwati, a 22-year-old African striker who played in La Liga last season, has been obtained by the Columbus Crew, the Major League Soccer club announced Friday.","The Democratic Republic of Congo international made 23 appearances for Real Betis last season and will complete the current campaign on a loan to Spanish second-division side Osasuna before coming to America, where the MLS campaign launches in March. ""Cedrick is a young, versatile player with international experience who can make an impact at any of our four attacking positions,"" Crew coach Gregg Berhalter said. Mabwati netted 13 goals in four seasons in Spain, including nine in the 2010-2011 campaign. He joins Argentina's fellow forward Frederico Higuain in the Columbus attack. The Crew finished third in the MLS Eastern Conference last season, winning 14 and drawing 10 from 34 league contests. Columbus, whose only MLS title came in 2008, lost to eventual champion New England in last season's playoffs."
31,18/05/2014,22:26,Football: Osasuna relegated amidst barrier collapse chaos,"Osasuna and Valladolid were relegated to the Spanish second division on Sunday, but the final round of La Liga matches was overshadowed by the collapse of a barrier which injured 58 fans at Osasuna's El Sadar stadium in Pamplona.","The Navarran Red Cross confirmed 10 people, including children, were taken to hospital and a further 48 suffered minor injuries when the barrier gave way under the pressure of fans surging forward after Oriol Riera had given Osasuna the lead against already-relegated Real Betis. A number of spectators had to be carried to safety on stretchers with the players helping to lift them to safety. ""Many thanks to the Osasuna staff, security team, fans and a number of people that have collaborated with the work of our volunteers,"" the Navarran Red Cross added on their official Twitter page. The match was suspended for 35 minutes whilst the area was secured and the second halves in three other matches affecting the fight against relegation were also delayed so that all four finished at the same time. Once play got back underway Osasuna went on to win 2-1, but it wasn't enough to extend their 14-year stay in the Primera Division as Granada's 1-0 victory at Valladolid thanks to Stefan Mitrovic's own-goal condemned both sides to the drop. ""It is a very sad day personally and professionally for me,"" said Osasuna boss Javi Gracia. ""I am very sorry that the team has been relegated. I am sorry for the situation we have come to and I hope Osasuna will be back in the Primera as soon as possible. ""Despite winning, we didn't have it in our own hands and the results didn't go our way. At this time any analysis of the game and the situation has no meaning for me given the moment in which the team, the club and everyone is experiencing."" Betis manager Gabriel Humberto Calderon, meanwhile, criticised the stadium's state of repair. ""It had been many years since I had been to El Sadar. I was surprised by the state of the stadium in 2014 and the politicans need to do something to have a stadium that belongs to 2014 and Osasuna,"" he said. There was also disappointment for Valladolid as, despite taking points from both Barcelona and Real Madrid this season, they return to the Segunda after just two seasons in the top flight. ""I ask for the forgiveness of the club and the fans, I have not met the task handed to me when the club signed me last summer,"" said Valladolid boss Juan Ignacio Martinez. ""It is clear that I am the most responsible, but I keep my head held high because my behaviour and honour has been irreproachable."" Getafe ensured their safety as two goals from Ciprian Marica handed them a 2-1 victory at Rayo Vallecano, whilst a point was enough for Almeria as they drew 0-0 at home to Athletic Bilbao."
32,05/05/2014,23:54,Football: Spanish La Liga result,Collated Spanish La Liga results on Monday:,"Real Sociedad 1 (Vela 77) Granada 1 (Ighalo 90+3) Played Sunday Almeria 3 (Diaz 52, Vidal 67, Azeez 90+4) Real Betis 2 (Rodriguez 60, Sevilla 71) Levante 2 (Filipe Luis 7-og, Barral 69) Atletico Madrid 0 Sevilla 0 Villarreal 0 Real Madrid 2 (Ramos 59, Ronaldo 90+2) Valencia 2 (Mathieu 43, Parejo 64)"
33,03/05/2014,23:51,Football: Spanish league results - collated,Collated Spanish league results on Saturday:,"Barcelona 2 (Messi 23, Sanchez 67) Getafe 2 (Lafita 37, 90+1) Malaga 0 Elche 1 (Rodrigues 11) Osasuna 0 Celta Vigo 2 (Nolito 21, 34) Valladolid 1 (Rukavina 20) Espanyol 0 Sunday (all times GMT) Almeria v Real Betis (1000), Levante v Atletico Madrid (1500), Sevilla v Villarreal (1700), Real Madrid v Valencia (1900)"
34,05/04/2014,17:51,Football: Spanish league table,"Spanish league table after Saturday's early match (played, won, drawn, lost, goals for, goals against, points):",Atletico Madrid  32 25  4  3 70 22 79 Barcelona        31 24  3  4 89 25 75 Real Madrid      31 23  4  4 86 32 73 Athletic Bilbao  31 16  8  7 53 34 56 Sevilla          31 14  8  9 55 46 50 Real Sociedad    31 14  8  9 54 44 50 Villarreal       32 14  7 11 51 38 49 Espanyol         31 11  7 13 34 36 40 Valencia         31 11  7 13 44 45 40 Levante          31 10 10 11 29 38 40 Celta Vigo       31 10  6 15 34 44 36 Malaga           31  9  8 14 31 39 35 Granada          31 10  4 17 28 42 34 Osasuna          32  9  6 17 28 53 33 Rayo Vallecano   31 10  3 18 34 68 33 Elche            31  7 11 13 25 42 32 Getafe           31  8  7 16 29 48 31 Valladolid       31  6 12 13 32 50 30 Almeria          32  8  6 18 34 60 30 Real Betis       31  5  7 19 27 61 22
35,05/04/2014,17:51,Football: Spanish league results,Spanish league results on Saturday:,"Atletico Madrid 1 (Raul Garcia 14) Villarreal 0 Playing later Barcelona v Real Betis (1600), Real Sociedad v Real Madrid (1800), Rayo Vallecano v Celta Vigo (2000)"
36,29/03/2014,19:59,Football: Spanish league table - 1st update,"Spanish league table after Saturday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona             31 24  3  4 89 25 75 Atletico Madrid       30 23  4  3 67 21 73 Real Madrid           30 22  4  4 81 32 70 Athletic Bilbao       30 16  8  6 52 32 56 Sevilla               31 14  8  9 55 46 50 Real Sociedad         30 14  7  9 53 43 49 Villarreal            30 14  6 10 50 36 48 Espanyol              31 11  7 13 34 36 40 Valencia              30 11  7 12 43 42 40 Levante               30  9 10 11 27 38 37 Celta Vigo            31 10  6 15 34 44 36 Granada               30 10  4 16 28 40 34 Rayo Vallecano        30 10  3 17 34 63 33 Malaga                30  8  8 14 29 38 32 Elche                 30  7 10 13 24 41 31 Almeria               30  8  6 16 33 57 30 Osasuna               30  8  5 17 25 51 29 Getafe                30  7  7 16 26 47 28 Valladolid            30  5 12 13 31 50 27 Real Betis            30  5  7 18 26 59 22
37,16/03/2014,18:50,Football: Spanish La Liga table - 1st update,"Spanish La Liga table after Sunday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Real Madrid       28 22  4  2 77 26 70 Atletico Madrid   28 21  4  3 64 21 67 Barcelona         28 21  3  4 81 22 66 Athletic Bilbao   27 15  6  6 50 31 51 Villarreal        27 13  5  9 47 33 44 Real Sociedad     27 12  7  8 48 39 43 Sevilla           27 11  8  8 47 42 41 Valencia          27 10  6 11 39 38 36 Espanyol          28 10  6 12 32 34 36 Levante           28  9  9 10 26 35 36 Celta Vigo        28  9  6 13 33 39 33 Granada           28  9  4 15 27 39 31 Elche             28  7  9 12 24 40 30 Malaga            28  7  8 13 26 36 29 Osasuna           28  8  5 15 24 48 29 Rayo Vallecano    28  9  2 17 32 62 29 Getafe            28  7  7 14 26 45 28 Valladolid        27  5 11 11 29 44 26 Almeria           28  7  5 16 27 52 26 Real Betis        28  4  7 17 23 56 19
38,16/03/2014,18:49,Football: Spanish La Liga results - 1st update,Spanish La Liga results on Sunday:,"Elche 0 Real Betis 0 Barcelona 7 (Messi 19, 62, 88, Sanchez 21, Iniesta 34, Tello 78, Pedro 90) Osasuna 0 Playing later (all times GMT) Sevilla v Valladolid (1800), Real Sociedad v Valencia (2000)"
39,08/03/2014,19:51,Football: Spanish La Liga results - 1st update,Spanish La Liga results on Saturday:,"Valladolid 1 (Rossi 17) Barcelona 0 Real Betis 2 (Baptistao 16, Ruben Castro 39) Getafe 0 Playing later (all times GMT) Celta Vigo v Atletico Madrid (1900), Granada v Villarreal (2100)"
40,01/03/2014,21:55,Football: Spanish La Liga table - 2nd update,"Spanish La Liga table before Saturday's late match (played, won, drawn, lost, goals for, goals against, points):",Real Madrid       25 20  3  2 71 24 63 Barcelona         25 19  3  3 70 20 60 Atletico Madrid   25 19  3  3 59 19 60 Athletic Bilbao   26 15  5  6 49 30 50 Villarreal        25 13  4  8 46 30 43 Real Sociedad     25 12  7  6 46 35 43 Levante           26  9  9  8 26 31 36 Sevilla           25  9  8  8 43 41 35 Valencia          25 10  5 10 38 36 35 Espanyol          26  9  6 11 29 32 33 Celta Vigo        25  8  6 11 32 36 30 Osasuna           26  8  5 13 24 39 29 Granada           26  8  3 15 22 36 27 Getafe            26  7  6 13 23 40 27 Malaga            26  6  8 12 24 35 26 Elche             25  6  8 11 22 37 26 Almeria           25  7  5 13 24 42 26 Valladolid        26  4 11 11 28 44 23 Rayo Vallecano    25  6  2 17 25 59 20 Real Betis        25  3  5 17 20 55 14
41,21/02/2014,23:28,Football: Spanish league table,"Spanish league table after Friday's match (played, won, drawn, lost, goals for, goals against, points):",Barcelona         24 19  3  2 69 17 60 Real Madrid       24 19  3  2 68 24 60 Atletico Madrid   24 19  3  2 59 16 60 Athletic Bilbao   24 13  5  6 43 30 44 Villarreal        24 12  4  8 44 29 40 Real Sociedad     24 11  7  6 43 34 40 Levante           25  8  9  8 24 31 33 Sevilla           24  8  8  8 42 41 32 Valencia          24  9  5 10 36 35 32 Espanyol          24  9  5 10 28 30 32 Celta Vigo        24  8  5 11 31 35 29 Granada           24  8  3 13 21 30 27 Elche             24  6  8 10 22 34 26 Osasuna           24  7  5 12 21 37 26 Getafe            24  7  4 13 22 39 25 Almeria           24  7  4 13 24 42 25 Malaga            24  6  6 12 23 34 24 Valladolid        25  4 10 11 27 43 22 Rayo Vallecano    24  6  2 16 25 58 20 Real Betis        24  3  5 16 20 53 14
42,16/02/2014,20:51,Football: Spanish League table - 2nd update,"Spanish league table before Sunday's late match (played, won, drawn, lost, goals for, goals against, points):",Barcelona         24 19 3  2 69 17 60 Real Madrid       24 19 3  2 68 24 60 Atletico Madrid   24 19 3  2 59 16 60 Athletic Bilbao   24 13 5  6 43 30 44 Villarreal        24 12 4  8 44 29 40 Real Sociedad     23 10 7  6 42 34 37 Espanyol          24  9 5 10 28 30 32 Levante           24  8 8  8 23 30 32 Sevilla           23  8 7  8 42 41 31 Valencia          23  9 4 10 36 35 31 Celta Vigo        24  8 5 11 31 35 29 Granada           24  8 3 13 21 30 27 Elche             24  6 8 10 22 34 26 Osasuna           24  7 5 12 21 37 26 Getafe            24  7 4 13 22 39 25 Almeria           24  7 4 13 24 42 25 Malaga            23  6 6 11 23 33 24 Valladolid        24  4 9 11 26 42 21 Rayo Vallecano    24  6 2 16 25 58 20 Real Betis        24  3 5 16 20 53 14
43,16/02/2014,20:51,Football: Spanish League table - 2nd update,"Spanish league table before Sunday's late match (played, won, drawn, lost, goals for, goals against, points):",Barcelona         24 19 3  2 69 17 60 Real Madrid       24 19 3  2 68 24 60 Atletico Madrid   24 19 3  2 59 16 60 Athletic Bilbao   24 13 5  6 43 30 44 Villarreal        24 12 4  8 44 29 40 Real Sociedad     23 10 7  6 42 34 37 Espanyol          24  9 5 10 28 30 32 Levante           24  8 8  8 23 30 32 Sevilla           23  8 7  8 42 41 31 Valencia          23  9 4 10 36 35 31 Celta Vigo        24  8 5 11 31 35 29 Granada           24  8 3 13 21 30 27 Elche             24  6 8 10 22 34 26 Osasuna           24  7 5 12 21 37 26 Getafe            24  7 4 13 22 39 25 Almeria           24  7 4 13 24 42 25 Malaga            23  6 6 11 23 33 24 Valladolid        24  4 9 11 26 42 21 Rayo Vallecano    24  6 2 16 25 58 20 Real Betis        24  3 5 16 20 53 14
44,16/02/2014,20:50,Football: Spanish league results - 2nd update,Spanish league results on Sunday:,"Granada 1 (Piti 31) Real Betis 0 Getafe 0 Real Madrid 3 (Jese 5, Benzema 27, Modric 66) Athletic Bilbao 1 (Gurpegi 56) Espanyol 2 (Sergio Garcia 6, Colotto 65) Playing later (all times GMT) Sevilla v Valencia (2000)"
45,31/01/2014,22:58,Football: Spanish La Liga table,"Spanish La Liga table after Friday's match (played, won, drawn, lost, goals for, goals against, points):",Barcelona         21 17 3  1 57 13 54 Atletico Madrid   21 17 3  1 52 14 54 Real Madrid       21 17 2  2 60 21 53 Athletic Bilbao   21 12 3  5 41 27 42 Villarreal        21 11 4  6 39 22 37 Real Sociedad     21 10 6  5 42 30 36 Sevilla           21  8 7  6 39 34 31 Levante           21  7 6  8 22 30 27 Espanyol          21  7 5  9 25 27 26 Valencia          21  7 4 10 28 33 25 Celta Vigo        22  7 4 11 29 35 25 Granada           21  7 3 11 19 27 24 Getafe            22  7 3 12 23 36 24 Osasuna           21  6 4 11 18 34 22 Almeria           21  6 4 11 22 40 22 Malaga            21  5 6 10 19 27 21 Elche             21  5 6 10 19 32 21 Valladolid        21  4 7 10 24 37 19 Rayo Vallecano    21  5 1 15 21 51 16 Real Betis        21  2 5 14 18 47 11
46,25/01/2014,19:57,Football: Spanish league table - 1st update,"Spanish league table after Saturday's two early matches (played, won, drawn, lost, goals for, goals against, points):",Real Madrid       21 17 2  2 60 21 53 Barcelona         20 16 3  1 54 13 51 Atletico Madrid   20 16 3  1 48 12 51 Athletic Bilbao   20 12 3  5 36 26 39 Villarreal        21 11 4  6 39 22 37 Real Sociedad     20  9 6  5 38 30 33 Sevilla           20  8 7  5 37 31 31 Espanyol          20  7 4  9 23 25 25 Valencia          20  7 3 10 26 31 24 Granada           21  7 3 11 19 27 24 Levante           20  6 6  8 19 28 24 Getafe            20  7 3 10 22 33 24 Celta Vigo        21  6 4 11 27 34 22 Osasuna           20  6 4 10 17 29 22 Malaga            20  5 6  9 19 24 21 Elche             20  5 6  9 19 28 21 Valladolid        21  4 7 10 24 37 19 Almeria           20  5 4 11 21 40 19 Rayo Vallecano    20  5 1 14 19 47 16 Real Betis        21  2 5 14 18 47 11
47,18/01/2014,18:21,"Football: Ronaldo, Bale on target as Madrid move joint top",Real Madrid moved level on points with Barcelona and Atletico Madrid at the top of La Liga with a 5-0 hammering of bottom-placed Real Betis on Saturday.,"Cristiano Ronaldo continued his fantastic week after lifting the Ballon d'Or on Monday with a thumping long-range drive to open the scoring before Gareth Bale silenced his recent critics with a trademark free-kick to make it 2-0. Karim Benzema then notched his 100th goal for Madrid in first-half stoppage time as he blasted home after classy play from Luka Modric. Angel di Maria made it four just after the hour mark with another stunning effort from distance and Alvaro Morata rounded off the scoring in stoppage time. All three leading clubs are now tied on 50 points, but Barca and Atletico can move back in front when then face Levante and Sevilla respectively on Sunday. Bale had struggled since his return from a calf injury at the beginning of the year with coach Carlo Ancelotti even admitting on Friday that the Welshman could do better. But the Italian praised the former Spurs man's display as his side produced their best display of the year to date. ""Bale played well, as did the whole team. We played with great quality and concentration throughout the game,"" he said. ""Everything went well and therefore we have to be happy. ""It was an important opportunity for us to go to the top of the table and we can sleep well tonight."" It was once again Ronaldo who stole the show early on as he opened the scoring 10 minutes in with a thunderous drive from 25 yards out that flew into the top left-hand corner of Stephan Andersen's net. Ronaldo nearly had another memorable goal to add to his collection 10 minutes later as he skipped past two Betis defenders before firing across the face of the goal. The visitors didn't have to wait long to double their advantage, though, as Bale did make his mark with a dipping free-kick on 25 minutes that beat the stationary Andersen, although the Danish keeper should have done better. Ruben Castro missed a wonderful opportunity to pull a goal back for the hosts when he failed to connect with Leo Baptistao's fine low cross six minutes before half-time. Instead, it was Madrid who struck again before the break as Modric continued his fantastic form of late with a wonderful piece of composed play inside the box to tee up Benzema to fire home at the near post. Andersen redeemed himself somewhat at the start of the second period as he made a fine low save to his right to prevent Ronaldo doubling his tally and also turned away a fiercely struck effort from Benzema. However, there was nothing the Betis keeper could do to prevent Di Maria making it four as he arrowed a low left-footed drive from 30 yards into the bottom corner. And Betis's afternoon was summed up in stoppage time when Morata nipped in to prod past Andersen as the home defence appealed in vain for offside."
48,18/01/2014,17:48,Football: Spanish league results,Spanish league results on Saturday:,"Real Betis 0 Real Madrid 5 (Ronaldo 10, Bale 25, Benzema 45+1, Di Maria 61, Morata 90) PLaying later (all times GMT) Elche v Rayo Vallecano (1700), Granada v Osasuna (1900), Espanyol v Celta Vigo (2100)"
49,12/01/2014,20:51,Football: Spanish league results - 2nd update,Spanish league results on Sunday:,"Getafe 0 Rayo Vallecano 1 (Bueno 29) Real Betis 1 (Molina 80) Osasuna 2 (Torres 2, Figueras 57-og) Espanyol 0 Real Madrid 1 (Pepe 55) Playing later (all times GMT) Levante v Malaga (2000)"
50,04/01/2014,19:52,Football: Spanish league results - 1st update,Spanish league results on Saturday:,"Malaga 0 Atletico Madrid 1 (Koke 70) Valladolid 0 Real Betis 0 Playing later (all times GMT) Valencia v Levante (1900), Almeria v Granada (2100)"
51,20/12/2013,02:15,Football: Spanish league table,"Spanish league table ahead of this weekend's matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona              16 14 1  1 44 10 43 Atletico Madrid        16 14 1  1 43  9 43 Real Madrid            16 12 2  2 46 19 38 Athletic Bilbao        16  9 3  4 24 20 30 Villarreal             16  8 4  4 26 16 28 Real Sociedad          16  7 5  4 30 22 26 Sevilla                16  6 5  5 30 28 23 Getafe                 16  7 2  7 18 22 23 Valencia               16  6 2  8 21 26 20 Granada                16  6 2  8 14 19 20 Levante                16  5 5  6 15 22 20 Espanyol               16  5 4  7 18 21 19 Malaga                 16  4 5  7 18 22 17 Elche                  16  4 5  7 16 22 17 Celta Vigo             16  4 3  9 20 26 15 Valladolid             16  3 6  7 19 25 15 Osasuna                16  4 2 10 13 27 14 Almeria                16  3 4  9 16 32 13 Rayo Vallecano         16  4 1 11 15 38 13 Real Betis             16  2 4 10 15 35 10
52,16/12/2013,23:58,Football: Spanish league table,"Spanish league table after Monday's match (played, won, drawn, lost, goals for, goals against, points):",Barcelona              16 14 1  1 44 10 43 Atletico Madrid        16 14 1  1 43  9 43 Real Madrid            16 12 2  2 46 19 38 Athletic Bilbao        16  9 3  4 24 20 30 Villarreal             16  8 4  4 26 16 28 Real Sociedad          16  7 5  4 30 22 26 Sevilla                16  6 5  5 30 28 23 Getafe                 16  7 2  7 18 22 23 Valencia               16  6 2  8 21 26 20 Granada                16  6 2  8 14 19 20 Levante                16  5 5  6 15 22 20 Espanyol               16  5 4  7 18 21 19 Malaga                 16  4 5  7 18 22 17 Elche                  16  4 5  7 16 22 17 Celta Vigo             16  4 3  9 20 26 15 Valladolid             16  3 6  7 19 25 15 Osasuna                16  4 2 10 13 27 14 Almeria                16  3 4  9 16 32 13 Rayo Vallecano         16  4 1 11 15 38 13 Real Betis             16  2 4 10 15 35 10
53,15/12/2013,23:00,Football: Costa double takes Atletico level with Barca,Atletico Madrid joined Barcelona at the top of La Liga as a double from Diego Costa guided them to a 3-0 win over Valencia on Sunday.,"After a disappointing first-half, Costa opened the scoring in style with a stunning individual effort 14 minutes after the restart. Just four minutes later substitute Raul Garcia rattled home a loose ball inside the area to seal the three points. Costa then saw a penalty saved by Diego Alves, but made no mistake when handed a second opportunity from the spot six minutes later to move level with Cristiano Ronaldo as La Liga's top scorer on 17. Both Atletico and Barca, on 43 points from 16 games, now have a five-point lead over Real Madrid after Los Blancos could only manage a 2-2 draw at Osasuna on Saturday. Atletico boss Diego Simeone made seven changes from the side that started in the 2-0 Champions League win over Porto in midweek as he resorted to his strongest available line-up. However, the hosts still found it hard going in the opening 45 minutes as Valencia controlled possession without posing a threat to Thibaut Courtois's goal. Atletico started the second period with far more urgency and after Tiago had turned Miranda's cross just wide, Costa ran half the length of the field before finishing low past Alves. Garcia then came on to replace David Villa and with virtually his first involvement in the game he made it 2-0 with an accurate drive into the far corner from inside the area. Costa's direct running was causing the Valencia defence all sorts of problems and he had the chance to make it three when he was pulled down by Victor Ruiz inside the area 15 minutes from time. But Alves dived to his right to turn away the resulting penalty -- the third time Costa has missed from the spot already this season. Costa wasn't to be denied a second time, though, as after he had been felled by Antonio Barragan, he blasted high past the helpless Alves. Earlier, Athletic Bilbao strengthened their position in fourth place with a 1-1 draw away to Sevilla. Alberto Moreno fired the hosts in front after four minutes only for Markel Susaeta to level two minutes later. Susaeta also saw a first-half penalty saved by Beto, but in the end Athletic were happy to settle for the point which moves them two clear of fifth-placed Villarreal. Real Sociedad moved to within four points of their Basque neighbours Athletic as they hammered bottom of the table Real Betis 5-1 at Anoeta. Imanol Agirretxe scored twice, whilst Antoine Griezmann, Ion Ansotegi and Xabi Prieto were also on target as Sociedad recorded their third straight league win. And Almeria moved out of the relegation zone with a 0-0 draw at home to Espanyol."
54,01/12/2013,20:56,Football: Spanish La Liga results - 2nd update,Spanish La Liga results on Sunday:,"Real Betis 2 (Amaya 27, Verdu 81) Rayo Vallecano 2 (Bueno 51, 90) Granada 1 (Brahimi 61-pen) Sevilla 2 (Bacca 23, Gameiro 87) Valencia 3 (Jonas 45, 48, 54) Osasuna 0 Playing later (GMT) Athletic Bilbao v Barcelona (2000) Played Saturday Elche 0 Atletico Madrid 2 (Koke 63, Diego Costa 74) Celta Vigo 3 (Orellana 26, Oubina 49, Charles 59) Almeria 1 (Suso 9) Real Madrid 4 (Bale 33, 64, 89, Benzema 36) Valladolid 0 Espanyol 1 (Cordoba 31) Real Sociedad 2 (Griezmann 69, Stuani 88-og)"
55,29/11/2013,02:11,Football: Spanish league table,"Spanish league table ahead of this weekend's matches (played, won, drawn, lost, goals for, goals against, points):",Barcelona        14 13 1  0 42  8 40 Atletico Madrid  14 12 1  1 38  9 37 Real Madrid      14 11 1  2 40 17 34 Villarreal       14  8 3  3 24 13 27 Athletic Bilbao  14  8 2  4 22 19 26 Real Sociedad    14  5 5  4 23 20 20 Getafe           14  6 2  6 17 21 20 Sevilla          14  5 4  5 27 26 19 Espanyol         14  5 3  6 17 19 18 Elche            14  4 5  5 15 18 17 Valencia         14  5 2  7 18 23 17 Grenade          14  5 2  7 11 17 17 Levante          14  4 5  5 13 20 17 Malaga           14  3 4  7 16 21 13 Osasuna          14  4 1  9 11 22 13 Celta Vigo       14  3 3  8 17 22 12 Valladolid       14  2 6  6 16 21 12 Almeria          14  3 3  8 15 29 12 Rayo Vallecano   14  4 0 10 13 34 12 Real Betis       14  2 3  9 12 28  9
56,29/11/2013,02:10,Football: Beaten Barca looking for response in Bilbao,Midfielder Xavi Hernandez believes Barcelona have to recover the intensity in their play if they are to avoid a first league defeat of the season when they travel to Athletic Bilbao on Sunday.,"The Catalans were beaten for the first time in 21 games since Gerardo Martino took charge in July on Tuesday as they produced an insipid display in going down 2-1 to Ajax in Amsterdam in the Champions League. Defeat was the first sign that Barca could be missing the influence of the injured Lionel Messi and Victor Valdes, but Xavi insisted those that are available have to show the right attitude when they face Athletic. ""They are important players and you are going to miss them, but that wasn't the principal reason for the defeat. We didn't do enough to win. ""We need to have intensity from the start and in San Mames it will be another test. ""We need to turn it around and go for it from the off with that intensity that we lacked (against Ajax)."" Barca are likely to also be without full-backs Adriano, Jordi Alba and Dani Alves on Sunday, but Sergio Busquets and Alexis Sanchez will return after being rested in midweek. Athletic have had an impressive start to the campaign themselves as Monday's 2-1 win over Malaga moved them to within a point of Villarreal in the final Champions League spot. Ernesto Valverde's side are unbeaten at home since the opening of the new San Mames in September with four wins and two draws from six games at their new stadium. The visit of the league leaders will prove their biggest test to date, but striker Aritz Aduriz is hoping they can take advantage of Barca's series of injuries. ""They are very important players for them. We will see if we are capable of taking advantage of it, although the other players have all it takes to replace them,"" he told sports daily Marca. ""To me they seem just as good as always. Until now they have won almost every game. Their level is just as good if not better than in previous seasons."" Real Madrid have the chance to cut their gap to Barcelona to three points for 24 hours at least when they host Valladolid on Saturday. Carlo Ancelotti's men continued their free-scoring form with a 4-1 destruction of Galatasaray in the Champions League on Wednesday despite playing the majority of the match with just 10 men. Madrid have now scored 26 times in their last six games at home and in Europe and could be boosted by the return of Cristiano Ronaldo. The Portuguese missed Wednesday's game due to a slight muscle strain, but Ancelotti confirmed that the player himself is confident he will be fit in time to face Valladolid. And even if La Liga's top scorer doesn't make it, Valladolid boss Juan Ignacio Martinez is aware of the daunting task facing his side. ""It is very difficult to get anything there because they are very good and, moreover, they have gained a lot since the return of Xabi Alonso,"" he said. ""We will try to compete well and hopefully remove the bad taste in our mouth we had after defeat in the last game against Osasuna."" Second-placed Atletico Madrid are also in action on Saturday away to Elche as they too can put the pressure on Barcelona by moving level on points with the Catalans. Diego Simeone will recall a number of first team regulars, including Diego Costa and David Villa, having left six players back in Madrid to rest while the remainder of his squad travelled to Russia for a 1-1 draw with Zenit St Petersburg in the Champions League in midweek. Fixtures (all kick-offs GMT) Friday: Getafe v Levante (1900), Villarreal v Malaga (1930) Saturday: Elche v Atletico Madrid (1500), Celta Vigo v Almeria (1700), Real Madrid v Valladolid (1900), Espanyol v Real Sociedad (2100) Sunday: Real Betis v Rayo Vallecano (1100), Granada v Sevilla (1600), Valencia v Osasuna (1800), Athletic Bilbao v Barcelona (2000)"
57,24/11/2013,22:50,Football: Spanish league results - collated,Collated Spanish league results on Sunday:,"Levante 0 Villarreal 3 (Bruno 13-pen, Uche 74, 89) Rayo Vallecano 1 (Saul 81) Espanyol 4 (Sergio Garcia 27-pen, 51-pen, 83, Stuani 85) Elche 2 (Fidel 57, Herrera 84) Valencia 1 (Bernat 73) Sevilla 4 (Bacca 2, M'bia 43, Vitolo 59, Iborra 88) Real Betis 0 Monday (GMT) Malaga v Athletic Bilbao (2100) Played Friday Valladolid 0 Osasuna 1 (Sanjurjo Mate 84)"
