,date,hour,title,subtitle,text
116,08/02/2018,14:53,French football team Marseille open Weibo account in China,Marseille have joined Ligue 1 rivals Paris Saint-Germain and top European clubs Real Madrid and Liverpool in opening a Weibo account.,"Weibo is the Chinese version of Twitter and counts some 600 million users. Marseille said they were hoping to ""develop the image of the club and the OM brand internationally"". They added that they had ""decided to launch in a growing market in the social media and football sectors"". ""Our aim is to double our international fan base over two years and China will play an important role in that growth,"" said Marseille's commercial and marketing assistant director, Miguel Bertran."
117,06/02/2018,23:14,Di Maria fuels PSG as Marseille hit nine in French Cup,"Angel Di Maria scored a hat-trick as holders Paris Saint-Germain defeated second-tier Sochaux 4-1 on Tuesday to reach the French Cup quarter-finals, while Marseille demolished Ligue 2 outfit Bourg-en-Bresse 9-0.","The Argentine winger headed PSG, who were playing without the rested Neymar, ahead inside the first minute at the Stade Bonal in eastern France, but twice former winners Sochaux levelled through Florian Martin before the quarter hour. Edinson Cavani restored the lead for Unai Emery's team on 27 minutes when he turned in a Layvin Kurzawa cross at the far post, and Thiago Silva then rattled the crossbar with a header from a corner. Di Maria added a third just prior to the hour with a composed finish after he was released in behind the home defence by a pass from Italian midfielder Marco Verratti. He completed his hat-trick just three minutes later by forcing home a rebound from close range after Sochaux goalkeeper Lawrence Ati Zigi parried a fierce shot from Cavani. Dani Alves finished the game in goal for PSG after Kevin Trapp was sent off in the closing stages for a foul outside his area on Sochaux striker Thomas Robinet. Earlier, both Kostas Mitroglou and Lucas Ocampos scored hat-tricks as in-form Marseille crushed a hapless Bourg-en-Bresse in a heavily lopsided last 16 tie. Rudi Garcia's side, who are second in Ligue 1 after thrashing Metz 6-3 last week, romped into a 4-0 lead inside 20 minutes at the struggling Ligue 2 side and showed no mercy against hapless opponents. ""We had an actual nightmare, the two sides were a world apart,"" admitted Bourg-en-Bresse coach Herve Della Maggiore. ""We watched them play."" Despite making six changes to the starting XI, Marseille ended the tie as a contest with early goals from Luiz Gustavo, Dimitri Payet, Ocampos and Mitroglou. Greek international striker Mitroglou has struggled to nail down a place in the team since joining from Benfica last year, but he strolled through the vacant home defence to score the fifth before half-time. Argentinian Ocampos grabbed his second early in the second half, although he was made to wait to complete his treble as Marseille went a game-high 23 minutes without scoring before he headed home. Mitroglou quickly got back in on the act as some more awful defending allowed him to nod in his seventh goal for the club, before Clinton N'Jie wrapped up the scoring with number nine from the penalty spot. Marseille have now won eight and drawn one of their last nine matches in all competitions, scoring 30 goals in the process. But they fell well short of their record win -- a 19-0 French Cup victory over Stade Raphaelois in 1933."
118,05/02/2018,00:09,Lopes caps rousing Monaco comeback win over Lyon,Rony Lopes struck a dramatic late winner as Monaco recovered from two goals down and overcame the first-half dismissal of Keita Balde to stun Lyon 3-2 in Ligue 1 on Sunday.,"Mariano Diaz scored a 12th-minute opener for Lyon at the Stade Louis II as his deflected shot from distance deceived Monaco goalkeeper Danijel Subasic, who hobbled off injured after tangling with the net. Lyon doubled their lead before the half-hour as Bertrand Traore, making his first league start since early November, volleyed in at the near post past replacement keeper Seydou Sy. But Senegal international Balde held off a succession of defenders before rifling in a low angled drive to halve the deficit just three minutes later. Radamel Falcao then equalised on 36 minutes when he converted the rebound after seeing his penalty, awarded for a foul on Kamil Glik, saved initially by Anthony Lopes. It took the Colombian to 17 league goals for the season -- trailing only Paris Saint-Germain duo Edinson Cavani (21) and Neymar (18). But Monaco were reduced to 10 men on the stroke of half-time as Balde, booked moments earlier for kicking away the ball in frustration, was shown a second yellow card for a nasty foul on Ferland Mendy. The hosts then lost captain Falcao to a thigh injury 10 minutes into the second half, but it was his replacement Stevan Jovetic who set up Portugal international Lopes for the winning goal a minute from time. Lyon conceded possession cheaply inside their own half, and the Montenegrin striker rolled the ball into the path of Lopes who drilled into the far corner to complete a sensational turnaround and help avenge last month's 3-2 loss in the French Cup. ""It was a very tough match. We conceded two goals far too early, we lost two players to injury and had a man sent off, everything was against us,"" Lopes said. ""But we showed we are a strong team and we deserved to win on the basis of the second half. It's our best match in terms of solidarity, but not in quality. We showed that we're a real team."" The result bumped Monaco up to third, one point behind Marseille, while Lyon finished the weekend a point outside the Champions League places in fourth after dropping from second. ""It was a sin not to have won tonight,"" Lyon coach Bruno Genesio said. ""Even worse to lose after the way we started. We had a really good start but then we practically stopped playing when we were 2-0 ahead."" Earlier, Claudio Ranieri's Nantes slumped to a 3-2 defeat at Caen as Damien Da Silva scored twice for the hosts, including an 80th-minute winner, after Yacine Bammou had grabbed a brace for the Canaries. Yeni Ngbakoto's stoppage-time goal at Roazhon Park edged Guingamp to a 1-0 victory at Rennes. A superb Neymar free-kick helped PSG to a 3-0 win at troubled Lille on Saturday as the Ligue 1 leaders began a decisive month as they mean to go on. The world's most expensive player netted the second goal at the Stade Pierre-Mauroy after Yuri Berchiche had opened the scoring just prior to half-time. Giovani Lo Celso's delightful chip secured the victory late on, with PSG now 11 points clear of Marseille at the top of the table. Marseille climbed to second on Friday as Florian Thauvin tormented Metz by hitting a hat-trick in a 6-3 rout of the league's basement side."
119,07/12/2017,23:40,"Arsenal thrash BATE Borisov, Marseille qualify","Jack Wilshere starred as Arsenal romped to a 6-0 thrashing of BATE Borisov at a half-empty Emirates Stadium in their final Europa League group game on Thursday, while Marseille booked their place in the last 32.","Arsene Wenger made 11 changes to the team that were beaten by Manchester United at the weekend, but the Frenchman's second string put in promising displays to give him a 700th win as Arsenal manager. After injury-plagued Mathieu Debuchy started the rout in the 11th minute by drilling home his first goal for 1,082 days and Theo Walcott tapped in, two minutes before the break Wilshere ended his Arsenal goal drought that dated back to the final day of the 2014-15 Premier League season. A Denis Polyakov own goal made it four early in the second period, before Olivier Giroud scored his sixth goal this term from the penalty spot and Mohamed Elneny completed the rout with 16 minutes left. ""It's a bit of a relief (that I scored). It's one of those games -- it didn't mean anything because we had topped the group,"" Wilshere told BT Sport. ""It's one of those games you need to be in the right mind -- we enjoyed it. We're happy to go into the next round. All we can do when we get our opportunity is give the manager a headache."" Arsenal finished four points clear of Red Star Belgrade at the top of Group H, as the Serbs joined them in the knockout stage with 1-0 win over struggling Bundesliga outfit Cologne. Cologne, still waiting for a first Bundesliga win of the season, only needed a draw in Serbia to qualify after beating Arsenal last time out, but a Slavoljub Srnic goal sent their season from bad to worse. French side Marseille sealed their spot in Monday's draw with a 0-0 draw against Salzburg to join the Austrians in progressing from Group I. Rudi Garcia's Ligue 1 team moved into the last 32 for the second straight season. Atalanta, coming off the back of a stunning 5-1 win at Everton a fortnight ago, edged out in-form Lyon 1-0 to finish top of Group E as Andrea Petagna scored his fourth goal of the season in the 10th minute. Lyon could now be drawn to face one of the eight sides slipping down from the Champions League in the last 32, including Atletico Madrid and Napoli. Everton made it two wins from two under new manager Sam Allardyce by cruising to a 3-0 victory over Apollon Limassol in Cyprus, although the former England boss did not travel with the squad due to a medical appointment. Forward Ademola Lookman, 20, scored a double with close-season signing Nikola Vlasic adding a late third to salvage some pride for Everton as they avoided finishing bottom of the group. ""It's been good (under Sam Allardyce). Different training, different tactics. I'm enjoying it,"" Lookman told BT Sport. Former Chelsea defender Branislav Ivanovic's brilliant overhead kick helped Zenit St Petersburg beat Real Sociedad 3-1 to finish first ahead of the Spaniards in Group L. Gennaro Gattuso is still waiting for a first win as AC Milan coach after a 2-0 loss at Rijeka following their embarrassing draw at Serie A minnows Benevento at the weekend. But the Croatian outfit missed out on joining Milan in the last 32 as AEK Athens pipped them to second courtesy of a goalless draw at Austria Vienna. Moldovan side Sheriff Tiraspol slipped from first to third in Group F after a 2-0 defeat by FC Copenhagen, dropping below the Danes and group winners Lokomotiv Moscow, who beat bottom side FC Zlin by the same score. Two-time runners-up Athletic Bilbao also qualified with a 2-0 win at Ukrainians Zorya Luhansk."
120,17/11/2017,17:04,Garcia hopes Evra's career won't end with kick,"Marseille coach Rudi Garcia said on Friday that he hopes Patrice Evra will not finish his ""fantastic career"" on ""this note"", referring to the left-back's attack on a fan.","Evra is without a club after kicking a supporter in the head before Marseille's Europa League game with Vitoria Guimaraes in Portugal on November 2. The 36-year-old agreed to terminate his contract with Marseille eight days later. ""It would be a pity for it to finish this way,"" Garcia told a press conference ahead of Marseille's league match at Bordeaux on Sunday. ""I will take this chance to say that Pat is a great man and that all the dressing room liked him."" Garcia said he thought the decision to part ways ""was the best option"". He added that he was not worried about leadership in the Marseille dressing room. ""I don't lack for experienced players in this group, such as Steve Mandanda. I'm not going to give you the whole list but I have thirty-somethings who are true leaders."""
121,12/11/2017,13:35,Ousted Evra backed by Mandanda,"After being hit with a season-long ban and losing his job at Marseille for a karate kick on a supporter, Patrice Evra was backed by former team-mate Steve Mandanda on Sunday.","""He's a really good guy,"" the Marseille goalkeeper said of the 36-year-old Evra, who parted ways with the club after being banned from European football until June 30, 2018. ""I'm very disappointed for Pat, a true friend and a real good guy. We have lost a leader,"" said Mandanda of the former France captain who also played 379 times for Manchester United. Evra had been widely condemned for the assault on a Marseille fan which took place ahead of a Europa League tie at Portuguese side Vitoria Guimaraes last week. And Mandanda acknowledged his former team-mate had made a major error. ""As a professional you need to set an example and this is not the kind of thing you can do,"" he said. ""But he's only human and the circumstances shouldn't have been like they were either."" At the match in question a group of fans had come to the pitchside to harangue the player. France coach Didier Deschamps described Evra's sanction as heavy on Friday. ""I'm neither condemning him nor judging him,"" said Deschamps, for whom Evra played at Monaco and with France. ""But it's something that you just can't do and he knows that."" Marseille president Jacques-Henri Eyraud said Friday that it was a sombre day for the 1993 European champions. ""Today, there is sadness, firstly for Patrice Evra, who obviously understood the consequences of his actions and who will no longer be able to display his passion at Marseille,"" said Eyraud. ""Then, for the supporters of Marseille, who are stigmatised because of the irresponsible behaviour of a handful of them."" In contrast to how Evra is remembered in Manchester, in France there has been a whiff of sulphur to Evra's reputation since a players' strike at the 2010 World Cup in South Africa whilst he was captain."
122,11/11/2017,00:16,"'Karate kick' Evra leaves Marseille, banned until June 30","Patrice Evra parted ways with Marseille on Friday after his infamous karate kick on one of his own fans, just moments after being banned from European tournaments until June 30, 2018.","Marseille said they and the 36-year-old defender had both agreed the former Manchester United and French international would leave by ""mutual consent"". ""The player's contract is officially terminated with immediate effect,"" said the club. Moments earlier, Evra was banned by UEFA from all European tournaments until June 30 and fined 10,000 euros ($11,650). Evra was widely condemned for the assault on a Marseille spectator which took place during the pre-match warm-up of a Europa League tie at Portuguese side Vitoria Guimaraes last week. He had been suspended by Marseille in the wake of the controversy while the club's fanatical followers made it abundantly clear that he was no longer welcome at the Stade Velodrome. ""This Game is Over"" said a banner unfurled at the ground at last weekend's 5-0 win over Caen. Another banner read: ""We don't want you in our colours anymore. Evra get lost."" Marseille president Jacques-Henri Eyraud said Friday that it was a sombre day for the 1993 European champions. ""Today, there is sadness, firstly for Patrice Evra, who obviously understood the consequences of his actions and who will no longer be able to display his passion at Marseille,"" said Eyraud. ""Then, for the supporters of Marseille, who are stigmatised because of the irresponsible behaviour of a handful of them. ""Finally, for the club, whose reputation is tainted."" The ban handed down by UEFA mirrored that given to Evra's French compatriot Eric Cantona for his flying kick in 1995. Cantona, who was playing for Manchester United at Crystal Palace when the attack took place, was banned for eight months by the English FA. UEFA added Friday that they have not asked FIFA to extend the ban internationally which would have prevented Evra from seeking a new club outside of Europe. France national coach Didier Deschamps said he was saddened by the affair. ""It's a very complicated situation, I wouldn't wish anyone to be in this situation,"" said Deschamps after France's 2-0 friendly win over Wales in Paris on Friday night. ""The sanctions have been announced and they are heavy."" Evra had already attempted damage limitation at the weekend. ""Great result tonight well done guys I'm really proud of you. Thanks to all real Olympique Marseille fans... I'm receiving so much support from them,"" he wrote on his Instagram account after the win against Caen. Marseille's American owner Frank McCourt said that Evra's moment of madness was ""unacceptable"" but had also pointed the finger at the fans involved. ""This was unacceptable behaviour, from both the player and the supporters,"" McCourt told La Provence newspaper. ""It's not something that we can tolerate at Marseille, it's as simple as that. ""It's a very regrettable incident and it is really a pity to see a great player like Patrice pushed to a point where he behaves like that,"" McCourt said. Hardline Marseille fans insisted that Evra was no longer welcome at the club. ""It's not possible for him to play again at the 'Vel',"" Michel Tonini, the head of Yankees Virage Nord supporters group and who was at the game in Portugal, told AFP on Thursday, referring to Marseille's Velodrome home. Another group, Les Fanatics, said in a statement that Evra must bear all responsibility. ""The only person who committed an act of violence was the one wearing the blue and white shirt,"" they said. ""To suggest that fans travelled for 40 hours by bus just to insult one player is as stupid as it is unfounded."" Evra's career has been dogged by controversy. At the 2010 World Cup in South Africa he led a revolt of the French players against coach Raymond Domenech. A year later, while playing for Manchester United, Evra was the target of a racist insult from then Liverpool striker Luis Suarez. The Uruguayan was banned for eight matches and fined over the incident."
123,10/11/2017,18:42,"'Karate kick' Evra leaves Marseille, banned until June 30","Patrice Evra parted ways with Marseille on Friday after his infamous karate kick on one of his own fans, just moments after being banned from European tournaments until June 30, 2018.","Marseille said they and the 36-year-old defender had both agreed the former Manchester United and French international would leave by ""mutual consent"". ""The player's contract is officially terminated with immediate effect,"" said the club. Moments earlier, Evra was banned by UEFA from all European tournaments until June 30 and fined 10,000 euros ($11,650). Evra was widely condemned for the assault on a Marseille spectator which took place during the pre-match warm-up of a Europa League tie at Portuguese side Vitoria Guimaraes last week. He had been suspended by Marseille in the wake of the controversy while the club's fanatical followers made it abundantly clear that he was no longer welcome at the Stade Velodrome. ""This Game is Over"" said a banner unfurled at the ground at last weekend's 5-0 win over Caen. Another banner read: ""We don't want you in our colours anymore. Evra get lost."" Marseille president Jacques-Henri Eyraud said Friday that it was a sombre day for the 1993 European champions. ""Today, there is sadness, firstly for Patrice Evra, who obviously understood the consequences of his actions and who will no longer be able to display his passion at Marseille,"" said Eyraud. ""Then, for the supporters of Marseille, who are stigmatised because of the irresponsible behaviour of a handful of them. ""Finally, for the club, whose reputation is tainted."" The ban handed down by UEFA mirrored that given to Evra's French compatriot Eric Cantona for his flying kick in 1995. Cantona, who was playing for Manchester United at Crystal Palace when the attack took place, was banned for eight months by the English FA. Evra had attempted damage limitation at the weekend. ""Great result tonight well done guys I'm really proud of you. Thanks to all real Olympique Marseille fans... I'm receiving so much support from them,"" he wrote on his Instagram account after the win against Caen. Marseille's American owner Frank McCourt said that Evra's moment of madness was ""unacceptable"" but had also pointed the finger at the fans involved. ""This was unacceptable behaviour, from both the player and the supporters,"" McCourt told La Provence newspaper. ""It's not something that we can tolerate at Marseille, it's as simple as that. ""It's a very regrettable incident and it is really a pity to see a great player like Patrice pushed to a point where he behaves like that,"" McCourt said. Hardline Marseille fans insisted that Evra was no longer welcome at the club. ""It's not possible for him to play again at the 'Vel',"" Michel Tonini, the head of Yankees Virage Nord supporters group and who was at the game in Portugal, told AFP on Thursday, referring to Marseille's Velodrome home. Another group, Les Fanatics, said in a statement that Evra must bear all responsibility. ""The only person who committed an act of violence was the one wearing the blue and white shirt,"" they said. ""To suggest that fans travelled for 40 hours by bus just to insult one player is as stupid as it is unfounded."" Evra's career has been dogged by controversy. At the 2010 World Cup in South Africa he led a revolt of the French players against coach Raymond Domenech. A year later, while playing for Manchester United, Evra was the target of a racist insult from then Liverpool striker Luis Suarez. The Uruguayan was banned for eight matches and fined over the incident."
124,10/11/2017,03:30,Karate kick Evra faces day of double jeopardy,Patrice Evra faces his disciplinary destiny on Friday when he could be sacked by Marseille and heavily sanctioned by UEFA for aiming a karate kick at one of his own supporters.,"The fiery 36-year-old former Manchester United and Juventus defender was red-carded for his violent reaction to being taunted by Marseille fans during the pre-match warm-up at last week's Europa League game against Vitoria Guimaraes in Portugal. Marseille and UEFA have both scheduled decisions for Friday with many observers believing that Evra will at least suffer the same punishment handed out to French compatriot Eric Cantona for his flying kick in 1995. Cantona, playing for Manchester United at Crystal Palace, was banned for eight months by the English FA. Evra has already been suspended by Marseille while the club's fanatical supporters insist they do not want the French international to represent them again. ""This Game is Over"" said a banner unfurled at the club's Stade Velodrome home at last weekend's 5-0 win over Caen. Another banner read: ""We don't want you in our colours anymore. Evra get lost."" Evra has attempted damage limitation. ""Great result tonight well done guys I'm really proud of you. Thanks to all real Olympique Marseille fans... I'm receiving so much support from them,"" Evra wrote on his Instagram account. Marseille's American owner Frank McCourt has said that Evra's moment of madness was ""unacceptable"" but he also pointed the finger at the fans involved. ""This was unacceptable behaviour, from both the player and the supporters,"" McCourt told La Provence newspaper. ""It's not something that we can tolerate at Marseille, it's as simple as that. ""It's a very regrettable incident and it is really a pity to see a great player like Patrice pushed to a point where he behaves like that,"" McCourt said. Hardline Marseille fans insist that Evra is no longer welcome at the club. ""It's not possible for him to play again at the 'Vel',"" Michel Tonini, the head of Yankees Virage Nord supporters group and who was at the game in Portugal, told AFP. ""It was insulting, but at Marseille, I have seen players like Rudi Voeller getting stoned -- and we were on the way to becoming European champions. ""I have known days when players hid in the boots of cars to escape fans. It's always been like this at Marseille."" ""It was he who crossed the barriers and said 'come tell me face to face'. With a gesture like that, you will find someone who will do it."" Another group, Les Fanatics, said in a statement that Evra must bear all responsibility. ""The only person who committed an act of violence was the one wearing the blue and white shirt,"" they said. ""To suggest that fans travelled for 40 hours by bus just to insult one player is as stupid as it is unfounded."" eba-ybl-adc/pgr/dj/jc <org>MANCHESTER UNITED</org>"
125,08/11/2017,15:31,Marseille boss blames Evra and fans for attack,"Marseille's American owner Frank McCourt said Wednesday that Patrice Evra's kung-fu kick on a supporter was ""unacceptable"" but he also pointed the finger at the fans involved.","Evra's future at the French club hangs in the balance after the attack on a fan who he said was abusing him before Marseille's Europa League game against Vitoria Guimaraes in Portugal last week. ""This was unacceptable behaviour, from both the player and the supporters,"" McCourt told La Provence newspaper. ""It's not something that we can tolerate at Marseille, it's as simple as that. ""It's a very regrettable incident and it is really a pity to see a great player like Patrice pushed to a point where he behaves like that,"" McCourt said. Marseille have suspended the 36-year-old former Manchester United and Juventus defender pending a disciplinary hearing. France coach Didier Deschamps has predicted Evra, the former captain of the national team, will pay a heavy price for the incident, saying it was ""something that you just can't do and he knows that"". Marseille fans made their feelings clear, holding up a giant banner before Sunday's match against Caen saying: ""We don't want you in our colours anymore. Evra get lost."""
126,06/11/2017,00:15,"Marseille tune out Evra drama, Lyon win heated derby",Marseille fans made their feelings clear to Patrice Evra as the Mediterranean side put their European troubles behind them by romping to a 5-0 win over Caen in Ligue 1 on Sunday.,"Evra, 36, was not involved in the game at the Velodrome having been suspended by his club for aiming a karate kick at the head of one of his team's own supporters prior to Thursday's Europa League defeat to Vitoria Guimaraes. But a banner at one end of the ground carried the slogan ""This Game is Over"" in English, parodying Evra's favourite slogan of ""I love this game"". Another banner read: ""We don't want you in our colours anymore. Evra get lost."" Chants also rang out insulting the former Manchester United and Juventus left-back, who was red-carded after the incident, which occurred in the pre-match warm-up before the game in Portugal. Without him Marseille ran riot, stretching their unbeaten run in the league to seven games to stay fourth. Luiz Gustavo put the home side ahead just before the break, sweeping home after a Florian Thauvin shot had been blocked. Thauvin then made it 2-0 just after the restart before Morgan Sanson got the third. But Thauvin was the main threat and the winger crossed for Kostas Mitroglou to head in before he completed the scoring with his second of the afternoon. ""It's difficult to go through, of course, but what counts is having three points more tonight,"" Marseille coach Rudi Garcia said. ""As athletes we only have one thing to do: express ourselves on the pitch, enjoy it and please our fans."" Lyon captain Nabil Fekir scored twice -- taking his tally for the season to 11 -- in a 5-0 demolition of bitter rivals Saint-Etienne, but he could face punishment after a provocative celebration sparked a late pitch invasion that forced a 30-minute delay. Memphis Depay rolled in Lyon's first goal on 10 minutes -- after the match was briefly interrupted by a flurry of smoke bombs inside the Stade Geoffroy-Guichard -- before Fekir made it 2-0 on 25 minutes. Leo Lacroix was sent off for Saint-Etienne just after half-time, with goals from Mariano Diaz and Bertrand Traore piling on the misery for the home side before Fekir completed the rout. But the France international triggered a furious reaction in the stands after removing his shirt and dangling it in front of the home fans, prompting the deployment of riot police to clear the pitch of a horde of supporters. ""Perhaps it's not a gesture to do, there was no need for that. I don't regret it but there you go,"" Fekir told Canal+. ""I think it's a shame, the solution was to win the match,"" Lyon coach Bruno Genesio said. ""There's no point in rubbing it in and provoking. You need to be able to remain modest. You shouldn't do something like that, it's not good."" Earlier, Mario Balotelli scored the only goal of the game as Nice beat Dijon 1-0, only for his afternoon to be marred when he was sent off late on. The Italian striker converted a penalty five minutes from half-time for his sixth league goal of the campaign. He was then sent off for the third time in Ligue 1 since moving to Nice at the start of last season, receiving a straight red card for chopping down Dijon defender Cedric Yambere from behind with a minute left. Balotelli remonstrated with the fourth official as he went off but Nice held on to end a run of four successive league defeats and six consecutive losses in all competitions. ""Without criticising anyone, it seems a bit harsh. He wanted to win the ball and had no intention to hurt anyone,"" said Nice coach Lucien Favre of Balotelli's sending-off. ""But it is true that a tackle from behind is a straight red. He was annoyed after the match and thought it was too hard on him. But now he's ok."" Lille eased the pressure on coach Marcelo Bielsa with a 3-0 win away at bottom club Metz -- their first victory since the opening weekend of the campaign."
127,05/11/2017,22:27,Evra thanks 'real fans' after karate kick attack,"Patrice Evra praised the support he has received from ""real Marseille"" fans on Sunday, just three days after launching a karate kick at one of his team's own supporters ahead of a Europa League match.","The 36-year-old was suspended by Marseille on Friday after he was red-carded for the assault which occurred in the pre-match warm-up before Thursday's game against Vitoria Guimaraes in Portugal. Marseille fans made their feelings clear to Evra at the Velodrome on Sunday as the Mediterranean side put their European troubles behind them by thrashing Caen 5-0 in Ligue 1. ""Great result tonight well done guys I'm really proud of you. Thanks to all real Olympique Marseille fans... I'm receiving so much support from them,"" Evra wrote on his Instagram account. But chants rang out insulting the former Manchester United and Juventus left-back, while a banner at one end of the ground carried the slogan ""This Game is Over"" in English, parodying Evra's favourite slogan of ""I love this game"". Another banner read: ""We don't want you in our colours anymore. Evra get lost."" Marseille have opened an inquiry after the France international was sent off following the heated altercation with a group of the French club's fans on the touchline before kick-off in Portugal. Evra was handed an initial one-match ban by UEFA for ""violent conduct"", with European football's governing body indicating that he faced further sanctions at a disciplinary hearing next week."
128,03/11/2017,21:38,"Karate kick Evra suspended by Marseille, charged by UEFA",Patrice Evra was handed an initial one-match ban by UEFA and suspended by his club Marseille on Friday after the veteran defender aimed a karate kick at the head of one of his team's own supporters.,"The former Manchester United star was red-carded for the assault during the pre-match warm-up at Thursday's Europa League clash at Guimaraes in Portugal. Marseille said that club president Jacques-Henri Eyraud had met the 36-year-old to inform him of the suspension and warned that he could face further ""disciplinary action."" ""Marseille also denounced the unacceptable behaviour of some fans who hurled hateful insults,"" said a club statement. Earlier, European football governing body UEFA said Evra was banned for ""violent conduct"" and indicated that the former French international faced further sanctions at a disciplinary hearing next week. ""Following his dismissal, the player is suspended for at least one match. The UEFA Control, Ethics and Disciplinary Body will decide on this case at its next meeting on 10 November,"" UEFA said in a statement Both Marseille and Guimaraes, who went on the win the tie 1-0, were also charged over their fans invading the pitch. Announcing their probe, Marseille said in a statement: ""No matter what happens, a professional player must maintain self-control despite provocations and insults, no matter how unjustified they may be."" Evra was confronted by a group of supporters who had managed to get out of an area in the Afonso Henriques ground reserved for around 500 Marseille fans. Stewards at the ground quickly intervened to break up the trouble, with Evra, who was originally listed as a substitute, ordered to return to the dressing room by the referee. ""Pat has experience, and he must not react, it's obvious,"" said Marseille coach Rudi Garcia whose side lost the game 1-0 and also had Boubacar Kamara sent off three minutes from time. ""Patrice is more than just an experienced player. You can't respond, of course, to insults, as bad as they are and as incredible as they might be because they come from one of our supporters. ""He must learn to keep his cool. That's all I can say."" Garcia, however, blasted the fan who taunted the 81-times capped Evra at the compact Portuguese stadium. ""He's not a supporter of Marseille, because you can't insult your own players, you have to be behind all of us."" The incident immediately brought back memories of another act of kung-fu kick madness by a French footballer. In January 1995, Eric Cantona, playing for Manchester United, launched a flying studs-first kick at a Crystal Palace supporter at Selhurst Park who had jeered him after he was sent off for kicking Eagles defender Richard Shaw. As he was walking towards the tunnel, Cantona launched himself feet first at Palace fan Matthew Simmons, who was shouting abuse at the enigmatic striker. Cantona, who was 28 at the time, was banned for eight months by the English Football Association whilst he was also stripped of the France captaincy by then-coach Aime Jacquet. He also faced a criminal charge of assault that led to an initial two-week prison sentence, commuted to 120 hours of community service on appeal. Evra has received heavy criticism for his performances this season and lost his place in the team to on-loan Aston Villa left-back Jordan Amavi. According to football statisticians Opta on Thursday: ""Patrice Evra is the first player to be sent off before the start of a match in the history of the Europa League"". cor-gb/bc/nr/dj <org>MANCHESTER UNITED</org>"
129,03/11/2017,13:07,Marseille's Evra charged by UEFA for kicking fan,Marseille's Patrice Evra was handed an initial one-match ban by UEFA Friday prior to a disciplinary hearing following his sending-off for launching a karate-style kick at a fan's head before a Europa League match against Vitoria Guimaraes.,"Marseille announced they had opened an inquiry after the 36-year-old full-back was handed a red-card on Thursday following the heated altercation with a group of the French club's fans on the touchline before kick-off in Portugal. European football governing body UEFA said Evra was banned for ""violent conduct"" and indicated that the former French international faced further sanctions at a disciplinary hearing next week. ""Following his dismissal, the player is suspended for at least one match. The UEFA Control, Ethics and Disciplinary Body will decide on this case at its next meeting on 10 November,"" UEFA said in a statement Both Marseille and Guimaraes, who went on the win the tie 1-0, were also charged over their fans invading the pitch. Announcing their probe, Marseille said in a statement: ""No matter what happens, a professional player must maintain self-control despite provocations and insults, no matter how unjustified they may be."" Evra was confronted by a group of supporters who had managed to get out of an area in the Afonso Henriques ground reserved for around 500 Marseille fans. Stewards at the ground quickly intervened to break up the trouble, with Evra, who was originally listed as a substitute, ordered to return to the dressing room by the referee. ""Pat has experience, and he must not react, it's obvious,"" said Marseille coach Rudi Garcia whose side lost the game 1-0 and also had Boubacar Kamara sent off three minutes from time. ""Patrice is more than just an experienced player. You can't respond, of course, to insults, as bad as they are and as incredible as they might be because they come from one of our supporters. ""He must learn to keep his cool. That's all I can say."" Garcia, however, blasted the fan who taunted the 81-times capped Evra at the compact Portuguese stadium. ""He's not a supporter of Marseille, because you can't insult your own players, you have to be behind all of us."" The incident immediately brought back memories of another act of kung-fu kick madness by a French footballer. In January 1995, Eric Cantona, playing for Manchester United, launched a flying studs-first kick at a Crystal Palace supporter at Selhurst Park who had jeered him after he was sent off for kicking Eagles defender Richard Shaw. As he was walking towards the tunnel, Cantona launched himself feet first at Palace fan Matthew Simmons, who was shouting abuse at the enigmatic striker. Cantona, who was 28 at the time, was banned for eight months by the English Football Association whilst he was also stripped of the France captaincy by then-coach Aime Jacquet. He also faced a criminal charge of assault that led to an initial two-week prison sentence, commuted to 120 hours of community service on appeal. Evra, also a former Manchester United star, has received heavy criticism for his performances this season and lost his place in the team to on-loan Aston Villa left-back Jordan Amavi. According to football statisticians Opta on Thursday: ""Patrice Evra is the first player to be sent off before the start of a match in the history of the Europa League"". cor-gb/bc/cw <org>MANCHESTER UNITED</org>"
