,date,hour,title,subtitle,text
586,11/12/2017,13:49,Ronaldo v Neymar as Real draw PSG in Champions League,Cristiano Ronaldo's Real Madrid will resume their bid for a first European Cup treble in 42 years against Neymar's Paris Saint-Germain after the big-spending duo were on Monday drawn together in a mouth-watering Champions League last 16 clash.,"No club has won the European title three years running since Bayern Munich in the mid-1970s, underlining how big an achievement it would be if Madrid -- 12 times winners overall -- won the trophy again in the final in Kiev in May. Challenging them for the title will be a record five English clubs through to the last 16, with Chelsea facing the most challenging hurdle in the shape of La Liga giants Barcelona. Barca's Spanish rivals Real know exactly what it takes to be European champions, and in Ronaldo have the most prolific goal-scorer in the competition's history. Emilio Butragueno, a Real director and former striker, regretted that one of the favourites would be eliminated so soon in the competition. ""For the potential of the two teams, luck has worked out this way and one of the two teams will be out at the last 16 stage, which we think is a bit soon taking into account they are two of the contenders for the title,"" Butragueno told BeIN Sports Spain. PSG made waves in the transfer market in the close season when they signed Brazilian star Neymar for a world-record 222 million euros ($261.5 million), followed closely by great French hope Kylian Mbappe, who will cost 180m euros when his loan deal becomes permanent next summer. ""Every summer they have signed great players, they get stronger all the time and they have had a nearly impeccable group stage,"" acknowledged Butragueno. ""With Neymar and Mbappe they have improved a lot up front, they are a very dangerous team who will demand the best of us. We need to face both games like finals and for the fans it will be a thrilling tie."" PSG ambassador Maxwell said the Real tie threw up the chance for the Parisian club to atone for their 6-1 hammering by Barcelona that eliminated them in the last 16 last season. ""It's a good draw, with two good games to play,"" Maxwell said. ""Our fans will like it after we were knocked out by Barcelona last season. ""It will be nice. It's a beautiful challenge for the club. I think we're ready for that."" Barcelona will be wary of Chelsea, the English club enjoying four wins to three in their 12 previous Champions League meetings, their most recent coming in the semi-finals in 2012 as the London side marched to the title. ""It is a good tie, the factor of playing the first leg away can always help you a little,"" said Barca director Guillermo Amor. ""We are very optimistic, we are confident and want to keep going in this competition. ""We will see who arrives better for the dates of the game. We hope we will be strong because we are facing a strong team, an English team that runs and is very physical but also has very good players."" English Premier League leaders Manchester City play Basel, who have had some fine results against English sides in recent years, while five-time winners and current Bundesliga table toppers Bayern Munich drew Turkish giants Besiktas. Bayern's director of sport Hasan Salihamidzic said the Germans would not be underestimating Besiktas, who should enjoy some raucous support from the city's Turkish community. ""We know how strong they are after we followed their games against Leipzig. It will be a difficult task, but we are looking forward to the unusual atmosphere in their stadium,"" he said. ""One always says that it is a disadvantage to play at home in the first-leg, which is right -- it certainly won't be an advantage - but we are strong enough to accept that and we will give our all."" England's three-time champions Manchester United face Sevilla, Liverpool, five-time winners, will be up against two-time former champions Porto, and Tottenham take on last year's beaten finalists Juventus. Juve vice-president Pavel Nedved dubbed Spurs a ""very solid team"". ""Juventus have been there (finals) twice in the last three years, it's something that definitely does not happen to everyone, for now we think of Tottenham and nothing else."" Unfancied Ukrainian club Shakhtar Donetsk will play Roma to round out the eight ties, with first legs set for February 13/14 and 20/21 and second legs March 6/7 and 13/14."
587,09/12/2017,20:52,PSG sink managerless Lille to halt slide,Runaway leaders Paris Saint-Germain shook off the absence of the suspended Neymar on Saturday to end their recent wobble with a 3-1 win over managerless Lille in Ligue 1.,"Angel Di Maria nodded in a cross from Kylian Mbappe on 28 minutes at a chilly Parc des Princes, with Javier Pastore powering in a second just after half-time. Anwar El Ghazi gave Lille, who suspended manager Marcelo Bielsa last month and replaced him with a team of four interim coaches, a glimmer of hope by pulling a goal back four minutes from time. But with goalkeeper Mike Maignan up for a last-gasp corner, Mbappe burst free of the Lille backline after the ball was cleared upfield to dribble in a third as PSG ended a run of back-to-back defeats. ""We needed this win after the last two defeats to get our rhythm back and regain confidence,"" PSG defender Presnel Kimpembe told Canal Plus. ""We've done that today and we're very pleased. ""Criticism in football is normal. Everyone is used to these kinds of things and it drew a reaction from us."" The win provisionally moved Unai Emery's team 12 points clear of Lyon, Monaco and Marseille at the top and ensured PSG will head into the new year in first place in France. ""There's still a long way to go, and the most important thing will be after 38 matches,"" added Kimpembe. ""I'm happy with the display,"" said Emery, who remains unbeaten at home since taking over as PSG coach in June of last year. ""We controlled the match better than in our last two league games, against Troyes and Strasbourg."" Defeat snapped a two-match winning run for Lille and left them just two points clear of the relegation zone ahead of Saturday's later games. France paid a ""national homage"" to late rock star Johnny Hallyday, known as the French Elvis, on Saturday with a procession down the Champs Elysees. The French league is also honouring Hallyday, who died aged 74 on Wednesday after a battle with lung cancer, at grounds around the country this weekend, with some of his most famous songs played before kick-off in Paris. PSG were looking to end their worst week of the season, after a 2-1 defeat at Strasbourg last weekend was followed by a 3-1 reverse away to Bayern Munich in the Champions League. It was the first time in three years that PSG had lost successive games, but the capital club set about righting the ship as Di Maria headed in an Mbappe cross -- the flag staying down despite the Frenchman straying marginally offside. PSG lost midfielder Adrien Rabiot to an apparent hamstring injury at the break, but Pastore doubled the hosts' advantage by blasting past Maignan after Marco Verratti robbed Ibrahim Amadou of possession deep in Lille territory. Mbappe nearly added a third when his low strike was awkwardly tipped onto the post by Maignan, but Lille received a lifeline when Giovani Lo Celso's sliding challenge inadvertently set up substitute El Ghazi. Edinson Cavani was denied a league-leading 18th goal of the campaign as Maignan plunged down low to his right to superbly deny the Uruguayan, but the Lille keeper was nowhere to be seen when Mbappe sealed victory in the closing seconds."
588,08/12/2017,02:05,Pressure on PSG after back-to-back defeats,Paris Saint-Germain will be without Neymar as they look to end their worst week of the season with a win at home to managerless strugglers Lille in Ligue 1 on Saturday.,"The world's most expensive player is suspended for the game at the Parc des Princes, where anything other than a victory is unthinkable for the capital club. They had been unbeaten this season before losing 2-1 at Strasbourg last weekend, and they followed that with a 3-1 reverse away to Bayern Munich. Those results have not had a serious impact on PSG, who are currently nine points clear of Lyon, Monaco and Marseille at the Ligue 1 summit and still won their Champions League group ahead of Bayern. But it is the first time in three years that PSG have lost back-to-back games and the nature of the performance against Bayern in particular was not to the liking of Qatari president Nasser Al Khelaifi. ""We didn't perform. I am very disappointed about the result, the quality of our play, especially in the first half,"" Al Khelaifi said after Tuesday's game. ""I am optimistic for the future, but we didn't play as well as we could have done in this match. It is a lesson for everybody."" Sports daily L'Equipe even suggested on Thursday that PSG could consider sacking coach Unai Emery in the coming weeks, with Massimiliano Allegri, Antonio Conte and Diego Simeone being mentioned as potential successors. PSG are also without the injured Thiago Motta, and Thiago Silva is likely to miss out as well after coming off hurt against Bayern. He has injuries to his left knee and calf. Lille are hovering just above the relegation zone but have recorded back-to-back wins since suspending Marcelo Bielsa and replacing the enigmatic Argentine with a team of four interim coaches. Monaco will aim to put their miserable Champions League campaign behind them when they visit Troyes. The principality outfit lost 5-2 at Porto with a much-changed team in midweek, and have won only once in six outings. And the early elimination from Europe means changes could be afoot in January. ""We only have three competitions left and we will need to reduce the squad size. Some players will have to go elsewhere,"" admitted coach Leonardo Jardim. Explaining his side's recent form, he added: ""We can't compare (Radamel) Falcao, (Djibril) Sidibe, (Kamil) Glik, (Joao) Moutinho, Fabinho -- who have already made careers -- with those who have arrived from a different league or a smaller team. Maybe the new players will do better in future."" Meanwhile, the French league announced that a Johnny Hallyday song will be played before all matches this weekend. Rock star Hallyday, known as the French Elvis, died aged 74 on Wednesday after a battle with lung cancer. France will pay a ""national homage"" to Hallyday with a procession down the Champs Elysees in Paris on Saturday. One of the hottest properties in Europe in the summer after starring in Monaco's title run, Lemar was even the subject of a huge offer from Arsenal right at the end of the transfer window. But injuries have slowed his progress this season, and the 22-year-old midfielder has not played for Monaco since coming off in the 1-1 Champions League draw at Besiktas on November 1. He is set to return this weekend, however, providing a huge boost to a Monaco side currently toiling. Fixtures (1900GMT unless stated)"
589,08/12/2017,02:05,Pressure on PSG after back-to-back defeats,Paris Saint-Germain will be without Neymar as they look to end their worst week of the season with a win at home to managerless strugglers Lille in Ligue 1 on Saturday.,"The world's most expensive player is suspended for the game at the Parc des Princes, where anything other than a victory is unthinkable for the capital club. They had been unbeaten this season before losing 2-1 at Strasbourg last weekend, and they followed that with a 3-1 reverse away to Bayern Munich. Those results have not had a serious impact on PSG, who are currently nine points clear of Lyon, Monaco and Marseille at the Ligue 1 summit and still won their Champions League group ahead of Bayern. But it is the first time in three years that PSG have lost back-to-back games and the nature of the performance against Bayern in particular was not to the liking of Qatari president Nasser Al Khelaifi. ""We didn't perform. I am very disappointed about the result, the quality of our play, especially in the first half,"" Al Khelaifi said after Tuesday's game. ""I am optimistic for the future, but we didn't play as well as we could have done in this match. It is a lesson for everybody."" Sports daily L'Equipe even suggested on Thursday that PSG could consider sacking coach Unai Emery in the coming weeks, with Massimiliano Allegri, Antonio Conte and Diego Simeone being mentioned as potential successors. PSG are also without the injured Thiago Motta, and Thiago Silva is likely to miss out as well after coming off hurt against Bayern. He has injuries to his left knee and calf. Lille are hovering just above the relegation zone but have recorded back-to-back wins since suspending Marcelo Bielsa and replacing the enigmatic Argentine with a team of four interim coaches. Monaco will aim to put their miserable Champions League campaign behind them when they visit Troyes. The principality outfit lost 5-2 at Porto with a much-changed team in midweek, and have won only once in six outings. And the early elimination from Europe means changes could be afoot in January. ""We only have three competitions left and we will need to reduce the squad size. Some players will have to go elsewhere,"" admitted coach Leonardo Jardim. Explaining his side's recent form, he added: ""We can't compare (Radamel) Falcao, (Djibril) Sidibe, (Kamil) Glik, (Joao) Moutinho, Fabinho -- who have already made careers -- with those who have arrived from a different league or a smaller team. Maybe the new players will do better in future."" Meanwhile, the French league announced that a Johnny Hallyday song will be played before all matches this weekend. Rock star Hallyday, known as the French Elvis, died aged 74 on Wednesday after a battle with lung cancer. France will pay a ""national homage"" to Hallyday with a procession down the Champs Elysees in Paris on Saturday. One of the hottest properties in Europe in the summer after starring in Monaco's title run, Lemar was even the subject of a huge offer from Arsenal right at the end of the transfer window. But injuries have slowed his progress this season, and the 22-year-old midfielder has not played for Monaco since coming off in the 1-1 Champions League draw at Besiktas on November 1. He is set to return this weekend, however, providing a huge boost to a Monaco side currently toiling. Fixtures (1900GMT unless stated)"
590,06/12/2017,16:37,Bayern serve Euro rivals reminder of potency,Bayern Munich delivered a stark warning to their Champions League rivals for the knockout stages as their resounding win over Paris Saint-Germain underlined their return to form.,"Bayern finished second in Group B behind PSG on head-to-head goal difference, despite their comprehensive 3-1 win on Tuesday night, as both clubs progressed with 15 points. However, the Germans were a different side to the one humbled 3-0 in Paris at the end of the September. Frenchman Corentin Tolisso scored twice after Robert Lewandowski opened the scoring while Kylian Mbappe netted a consolation goal for PSG at the Allianz Arena. ""We are still FC Bayern,"" boomed Thomas Mueller, sending a timely reminder to potential last-16 opponents of the threat posed by the five-time European champions. Bayern fell short of securing the four-goal winning margin needed to finish top of their group but proved they deserve to be regarded among the favourites for the title. ""That was a good signal to our rivals,"" insisted midfielder Sebastian Rudy. Veteran head coach Jupp Heynckes has turned the team around in the last two months since Carlo Ancelotti was sacked the day after the defeat in Paris. ""Bayern are among the absolute top teams, you can tell that a lot has happened,"" said PSG's Germany midfielder Julian Draxler, reflecting on the impact Heynckes has had since returning for a fourth spell in charge. The 72-year-old coached Bayern to the 2013 treble and has managed the delicate balancing act of dividing up game time fairly among his star-studded squad. Frenchmen Tolisso and Kingsley Coman both seized their chances with eye-catching displays as Bayern proved they will be a force in the knockout phase. Bayern made their point against big-spending PSG, whose Brazil star Neymar -- the world's most expensive player -- had a quiet night in Munich. PSG president Nasser Al-Khelaifi described Bayern's performance as a ""lesson for everyone"". Bayern were five points behind Borussia Dortmund in the Bundesliga when Heynckes took over in early October, but the Bavarian giants now hold a six-point lead. ""We've confirmed that we have ambitions, the team is getting better and better,"" said Heynckes. As well as instilling discipline and returning harmony to the dressing room, where there was in-fighting under Ancelotti, he has coaxed top performances from key stars. Mueller, Jerome Boateng, Javi Martinez and Arturo Vidal were left out of the starting side, as Heynckes rotated, giving James Rodriguez, Tolisso and Coman the chance to shine against PSG. It was something Ancelotti never really got right in his 15 months at the helm. ""I have 20 professional players and almost all of them are internationals, I have to make use of the whole squad,"" said Heynckes. ""Changes like that are obvious to me."" Nevertheless, frustrations boiled over at the Allianz Arena as Bayern fell short of usurping PSG as group winners. Defender Mats Hummels stormed off at the final whistle, exchanging words with Mueller, and left the stadium without speaking to waiting reporters. ""Mats is very ambitious, the way we know him, he wanted to win by more,"" explained Heynckes. ""He is playing exceptionally well and he wanted the fourth or fifth goal."" Bayern go into the runners-up pot for the draw at 1100 GMT on Monday. It means they could well draw the likes of Barcelona, Manchester United or Premier League pace-setters Manchester City, led by former Bayern coach Pep Guardiola, in the last 16. Several of the current Bayern squad won the title in 2013 and have the experience of reaching at least the semi-finals five years in a row between 2012 and 2016. ""We're there and you can count on us not being an easy opponent,"" warned director of sport Hasan Salihamidzic."
591,05/12/2017,14:36,PSG and Bayern fans clash in Munich,German police broke up a mass brawl after around 60 supporters of Bayern Munich and rivals Paris Saint-Germain clashed at Munich's main railway station ahead of Tuesday's Champions League match.,"One French fan had to be treated for a head injury after the brawl broke out late on Monday night and supporters wearing masks had to be separated by police with batons. Around 30 PSG fans were questioned by Munich police, while three Bayern fans were found to be carrying weapons and were arrested on assault charges. Around 4,000 PSG fans are expected at the match which was already flagged up by authorities as at risk of violence. Both clubs are through to the last 16 and will meet at Munich's Allianz Arena with Bayern needing to win at least 4-0 in order to finish as group winners after losing 3-0 in Paris last September."
592,04/12/2017,13:08,Suarez cannot see Neymar joining Real Madrid,"Barcelona striker Luis Suarez insisted he cannot envisage former teammate Neymar moving to rivals Real Madrid due to his ""admiration"" for Barca.","Neymar spent four years at the Camp Nou before sensationally moving to Paris Saint-German in August for a world record 222 million euro ($264 million) fee. However, rumours of a move back to Spain with the European champions surfaced after Neymar clashed with new strike partner and Suarez's international teammate Edison Cavani back in September. ""No, not at all,"" Suarez told Spanish sports daily Marca on Monday when asked about the prospect of Neymar moving to Madrid. ""Sincerely, I don't see it. I know how Neymar is and the admiration that he had for Barcelona and his teammates. I don't see him now going to play for Real Madrid."" Along with five-time World Player of the Year Lionel Messi, Suarez and Neymar formed one of the deadliest strike forces of all-time as they won two La Liga titles and a Champions League in three seasons together. However, despite a bitter fallout between the club and Neymar after PSG paid the Brazilian's buyout clause, Suarez insists he has only admiration and love for his former colleague. ""Ney is now mature enough and was completely aware of the decision he took,"" added Suarez. ""I am sure it was painful because he was happy here, but we all have to accept that he had other challenges he wanted to take on. ""It was an understandable decision that he took with his family. There is no reproach, only admiration and pure love for what he gave this club and the relationship we had during those years."" And Suarez said he had no role in calming tensions between Cavani and Neymar. ""No, I was an outsider. They weren't situations that I could control."""
593,02/12/2017,22:14,Emery shrugs off shock PSG loss,Paris Saint-Germain coach Unai Emery shrugged off concerns about next week's Champions League clash with Bayern Munich after his side fell to their first Ligue 1 defeat of the season at lowly Strasbourg on Saturday.,"Neymar's PSG travel to Munich knowing that they will top Group B as long as they don't lose 4-0 to Bayern, and asked by reporters if he was worried about his team ahead of the clash, Emery replied ""No"". ""Tuesday's match is a big test against a team that also wants to go far in the Champions League. We want to show that we want to have a good season,"" he said. PSG face having their lead at the top of Ligue 1 cut ahead of their trip to Germany, with Marseille and Lyon taking the field on Sunday looking to close the gap on the runaway leaders' after their shock slip in Alsace. But Emery insisted that his team deserved to win and wasn't worried about the display. ""We had plenty of opportunities to score and not lose the game (against Strasbourg), but we weren't clinical in front of goal,"" said Emery. ""We deserved to win so I'm not worried."" Stephane Bahoken downed PSG with a bullet finish in the 65th minute to drag the lowly home side away from relegation trouble and up to 14th. The exhausted Strasbourg players charged over to their gobsmacked fans at the final whistle of a breathless encounter which saw the hosts hold off a bombardment from their all-star guests that lasted right to the end of the nine minutes of stoppage time. ""To beat a team like that you need all the planets to align and you need to go above and beyond,"" said Strasbourg coach Thierry Laurey. ""They fought like lions out there. I am very proud of this team."" Striker Bahoken struck just as Emery's side looked primed to snatch the three points, with Kylian Mbappe cancelling out Nuno Da Costa's 13th-minute headed opener three minutes before the break and PSG piling on the pressure. But with the capital city club camped in Strasbourg's half and the rested Edinson Cavani readying himself to come on to push for the win, Bahoken raced onto Da Costa's flick-on and thumped his winner past Alphonse Areola. They kept the away side at bay in a frantic final flurry that saw the baying home fans bite their nails as they counted down the nine minutes of added time, and it was a mixture of dogged defending and outstanding keeping from substitute keeper Alexandre Oukidja that staved off the assault. The French Algerian, who replaced the injured Kamara in the Strasbourg goal, made an incredible reaction save from Cavani's last gasp header, tipping the ball over the bar just as the Uruguayan looked certain to snatch what would have been a heartbreaking point. ""We missed out tonight. We created chances but we weren't able to convert them. We conceded two silly goals, we lacked a bit of concentration,"" PSG defender Marquinhos told Canal+. ""We will learn from this. We have a very important match coming up and we need to think about that already."" Radamel Falcao closed in on Ligue 1 top scorer Cavani with his 14th goal of the season as Monaco took advantage of PSG's defeat with their first win in four games to move second, nine points behind the leaders. The Colombian's second-minute strike was enough for Leonardo Jardim's team to scrape past second-bottom Angiers 1-0 to close the gap ahead of third-placed Marseille's short trip to Montpellier on Sunday and Lyon, in fourth, travelling to Caen. Mario Balotelli was on target as Nice beat bottom club Metz 3-1 to move four points clear of the relegation zone."
594,02/12/2017,19:37,Neymar's PSG beaten by lowly Strasbourg,Newly-promoted Strasbourg stunned Neymar's Paris Saint-Germain 2-1 on Saturday to inflict the first defeat of the season on the runaway Ligue 1 leaders.,"The exhausted Strasbourg players charged over to their gobsmacked fans at the final whistle of a breathless encounter which saw the lowly hosts hold off a bombardment from their all-star guests that lasted right to the end of the nine minutes of stoppage time. Stephane Bahoken downed PSG, who travel to Bayern Munich on Tuesday, with a bullet finish in the 65th minute to drag the lowly home side away from relegation trouble and up to 14th. His goal also gave Marseille the chance to close the 10-point gap between Rudi Garcia's in-form side and PSG when they face Montpellier on Sunday. ""We missed out tonight. We created chances but we weren't able to convert them. We conceded two silly goals, we lacked a bit of concentration,"" PSG defender Marquinhos told Canal+. ""We will learn from this. We have a very important match coming up and we need to think about that already."" Striker Bahoken struck just as Unai Emery's side looked primed to snatch the three points, with Kylian Mbappe equalising Nuno Da Costa's 13th-minute headed opener three minutes before the break and PSG piling on the pressure. But with PSG camped in Strasbourg's half and the rested Edinson Cavani readying himself to come on to push for the win, Bahoken raced onto Da Costa's flick-on and thumped his winner past Alphonse Areola to consign PSG to their first defeat in all competitions since April. Dominant but wasteful PSG had two gilt-edged chances just before Mbappe eventually equalised, and both were fluffed by Angel Di Maria in the space of two minutes. First the Argentine sliced wide from a tight angle in the 39th minute after racing onto Neymar's precision through-ball, then he shot straight at Bingourou Kamara when fed neatly by his countryman Javier Pastore. Pastore thought he'd given PSG a deserved lead just before the break when he spun on Mbappe's cross and drilled a hard low shot that flashed past Kamara but crashed off the post and back into the beaten keeper's arms. PSG continued to press for the winner throughout the second half but Bahoken struck in a lightning breakaway attack, and Strasbourg shut up shop for the final 25 minutes. They kept the away side at bay in a frantic final flurry that saw substitute keeper Alexandre Oukidja save the points with seconds remaining, tipping away Cavani's header just as the Uruguayan looked certain to snatch what would have been a heartbreaking point."
595,01/12/2017,10:50,Faltering Monaco need to show backbone - Jardim,"Monaco coach Leonardo Jardim said his faltering French champions need players ""with character"" after slipping 12 points behind runaway leaders Paris Saint-Germain.","The principality side made a strong start to the domestic season despite seeing their title-winning side decimated in the transfer window, with Benjamin Mendy, Bernardo Silva, Kylian Mbappe and Tiemoue Bakayoko all leaving the club. But back-to-back defeats by PSG and Nantes have left Monaco languishing in fourth place, while last season's Champions League semi-finalists were also dumped out of Europe with a 4-1 home loss to RB Leipzig last week. ""At this difficult moment, we need players with character, with experience,"" Jardim said Thursday ahead of Saturday's match against lowly Angers. ""They are important to bring us a little more desire and tranquility."" Without teenage sensation Mbappe, who left on loan to title rivals PSG ahead of a 180-million-euro ($214.3 million) move next year, Radamel Falcao has shouldered the goalscoring burden, while close-season signing Stevan Jovetic has struggled with form and fitness. Colombian Falcao has managed 13 goals in just 12 league games this term, but has not scored in his last two outings, and Jardim knows his other forwards have to step up. ""It's completely different when he plays with another striker,"" said the Portuguese coach. ""That gives more space to Falcao, as we did last season and at the beginning of this season. ""When he's alone, our midfielders like Rony Lopes (Rachid) Ghezzal and Joao (Moutinho) are not used to going into the area, dribbling and scoring. ""Even if they play well, it's more difficult for Falcao."" Monaco suffered another setback on Wednesday, with the news that Belgium international midfielder Youri Tielemans would need knee surgery. PSG's front line of Neymar, Edinson Cavani and Mbappe have looked unstoppable for much of this season, although the league leaders had to wait until the 73rd minute to break down a stubborn Troyes in midweek. But world-record signing Neymar and Cavani both scored late on, despite the Uruguayan's first-half penalty miss, to continue their unbeaten start to the campaign with a 2-0 win that pulled them 10 points clear of second-placed Marseille. The three are unlikely to start together for Saturday's game at newly-promoted Strasbourg, though, with coach Unai Emery set to ring the changes ahead of their final Champions League group-stage game at Bayern Munich. PSG only need to avoid a four-goal loss at the Allianz Arena to finish top of Group B, but youngsters Presnel Kimpembe and Giovani Lo Celso could be given starts again at the weekend. Elsewhere, Marseille visit Montpellier on Sunday bidding to extend a 10-match unbeaten streak in the league, while Lyon will look to bounce back from a shock home defeat by Lille at Caen. Monaco's close-season signing from Lazio has struggled to impress consistently since leaving Italy, but has still scored three league goals in only six starts. The 22-year-old Senegal international netted 16 times in Serie A last season, and with former Inter Milan striker Jovetic injured, Balde may prove the perfect foil for Falcao in the weeks before the winter break."
596,27/11/2017,18:34,PSG to return to Qatar for winter training camp,"Paris Saint-Germain will head to Qatar for a short training camp during the French league winter break in December, the club confirmed on Monday.","The PSG squad will fly to Doha after their final Ligue 1 game of 2017 at home to Caen on December 20 and will stay there until December 23. The Qatar-owned club will stay and train at the Aspire Zone facility. PSG spent time in Tunisia during last season's winter break but this will be their fifth trip to Qatar since the Qatar Sports Investments takeover in 2011. Unai Emery's team are unbeaten this season and moved nine points clear at the top of Ligue 1 after beating reigning champions Monaco 2-1 away on Sunday. The winter break in France lasts for just over two weeks until the first weekend of January, when top-flight clubs enter the French Cup."
597,21/11/2017,20:19,Paris return set to inspire Celtic's Dembele - Rodgers,Celtic manager Brendan Rodgers thinks Moussa Dembele will go on to become one of the best strikers in the world and he is hoping the Frenchman will thrive against Paris Saint-Germain on Wednesday.,"Dembele, 21, was born in the Paris suburbs and was on PSG's books as a youngster before opting to move to England to turn professional with Fulham. He then joined Celtic last year and has scored 38 goals in 61 games for the Scottish champions, becoming a key player in a side that has still never lost a domestic match under Rodgers. ""For the boys returning to Paris there's always a big motivation. Moussa left Paris when he was 15 and went to Fulham where he progressed really well in the formative stage of his career,"" Rodgers, who also has France under-21 midfielder Olivier Ntcham in his squad, said in the French capital on Tuesday. Dembele recently scored a 12-minute hat-trick playing for France under-21s against Slovenia and will relish the chance to run out at the Parc des Princes on Wednesday. ""I think he has the quality to go right to the top. I've worked with top talents especially at that end of the field and I certainly think he is on course to be one of the best strikers. ""He has shown it for Celtic and France under-21s and I'm sure (senior France coach) Didier Deschamps will be looking at the next step for him."" Despite Dembele's enormous potential, he has only scored six goals so far this season, and none in Europe. And there is a chance that he will start on the bench in Paris with Leigh Griffiths another option available to Rodgers. ""We wouldn't want it any other way. As a manager you need that competition,"" said the former Liverpool boss. ""They are two players with different qualities, but what I can get from both is goals. Leigh has shown his quality in the Champions League already in qualifying and at Anderlecht."" Celtic are already eliminated from the Champions League with two games still to play in Group B and were beaten 5-0 at home by PSG in September. However, they can clinch the consolation of a berth in the Europa League knockout rounds by bettering Anderlecht's result at home to Bayern Munich. Otherwise, the Scottish side will have another chance to do that when they entertain Anderlecht next month."
598,21/11/2017,15:46,Neymar's nocturnal antics not a worry to PSG coach,Paris Saint-Germain coach Unai Emery insists he is not concerned about Neymar's lifestyle after the Brazilian superstar was photographed at a Paris nightclub in the early hours of Sunday.,"""Outside of his work, his football, he can enjoy himself with his friends,"" Emery said on Tuesday, at a press conference ahead of Wednesday's Champions League meeting with Celtic at the Parc des Princes. ""In training he is great. He is young, and he also needs to go out, but he is still responsible."" Neymar was pictured at a nightclub in the Paris suburbs attending a private concert held by the American rapper Tyga, according to a report in Le Parisien. Earlier he had played 90 minutes in PSG's 4-1 win over Nantes. The world's most expensive footballer has suffered a dip in form and there have been concerns about his love of a party, which he documents on his Instagram feed with more than 84 million followers. There have been regular media reports in recent weeks that Neymar, 25, is struggling to settle at PSG since his August move from Barcelona, with stories of rifts with team-mates and disagreements with Emery. But PSG's Spanish coach added: ""It is important to maintain a high level, but the younger players also need to spend time with their friends. ""He has the responsibility to rest up on Sunday. He was back with us yesterday and for tomorrow he will be fine."" Neymar has scored in each of PSG's four Champions League outings. The French club have taken maximum points and qualified for the last 16 with two games to spare. They top Group B with 17 goals scored and none conceded, and another victory against Celtic -- who are already eliminated -- could see PSG clinch top spot before they go to Bayern Munich next month. ""We want to demonstrate that we want to go very far in this competition. We did that when we went there,"" added Emery, with reference to PSG's 5-0 win in Glasgow when the sides last met in September. ""Celtic are still a good side, with international players who are used to winning, so this will be a difficult game."" Belgian full-back Thomas Meunier could return for Paris but Thiago Motta is out. The veteran midfielder has undergone surgery in the United States to clear up a knee problem. With Motta likely to be sidelined for a while, PSG have been linked with a move for young Brazilian midfielder Wendel, 20, of Rio de Janeiro side Fluminense. ""That is something the club is working on. They are thinking about the future, I am only thinking about the present,"" said Emery when asked about a possible transfer."
599,18/11/2017,19:42,Cavani kills Ranieri's Canaries,Edinson Cavani fired two goals past Claudio Ranieri's Nantes as Paris Saint-Germain went six points clear in Ligue 1 on Saturday with an eye-catching 4-1 win.,"With the Champions League visit of Celtic looming in midweek, PSG's Kylian Mbappe was rested but his replacement Javier Pastore scored one and made one, while Angel Di Maria fired home the other goal from a corner he had taken himself. The win puts PSG on 35 points from 13 games ahead of the defending champions Monaco on 29, with the sides to meet in a a table-top showdown on the south coast next weekend. ""We aren't thinking about Monaco, just about winning,"" Cavani said. The star of the show Saturday may have been Pastore but Cavani's brace lifted his goal tally to 15 league goals from 13 games, or 68 goals from 67 matches since Zlatan Ibrahimovic left for Manchester United. ""Very pleasing for a striker, but there's a long way to go and I want to carry on and get bigger and better match after match,"" Cavani said. Cavani timed his run onto Pastore's through ball perfectly before lashing a fierce shot low past 'keeper Ciprian Tatarusanu on 38 minutes for the opener. ""I gave him the ball and he scored the goal, that's the kind of player he is,"" Pastore said. Cavani's other strike was a tap-in late on after defenders watched in horror as the loose ball fell to the wrong man. In between Di Maris took a short corner which Marco Verratti returned to him before his searching left foot cross-shot crept in at the far corner to make it 2-0. Ranieri, the mastermind of Leicester City's Premier League title two seasons ago, brought on Pjejuce Nakoulma at 2-0 down and he pegged PSG back within three minutes to make it 2-1. But Parstore, fed by Verratti, lobbed the giant Romanian 'keeper, who got a hand to the ball only to see it drop over the line on 65 minutes. ""We were unlucky to lose 4-1, we played a good match. They are a huge team and you have to congratulate them,"" Ranieri said."
