,date,hour,title,subtitle,text
199,09/02/2014,19:43,Football: Resurgent Schalke earn third straight win,Schalke 04 extended their six-match unbeaten run with a 2-0 win at home to Hanover on Sunday to stay fourth in the Bundesliga behind run-away leaders Bayern Munich.,"Schalke host Cristiano Ronaldo's Real Madrid in the last 16, first leg of the Champions League in three weeks time and have hit form after back-to-back defeats in December with three straight wins since the winter break. The Royal Blues put on a regal performance at Gelsenkirchen's Veltins Arena with Jefferson Farfan tapping home after a superb run from defender Sead Kolasinac on 39 minutes, then teenage wunderkind Max Meyer added a second a minute before the break. The defeat broke Hanover's recent form having won their first two games of the year under new coach Tayfun Korkut to leave the guests lying tenth. Earlier, ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in a 4-1 rout at home to buoyant Augsburg. Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
200,09/02/2014,17:35,Football: Struggling Stuttgart slump to fifth defeat,Ten-man VfB Stuttgart dropped closer to the Bundesliga's relegation battle as they suffered their fifth-straight defeat in Sunday's 4-1 rout at home to buoyant Augsburg.,"Bavarian minnows Augsburg are dreaming of international football next season as they rose to eighth, just two points from the top six, as they put Stuttgart to the sword to go six games unbeaten. Two goals by midfielder Andre Hahn did the damage for Augsburg, who set a new club record of nine victories in a Bundesliga season at Stuttgart's Mercedes Benz Arena. To compound the hosts' misery, Stuttgart had captain Vedad Ibisevic sent off with 53 minutes gone for a striking Augsburg's Jan-Ingwer Callsen-Bracker in the face. The defeat leaves Stuttgart 14th in the table, only two places from the relegation zone. Hamburg are also deep in the relegation mire after they were thrashed 3-0 at home to Hertha Berlin on Saturday night to set an unwelcome club record of six straight defeats. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans at the final whistle. Several senior stars, including captain Rafael van der Vaart, found themselves pelted by missiles when they went to calm angry fans after the game. Hamburg have said they will continue with coach Bert van Marwijk, but results must improve. Third-placed Borussia Dortmund romped to a 5-1 win in Bremen on Saturday. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. The thrashing came at a price as both Germany midfielders Marco Reus and Sven Bender are ruled out of this week's double header against Eintracht Frankfurt on Tuesday in the cup and in Saturday's league match. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Leaders Bayern Munich extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg to remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. Goals either side of half-time by striker Mario Mandzukic and captain Philipp Lahm sealed the win. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
201,09/02/2014,16:14,"Football: Dortmund's Bender, Reus added to casualty list",Champions League side Borussia Dortmund's injury worries have worsened with both Germany pair Marco Reus and Sven Bender out of Tuesday's German Cup quarter-final at Eintracht Frankfurt.,"Left winger Reus suffered a torn right thigh in Saturday's 5-1 Bundesliga hammering of Werder Bremen and will be out for a fortnight, while defensive midfielder Bender has a thigh strain and misses the next week. Frankfurt host Dortmund in the cup on Tuesday, then travel to Borussia's Westfalenstadion on Saturday for a Bundesliga match and Bender faces a race against time for the league clash. The double injury blow is more bad news for Dortmund coach Jurgen Klopp who lost Germany defender Mats Hummels last week after the centre-back injured his foot in a friendly and will miss the Frankfurt double-header. Klopp is already without both centre-back Neven Subotic and winger Jakub Blaszczykowski for the rest of the season as the pair have torn knee ligament injuries. Dortmund are away to Zenit St Petersburg in the last 16, first-leg of the Champions League on February 25."
202,08/02/2014,20:30,Football: Dominant Bayern extend record runs at Nuremberg,Leaders Bayern Munich extended both their unbeaten Bundesliga records with a 2-0 win at Nuremberg on Saturday while third-placed Borussia Dortmund romped to a 5-1 win in Bremen.,"European champions Bayern remained 13 points clear in the Bundesliga as the runaway leaders left Nuremberg with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records with a rare win in Nuremberg. ""I quickly noticed why Bayern had only won once in six years at Nuremberg,"" said Bayern coach Pep Guardiola. ""Nuremberg were aggressive and played very intensively, they had two or three clear chances. ""After we went 2-0 up, things got easier for us, but the pitch made things difficult and wasn't good for our possession."" Despite the heavy surface, Bayern still enjoyed more than 60 percent possession -- down from the average of 75 they are accustomed to -- while defeat dropped Nuremberg back into the bottom three. ""The first-half cost us a lot of strength and the belief wasn't as great,"" admitted Nuremberg coach Gertjan Verbeek. ""It was almost impossible to come back after they went 2-0 up soon after the break."" Bayern needed just 17 minutes to take the lead at Nuremberg's Grundig Stadium when Germany star Mario Goetze put David Alaba in space down the flank and the Austria left-back flicked in a cross for Mario Mandzukic to volley home. The Croatia striker then turned provider when he put captain Philipp Lahm in space to fire home on 49 minutes as Bayern counter-attacked. It should have been more when Arjen Robben hit the post ten minutes later, but Bayern were in complete control. Dortmund dismantled Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. ""That was what we want to see every week and, hopefully, we will see again,"" said Dortmund coach Jurgen Klopp. ""We were strong as a bear in our pressing and there is very little to complain about."" Dortmund made their pressing game count when defender Marcel Schmelzer pounced on a mistake on the left and slid his pass in for Lewandowski to hit the top right-hand corner with 26 minutes gone. Dortmund doubled the lead at Bremen's Weser Stadion when Armenia's Mkhitaryan scored his first league goal since September as he blasted his shot into the left-hand corner four minutes from the break. Veteran centre-back Manuel Friedrich then volleyed home just after the interval to claim his first Bundesliga goal for two years. Lukasz Piszczek's shot clipped the crossbar on 56 minutes, but Dortmund grabbed their fourth when Mkhitaryan curled in his second after Marco Reus's superb back-heel pass on 62 minutes before Lewandowski added a late fifth. Bremen midfielder Levent Aycicek scored a late consolation on his Bundesliga debut, but there was precious little else for Werder fans to enjoy. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. Hamburg coach Bert van Marwijk is coming under increasing pressure as his side slumped to their sixth straight defeat, losing 3-0 at home to Hertha Berlin. Colombia striker Adrian Ramos, who has been linked to Real Madrid and Borussia Dortmund for next season, scored twice to leave Hamburg second from bottom as they were booed by their own fans after the final whistle. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
203,08/02/2014,19:00,Football: Dominant Bayern extend record runs at Nuremberg,Leaders Bayern Munich extended both of their unbeaten league records with a 2-0 win at Nuremberg on Saturday as the European champions remained 13 points clear in the Bundesliga.,"The 39-point gulf between the two teams in the league table was evident, leaving runaway leaders Bayern with 56 out of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away league game to extend their records after a rare win in Nuremberg. ""I quickly noticed why Bayern had only won once in six years at Nuremberg,"" said Bayern coach Pep Guardiola. ""Nuremberg were aggressive and played very intensively, they had two or three clear chances. ""After we went 2-0 up, things got easier for us, but the pitch made things difficult and wasn't good for our possession."" Despite the heavy surface, Bayern still enjoyed more than 60 percent possession -- down from the average of 75 they are accustomed to -- while defeat dropped Nuremberg back into the bottom three. ""The first-half cost us a lot of strength and the belief wasn't as great,"" admitted Nuremberg coach Gertjan Verbeek. ""It was almost impossible to come back after they went 2-0 up soon after the break."" Bayern needed just 17 minutes to take the lead at Nuremberg's Grundig Stadium when Germany star Mario Goetze put David Alaba in space down the flank and the Austria left-back flicked in a cross for Mario Mandzukic to volley home. The Croatia striker then turned provider when he put captain Philipp Lahm in space to fire home on 49 minutes as Bayern counter-attacked. It should have been more when Arjen Robben hit the post ten minutes later, but Bayern were in complete control. Third-placed Borussia Dortmund enjoyed a 5-1 win at Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. Dortmund made their pressing game count when defender Marcel Schmelzer pounced on a mistake on the left and slid his pass in for Lewandowski to hit the top right-hand corner with 26 minutes gone. Dortmund doubled the lead at Bremen's Weser Stadion when Arminia's Mkhitaryan scored his first league goal since September when he held off a challenge from Holland's Eljero Elia and blasted his shot into the left-hand corner four minutes from the break. Veteran centre-back Manuel Friedrich then volleyed home just after the break to claim his first Bundesliga goal for two years. Lukasz Piszczek's shot clipped the cross bar on 56 minutes, but Dortmund grabbed their fourth when Mkhitaryan curled in his second after Marco Reus's superb back-heel pass on 62 minutes before Lewandowski added a late fifth. Bremen midfielder Levent Aycicek scored a late consolation on his Bundesliga debut, but there was precious little else for Werder fans to enjoy. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
204,08/02/2014,17:40,Football: Dominant Bayern extend record runs at Nuremberg,European champions Bayern Munich extended both their unbeaten league records with a 2-0 win at Nuremberg on Saturday as the Bavarian giants remained 13 points clear in the Bundesliga.,"The 39-point gulf between the two teams in the league table was clear as run-away leaders Bayern have now collected 56 of a possible 60 points this season. This was Bayern's 45th unbeaten Bundesliga match, dating back to October 2012, and their 29th unbeaten away game to add to their league records. Nuremberg came into the game in resurgent mood with two previous wins, but the defeat dropped them back into the bottom three. Bayern needed just 17 minutes to take the lead at Nuremberg's Grundig Stadium when Germany star Mario Goetze put David Alaba in space down the flank and the Austria left-back flicked in a cross for Mario Mandzukic to volley home. The Croatia striker then turned provider when he put captain Philipp Lahm in space to fire home on 49 minutes as Bayern counter-attacked. It should have been more when Arjen Robben hit the post ten minutes later, but Bayern were in complete control. Third-placed Borussia Dortmund enjoyed a 5-1 win at Werder Bremen with Poland striker Robert Lewandowski and attacking midfielder Henrikh Mkhitaryan both scoring twice. Dortmund made their pressing game count when defender Marcel Schmelzer pounced on a mistake on the left and slid his pass in for Lewandowski to hit the top right-hand corner with 26 minutes gone. Dortmund doubled the lead at Bremen's Weser Stadion when Arminia's Mkhitaryan scored his first league goal since September when he held off a challenge from Holland's Eljero Elia and blasted his shot into the left-hand corner four minutes from the break. Veteran centre-back Manuel Friedrich then volleyed home just after the break to claim his first Bundesliga goal for two years since he was at Bayer Leverkusen, but signed by Dortmund last November to ease their injury crisis. Lukasz Piszczek's shot clipped the cross bar on 56 minutes, but Dortmund were not to be denied a fourth when Mkhitaryan curled in his second after Marco Reus's superb back-heel pass on 62 minutes before Lewandowski added a late fifth. Bremen midfielder Levent Aycicek scored a late consolation on his Bundesliga debut, but there was precious little else for Werder fans to enjoy. This was the 12th time this season Bremen have conceded three or more goals and coach Robin Dutt is under increasing pressure with his side 13th and just three points from the relegation places. In the basement battle, Eintracht Frankfurt moved up to 12th with a 3-0 win at home to bottom side Eintracht Braunschweig. Frankfurt took an early lead through midfielder Johannes Flum, but then killed off the game with two goals in as many minutes from attacking midfielder Alexander Maier and striker Stefan Aigner. Freiburg were held to a 1-1 draw at home to Hoffenheim while sixth-placed VfL Wolfsburg enjoyed a 3-0 win at home to Mainz 05. On Friday, second-placed Bayer Leverkusen enjoyed a 1-0 win at Borussia Moenchengladbach with South Korea's Son Heung-Min scoring the second-half winner."
205,07/02/2014,23:02,Football: Son's strike adds to Gladbach's misery,South Korean striker Son Heung-Min hit his eighth Bundesliga goal of the season on Friday to seal Bayer Leverkusen's 1-0 win at Borussia Moenchengladbach as the hosts' slump continued.,"Sami Hyypia-coached Leverkusen tightened their grip on second place in the table to go seven points clear of Borussia Dortmund, who are at Werder Bremen on Sunday. Leverkusen are still 10 points behind leaders Bayern Munich, who are at Nuremberg on Saturday, while Gladbach are now winless in their last five games. Korea's Son hit the winner on 62 minutes with a bullet of a shot off his right foot. A pass from Germany winger Sidney Sam found Son on the edge of the area to hit the top left-hand corner, giving Borussia goalkeeper Marc-Andre ter Stegen no chance. ""It was a very important game for us as we came in with only a four-point lead, so we're very happy,"" said Son. ""It was a good pass and I got the ball in a good position, so it gave me space to shoot. ""It's something I often practice in training and I'm delighted it came off. ""We put the work in today and we deserved the three points."" Lucien Favre's Gladbach started 2014 third in the league, but they suffered their three consecutive defeat on Friday which leaves them down in fifth. Their nightmare run at home to Leverkusen, who they have not beaten in Monechengladbach for 25 years, continued. The last time they beat Bayer at home was their 2-0 win on February 22 1989, less then eight months before the Berlin Wall fell. The hosts had their chances with 14 shots on goal, compared to Bayer's 12, and both Germany striker Max Kruse and winger Patrick Herrmann went close. There was an unusual yellow card handed out by referee Florian Meyer when substitute Philipp Wollscheid was booked while on the bench after only nine minutes. The replacement defender threw a spare ball into play and was swiftly shown a yellow card. Leverkusen have a busy programme as they host Schalke 04 next Saturday before Paris Saint Germain visit them in the Champions League's last 16, first round tie on February 18."
206,07/02/2014,02:15,Football: Resurgent Nuremberg out to topple giants Bayern,"Strugglers Nuremberg have hauled themselves out of the Bundesliga's relegation places, but their new-found form faces the acid test on Saturday against runaway league leaders Bayern Munich.","The Franconians became the last team in a major European league to pick up their first win of the season only a fortnight ago with a 4-0 win at home to Hoffenheim. Dutch coach Gertjan Verbeek then steered Nuremberg to a convincing 3-1 win at Hertha Berlin last Sunday and 15th in the table, but halting record-breaking Bayern's 44-match unbeaten league run is an altogether different proposition. ""We're at home, we have a run and we need the points. We'll give it all we have,"" said Nuremberg midfielder Mike Frantz. Swiss striker Josip Drmic has scored four goals in the last two matches and said while Bayern have swept aside all comers, ""we believe we can beat them"". A quick glance at the league table shows Bayern and Nuremberg are poles apart. As league leaders, Bayern are 31 points ahead of Nuremberg and while the Franconians have won just two of their 19 games so far, Pep Guardiola's Bayern have won all bar two of theirs, dropping just four points. ""We have reason to be happy,"" said Bayern captain Philipp Lahm. ""When you have a 13-point lead in the table, like we have, then we're the only ones who can trip ourselves up."" Bayern have an away quarter-final at Hamburg in the German Cup next Wednesday, then host Freiburg in the league before their Champions League last 16, first-leg away match at Arsenal on February 19. Having hammered Eintracht Frankfurt 5-0 at home last Saturday, Bayern will travel to Franconia in no mood to give away points, and anything less than a Munich win would be a shock result. ""The important big games are still to come,"" said winger Arjen Robben. ""We need to stay really relaxed and keep working."" In the pack chasing Bayern, Sami Hyypia's second-placed Bayer Leverkusen are at fifth-placed Borussia Moenchengladbach on Friday, with the hosts looking for their first home win over the Werkself in 25 years. Successive defeats have seen Gladbach drop from third to fifth, but Leverkusen have also struggled with last Saturday's 2-1 win over Stuttgart breaking a three-match losing streak against opponents in the bottom-half of the table. Third-placed Borussia Dortmund travel to Werder Bremen looking to close the four-point gap behind Leverkusen. Dortmund were dealt some bad news on Wednesday when Germany defender Mats Hummels was ruled out for two weeks with strained ankle ligaments, having only just returned from a two-month break after injuring his heel on the same foot. Dortmund coach Jurgen Klopp expects to have Greek defender Sokratis available after his wife gave birth to their baby daughter on Wednesday. Klopp said new signing Milos Jojic is set to make his debut soon after the attacking midfielder has impressed in training. Struggling Bremen are 12th and looking for just their sixth league win of the season and their third at home. ""The fans in the stadium should see that we have given our all until the final whistle,"" said Austria midfielder Zlatko Junuzovic. ""We need to run until we puke."" At the other end of the table, there is an important basement battle as bottom side Eintracht Braunschweig are at 14th-placed Eintracht Frankfurt, who are just a point above the relegation play-off spot. Weekend's fixtures Friday (All kick-off times 1430 GMT unless stated) Borussia Moenchengladbach v Bayer Leverkusen (1930)"
207,05/02/2014,16:21,Football: Fresh blow for Dortmund as Hummels injures ankle,Borussia Dortmund have suffered a fresh blow with Germany defender Mats Hummels expected to miss the next fortnight with a new foot injury.,"The 25-year-old hurt his right foot in a friendly 4-3 win over second-division Fortuna Duesseldorf on Tuesday and Dortmund's team doctor Markus Braun has said he is expected to be out for two weeks. The centre-back only made his return in Friday's 2-1 win at Eintracht Braunschweig after two-months out after injuring his right heel against England in a friendly international. A scan on the ankle showed the November injury has fully healed, but the new ligament strain will need a fortnight's rest. With Dortmund third in the table, Hummels will miss Saturday's league match at home to Werder Bremen, plus two matches against Eintracht Frankfurt within four days, first in Tuesday's German Cup quarter-finals, then in the Bundesliga. Hummels' injury is more bad news for Dortmund coach Jurgen Klopp with both centre-back Neven Subotic and winger Jakub Blaszczykowski out for the rest of the season with torn knee ligament injuries. The loss of Hummels means Klopp will again be down to his fourth-choice centre-back in either veteran Manuel Friedich or teenager Marian Sarr alongside Greek centre-back Sokratis. There was some good news for Klopp on Tuesday as attacking midfielder Jonas Hofmann scored twice and new-signing Milos Jojic made his debut in the win over Fortuna."
208,02/02/2014,20:31,Football: Bayern rout Frankfurt to stay 13-points clear,Bundesliga leaders Bayern Munich maintained their 13-point lead with a 5-0 home romp against Eintracht Frankfurt to extend their record 44-match unbeaten run on Sunday.,"Bayern ran riot against strugglers Frankfurt with Mario Goetze, Franck Ribery, Arjen Robben and centre-back Dante all getting on the scoresheet at Munich's Allianz Arena. Spain's Thiago Alcantara set a new Bundesliga record with 185 ball contacts as Bayern's midfield dominated. ""They showed from the start who was the boss,"" enthused ex-Bayern president Franz Beckenbauer. ""At the break they could have been three of four-nil ahead."" Germany star Goetze put the hosts ahead when he chested down Mario Mandzukic's cross and slammed his shot inside the far post with only 12 minutes gone. France star Ribery then proved he has recovered from a leg injury when he added Bayern's second just before the break. Likewise, Robben came off the bench and fired home Goetze's final pass to put his leg injury behind him on 67 minutes before Dante headed Bayern's fourth two minutes later. Fittingly, Mandzukic, who was dropped ten days ago for poor training performances, netted their fifth on 89 minutes and was mobbed by his team-mates. ""He has reacted really well and today was a super performance,"" enthused Bayern's director of sport Matthias Sammer. This was Bayern's 17th win in 19 games and they have conceded just nine league goals. The European champions now face Freiburg, Hamburg and Nuremberg, who are all in the bottom four, before their Champions League last 16, first-leg match at Arsenal on February 19. Earlier, ten-man Nuremberg climbed out of the bottom three for the first time since October with only their second win of the season after Sunday's 3-1 victory at Hertha Berlin to climb to 15th. Nuremberg's Swiss striker Josip Drmic scored twice, including a penalty deep in added time to claim his second brace in as many weeks. There was drama on the stroke of 90 minutes when Nuremberg midfielder Ondrej Petrak was sent off for saving a shot with his hand. Despite furious protests from Hertha, referee Michael Weiner did not award the home team a penalty as Berlin's Ramos had fired from an offside position. On Saturday, second-placed Bayer Leverkusen broke their three-match losing streak with a 2-1 win at home to VfB Stuttgart in the Bundesliga. Swiss striker Eren Derdiyok headed home Leverkusen's winner six minutes from time. Stuttgart's Moritz Leitner had given the visitors an early lead before Bayer striker Stefan Kiessling equalised in the first half. Schalke 04 moved up to fourth with a 2-1 victory at home to ten-man VfL Wolfsburg with Ghana midfielder Kevin-Prince Boateng firing home the winner nine minutes from time. The Royal Blues, who have lost just once in nine games, had taken an early lead after a scrappy goal was credited to Brazilian centre-back Felipe Santana as both he and Boateng lunged for the ball. Wolfsburg drew level despite being down to 10 men, after Daniel Caligiuri was sent off for insulting the referee five minutes into the second-half, when teenager Maximilian Arnold fired home on 65 minutes. But Boateng then fired home the winner for his sixth goal of the season to give Schalke their second straight win. Hanover 96's revival under new coach Tayfun Korkut continued as they earned a 3-1 win over Borussia Moenchengladbach with Senegal's Mame Diouf scoring twice. There was a strong South Korean influence in Mainz's 2-0 win at home to Freiburg as Park Joo-Ho and Koo Ja-Cheol netted to lift Mainz to seventh. Werder Bremen's poor form continues as they suffered a 3-1 defeat at Augsburg with the visitors finishing up with ten men. Hamburg's slump also as they were drubbed 3-0 at Hoffenheim, leaving Bert van Marwijk's side second from bottom as they suffered their fifth straight defeat. On Friday, third-placed Borussia Dortmund picked up their first win in five league games with a 2-1 victory at bottom side Eintracht Braunschweig with Gabon winger Pierre-Emerick Aubameyang scoring both goals."
209,02/02/2014,19:44,Football: Bayern rout Frankfurt to stay 13-points clear,Bayern Munich maintained their 13-point lead at the top of the Bundesliga with a 5-0 home romp against Eintracht Frankfurt to extend their record 44-match unbeaten run on Sunday.,"Bayern ran riot against strugglers Frankfurt with Mario Goetze, Franck Ribery, Arjen Robben and centre-back Dante all getting on the scoresheet at Munich's Allianz Arena. Spain's Thiago Alcantara set a new Bundesliga record with 185 ball contacts as Bayern's midfield dominated. Germany star Goetze put the hosts ahead when he chested down Mario Mandzukic's cross and slammed his shot inside the far post with only 12 minutes gone. France star Ribery then proved he has recovered from a leg injury when he added Bayern's second just before the break. Likewise, Robben came off the bench and fired home Goetze's final pass to put his leg injury behind him on 67 minutes before Dante headed Bayern's fourth two minutes later. Fittingly, Mandzukic, who was dropped ten days ago for poor training performances, netted their fifth on 89 minutes and was mobbed by his team-mates. This was Bayern's 17th win in 19 games and they have conceded just nine league goals. The European champions now face Freiburg, Hamburg and Nuremberg, who are all in the bottom four, before their Champions League last 16, first-leg match at Arsenal on February 19. Earlier, ten-man Nuremberg climbed out of the bottom three for the first time since October with only their second win of the season after Sunday's 3-1 victory at Hertha Berlin to climb to 15th. Nuremberg's Swiss striker Josip Drmic scored twice, including a penalty deep in added time to claim his second brace in as many weeks. There was drama on the stroke of 90 minutes when Nuremberg midfielder Ondrej Petrak was sent off for saving a shot with his hand. Despite furious protests from Hertha, referee Michael Weiner did not award the home team a penalty as Berlin's Ramos had fired from an offside position. On Saturday, second-placed Bayer Leverkusen broke their three-match losing streak with a 2-1 win at home to VfB Stuttgart in the Bundesliga. Swiss striker Eren Derdiyok headed home Leverkusen's winner six minutes from time. Stuttgart's Moritz Leitner had given the visitors an early lead before Bayer striker Stefan Kiessling equalised in the first half. Schalke 04 moved up to fourth with a 2-1 victory at home to ten-man VfL Wolfsburg with Ghana midfielder Kevin-Prince Boateng firing home the winner nine minutes from time. The Royal Blues, who have lost just once in nine games, had taken an early lead after a scrappy goal was credited to Brazilian centre-back Felipe Santana as both he and Boateng lunged for the ball. Wolfsburg drew level despite being down to 10 men, after Daniel Caligiuri was sent off for insulting the referee five minutes into the second-half, when teenager Maximilian Arnold fired home on 65 minutes. But Boateng then fired home the winner for his sixth goal of the season to give Schalke their second straight win. Hanover 96's revival under new coach Tayfun Korkut continued as they earned a 3-1 win over Borussia Moenchengladbach with Senegal's Mame Diouf scoring twice. There was a strong South Korean influence in Mainz's 2-0 win at home to Freiburg as Park Joo-Ho and Koo Ja-Cheol netted to lift Mainz to seventh. Werder Bremen's poor form continues as they suffered a 3-1 defeat at Augsburg with the visitors finishing up with ten men. Hamburg's slump also as they were drubbed 3-0 at Hoffenheim, leaving Bert van Marwijk's side second from bottom as they suffered their fifth straight defeat. On Friday, third-placed Borussia Dortmund picked up their first win in five league games with a 2-1 victory at bottom side Eintracht Braunschweig with Gabon winger Pierre-Emerick Aubameyang scoring both goals."
