,date,hour,title,subtitle,text
774,09/12/2014,23:04,"Juventus, Basel, BVB, Monaco into Champions League last 16","Basel, Juventus and Monaco became the three latest teams to qualify for the Champions League last 16 after Tuesday's matches.","Swiss champions Basel got the point they needed at Liverpool with a 1-1 draw after the English side were reduced to 10 men, while Juventus also got the draw they required -- 0-0 at home to last season's beaten finalists Atletico Madrid. Meanwhile, Monaco beat Zenit St Petersburg 2-0 to progress to the knockout stages for the first time since the season they reached the final in 2003/04."
775,09/12/2014,22:40,Dortmund top group after Anderlecht draw,Borussia Dortmund finished atop their Champions League Group D on superior goal difference from Arsenal after a 1-1 draw against Anderlecht on Tuesday.,"Former Genoa and Torino striker Ciro Immobile, part of Italy's World Cup squad, struck in the 60th minute for Dortmund. Serbian Aleksandar Mitrovic equalised in the 84th minute for the Belgians in a game dominated by the home side. Dortmund, the 1997 Champions League winners, had already assured their progression to the knock-out round along with second-placed Arsenal who beat win-less Galatasaray 4-1 in Turkey on Tuesday and also finished on 13 points. Anderlecht go on to play in the Europa League in February. Both goalkeepers were called into early action of a first-half in which Dortmund dominated possession. Anderlecht's Silvio Proto was forced into a close-range save from Immobile while Dortmund's Australian 'keeper Mitchell Langerak came racing off his line in the 11th minute to block an effort from Mitrovic after the striker was put through on goal by Dennis Praet. Immobile again tested Proto after a neat one-two with Shinji Kagawa and the goalkeeper fended off an effort from Henrikh Mkhitaryan. As it turned out Sacha Kljestan almost handed the Belgians a surprise lead just before half-time but the American's shot drifted high. Immobile finally broke the deadlock with a well-taken goal, the Italian stepping back inside the defence and blasting past Proto from the edge of the area for his fourth goal of the campaign so far. The 24-year-old Italian kept testing Proto, the Belgian pressed into a smart double save and then pushing away a longer-range volley. With 10 minutes of regulation time to play, Mkhitaryan had a great chance to increase the lead but his curling shot went just over the Anderlecht bar. But a sloppy clearance saw Anthony Vanden Borre swing the ball in from the right flank for Mitrovic to head home from six metres in just their second shot on target."
776,08/12/2014,02:07,Dortmund look to wrap up group against Anderlecht,Borussia Dortmund have already qualified for the Champions League last 16 but they need at least a draw in their final game at home to Anderlecht on Tuesday to progress as Group D winners.,"Jurgen Klopp's side made sure of their place in the knockout phase with a 4-1 away win at Galatasaray at the start of November, but a 2-0 defeat at Arsenal a fortnight ago means they are not yet certain of top spot and the easier draw in the next round that is likely to come with it. Indeed, should they suffer what would be a surprise defeat against the Belgian champions at the Signal Iduna Park, Arsenal would be in a position to leapfrog them with a win at Galatasaray. Besnik Hasi's Anderlecht, who lost 3-0 at home to Dortmund in October when Adrian Ramos scored twice, have only pride left to play for as they are certain to finish third and parachute into the knockout stage of the Europa League. Dortmund warmed up for Tuesday's clash with a 1-0 win at home to Hoffenheim on Friday that saw them climb off the bottom of the table in the Bundesliga. Germany midfielder Ilkay Gundogan scored the only goal in a 1-0 win with a first-half header and veteran Sebastian Kehl called for another workmanlike display against the Belgians to further boost fragile confidence. ""We won't be suffessful for that one if we only play nice football,"" said the 34-year-old. ""We shouldn't leave the path we are on now. We were in the relegation places in the league, we've burst out of them, but now we have to take care. ""We have learnt that just playing nice football in the middle doesn't mean success,"" added Kehl, the former Dortmund skipper who was asked to fire up the side with the pre-match team-talk by current captain Mats Hummels, with Klopp later admitting the speech was delivered in ""unprintable"" language. Hummels will captain Dortmund after returning against Hoffenheim from a five-game absence due to a sprained ankle, while Klopp says he is yet to decide whether Australia goalkeeper Mitchell Langerak will keep his place between the posts after being prefered to Roman Weidenfeller against Hoffenheim. Anderlecht are second in the Belgian Pro League, but slumped to a 4-2 defeat at mid-table Mouscron-Peruwelz on Saturday with Congo defender Chancel Mbemba, who also netted an own goal, and Ivory Coast striker Cyriac scoring their goals."
777,06/12/2014,14:28,Dortmund call-up delights Socceroo Langerak,Australia goalkeeper Mitchell Langerak admits he was delighted to help Borussia Dortmund get off the bottom of the Bundesliga table having been chosen ahead of Germany squad member Roman Weidenfeller.,"The 26-year-old Socceroos shot-stopper made only his 22 appearance for Dortmund in Friday's 1-0 win over Hoffenheim as Ilkay Gundogan's 17th-minute header lifted his side from the bottom to 14th in the Bundesliga table. Despite reaching the Champions League's last 16, dire league form had seen Dortmund plummet to the bottom of the table after eight defeats in 13 games before Friday's victory. Langerak has been used as an understudy since joining Dortmund in 2010 and only previously played when World Cup-winner Weidenfeller had been either injured or rested, but he only found out he was starting on Friday morning. The Australian was given the nod by Dortmund coach Jurgen Klopp ""to freshen up"" the side after doing some ""sensational things"" in training and Langerak kept a clean-sheet at Borussia's Westfalenstadion, even if he was surprised to play. ""I always have to be ready for it, but of course I was a bit nervous before the game, but when I'm on the pitch, the nerves are all forgotten and I have to concentrate,"" he said. ""Of course, it helps if the team is playing well, then I don't have that much to do, but of course, I'm very happy."" Langerak is used to late call-ups have replaced the injured Weidenfeller in the first half of the 2012 German Cup final when Dortmund romped to a 5-2 win over Bayern Munich in Berlin. Klopp has refused to say whether Langerak will keep his place for Tuesday's final Champions League group match at home to Anderlecht with Borussia already in the last 16 or next Saturday's league match at Hertha Berlin. ""I wanted the freshness and the fun Mitchell Langerak brings and it was a good decision to put him in goal,"" Klopp said of the ex-Melbourne Victory goalkeeper. ""Who will be in goal for the next game will be a gut decision again."""
778,05/12/2014,23:05,Dortmund down Hoffenheim to escape bottom three,Borussia Dortmund earned a 1-0 win over Hoffenheim on Friday to climb off the foot of the Bundesliga and escape the bottom three.,"Germany midfielder Ilkay Gundogan scored Dortmund's first-half winner which lifted them to 14th ahead of the weekend's other matches. This was a much more polished performance from Jurgen Klopp's Dortmund, who have already qualified for the last 16 of the Champions League but have been in poor form domestically. The victory offers last season's runners-up some respite after losing seven of their last 10 league games. It was only their fourth win in the league this season, 14 games into the campaign. ""The boys did really well from the beginning, it was a deserved win, but no more than that, it has to continue from here,"" said a relieved Klopp. ""The big thing to take is that we are able to score goals and not concede them,"" he added after Dortmund managed just two goals in their last four games. There was more good news for Borussia as their captain, German international centre-back Mats Hummels, made his return after missing the last five games with a sprained ankle. Hummels marked his return with a key clearing header at the start of the second half. The defeat leaves Hoffenheim still seventh in the table, but Markus Gisdol's side can have no complaints after managing just six shots at goal compared to Dortmund's 19. Klopp sprang a surprise before kick-off when he opted for Australian Mitchell Langerak over Germany's Roman Weidenfeller in goal. The Socceroos shot-stopper has been used as an understudy since joining Dortmund in 2010 and only previously played when World Cup-winner Weidenfeller had been either injured or rested. But with Dortmund having dropped to the bottom of the Bundesliga before kick-off, Klopp opted to give Langerak only his 12th appearance in the German top flight. Weidenfeller was left on the bench along with Japan's ex-Manchester United midfielder Shinji Kagawa. Klopp had described the Hoffenheim clash as 'High Noon' for his team as they looked to bounce back from a dire run of league results and his side were quickest on the draw. Gundogan, who only recently returned from a long-term back injury, scored his first goal since the 2013 Champions League final defeat to Bayern Munich when he headed home Pierre-Emerick Aubameyang's cross after just 17 minutes. Gabon winger Aubameyang was unlucky not to get on the scoresheet himself as he had two goals disallowed for marginal offside calls and then hit the post in the second half. Dortmund's win sees Hamburg, who host Mainz on Sunday, drop to the bottom of the table."
779,05/12/2014,20:57,Langerak preferred to Weidenfeller for Dortmund,Borussia Dortmund coach Jurgen Klopp opted for Australia goalkeeper Mitchell Langerak over Germany's Roman Weidenfeller for Friday's 'High Noon' showdown against Hoffenheim in the Bundesliga.,"The Socceroos shot-stopper has been used as an understudy since joining Dortmund in 2010 and only previously played when World Cup-winner Weidenfeller had been either injured or rested. But with Dortmund bottom of the Bundesliga after losing eight of their first 13 matches, Klopp opted to give Langerak only his 12th appearance in the German top flight with Weidenfeller left on the bench. Klopp described the clash with Hoffenheim as 'High Noon' for his team as they look to bounce back from a dire run of league results which has overshadowed their campaign despite their qualifying for the last 16 of the Champions League."
780,03/12/2014,16:40,Hoffenheim showdown is Dortmund's 'High Noon',"Borussia Dortmund coach Jurgen Klopp says Friday's clash with Hoffenheim is a ""High Noon"" showdown for the Bundesliga's bottom side to prove they can turn around their dire league form.","Dortmund are enduring the worst start to a league season in their history and last Sunday's 2-0 loss at Eintracht Frankfurt was their eighth defeat in 13 league games. But Klopp says his side must show their mettle and has threatened to make changes against seventh-placed Hoffenheim with Dortmund having claimed only 11 from a possible 39 points. ""Friday is our High Noon. We have to show what we are made of,"" Klopp said in Wednesday's press conference. ""We are trying to find out in training who can withstand this situation and will make our selection accordingly."" With Dortmund already through to the Champions League's last 16, Klopp admits his side's problem comes down to attitude having lost to the likes of Hamburg, Cologne, Hanover 96 and Frankfurt, who Borussia would have comfortably beaten last season. Klopp is hoping to have his options boosted by the possible return of Poland winger Jakub Blaszczykowski and Dortmund captain Mats Hummels from a knee and sprained ankle injury respectively. Klopp has been given a job guarantee by Dortmund chief executive Hans-Joachim Watzke until his contract expires in 2018. The 47-year-old, who led Dortmund to the Bundesliga title in 2011 and 2012, as well as the 2013 Champions League final, has said he is 'responsible' for getting Borussia out of trouble and has vowed not to quit."
781,30/11/2014,20:20,Klopp refuses to quit as Dortmund crash again,Jurgen Klopp insisted Sunday he will not quit as Borussia Dortmund coach despite his team suffering their eighth league defeat of the season to remain bottom of the Bundesliga.,"Dortmund crashed 2-0 at Eintracht Frankfurt as Klopp's men continued to frustrate fans who have seen the team, in stark contrast, ease into the Champions League last 16. Last season's runners-up are suffering their worst ever start to a German league season and the 2013 Champions League finalists are the only team in Germany's top flight to have lost eight of their 13 matches. But when asked if he has thoughts of walking away, Klopp insisted he will stay, despite his side being whistled and booed after the final whistle. ""I can understand journalists have such thoughts, but things aren't heading that way, I am responsible for what is going on here,"" a visibly dejected Klopp, who is under contract until 2018, told Sky. ""If it was only a question of luck and a change of coach would make a difference, you only have to call me and I won't stand in the way. ""But as long as no-one comes to me and says 'we have someone who can do better', I simply can't leave. ""I am not standing in the way, but I simply can't go until there is a better solution. The responsibility is too big."" Having steered Dortmund to back-to-back German league titles in 2011 and 2012, including the club's first league and cup double, Klopp is facing the biggest test of his six-year reign. Frankfurt captain Alexander Meier claimed his eighth goal of the season to become the league's top scorer when he fired home with five minutes gone after team-mate Marco Russ split the Dortmund defence with a long-range pass. Then a poorly mis-timed header back from defender Matthias Ginter on 78 minutes compounded Dortmund's problems as it allowed Swiss striker Haris Seferovic to beat Borussia goalkeeper Roman Weidenfeller in a sprint to tap the ball home. Dortmund had already dropped back to the bottom of the table on Saturday after both Werder Bremen and Stuttgart picked up wins. Werder Bremen's 4-0 hammering of Paderborn and VfB Stuttgart's 4-1 win at Freiburg on Friday saw them both leapfrog Dortmund."
782,30/11/2014,19:57,"Dortmund crash again, Wolfsburg trim Bayern lead",Borussia Dortmund lost again on Sunday to remain bottom of the Bundesliga while VfL Wolfsburg trimmed Bayern Munich's lead to seven points with a 1-0 win over Borussia Moenchengladbach.,"Wolves' centre-back Robin Knoche netted what proved to be the 12th-minute winner at home to Gladbach following a goalmouth scramble to keep Wolves second in the table. The defeat sees Gladbach drop to fifth as Lucien Favre's side suffered their third straight defeat, despite having set a new club record of 18 matches unbeaten at the start of the season. Jurgen Klopp's Dortmund remain at the foot of the table after losing 2-0 at Eintracht Frankfurt as last season's runners-up continue to suffer the worst start to a league season in the club's history. Frankfurt captain Alexander Meier claimed his eighth goal of the season to become the league's top scorer when he fired home with five minutes gone after team-mate Marco Russ split the Dortmund defence with a long-range pass. Then a poorly mis-timed header back from defender Matthias Ginter on 78 minutes compounded Dortmund's problems as it allowed Swiss striker Haris Seferovic to beat Borussia goalkeeper Roman Weidenfeller in a sprint to tap the ball home. Dortmund are now the only team in Germany's top flight to have lost eight matches this season while Frankfurt climb to ninth, but Klopp insists he has no thoughts of quitting. ""I can understand journalists have such thoughts, but things aren't going that way, I am responsible for what is going on here,"" a visibly dejected Klopp told Sky. ""If it was only a question of luck and a change of coach would make a difference, you only have to call me and I won't stand in the way. ""But as long as no one comes to me and says 'we have someone who can do better', I simply can't leave. ""I am not standing in the way, but I simply can't go until there is a better solution. The responsibility is too big."" Klopp's Dortmund had dropped back to the bottom of the table on Saturday after both Werder Bremen and Stuttgart picked up wins. Werder Bremen's 4-0 hammering of Paderborn and VfB Stuttgart's 4-1 win at Freiburg on Friday saw them both leapfrog Dortmund. Bremen moved up to 14th as caretaker coach Viktor Skripnik picked up his fourth win in five games since taking over from the fired Robin Dutt as Zlatko Junuzovic, Davie Selke, Fin Bartels and Levent Aycicek scored. Pep Guardiola's Bayern maintained their iron grip on the Bundesliga title with a workmanlike 1-0 win at Hertha Berlin on Saturday to recover from their midweek defeat at Manchester City. Arjen Robben's first-half goal in Germany's capital was enough to give Bayern their 10th league win of the season in 13 games. After suffering their first defeat of the season at Manchester in the Champions League on Tuesday, their first loss in 23 games, the defending champions preserved their unbeaten Bundesliga record with a no-frills performance. With six months left of the season, Bayern's march to their third straight Bundesliga title looks virtually unstoppable once again. Both Schalke and Bayer Leverkusen roared back from midweek Champions League defeats by claiming heavy wins to go sixth and third respectively. Schalke responded to their 5-0 Champions League thrashing by Chelsea with a 4-1 hammering of Mainz at home with Dutch striker Klaas-Jan Huntelaar claiming a hat-trick. Netherlands international Huntelaar fired Schalke into a 2-0 lead after just 25 minutes with two superb goals before Japan striker Shinji Okazaki pulled one back for the visitors. But Schalke made sure of the three points when midfielder Tranquillo Barnetta slotted home on 54 minutes before Huntelaar completed his hat-trick. Bayer Leverkusen put their Champions League defeat at home to Monaco behind them with a 5-1 comeback win at the BayArena against Cologne in the Rhine derby as both Josip Drmic and Karim Bellarabi scored twice. Hakan Calhanoglu added his team's other goal. Hoffenheim went seventh in the table after their seven-goal thriller, a 4-3 win over Hanover 96, who drop to eighth, as Niklas Suele headed what proved to be the home side's winner."
783,27/11/2014,02:00,Proud Wenger hits back at critics,Arsene Wenger celebrated Arsenal's progress to the last 16 of the Champions League by taking a swipe at the critics inside and outside the Emirates Stadium.,"Wenger found himself under siege in the run up to Wednesday's Champions League clash against Borussia Dortmund as a section of Arsenal's fanbase called for his sacking, while Alisher Usmanov, the club's second largest shareholder, went public with some stinging criticism of the Gunners manager. Wenger's club have endured their worst start to a domestic campaign for 30 years and another loss against Dortmund would have jeopardised Arsenal's hopes of qualifying from Group D and further increased the heat on the Frenchman. But Wenger was able to silence the doubters as Yaya Sanogo's first goal for the club was followed by a sublime Alexis Sanchez strike in a dominant 2-0 victory that ensured Arsenal will play in the knock-out stages of Europe's elite club competition for the 15th successive season. With a crucial victory in the bag, Wenger took the opportunity to underline his belief in his players and his lack of respect for those who question his methods. ""I don't try to think about other people. What is important is what we do inside the club. We are united,"" Wenger said. ""This team has a top quality attitude. We showed it in the game. We were determined and committed. ""We were a bit more under pressure because we lost on Saturday when we were a victim of our generous attitude going forward. Tonight we had more urgency to defend when we went 1-0 up. ""When you work in the football club you realise it is not easy to have consistency and I'm very proud of making it to the last 16 again. ""The club deserves a lot of credit as well, but it's not enough because we want more."" Wenger's decision to select inexperienced France Under-21 striker Sanogo instead of Germany international Lukas Podolski could have given the critics more ammunition if he had performed poorly. But he repaid Wenger's faith with a muscular effort that added a little more power than usual to Arsenal's attack. ""Sanogo played well, he protected the ball and won many challenges,"" Wenger said. ""He's a young boy, but he has presence and he's committed and very determined. That is vital up front."" Unfortunately for Wenger, Sanogo came off with a hamstring injury to join a growing injury list that also includes captain Mikel Arteta, who could be sidelined for several weeks with a calf problem suffered against Dortmund, Jack Wilshere, Danny Welbeck, Theo Walcott and Wojciech Szczesny. ""The injury situation is a problem because we have many games and now we have lost two more players,"" Wenger added. Despite the injuries, Wenger said he was likely to field the strongest possible team in the final group match at Galatasaray in a bid to catch leaders Dortmund, who have a two-point advantage heading into their last game against Anderlecht. ""I will try to win the last game because you never know, if Anderlecht win in Dortmund and we don't win we will say we are stupid. It is unlikely though. It is 90 percent we will finish second,"" Wenger added. Although Dortmund had already qualified for the last 16, boss Jurgen Klopp had been hoping for a more positive result as he looks to lift his team out their domestic rut. Dortmund are in terrible form in the Bundesliga and Klopp acknowledged it would take a reliance on hard work to get back on track. ""We will get out of this through work, that always does the trick in life,"" he said. ""We don't have parties between games, we always work on things, but it is a different feeling now, we have to admit that. ""We don't need perfect football, just better results. People don't want to hear it but that's the truth."""
784,26/11/2014,22:45,Arsenal down Dortmund to make last 16,Arsenal qualified for the last 16 of the Champions League for the 15th successive season as Yaya Sanogo's first goal for the club and a gem from Alexis Sanchez clinched a 2-0 win over Borussia Dortmund on Wednesday.,"Arsene Wenger's side were desperately in need of a morale-boosting European victory after back-to-back defeats against Swansea and Manchester United left them well adrift in the Premier League title race. Those dispiriting losses prompted a section of Arsenal's support to call for Wenger's sacking, while stinging criticism of the Gunners boss from the club's second-largest shareholder Alisher Usmanov added to the impression of a season spiralling out of control. But Sanogo took less than two minutes to notch his first goal for Arsenal, in his 18th appearances since his free transfer from Auxerre in 2013, and a majestic second-half strike from Sanchez ensured the north Londoners, who had needed a point to go through from Group D, once again advanced to the knock-out stages of Europe's elite club competition. Their spirits lifted by a dominant display at the Emirates Stadium, Arsenal could still snatch top spot from Dortmund with a victory in their final group fixture at Galatasaray on December 9, providing the out-of-form Germans lose against Anderlecht. With Danny Welbeck ruled out with a knee injury and Olivier Giroud ineligible, Wenger gambled on the inexperienced Sanogo as his lone striker instead of Germany international Lukas Podolski. A poor performance would have given the critics more ammunition to attack Wenger, but it proved an inspired move as Sanogo put Arsenal ahead after just 73 seconds. The France Under-21 forward received possession with his back to his marker and showed tremendous confidence to juggle the ball and then flick it into Santi Cazorla's path Sanogo then turned and ran on to Cazorla's pass before guiding a cool finish under Dortmund goalkeeper Roman Weidenfeller. Dortmund held a training session on pitches normally used by part-time players in London's Regent's Park earlier in the day and Jurgen Klopp's team were guilty of some fairly amateurish defending as they allowed Sanogo another sight of goal which the youngster squandered with a hesitant touch. Injuries to Welbeck, Jack Wilshere, Wojciech Szczesny and Theo Walcott had ravaged Wenger's preferred starting line-up. And the Gunners still looked vulnerable on the rare occasions Dortmund attacked with purpose. Henrikh Mkhitaryan should have done better than poke tamely over from a good position and Wenger's team survived a penalty appeal when Kieran Gibbs caught Lukasz Piszczek. Emiliano Martinez, making only his fourth start in goal for Arsenal, had to preserve his side's lead with a good save to keep out Mkhitaryan's drive at the near post after Piszczek got behind Gibbs to nod down a lofted pass. Although Dortmund had already qualified for the last 16 after winning their first four group fixtures, they are in the midst of a terrible run in the Bundesliga and looked bereft of confidence and creativity once those chances were squandered. Sanchez nearly took advantage of their angst when the Arsenal winger was allowed to advance unchecked for a low shot that forced a good stop from Weidenfeller early in the second half. Alex Oxlade-Chamberlain went even closer when he hit a dipping half-volley against the crossbar. Yet there was no need for Arsenal to rue those near-misses as Sanchez produced a moment of magic to double the lead and kill off the Germans in the 57th minute. Cazorla started the move with a crisp pass out to Sanchez on the left flank. And, with Dortmund backing off, the Chilean was able to cushion the ball with his first touch and shift it inside with his second before curling a sublime 20-yard effort beyond Weidenfeller for his 13th goal in just 20 appearances for the Gunners."
785,25/11/2014,12:55,"Watzke demands 'blood, sweat, tears' from Dortmund","Borussia Dortmund boss Hans-Joachim Watzke has said only 'blood, sweat, tears' and league points will turn around the club's dire Bundesliga plight in their bid to escape the relegation places.","Dortmund play Arsenal on Wednesday having already reached the Champions League knock-out phase with two game to spare and are five points clear of the second-placed Gunners at the top of Group D. But Borussia are enduring the worst start to a league season in the club's history after losing seven of their first 12 games following a dire series of domestic results. Their 2-2 draw at Paderborn on Saturday left them 16th in the table and back amongst the relegation places. To compound their problems, Germany winger Marco Reus was ruled out of their next seven matches, until early January 2015, with his sixth ankle injury in the last 12 months. Watzke has demanded hard work from everyone at the club to help pick up points in their remaining Bundesliga games of 2014 against Eintracht Frankfurt, Hoffenheim, Hertha Berlin, Wolfsburg and Werder Bremen. ""Anyone who thinks they are here just to administer football is definitely in the wrong place,"" Dortmund's CEO told the club's Annual General Meeting in Dortmund on Monday. ""When you are 16th in the table, that means blood, sweat and tears. That is our path for the next few weeks."" Dortmund's participation in next season's Champions League is in dire jeopardy unless they finish in the top four of Germany's top flight or win the Champions League final in Berlin on June 6. But Watzke says the club will cope if they miss out on the multi-million dollar payday of competing in the 2015/16 Champions League and are debt free just a decade after being on the brink of bankruptcy. ""Should we not reach the Champions League, that would not be a turning point,"" insisted Watzke. ""There would only be a kink in our growth's momentum if we don't manage it."" Watzke says Dortmund can expect to return figures of 300 million euros ($373m) of turnover, having made 50 million euros profit in the 2012/2013 season from the transfer of Germany star Mario Goetze to Bayern Munich."
786,23/11/2014,14:42,Ankle injury sidelines Dortmund's Reus until 2015,"Borussia Dortmund's Marco Reus will miss the rest of 2014, including Wednesday's Champions League clash at Arsenal, after suffering his sixth ankle injury in a year, the club confirmed Sunday.","The 25-year-old was stretchered off after tearing the ligaments in his right ankle following a foul by Paderborn's Marvin Bakalorz, who was later booked, after 66 minutes of Dortmund's 2-2 away draw on Saturday. It is Reus' sixth ankle injury in the last 12 months. Torn ligaments in his left ankle ruled Reus out of Germany's victorious World Cup campaign and he missed seven games after injuring the same ankle in the world champions' 2-1 win over Scotland in a Euro 2016 qualifier in September. ""We wish Marco a speedy recovery, no one can have such bad luck,"" Dortmund's CEO Hans-Joachim Watzke said on Sunday. Dortmund have already qualified for the Champions League's knock-out phase with four straight wins before facing the Gunners, but are 15th in the Bundesliga after losing seven of their first 12 league games this season."
787,22/11/2014,17:07,Dortmund's Reus injured again as Arsenal loom,Germany winger Marco Reus is an injury doubt for Borussia Dortmund's Champions League clash at Arsenal on Wednesday after being carried off in Saturday's Bundesliga match at Paderborn.,"The 25-year-old, who has only just returned from injury, twisted his right ankle after a heavy tackle and was stretchered off after 66 minutes having given his side a 2-1 lead at Paderborn. Dortmund are top of Group D, five points clear of second-placed Arsenal, and have already booked their place in the Champions League's last 16 with two games to spare before the Emirates Stadium clash."
788,21/11/2014,23:00,Klopp reveals Premier League interest,Borussia Dortmund boss Jurgen Klopp has revealed he is keen on managing in the Premier League if he ever leaves Germany.,"Klopp has long been linked with a move to England, with Manchester City, Chelsea and Arsenal all said to have been keen on the German at various times. The 47-year-old is one of the most highly-regarded coaches in Europe and, with Dortmund struggling in the Bundesliga this season, his revelation that he is a big fan of English football is likely to lead to further speculation about his future. ""It's the only country, I think, where I should work, really, next to Germany, because it's the only country I know the language a little bit and I need the language for my work,"" Klopp said in an interview with BT Sport's SportsHUB programme. ""So we will see. If somebody will call me, then we will talk about it."" Klopp led Dortmund to back-to-back Bundesliga titles in 2011 and 2012, and to the Champions League final, where they were beaten by Bayern Munich at Wembley in 2013. He will be back in England on Wednesday when Dortmund face Arsenal in the Champions League."
789,20/11/2014,15:49,Troubled Dortmund welcome back Germany's Reus,"Germany winger Marco Reus has recovered from an ankle injury and is set to play for Bundesliga strugglers Borussia Dortmund at Paderborn on Saturday, according to his coach Jurgen Klopp.","Reus missed Germany's Euro 2016 qualifier win over Gibraltar last Friday and Tuesday's friendly win over Spain, but should return at Paderborn with Dortmund just above the relegation places after the worst league start in the club's history. ""Marco is free of pain and there's nothing to stop him playing on Saturday,"" said Dortmund boss Klopp. Reus strained an ankle ligament in Dortmund's 1-0 win over Borussia Moenchengladbach a fortnight ago which broke his side's five-match losing streak and lifted them out of the bottom three. Gabon winger Pierre-Emerick Aubameyang faces a race to be fully fit in time to face mid-table Paderborn after suffering from an upset stomach last week which restricted his training. In Paderborn, Klopp will definitely be without Germany centre-back Mats Hummels, who has a sprained ankle. The defender should return for Wednesday's Champions League clash at Arsenal however, with Dortmund top of their group after four straight wins. ""It's not healing as fast as we'd hoped,"" said Klopp, who will also be without midfielders Nuri Sahin, Jakub Blaszczykowski and Oliver Kirch in Paderborn, while defender Sokratis Papastathopoulos is suspended. The challenge facing Klopp and Dortmund in Paderborn is to prove their win over Gladbach, achieved only by Christoph Kramer's long-range own goal, was not a fluke. ""We recognise the difficulty of the task, but we are also conscious of our chances,"" added Klopp."
790,20/11/2014,11:49,Reus to Bayern talk doesn't bother Ribery,Bayern Munich veteran Franck Ribery says he is not concerned about the possible arrival of Germany winger Marco Reus at the Bavarian giants for next season.,"Bayern chairman Karl-Heinz Rummenigge last month drew attention to the release clause, worth 25 million euros, in Reus's Borussia Dortmund contract, which means the 25-year-old could join the Bavarian giants at the end of the season. But France winger Ribery says he would have no problem battling the Germany star for a place on Bayern's left wing. ""He's a good player, but I have been here for a while, even if I will be 32 (next April),"" Ribery told German magazine Kicker. ""I feel good, things are going well here. ""I'm still an important player, you still have to reckon with me here."" Ribery has won all possible trophies with Bayern since joining Munich in 2007. He was part of the team which won the treble of European, league and cup titles in 2013 and with Pep Guardiola's side currently four points clear in the table, they are on course to win a third straight Bundesliga title. ""I know what I have brought this club and what I can still bring to the side,"" said Ribery. ""I still want to win titles and want to work. I am still hungry."" With Ribery on Bayern's left flank and Arjen Robben on the right, the pair have been a potent attacking force for Guardiola's Bayern, but injuries means it is rare for them both to start together these days. ""When we're both 100 percent fit, that is a big advantage for the team,"" said Ribery. ""This is the best team I have ever been a part of. ""When everything runs like normal, we are hard to stop in the Bundesliga, but in Europe, Real Madrid could be a hindrance. ""We still have a few players missing like (Javi) Martinez, (Bastian) Schweinsteiger, Thiago (Alcantara), (Holger) Badstuber, now (Philipp) Lahm and (David) Alaba are also injured, but with them back, we will only improve."" Ribery has only just returned from a knee injury and was outstanding in creating two goals in Bayern's 4-0 league romp at Eintracht Frankfurt a fortnight ago. ""I was worried about a bit of a reaction on my knee, it's still not an easy thing for me,"" he added. ""I feel good, but the knee is not yet in top condition."" Ribery said his international career is over and ruled out a return to the France shirt having won 81 caps for Les Bleus between 2006 and 2014. ""For me, it's over with the national team and I enjoy the international break now,"" he said. ""I can look after my family and I, so as things are, it's going well for me."""
791,10/11/2014,16:36,Reus to miss Germany's Euro 2016 qualifier,Borussia Dortmund's Germany striker Marco Reus has been ruled out of Friday's Euro 2016 qualifier against Gibraltar and the friendly away to Spain because of an ankle injury.,"Dortmund's team doctor revealed that Reus suffered ligament damage and bruising to his left ankle during Sunday's 1-0 Bundesliga win over Moenchengladbach. It is the second injury blow for Germany head coach Joachim Loew following that of Chelsea winger Andre Schuerrle. The 24-year-old Schuerrle, whose extra-time cross led to Mario Goetze's winning goal for Germany in July's World Cup final, battled an infection last month and has told Loew he will stay in London to work on his fitness during the international break. Schuerrle last played in Germany's shock 2-0 defeat against Poland last month, but missed the 1-1 draw with Ireland due to illness. That result left Germany third in their Euro 2016 qualifying group with Poland top and Ireland second. Reus, 25, missed Germany's World Cup triumph after suffering an ankle injury before their departure for Brazil. He had been expected to return to the squad after missing the first three Euro 2016 qualifiers but injured his ankle again at the start of September. Reus is expected to be back in action in two weeks. The Germans' Euro 2016 qualifier against Gibraltar is in in Nuremburg on Friday before a prestigious friendly against Spain four days later in Vigo."
792,10/11/2014,16:36,Reus to miss Germany's Euro 2016 qualifier,Borussia Dortmund's Germany striker Marco Reus has been ruled out of Friday's Euro 2016 qualifier against Gibraltar and the friendly away to Spain because of an ankle injury.,"Dortmund's team doctor revealed that Reus suffered ligament damage and bruising to his left ankle during Sunday's 1-0 Bundesliga win over Moenchengladbach. It is the second injury blow for Germany head coach Joachim Loew following that of Chelsea winger Andre Schuerrle. The 24-year-old Schuerrle, whose extra-time cross led to Mario Goetze's winning goal for Germany in July's World Cup final, battled an infection last month and has told Loew he will stay in London to work on his fitness during the international break. Schuerrle last played in Germany's shock 2-0 defeat against Poland last month, but missed the 1-1 draw with Ireland due to illness. That result left Germany third in their Euro 2016 qualifying group with Poland top and Ireland second. Reus, 25, missed Germany's World Cup triumph after suffering an ankle injury before their departure for Brazil. He had been expected to return to the squad after missing the first three Euro 2016 qualifiers but injured his ankle again at the start of September. Reus is expected to be back in action in two weeks. The Germans' Euro 2016 qualifier against Gibraltar is in in Nuremburg on Friday before a prestigious friendly against Spain four days later in Vigo."
