,date,hour,title,subtitle,text
75,04/02/2014,23:52,Football: Ibra double steers PSG into League Cup final,Zlatan Ibrahimovic struck early and late on Tuesday to keep Paris Saint-Germain on course for a domestic double as the Ligue 1 leaders edged past Nantes 2-1 to reach the final of the League Cup.,"Ibrahimovic struck his first goal in this season's competition to put PSG ahead after just five minutes at the Stade de la Beaujoire. Olivier Veigneau responded with an equaliser nine minutes from the end but Ibrahimovic popped up with his second of the match, and 31st of the season, in the final minute to send the three-time winners through to April's final at the Stade de France. ""It was a real cup tie, the script is often like that,"" said PSG coach Laurent Blanc afterwards. ""In the first (period) we led 1-0. We had chances to double our lead but didn't. ""In the second half Nantes applied more pressure, were more involved, created some chances and equalised. ""But in the last 10 minutes my team stepped up a gear. ""We're in the final, that's what we were looking for and we've done it."" With PSG already eliminated from the French Cup, Blanc fielded a strong side that featured just three changes from the team that beat Bordeaux 2-0 on Friday evening. Ezequiel Lavezzi was drafted in to replace the injured Edinson Cavani on the left of an attacking three, while Marco Verratti, back from suspension, was restored to his midfield duties at the expense of Javier Pastore. Reserve goalkeeper and cup-specialist Nicolas Douchez came in for Salvatore Sirigu, but new recruit Yohan Cabaye was again only listed among the substitutes. Having swept the two league encounters this season, including a 5-0 demolition at the Parc des Princes just over a fortnight ago, PSG almost struck first blood just four minutes in as Lavezzi hit the outside of the post following Blaise Matuidi's burst into the box. Heavy rain made for a slick playing surface at La Beaujoire and it played a factor just moments after that initial reprieve as a poor clearance from Nantes keeper Remy Riou gifted Ibrahimovic the opening goal. Riou appeared to slip as he went to launch Issa Cissokho's backpass upfield, succeeding only in sending the ball straight to Ibrahimovic with the Swede firing a first-time left-foot effort from 30 yards over the head of the unfortunate Nantes keeper. Thiago Silva nearly added a second for the visitors inside the opening 15 minutes but Riou managed to divert the Brazilian's fierce drive from a narrow angle away to safety. Lavezzi then found himself in behind the Nantes backline but was thwarted by the legs of Riou on the half hour. The hosts almost drew level from their first genuine opportunity as Papy Djilobodji rose to meet Vincent Bessat's corner only for a perfectly placed Verratti to clear off the line with referee Laurent Duhamel waving away protests for a handball. A fractious second half produced little in the way of goalmouth action until Veigneau netted an 81st-minute equaliser for Nantes as he slammed home substitute Georges-Kevin Nkoudou's cross. But with extra time beckoning the hosts were undone as Ibrahimovic escaped the attentions of Oswaldo Vizcarrondo to head in Lucas' cross from the right on 90 minutes and punch PSG's ticket to the Stade de France. Awaiting PSG in the final will be the winners of Wednesday's tie at the Stade de Gerland between Lyon and Ligue 2 outfit Troyes."
76,04/02/2014,23:19,Football: Ibra double steers PSG into League Cup final,Zlatan Ibrahimovic struck early and late on Tuesday to keep Paris Saint-Germain on course for a domestic double as the Ligue 1 leaders edged past Nantes 2-1 to reach the final of the League Cup.,"Ibrahimovic struck his first goal in this season's competition to put PSG ahead after just five minutes at the Stade de la Beaujoire. Olivier Veigneau responded with an equaliser nine minutes from the end but Ibrahmimovic popped up with his second of the match, and 31st of the season, in the final minute to send the three-time winners through to April's final at the Stade de France. With PSG already eliminated from the French Cup, Laurent Blanc fielded a strong side that featured just three changes from the team that beat Bordeaux 2-0 on Friday evening. Ezequiel Lavezzi was drafted in to replace the injured Edinson Cavani on the left of an attacking three, while Marco Verratti, back from suspension, was restored to his midfield duties at the expense of Javier Pastore. Reserve goalkeeper and cup-specialist Nicolas Douchez came in for Salvatore Sirigu, but new recruit Yohan Cabaye was again only listed among the substitutes. Having swept the two league encounters this season, including a 5-0 demolition at the Parc des Princes just over a fortnight ago, PSG almost struck first blood just four minutes in as Lavezzi hit the outside of the post following Blaise Matuidi's burst into the box. Heavy rain made for a slick playing surface at La Beaujoire and it played a factor just moments after that initial reprieve as a poor clearance from Nantes keeper Remy Riou gifted Ibrahimovic the opening goal. Riou appeared to slip as he went to launch Issa Cissokho's backpass upfield, succeeding only in sending the ball straight to Ibrahimovic with the Swede firing a first-time left-foot effort from 30 yards over the head of the unfortunate Nantes keeper. Thiago Silva nearly added a second for the visitors inside the opening 15 minutes but Riou managed to divert the Brazilian's fierce drive from a narrow angle away to safety. Lavezzi then found himself in behind the Nantes backline but was thwarted by the legs of Riou on the half hour. The hosts almost drew level from their first genuine opportunity as Papy Djilobodji rose to meet Vincent Bessat's corner only for a perfectly placed Verratti to clear off the line with referee Laurent Duhamel waving away protests for a handball. A fractious second half produced little in the way of goalmouth action until Veigneau netted an 81st-minute equaliser for Nantes as he slammed home substitute Georges-Kevin Nkoudou's cross. But with extra time beckoning the hosts were undone as Ibrahimovic escaped the attentions of Oswaldo Vizcarrondo to head in Lucas' cross from the right on 90 minutes and punch PSG's ticket to the Stade de France. Awaiting PSG in the final will be the winners of Wednesday's tie at the Stade de Gerland between Lyon and Ligue 2 outfit Troyes."
77,03/02/2014,16:10,Football: PSG ready for pivotal phase of campaign,Paris Saint-Germain coach Laurent Blanc admitted on Monday that his team are moving into 'money time' as they begin a busy month of February with a League Cup semi-final at Nantes on Tuesday.,"The month ahead will be crucial to PSG's season, with the Ligue 1 leaders travelling to face Bayer Leverkusen in the first leg of their Champions League last-16 tie and also going to title rivals Monaco on Sunday. But first they will look to get the better of a Nantes side who lost 5-0 at the Parc des Princes in Ligue 1 last month and clinch their place in the final at the Stade de France. ""We are coming up to the money time, so we need to perform,"" said Blanc, who said the focus for now is solely on winning Tuesday's semi-final. ""We are trying to concentrate fully on this tie. The most important thing in a Cup is to get to the next round, especially as the next game will be at the Stade de France."" Uruguay striker Edinson Cavani will miss the game at the Stade de la Beaujoire with a thigh injury which is expected to keep him out for three weeks, but Yohan Cabaye could start for the three-time winners after coming off the bench to make his debut in Friday's 2-0 league win against Bordeaux. ""Cavani will start running again soon but we didn't want to aggravate it so we will not take any risks. We have a big squad and we need to use it when there are injuries,"" added Blanc. ""As for Cabaye, I think he is ready to play. Physically he is fine. He has blended naturally into the squad. If I need to use him I won't hesitate."" The second semi-final on Wednesday sees Lyon play host to second-tier Troyes at the Stade de Gerland as they continue their quest for success on four fronts this season. OL may have lost at Rennes on Sunday, but their recent improved form has put them back in European contention in the league, while they are also still alive in the French Cup and the Europa League. ""The chance to get to the final of a national cup competition is great for us,"" said Lyon coach Remi Garde, who admits he would love the opportunity to come up against PSG in the showpiece, which will be staged in April. ""That is the dream, yes. But before getting there we need to concentrate on beating Troyes."" The second-tier club have eliminated two top-flight sides on their way to the last four in Valenciennes and Evian, but Lyon should welcome back playmaker Yoann Gourcuff for the tie after a minor leg muscle problem. League Cup semi-final fixtures"
78,30/01/2014,16:05,"Football: Cabaye will make impact at PSG, says Blanc",Paris Saint-Germain coach Laurent Blanc insisted on Thursday that Yohan Cabaye will make his presence felt with the French champions despite the fierce competition for places.,"The 28-year-old France midfielder completed his transfer to the Ligue 1 leaders from Newcastle United on Wednesday, penning a three-and-a-half-year deal in the capital for a fee which is reported to be worth 23 million euros (£19m, $31.4m) including bonuses. Now Cabaye, who played under Blanc for France, must try and work his way into the coach's favoured 4-3-3 formation, where Blaise Matuidi, Marco Verratti and Thiago Motta are considered the first-choice trio in the centre of the park. However, Blanc said Cabaye was just the player he was looking for and said he had no doubts the former Lille man will get enough game time between now and the end of the season to guarantee his place in the France squad for the World Cup. ""I'm very satisfied. I said when the transfer window opened that I would be satisfied if we could bring in one extra player in midfield,"" said Blanc at a press conference ahead of Friday's home match against Bordeaux at the Parc des Princes. ""We had a good number of propositions but there weren't many who had all the characteristics we were looking for. ""I am happy because I know him well. But when I spoke to the directors a month ago I only gave them the profile I was looking for, not the name. ""He will play, you will see. When you have a three-man midfield, if you have four, five or six players who can play there it's not too many. ""People don't ask such questions of Bayern, (Manchester) City, Milan or Juve. The best three play, and then you get injuries and suspensions."" Indeed, with Italy playmaker Verratti suspended and Adrien Rabiot struggling with a knee problem, Cabaye could be thrown straight into the team on Friday, as long as his transfer is officially ratified in time. ""We have not received the letter. We are hoping it will arrive later today (Thursday). If it comes through, he will be in the squad. ""Otherwise he will have to wait until next Tuesday,"" he said, when PSG travel to Nantes in the semi-finals of the League Cup. A win for PSG against Bordeaux will see them move provisionally six points clear at the top of Ligue 1 before second-placed Monaco go to Lorient on Saturday."
79,25/01/2014,20:07,Football: PSG settle for draw at modest Guingamp,Paris Saint-Germain came within three minutes of suffering a shock defeat on Saturday before an Alex equaliser earned them a 1-1 draw away to Guingamp in Ligue 1.,"The Brazilian's 87th-minute header cancelled out Mustapha Yatabare's effort at the other end with six minutes remaining of a hard-fought encounter played in wet and windy conditions in Brittany. The draw is enough for the defending champions to extend their lead at the top of the table to six points, although second-placed Monaco can trim the gap back to three with a win against Marseille on Sunday. PSG had endured a mixed week, thumping Nantes 5-0 to underline their superiority over the rest of Ligue 1 before being surprisingly eliminated from the French Cup by Montpellier. At the Stade du Roudourou, coach Laurent Blanc was without injured captain Thiago Silva, so Marquinhos lined up in the heart of the defence, while there was a first start in Ligue 1 since the beginning of December for Javier Pastore. And against opponents who had not won in six league games and had scored just three times since the start of November, PSG for once struggled to stamp their authority on proceedings. Zlatan Ibrahimovic had a shot from 40 yards turned around the post by Guy Roland Ndy Assembe with the visitors' best chance of the first half, but that came just two minutes before the interval. Guingamp were a greater threat at the other end, with the 21-year-old Rachid Alioui taking advantage of a rare start to volley just wide early on and then send in a long-range free-kick that moved in the air and was turned desperately onto the crossbar by PSG 'keeper Salvatore Sirigu. Edinson Cavani had an effort correctly ruled out for offside at the start of the second half, and the game looked set to peter out to a goalless draw on a difficult pitch. However, the home side had other ideas and took the lead in the 84th minute when striker Yatabare stole a yard on Marquinhos to head in from a right-wing corner. It was the Malian striker's sixth league goal of the campaign, and his first since early October, and it sparked wild scenes of celebration among the packed crowd inside a stadium which boasts a capacity greater than that of the small town of Guingamp itself. However, the giants from the capital were rescued soon after when Brazilian centre-back Alex got to a corner before Ndy Assembe to head home and restore parity. ""It is always difficult to win games. We came here to win even if we had a lot of respect for Guingamp,"" said Blanc. ""It is disappointing but I am still satisfied that we never gave up and came back to get a deserved point. ""We were not as good today. Why? I don't want to hide behind it but the state of the pitch was deplorable. It is the case for both sides but it handicaps the team that plays the most football. ""We knew it would be difficult and we have to get on with it. It maybe won't be the last time either, but we were not exactly helped."" Monaco will now look to close the gap without the services of top scorer Radamel Falcao, who underwent knee surgery on Saturday after suffering a serious injury in a French Cup win at Chasselay in midweek. Third-placed Lille could only manage a 1-1 draw at home to Rennes on Friday despite Salomon Kalou giving them the lead, and they have now gone four games without a win. Saint-Etienne can move to within a point of the podium with a win at Bordeaux on Sunday, while in-form Lyon are also in action on Sunday against Evian. Elsewhere on Saturday, the meeting between Toulouse and Bastia was called off because of the wet weather in south-western France."
80,25/01/2014,19:21,Football: PSG settle for draw at modest Guingamp,Paris Saint-Germain came within three minutes of suffering a shock defeat on Saturday before an Alex equaliser earned them a 1-1 draw away to Guingamp in Ligue 1.,"The Brazilian's 87th-minute header cancelled out Mustapha Yatabare's effort at the other end with six minutes remaining of a hard-fought encounter played in wet and windy conditions in Brittany. The draw is enough for the defending champions to extend their lead at the top of the table to six points, although second-placed Monaco can trim the gap back to three points with a win against Marseille on Sunday. PSG had endured a mixed week, thumping Nantes 5-0 to underline their superiority over the rest of Ligue 1 before being surprisingly eliminated from the French Cup by Montpellier. At the Stade du Roudourou, coach Laurent Blanc was without injured captain Thiago Silva, so Marquinhos lined up in the heart of the defence, while there was a first start in Ligue 1 since the beginning of December for Javier Pastore. And against opponents who had not won in six league games and had scored just three times since the start of November, PSG for once struggled to stamp their authority on proceedings. Zlatan Ibrahimovic had a shot from 40 yards turned around the post by Guy Roland Ndy Assembe with the visitors' best chance of the first half, but that came just two minutes before the interval. Guingamp were a greater threat at the other end, with the 21-year-old Rachid Alioui taking advantage of a rare start to volley just wide early on and then send in a long-range free-kick that moved in the air and was turned desperately onto the crossbar by PSG 'keeper Salvatore Sirigu. Edinson Cavani had an effort correctly ruled out for offside at the start of the second half, and the game looked set to peter out to a goalless draw on a difficult pitch. However, the home side had other ideas and took the lead in the 84th minute when striker Yatabare stole a yard on Marquinhos to head in from a right-wing corner. It was the Malian striker's sixth league goal of the campaign, and his first since early October, and it sparked wild scenes of celebration among the packed crowd inside a stadium which boasts a capacity greater than that of the small town of Guingamp itself. However, the giants from the capital were rescued soon after when Brazilian centre-back Alex got to a corner before Ndy Assembe to head home and restore parity. Monaco will now look to close the gap without the services of top scorer Radamel Falcao, who underwent knee surgery on Saturday after suffering a serious injury in a French Cup win at Chasselay in midweek. Third-placed Lille could only manage a 1-1 draw at home to Rennes on Friday despite Salomon Kalou giving them the lead, and they have now gone four games without a win. Saint-Etienne can move to within a point of the podium with a win at Bordeaux on Sunday, while in-form Lyon are also in action on Sunday against Evian. Elsewhere on Saturday, the meeting between Toulouse and Bastia was called off because of the wet weather in south-western France."
81,24/01/2014,02:30,"Football: PSG, Monaco turn focus back to Ligue 1","Following a week of contrasting disappointment for Ligue 1 leaders Paris Saint-Germain and second-placed Monaco, domestic action provides a welcome distraction as they resume their battle for the 2014 French title.","Laurent Blanc suffered his third defeat in eleven matches at the helm of PSG as they were shocked at home in the French Cup by a Montpellier side languishing fifth from bottom in Ligue 1. While their hopes of winning an unprecedented haul of four trophies went up in smoke, Blanc remained philosophical heading into Saturday's trip to Guingamp. ""It was a typical Cup match and sadly it was us that went out which is disappointing,"" said the former France and Bordeaux coach. ""If we can take something positive out of it, it's the fact that we have one competition less to worry about and our calendar will be less packed. ""Certain players needed game time and it showed (against Montpellier), but the Cup serves for that purpose too,"" he added. Monaco come into their Sunday evening tie at home to Marseille five points behind the capital club, but despite qualifying for the last 16 of the French Cup on Wednesday, they were counting the cost of a potentially season-ending knee ligament injury to star striker Radamel Falcao. The Colombian was stretched off just before half-time of the 3-0 win over fifth division Chasselay leaving his Italian coach Claudio Ranieri blaming the officials. ""If Falcao has something serious, it is the referee's fault,"" said Ranieri. Teammate Jeremy Toulalan also expressed his concern about the man who has found the back of the net nine times in league action this season. ""It doesn't look very, very good,"" expressed the playmaker as Falcao's World Cup hopes looked slim. Lyon are now the only French club maintaining a bid for four trophies after they sailed through their French Cup tie at amateur side Yzeure. Yoann Gourcuff's spectacular return to form has been the foundation for Remi Garde's men and they are also into the knockout phase of the Europa League as well as the League Cup semi-finals. While their chances of overhauling PSG remain far-fetched as they face a 19-point deficit, a win at home to Evian on Saturday could bring them within six points of the final Champions League spot. Third-placed Lille have staggered in recent weeks and hold just a three-point advantage on Saint-Etienne as they host Rennes in the weekend curtain raiser on Friday. Saint-Etienne meanwhile will look to compound Bordeaux's dismal exit in the French Cup after the holders were sensationally dumped out of the competition by amateur club L'Ile-Rousse in Corsica. The weekend's key relegation ties feature last-placed Ajaccio at home to Herve Renard's second-from-bottom Sochaux while Valenciennes are four points from safety as they host mid-table Lorient. Toulouse await Bastia, Nice are on the road at Montpellier and Nantes entertain Reims at La Beaujoire stadium. Fixtures (all kick-offs 1900 GMT unless noted):"
82,24/01/2014,02:30,"Football: PSG, Monaco turn focus back to Ligue 1","Following a week of contrasting disappointment for Ligue 1 leaders Paris Saint-Germain and second-placed Monaco, domestic action provides a welcome distraction as they resume their battle for the 2014 French title.","Laurent Blanc suffered his third defeat in eleven matches at the helm of PSG as they were shocked at home in the French Cup by a Montpellier side languishing fifth from bottom in Ligue 1. While their hopes of winning an unprecedented haul of four trophies went up in smoke, Blanc remained philosophical heading into Saturday's trip to Guingamp. ""It was a typical Cup match and sadly it was us that went out which is disappointing,"" said the former France and Bordeaux coach. ""If we can take something positive out of it, it's the fact that we have one competition less to worry about and our calendar will be less packed. ""Certain players needed game time and it showed (against Montpellier), but the Cup serves for that purpose too,"" he added. Monaco come into their Sunday evening tie at home to Marseille five points behind the capital club, but despite qualifying for the last 16 of the French Cup on Wednesday, they were counting the cost of a potentially season-ending knee ligament injury to star striker Radamel Falcao. The Colombian was stretched off just before half-time of the 3-0 win over fifth division Chasselay leaving his Italian coach Claudio Ranieri blaming the officials. ""If Falcao has something serious, it is the referee's fault,"" said Ranieri. Teammate Jeremy Toulalan also expressed his concern about the man who has found the back of the net nine times in league action this season. ""It doesn't look very, very good,"" expressed the playmaker as Falcao's World Cup hopes looked slim. Lyon are now the only French club maintaining a bid for four trophies after they sailed through their French Cup tie at amateur side Yzeure. Yoann Gourcuff's spectacular return to form has been the foundation for Remi Garde's men and they are also into the knockout phase of the Europa League as well as the League Cup semi-finals. While their chances of overhauling PSG remain far-fetched as they face a 19-point deficit, a win at home to Evian on Saturday could bring them within six points of the final Champions League spot. Third-placed Lille have staggered in recent weeks and hold just a three-point advantage on Saint-Etienne as they host Rennes in the weekend curtain raiser on Friday. Saint-Etienne meanwhile will look to compound Bordeaux's dismal exit in the French Cup after the holders were sensationally dumped out of the competition by amateur club L'Ile-Rousse in Corsica. The weekend's key relegation ties feature last-placed Ajaccio at home to Herve Renard's second-from-bottom Sochaux while Valenciennes are four points from safety as they host mid-table Lorient. Toulouse await Bastia, Nice are on the road at Montpellier and Nantes entertain Reims at La Beaujoire stadium. Fixtures (all kick-offs 1900 GMT unless noted):"
83,18/01/2014,17:08,Football: Weather hits French top-flight programme,"Adverse weather conditions had an impact upon action in France's Ligue 1 on Saturday, with the meeting of Marseille and Valenciennes at the Stade Velodrome postponed.","The game was scheduled to kick off at 1700 local time (1600 GMT) but heavy rain forced its postponement just a quarter of an hour before the start following a third pitch inspection. The match will now be staged at an unspecified later date, while there were also doubts surrounding the meeting of Nice and Ajaccio further along France's Mediterranean coast. On Friday, Saint-Etienne moved to within three points of the Champions League places by defeating third-placed Lille 2-0, Brandao and Franck Tabanou netting for Les Verts while Florent Balmont was sent off for Lille. Leaders Paris Saint-Germain and second-placed Monaco are both in action on Sunday, taking on Nantes and Toulouse respectively."
84,05/01/2014,23:35,Football: Monaco derail Vannes as Marseille need extra-time in Cup,Big-spenders Monaco were given a scare in the French Cup on Sunday before a late Yannick Ferreira Carrasco winner eased them past third division Vannes 3-2 and into the last-32.,"Top flight leaders Paris Saint-Germain had their match at Brest postponed until Tuesday at the weather-hit Brittany club, while Marseille, Lille, Bordeaux, Lyon, Guingamp, Rennes, Montpellier and Ajaccio all advanced. Ligue 1 clubs Nantes, beaten 2-0 by Nice, and Evian, downed 1-0 by Bastia, were knocked out by top flight rivals. ""It was a difficult match against a very good Nantes team,"" said Nice midfielder Eric Bautheac after their 2-0 win. ""We finished 2013 well and have started 2014 well which is good because it's the end of our bad run of results. We've started the year in perfect fashion and have put our problems behind us,"" he added. Monaco's Colombian striker Radamel Falcao cancelled out a first minute strike from Hendrick Cakin 60 seconds later, only for the hosts to move ahead again nine minutes before half-time through 21-year-old French striker Yannick Aguemon. Falcao's compatriot James Rodriguez tied the match just before the break before Belgian midfielder Ferreira Carrasco avoided extra-time and a potentially embarrassing exit, with the winning goal for the Ligue 1 high-flyers four minutes from the conclusion of a spirited Cup tie. Monaco brought a squad assembled for a budget of 130 million euros to the west of France for a fixture against a Vannes outfit put together for just three million euros. In the final match of the weekend, Marseille needed extra-time goals from Pierre-Andre Gignac to see off the challenge of Reims 2-0 at the Velodrome. A tight match on the south coast was broken open by 94th and 115th minute strikes by Gignac. Elsewhere, holders Bordeaux ground down third division Raon l'Etape 2-1, Lille came back to down Amiens 3-1, helped by a brace from Ivory Coast striker Salomon Kalou, and Montpellier defeated lower tier club Rodez 2-0. Seven-time French champions Lyon thrashed La Suze 6-1, where Christian Grenier, Alexandre Lacazette and Bafetimbi Gomis each scored twice. On Saturday, third division Yzeure caused a shock by knocking out Lorient 1-0."
85,05/01/2014,19:52,Football: Monaco derail Vannes in late Cup comeback,Big-spenders Monaco were given a scare in the French Cup on Sunday before a late Yannick Ferreira Carrasco winner eased them past third division Vannes 3-2 and into the last-32.,"Top flight leaders Paris Saint-Germain had their match at Brest postponed until Tuesday at the weather-hit Brittany club, while Lille, Bordeaux, Lyon, Guingamp, Rennes, Montpellier and Ajaccio all advanced. Ligue 1 clubs Nantes, beaten 2-0 by Nice, and Evian, downed 1-0 by Bastia, were knocked out by top flight rivals. Marseille host Reims in an all-Ligue 1 clash in the final match of the weekend. Monaco's Colombian striker Radamel Falcao cancelled out a first minute strike from Hendrick Cakin 60 seconds later, only for the hosts to move ahead again nine minutes before half-time through 21-year-old French striker Yannick Aguemon. Falcao's compatriot James Rodriguez tied the match just before the break before Belgian midfielder Ferreira Carrasco avoided extra-time and a potentially embarrassing exit, with the winning goal for the Ligue 1 high-flyers four minutes from the conclusion of a spirited Cup tie. Monaco brought a squad assembled for a budget of 130 million euros to the west of France for a fixture against a Vannes outfit put together for just three million euros. Elsewhere, holders Bordeaux grinded down third division Raon l'Etape 2-1, Lille came back to down Amiens 3-1, helped by a brace from Ivory Coast striker Salomon Kalou, and Montpellier defeated lower tier club Rodez 2-0. Seven-time French champions Lyon thrashed La Suze 6-1, where Christian Grenier, Alexandre Lacazette and Bafetimbi Gomis each scored twice. On Saturday, third division Yzeure caused a shock by knocking out Lorient 1-0."
86,03/01/2014,02:20,"Football: PSG, Monaco begin Cup quest with awkward away ties","Barely 72 hours after facing Real Madrid in a glamour friendly in Qatar, Paris Saint-Germain return to domestic action on Sunday with a trip to Ligue 2 side Brest in the last 64 of the French Cup.","Laurent Blanc's PSG side are top of Ligue 1 halfway through the season and on course to retain the title, but they are bidding for success on all fronts and so will send out a strong team for the encounter in Brittany against a Brest side struggling in the second tier since their relegation last season. PSG concluded their winter training camp with a 1-0 defeat to Real Madrid in Doha on Thursday, but Blanc declared himself satisfied with his team's showing against the Spanish giants as they prepare for the second half of the campaign and their entry into the national knockout competition. ""We were as good as them, if not better, in many areas. The work we have done here has been very hard but very good,"" said Blanc of the Madrid clash. ""We have been very demanding with the players and they have responded well."" Blanc will start with a strong side against Brest, although Christophe Jallet has a back problem that may require surgery. The capital club, who have won the French Cup eight times, are not the only leading name faced with a tie against lower-league opposition in Brittany this weekend. Monaco, who sit second in the top flight, travel to third-tier strugglers Vannes with the focus on whether Colombian striker Radamel Falcao will start a game for the first time since November 24. The former Atletico Madrid man made his comeback after a thigh complaint as a substitute in the shock 2-1 home defeat to Valenciennes just before Christmas. Bordeaux travel to amateur outfit Raon l'Etape, a team they beat on penalties on the way to winning the competition last season, while elsewhere there are a number of ties between Ligue 1 sides. Rennes entertain Valenciennes on Saturday, before Nantes face Nice and Bastia take on last season's runners-up Evian on Sunday with France international striker Djibril Cisse declaring himself ready to play for the Corsicans for the first time after signing on an 18-month deal. ""I last played on December 12. I will need to do a little bit of work with the team but I will be operational as of Sunday,"" declared Cisse at his unveiling. Marseille, one of Cisse's old clubs, also face top-flight opposition in the shape of Reims, who will be hoping for a repeat of their 3-2 triumph at the Stade Velodrome in the league in late October. Notable French Cup last 64 fixtures"
87,12/12/2013,19:51,Football: Falcao to miss trip to Guingamp - Ranieri,"Record-signing Radamel Falcao will miss Monaco's Ligue 1 trip to Guingamp on Saturday, coach Claudio Ranieri revealed on Thursday.","The Colombian hit-man has missed Monaco's last three matches, meaning he has not played since being substituted in the 1-0 win over Nantes on November 24. He is suffering from a hamstring niggle but rumours are rife in the French press that all is not well between player and coach, something both have denied. ""I'm very happy at Monaco,"" Falcao said in French at an improvised press conference at the club shop, where he was signing autographs. ""My wife is very happy to live here. There's no problem with the coach, no problem with the doctor and no problem with the team. ""I've just got a little problem with a (hamstring). But I'll soon be playing again."" Earlier, Ranieri had announced the 27-year-old's comeback was on hold again. ""He won't play against Guingamp. He and I hope he'll be present for the match against Valenciennes (on December 20),"" said Ranieri. Every week, though, the Italian has claimed Falcao is close to a return, only for him to be ruled out. After the 1-0 win at Ajaccio on Sunday, Ranieri had said he thought his 60-million-euro ($83m) signing would be fit on Saturday. But Monaco released a statement explaining that he was continuing ""treatment on the muscular discomfort (scarring of an old tear to the hamstring of the right thigh) which remains painful."" ""The improvement is progressive but will not allow participation in the next match,"" added the statement. Earlier that day, French sports daily L'Equipe claimed the case surrounding Falcao's injury was a ""mystery"" while adding that his absence from the pitch was ""unexplained"" and that the club were being ""silent"" about his injury. It continued, saying ""all (the elements) are there to create a problem around Radamel Falcao"". As well as Falcao himself, France international midfielder Jeremy Toulalan also rubbished the rumours. ""What's being said about him, I don't think it bothers us or worries us,"" said the 30-year-old. ""And we've shown that. I've been through it myself. The most annoying thing is for him. The most bothered is him. He'd like to be playing. But we're continuing to advance without him, even though surely it would better with him. ""As soon as there's a little thing you (the media) plunge into it. I don't have the impression that there's any problem. But even if I say that, you'll keep going. That's the game. For us, there's no problem. ""I've had injuries like that. You feel like you'll never get over it and you do everything to do so. ""The most important thing is that he comes back on top form because we're going to need him over the course of the season."""
88,10/12/2013,02:25,Football: Destiny in Dortmund's hands for Marseille decider,Borussia Dortmund can keep alive their bid to return to the Champions League final for the second straight season with victory over Marseille at the Velodrome on Wednesday.,"The Bundesliga side will reach the knockout stages next February by taking maximum points regardless of what happens in the second Group H fixture between Napoli and Arsenal in Italy. Napoli, who are on nine points with Dortmund and three behind Arsenal, must beat the Premier League pacesetters by three clear goals, should Dortmund also win in France. However it will be the German club who go through with Rafa Benitez's team due to their superior head-to-head record against both clubs. Arsenal will go through with a draw or a defeat by two goals or less. Marseille meanwhile are in turmoil, and fired coach Elie Baup following their 1-0 home defeat against Nantes on Friday, replacing him with Jose Anigo. They cannot even dream of the consolation of Europa League football in the New Year as they are pointless following five straight defeats. Dortmund coach Jurgen Klopp looked on as his side suffered their fourth league defeat of the season on Saturday when they slumped 1-0 at home to second-placed Bayer Leverkusen but the price was heavier than just three points. Germany midfielder Sven Bender is ruled out after limping off with an ankle injury while Turkey international Nuri Sahin is doubtful after slightly tearing an ankle ligament. ""We lost 1-0, but that's actually the least of our problems,"" Klopp said following the match. Dortmund are already withouth midfielder Ilkay Gundogan, defender Mats Hummels, Neven Subotic and Marcel Schmelzer as Klopp's injury worries show no sign of easing. He is also down to his fourth choice at centre-back, having played Bender out of position in the 3-1 win over Napoli on matchday five, as Manuel Friedrich is cup-tied and Hummels injured. ""We now find ourselves in the situation where we are constantly having to react,"" said Klopp. ""But necessity is the mother of invention, so we'll see what happens. ""We have certainly had easier moments, but we have to fight on."" Caretaker manager Anigo takes charge of his first match back at the helm of Marseille after a four year spell between 2001 and 2005, preceded before then as sporting director. The club, who are fifth in Ligue 1 and 13 points back of Paris Saint-Germain, parted ways with Baup following their sixth league defeat of the season on Friday."
