,date,hour,title,subtitle,text
323,25/11/2014,20:39,Berbatov relishing Leverkusen return,Veteran Monaco striker Dimitar Berbatov hopes to frustrate former club Bayer Leverkusen in their bid to reach the Champions League's knock-out phase in Wednesday's clash.,"With a four-point lead at the top of Group C, Roger Schmidt's Leverkusen are in pole position to reach the last-16. A point for the hosts will put them in the knock-out phase, but ex-Bulgaria international Berbatov hopes second-placed Monaco can make life difficult for the hosts in what he expects will be a tough game. Leverkusen are looking to avenge their 1-0 opening day defeat away at Monaco last September when Portugal's Joao Moutinho netted the winner. The German league side have won all three games since, defeating Zenit Saint Petersburg both home (2-0) and away (2-1), while bottom side Benfica were also beaten 3-1 at the BayArena. Monaco have struggled in their last three games, having been held to goalless draws both at Zenit, then at home to Benfica, before losing 1-0 to the group's bottom side in Portugal. Berbatov, who has recovered from a groin injury, says they must improve. ""Just a goal may be enough to make us happy,"" said the 33-year-old in Tuesday's press conference. ""We won (in September), but it was difficult, they had a lot of chances, but did not finish them while we took our chance. ""Hopefully we won't make the same mistakes we have in the other matches and if we can correct them, I think we can get something here. We still want to qualify."" Having played for Leverkusen from 2001-2006 before playing for Manchester United, Tottenham Hotspur and Fulham in the Premier League, Berbatov said he was pleased to be back at Bayer. ""I came here with Tottenham and now with Monaco,"" said Berbatov. ""For me, it's like coming home, I had a great time here and I'm glad to see the progress they have made. ""I regularly watch their games."""
324,25/11/2014,20:39,Berbatov relishing Leverkusen return,Veteran Monaco striker Dimitar Berbatov hopes to frustrate former club Bayer Leverkusen in their bid to reach the Champions League's knock-out phase in Wednesday's clash.,"With a four-point lead at the top of Group C, Roger Schmidt's Leverkusen are in pole position to reach the last-16. A point for the hosts will put them in the knock-out phase, but ex-Bulgaria international Berbatov hopes second-placed Monaco can make life difficult for the hosts in what he expects will be a tough game. Leverkusen are looking to avenge their 1-0 opening day defeat away at Monaco last September when Portugal's Joao Moutinho netted the winner. The German league side have won all three games since, defeating Zenit Saint Petersburg both home (2-0) and away (2-1), while bottom side Benfica were also beaten 3-1 at the BayArena. Monaco have struggled in their last three games, having been held to goalless draws both at Zenit, then at home to Benfica, before losing 1-0 to the group's bottom side in Portugal. Berbatov, who has recovered from a groin injury, says they must improve. ""Just a goal may be enough to make us happy,"" said the 33-year-old in Tuesday's press conference. ""We won (in September), but it was difficult, they had a lot of chances, but did not finish them while we took our chance. ""Hopefully we won't make the same mistakes we have in the other matches and if we can correct them, I think we can get something here. We still want to qualify."" Having played for Leverkusen from 2001-2006 before playing for Manchester United, Tottenham Hotspur and Fulham in the Premier League, Berbatov said he was pleased to be back at Bayer. ""I came here with Tottenham and now with Monaco,"" said Berbatov. ""For me, it's like coming home, I had a great time here and I'm glad to see the progress they have made. ""I regularly watch their games."""
325,25/11/2014,02:02,Leverkusen out for revenge against Monaco,Group C leaders Bayer Leverkusen need a point against Monaco on Wednesday to take their place in the Champions League's last 16 as they look to avenge their away defeat.,"Portugal's Joao Moutinho scored the winner in the tiny principality when Monaco celebrated their return to Europe after an absence of eight years with a 1-0 victory over Leverkusen in September. The Monaco defeat was the only time Leverkusen have dropped points in the group stages and the hosts are just one point from the knockout phase. ""Against Monaco, we want to make our claim for a place in the knockout round,"" insisted Leverkusen goalkeeper Bernd Leno. Bayer have won all three games since losing at Monaco, defeating Zenit Saint Petersburg both home (2-0) and away (2-1), while bottom side Benfica were also beaten 3-1 at the BayArena. Bayer will be looking to pick up where they left off three weeks ago when South Korea striker Son Heung-Min claimed his first Champions League double in their 2-1 win in St Petersburg. With a four-point lead at the top of their group, Roger Schmidt's Leverkusen are in pole position to reach the last-16. Monaco have struggled since their opening day win, having been held to goalless draws at Zenit, then at home to Benfica, before losing 1-0 to the group's bottom side in Portugal. The stats favour a home win, especially as Monaco have failed to score in five of their last six Champions League away games. Leonardo Jardim's Monaco have managed just two wins in their last ten games in all competitions, and six in 18 as a whole this season. Leverkusen, who reached the 2002 Champions League final, where they were beaten by Real Madrid, have won four of their seven games at home to French league sides and have lost just one of their last 12 matches in all competitions. Bayer will not face Dimitar Berbatov, who played for them from 2001 until 2006, scoring 68 goals in 154 Bundesliga matches, as the Bulgarian international has a groin injury. Leverkusen's only casualties are midfielder Stefan Reinartz, who is nursing a fractured cheek, and defender Kyriakos Papadopoulos, who has a shoulder injury. Brazilian left-back Wendell is set to return to the side after serving a one-game suspension having been sent off in the home win over Zenit. Schmidt also welcomes back Simon Rolfes and Gonzalo Castro into the defensive midfield after injury. Germany striker Stefan Kiessling will be looking to get on the scoresheet again having ended a run of 859 minutes without a Bundesliga goal as Leverkusen won 3-1 at Hannover 96 on Saturday. Monaco have been on the rise in recent years since Russian businessmen Dmitry Rybolovlev, one of the top 120 richest people on the planet, acquired a majority stake in the club. He invested 180 million euros of talent into the team after Monaco were promoted back to France's top-flight in 2013 under Italian coach Claudio Ranieri."
326,04/11/2014,23:08,Talisca revives Benfica's Champions League knockout hopes,A goal by impressive young Brazilian Talisca revived Portuguese champions Benfica's hopes of reaching the Champions League knock-out stages for the first time in three seasons as it secured a 1-0 win over Monaco.,"Talisca, 20, struck eight minutes from time in an entertaining match which saw the French side slip to their first defeat in seven matches and saw Benfica record their first win of this season's competition to move on to four points, still bottom of the table but just one point off second-placed Monaco. Leaders Bayer Leverkusen, who beat Zenit St Petersburg 2-1 earlier on Tuesday, are four points clear of Monaco with two games remaining. With Monaco's former Bulgarian international striker Dimitar Berbatov out with the groin injury he suffered in the first match between the two sides a fortnight ago, Lacina Traore came in for his first start in the competition. Benfica had the first opening of the game, which failed to attract a packed house, but Eduardo Salvio, superbly set up by Talisca, scuffed his shot wide of the far post with Croatian goalkeeper Danijel Subasic beaten. While the hosts had the majority of possession, they found it difficult to fashion chances and had to wait till the final minute of the half for their best opportunity as Nicolas Gaitan worked some space only for his goalbound effort to be deflected for a corner by the outstretched boot of Andre Raggi. Monaco started the second-half brightly but Layvin Kurzawa should have done better with a free header while down the other end Subasic produced an excellent save to turn away Talisca's fierce effort from outside the area. Benfica's Brazilian international goalkeeper Julio Cesar saved his side on the hour mark as he got down to stop Argentinian Lucas Carrasco's shot after he had wriggled free of the attentions of his marker. Monaco, emboldened by this, went close again in the 68th minute as Traore let rip with a fine curling effort from the edge of the area only for it to drift just wide of the far post. However, it was the hosts who broke the deadlock as Monaco left two Benfica players unmarked in the area for Derley's freekick and Talisca made them pay dearly firing in left-footed at the far post for his third goal in the last three games."
327,24/10/2014,02:15,Marseille chase new record as PSG tackle Bordeaux,Ligue 1 leaders Marseille chase a club record ninth consecutive victory on Sunday when they travel to Lyon while defending champions Paris Saint-Germain are in action at home to Bordeaux 24 hours earlier.,"Marcelo Bielsa's new look Marseille side have been the talk of French football after a blistering start to their campaign and the question is now whether they can protect a seven point advantage and go all the way to a tenth league title. PSG are their closest rivals and remain the only unbeaten side in the division but six draws in ten matches has seen them lose ground on Bielsa's men, who are shaping up as serious title contenders. OM striker Andre-Pierre Gignac has been the star man with ten goals in as many matches, including one in their most recent 2-0 victory over Toulouse at the Velodrome, a streak that also earned the 28-year-old a recall to the France team. Few would have bet against Laurent Blanc's two-time defending champions going on to win a third crown but Marseille appear to be the real deal after Argentine Bielsa came in at the beginning of the season and revamped their style of play. The capital club know that if the gap is not reduced this weekend, the importance on the clash between the two sides at the Parc des Princes on November 9 will take on increased significance. They will also be without key striker Zlatan Ibrahimovic who is still struggling with a heel injury. Marseille have won eight matches in a row on two occasions, back in 1937 and 1998, but it was Lyon who snapped their streak last time out. And the fourth-placed hosts at the Stade Gerland are themselves unbeaten in six and coming off a 5-1 thrashing of Montpellier last Sunday. Third-placed Bordeaux come into their clash level on points with PSG but low on confidence after a 1-1 home draw against lowly Caen last Sunday. ""We know how good Paris are and we know their players,"" said Bordeaux coach Willy Sagnol, who is in his first season in charge of a top flight club. ""The advantage about going to Paris is that we have nothing to lose and everything to win. I want the players to take risks to go for victory in Paris because we don't have a team to defend,"" added the former international full-back. ""We'll be looking to get a result with open play and grab some goals but we've got to raise our level and it's going to be a packed stadium. We are playing a team with an international stature but I prefer to concede five goals by at least trying to take the game to them."" concluded Sagnol. Should Marseille triumph in Lyon and set a new record for victories, they would be two short of Bordeaux's single-season record of 11 achieved on the way to the 2009 Ligue 1 crown, under Blanc, while the Girodins also have the overall record for wins at 14, chalked up between March and August 2009. In other matches, fifth-placed Saint-Etienne return from Europa League duty at Inter Milan and host Metz on Sunday while a busy Saturday slate features Bastia at home to Monaco, Lorient at Caen, Reims take on Montpellier in the Champagne region and sixth-placed Nantes are on the road at Evian. Sunday's early match takes place at Rennes when Lille are in Brittany while Nice travel to Guingamp. The weekend programme begins Friday with Toulouse hosting rock-bottom Lens. Fixtures (all times 1800GMT unless noted)"
328,23/10/2014,14:03,Monaco's Berbatov out for three weeks,"Dimitar Berbatov, Monaco's Bulgarian international striker, will be out of action for at least three weeks with a thigh injury, the club announced on Thursday.","Berbatov pulled up 11 minutes before half-time in Wednesday's goalless Champions League draw with Benfica and immediately signalled to the bench he was unable to continue. ""Dimitar Berbatov has a muscle injury to his left thigh,"" a club statement announced. ""He is expectged to be out for three weeks."""
329,22/10/2014,22:55,Monaco held by Benfica in scoreless stalemate,Monaco and Benfica played out a dismal Champions League 0-0 draw on Wednesday in a result that significently tightens up Group C.,"The French side now have five points and are one behind Bundesliga side Bayer Leverkusen, who defeated Zenit St. Petersburg 2-0, to leave the Russians on four and Benfica now on one point after three matches. Monaco were taking on Portuguese opposition for the first time since they lost the 2004 Champions League final against Jose Mourinho's Porto in Germany when current France coach Didier Deschamps was in charge of the Cote d'Azur club. Deschamps was in the stands at the Louis II stadium on Wednesday and must have been wondering what had happened to his former team in a dire 90 minutes of poor quality football that saw the visitors finish the match with ten men. Benfica, who have lost the past two Europa League finals against Chelsea and Sevilla respectively, had the better second half chances before central defender Lisandro Lopez was shown a straight red card with 15 minutes left. Prior to Lopez's moment of madness, when he went in with an ugly challenge on Joao Moutinho, Jorge Jesus's side were denied on several occasions by the excellent Monaco 'keeper Danijel Subasic. Monaco defender Andrea Raggi could have snatched victory in injury time when he had a clear header from six yards out but under pressure steered the ball wide. The first 45 minutes produced a sign of things to come as both teams clogged up the midfield and played it safe at the back. Argentine Lucas Ocampos had the best chance for both teams when set up by Dimitar Berbatov after 18 minutes but the former River Plate striker was unable to control a bouncing ball and skied his shot over the bar when faced with an open goal. Monaco suffered a further blow 11 minutes before half-time when Berbatov pulled up lame with what appeared to be a groin injury and immediately waved to the bench that he was unable to continue. Benfica were workmanlike in their approach but naive in the attack and one of their few early chances fell to Eduardo Salvio who found himself alone at the far post but failed to test home Subasic as he blasted wide. The second half was equally tight with Monaco producing only one shot on target throughout the match while Benfica were equally impotent. The two sides will now meet again in Lisbon on November 4 while Leverkusen travel to Zenit the same evening."
330,18/10/2014,22:12,Monaco and St. Etienne climb in Ligue 1,"Monaco continued their mini-revival, and set down a marker for their midweek Champions League home tie against Benfica with a 2-0 victory over Evian in Ligue 1 action on Saturday.","Under-pressure Monaco coach Leonardo Jardim looked on as last season's runners-up picked up a fourth win in ten matches to move within three points of the top three. Marseille will carry a four point lead over Paris Saint-Germain into their home tie against Toulouse on Sunday after Laurent Blanc's defending champions saw off nine-man Lens 3-1 on Friday. Saint-Etienne now trail third placed Bordeaux only on goal difference after they edged Lorient 1-0 in the afternoon fixture. Portutuese international midfielder Joao Moutinho slotted home for Monaco from the penalty spot in just the second minute as the 2013 French Cup finalists fell behind early on. Yannick Ferreira-Carrasco then tapped home from close range after Evian's Danish goalkeeper Jesper Hansen inexplicably allowed Ricardo Carvalho's innocent lob to bounce over his head. Elsewhere, ten-man Guingamp ended their four game losing streak with a desperate 2-1 victory at Lille. Goals either side of half-time from Claudio Beauvue and Ronnie Schwartz gave the Brittany side only their third win of the season and lifted them off the bottom of the table. Lille pulled a goal back with 12 minutes left when Riu Mavuba scrambled the ball home after a mixup in the Guingamp penalty area but it wasn't enough, despite defender Benjamin Brou Angoua seeing red for the away side with four minutes remaining. Nantes took the lead at home to struggling Reims when Johan Audel hit the back of the net after just 13 minutes but a superb curling free-kick from Diego levelled the match at 1-1, 13 minutes into the second half. The point kept Nantes in sole possession of fifth place. ""It's a shame we gave up the equaliser from a set-piece but we were suffering tonight (Saturday),"" said Nantes coach Michel Der Zakarian. ""We gave up more opportunites to the opposition in this match than we have in all our other matches combined. Physically we suffered and technically they were better than us especially in the way they used the ball. On the whole, we did very well to get a draw."" he added. On the Cote d'Azur, Claude Makelele, the former assistant coach to Blanc at PSG, saw his Bastia side take the lead six minutes after half-time at Nice when Floyd Ayite found the target. Despite a furious fightback from mid-table Nice, the Corsicans held on for only their second win of the season and some welcome relief for former Real Madrid and Chelsea midfielder Makelele. The match was marred by a mini pitch invasion from disgruntled Nice fans at full-time, although the situation was swiftly brought under control. Meanwhile, Metz and Rennes battled to a 0-0 draw in the northeast of France. In the afternoon match, Saint-Etienne got back to winning ways after two defeats and two draws in their last four outings, with a late winning goal at Lorient. Midfielder Fabien Lemoine was the hero for Christophe Galtier's side as he popped up in the 87th minute to fire home after the visitors had dominated possession for the majority of the 90 minutes. The victory takes the 'Green Devils' up to joint third in the table as they try to get their quest back on track for a first French title since 1981. For Lorient, it was their sixth defeat in ten matches and keeps them camped just above the bottom three. Sunday's action sees leaders Marseille attempt to extend their advantage at the top when they host midtable Toulouse in the early match while Bordeaux await relegation threatened Caen and Montpellier travel to Lyon in the final match of the weekend."
331,05/10/2014,23:10,Monaco's Martial law holds PSG,"Anthony Martial scored an injury time equaliser for Monaco as a tired looking and injury stricken Paris Saint-Germain were held 1-1 at the Parc des Princes Sunday, their sixth draw in nine French league games.","Paris had been playing out the game after a Lucas Moura 70th-minute strike looked liked giving the capital side a much needed win. But Brazil defender David Luiz lamely tapped the ball into Martial's path deep into injury time and the 18-year-old made no mistake. Runaway leaders Marseille now have 22 points after their seventh straight win Saturday, 2-1 away at Caen, Bordeaux, who lost 1-0 at Reims, have 17 points while PSG, Lille and Nantes are all on 15. The game had seemed set for a 0-0 deadlock with PSG drained from a thrilling 3-2 win over Barcelona in the Champions League midweek and Monaco having earned a hard-fought draw at Zenit St Petersburg also jaded. But an unmarked Moura side-footed home unmarked from the edge of the six-yard box in the 70th minute after fine work from man-of-the-match, Argentine midfielder Javier Pastore. The first half was uneventful until Maxwell's cross on 37 minutes went begging as a sluggish Edinson Cavani arrived slightly late for a simple nod in. PSG were left to thank Salvatore Sirigu's reflexes after he then finger-tipped a Yannick Ferreira Carrasco snap-shot onto the crossbar on 43 minutes to hold the score to 0-0 at half-time. Veteran Zoumana Camara and Luiz were kept busy, but were never panicked by the Monaco forward line. Pastore put Cavani in just before the hour with a deft through ball only to see the Uruguayan run through with perfect timing and miss the ball completely. Defender Andrea Raggi thought he's scored a few moments later but Gregory Van Der Weil appeared from nowhere to clear off the line with Sirugu on the floor. Earlier Sunday Lyon cruised to a 3-0 victory over Lille at their Stade Gerland thanks to a hat-trick from France international striker Alexandre Lacazette. Lille had to play without eight first choice players and also had their coach Rene Girard sent off for the second time this season. They have now lost twice and drawn one of their last three league games. For Lyon, former France player of the year Yoann Gourcuff finally got a place in the starting line-up as his form comes back and he set up the first goal for Lacazette in the 39th minute. The 23-year-old striker with three France caps took his league tally to seven with another strike just on half-time and his hat-trick put the gloss on a fine days work when he wrapped up victory with six minutes to play. Saint-Etienne could have climbed to second place above Bordeaux with a home win but lost 1-0 at home to Toulouse thanks to Wissam Ben Yedder's sixth Ligue 1 goal this season. Saint Etienne have suffered two defeats and a draw in their last three league outings. Also Sunday Nantes teenager Georges-Kévin Nkoudou grabbed the winner that took the Canaries up to fifth after edging Guingamp 1-0 in the Brittany derby."
332,03/10/2014,16:29,Berbatov sidelined for Monaco against PSG,Monaco's Bulgarian striker Dimitar Berbatov will miss Sunday's Ligue 1 clash at Paris Saint-Germain after suffering an ankle injury in midweek European action.,"""Berbatov won't be available to play at Paris,"" Monaco coach Leonardo Jardim confirmed on Friday. Berbatov was replaced by Yannick Ferreira Carrasco after picking up the right ankle injury in the second half of the goalless draw at Zenit St Petersburg in the Champions League. Monaco are already without suspended Jeremy Toulalan. ""The team has lost two important players,"" said Jardim. ""But the most important is the team and the equilibrium. I have confidence in the players who will replace them."" Tiemoue Bakayoko should replace Toulalan in midfield with Jardim having several choices to replace Dimitar Berbatov, with Valere Germain, Lucas Ocampos or Anthony Martial. Monaco are languishing in 12th place in the league with 10 points from eight games."
333,03/10/2014,02:15,Monaco next up for PSG after Barcelona triumph,"A meeting of Paris Saint-Germain and Monaco might not carry the same allure that it did just a few months ago, but for Laurent Blanc's side it is a chance to really kick-start their domestic campaign.","PSG come into Sunday's encounter at the Parc des Princes fresh from an exhilarating 3-2 victory over Barcelona in the Champions League in midweek, a result that Blanc admitted was possibly his best since being appointed as coach last year. ""I will remember this win, as will the players and all those who were at the stadium. We do this job to live nights like these,"" he said. ""We hope this really launches our season. It can serve as a reference point for us to build from."" The champions are still unbeaten this season, but have drawn five of their eight Ligue 1 games so far and come into October five points behind leaders Marseille. They also have injury problems -- top scorer Zlatan Ibrahimovic has missed the last three matches with a heel complaint and the Swede faces a race against time to be fit to face Monaco. Captain Thiago Silva and Ezequiel Lavezzi are still out and Blanc admitted that Marquinhos struggled through to the end of the Barcelona clash with a similar problem. ""Marquinhos felt pain in his thigh and played the whole second half with that pain,"" he said. However, Monaco are themselves worrying about the fitness of Bulgarian striker Dimitar Berbatov, who has an injured ankle. The principality club have unsurprisingly toiled since seeing star duo James Rodriguez and Radamel Falcao depart without being replaced. That means that a fixture that was so eagerly anticipated last season is perhaps no longer the biggest showdown in the French game, but there is still no shortage of intrigue. If PSG are unhappy at being in fourth place, Leonardo Jardim's side languish in 12th and were beaten 1-0 at home by local rivals Nice last week. However, they did boost morale with an excellent draw at Zenit St Petersburg in the Champions League on Wednesday and now Jardim is hoping they can reproduce their European form in Ligue 1. ""It's easier for the manager to motivate the players in the Champions League,"" he acknowledged after the draw in Russia. ""The team played well, had a good 90 minutes with lots of quality and intensity. I think the team can play like this in the domestic league too."" Paris could be even further off the pace at the top by the time they kick off on Sunday, with leaders Marseille chasing a seventh consecutive win when they go to Caen a day earlier. Marcelo Bielsa has already transformed a side that failed to qualify for Europe last season and are now being tipped by some observers as genuine title contenders. Dimitri Payet, who scored in last weekend's 2-1 defeat of Saint-Etienne, is a doubt for the visit to Normandy because of an ankle knock, but Bielsa believes complacency could be his side's biggest enemy. ""One of the most important qualities that a footballer must have is knowing to capitalise on the effects of a favourable run of results,"" said Bielsa. ""Sometimes it generates more confidence or allows a player's qualities to shine through more easily, but sometimes the players start to think things will continue in the same way without them putting in the effort."" Bordeaux, who are two points behind OM in second, can go provisionally top with a win at struggling Reims on Friday. On Sunday, Lyon, who are unbeaten in four, can move to within a point of third-placed Lille by beating the northern side at the Stade de Gerland. Saint-Etienne entertain Toulouse on Sunday while Metz, who are fifth, go to an Evian side in the bottom three. Fixtures (kick-offs 1800GMT unless stated)"
334,25/09/2014,22:45,UEFA opens financial probes against seven clubs,"UEFA announced on Thursday that it had opened probes against Monaco, Roma, Besiktas, Inter Milan, Liverpool and Russian club Krasnodar for suspected breaches of financial fair play rules.","In a statement, European football's governing body said that the seven clubs' accounts for 2012 and 2013 had shown a ""break-even deficit"". As a result, UEFA said that its Club Financial Control Body (CFCB) investigatory chamber had decided to launch formal investigations. ""These clubs will need to submit additional monitoring information during October and November upon the deadlines set by the CFCB, subsequent to which an additional communication will be made and conservatory measures may be imposed,"" it said. The principle of financial ""fair play"" is to prevent clubs accruing losses in excess of a 45-million-euro limit over the course of two seasons. The goal is to stop clubs from trying to buy success by concerning the transfer market while also racking up huge debts that could threaten the health of the game. UEFA sanctions for wrongdoers include withholding prize money from European competitions. On Thursday, UEFA said that the CFCB had decided to withhold prize money from five clubs involved in this season's European competitions due to ""important overdue payables"" to other clubs, employees or their national tax authorities. The five clubs were Turkey's Bursaspor, Romanian teams Cluj and Astra Giurgi, Montenegrin capital side Podgorica, and Lithuania's Ekranas. UEFA noted that the decision to withhold the prize money -- the amount of which was not revealed -- was a provisional move pending further investigation and would remain in force until December. Other penalties can include transfer-market restrictions and fines. Big-spending Manchester City and Paris Saint-Germain were among nine clubs sanctioned last season for overspending on player transfers and wages and fined 60 million euros. ""Overall, and including the clubs already mentioned above and the nine clubs which have signed settlement agreements last season, 115 clubs will remain under monitoring,"" UEFA said. It said that the financial fair play rules had proven their mettles, with overdue sums decreasing from 57 million euros in June 2011 to eight million euros in the same month this year. In addition, aggregate losses reported by Europe's first-division clubs in the 2013 financial year have gone down to 800 million euros from a record-reported deficit of 1.7 billion euros in 2011, it said. Roma said they support the fair play initiative having overcome financial hurdles in recent years. ""Our current ownership took over a club in economic distress just three years ago and were very clear from the outset that our club would be run as a business in order to maximize economic success along with on-field performance,"" said a Roma statement. ""We are very proud of the economic and competitive accomplishments achieved in a very short time and are even more optimistic about our future. ""We look forward to a dialogue with UEFA and are confident they will recognize our accomplishments and consider us a model for future investment in European football."""
335,16/09/2014,22:56,Moutinho gives Monaco win on Champions League return,Monaco celebrated their return to the Champions League for the first time in a decade as they edged Bayer Leverkusen 1-0 in a hard-fought Group C encounter at the Stade Louis II on Tuesday.,"It was Monaco coach Leonardo Jardim's first home win since taking over from Claudio Ranieri after a difficult start to the season which has seen them win just once in Ligue 1, form that has left them in the relegation zone. The goal on 61 minutes came against the run of play when a swift Monaco counter-attack produced the opener thanks to a piece of brilliance from former Leverkusen striker Dimitar Berbatov. The Bulgarian, who played with Leverkusen from 2001 to 2006, cleverly nodded the ball into the path of Portuguese midfielder Joao Moutinho, who steered past Bernd Leno to put the the 2004 finalists into the lead. The goal handed last season's French league runners-up all three points while Russian leaders Zenit St Peterburg defeated Benfica 2-0 in Lisbon in the evening's other game in Group C. The teams had only met once before in European competition when a Monaco side, including Fabien Barthez, Thierry Henry and David Trezeguet, took four points off their German rivals during the 1997-98 group phase of the Champions League. Leverkusen, now coached by Roger Schmidt, who took over from former Liverpool defender Sami Hyypia, was pulling his hair out from the touchline as his side missed several first-half chances. Turkish international defender Omer Toprak was the first culprit when he fluffed a straightforward finish from just outside the six-yard box on 17 minutes and it got worse for Leverkusen 11 minutes from half-time with what should have been the opening goal. Karim Bellarabi broke in behind the Monaco back line only to somehow screw his attempted chip wide of Monaco 'keeper Danijel Subasic and almost out for a throw-in. Gonzalo Castro continued the comedy of errors in front of goal for Leverkusen on the stroke of half-time when, from point blank range, he saw his volley deflected over by Layvin Kurzawa. The visitors were then made to pay the price for their lack of a killer touch in front of goal when Moutinho struck for Monaco 16 minutes after the restart, and Leverkusen could not find a way back into the match."
336,01/09/2014,11:29,Man United agree Falcao loan deal,"Manchester United have agreed a sensational deal to sign Colombia striker Radamel Falcao on a season-long loan from Monaco, according to widespread British media reports on Monday.","The prolific 28-year-old forward, who missed the World Cup with a serious knee injury, has also been linked with Real Madrid, Manchester City and Arsenal. But several media outlets, including the Press Association, the BBC and Sky Sports, reported that United had secured his services -- subject to a medical examination -- on the final day of the close-season transfer window. If completed, the deal would leave United manager Louis van Gaal with a rich pool of striking talent, as Falcao would join Robin van Persie and Wayne Rooney at Old Trafford."
337,31/08/2014,14:35,Europe's Big Five smash transfer window records,"England and Spain have led a record breaking summer transfer market by Europe's big five leagues worth well over $2 billion (1.5 billion euros, £1.2 billion), with more big deals looming before the window closes on Monday.","Radamel Falcao and Arturo Vidal are among the big names and Real Madrid and Manchester United in the big clubs touted for major deals on the final day of the transfer window when another $250 million of business could be done. ""This summer transfer window is one of records,"" said Dan Jones of the Deloitte consultancy's Sports Business Group. He highlighted that in the last two summer windows more than 20% of English Premier League clubs' spending occurred on deadline day. ""There is still potential for a significant increase"" in the record breaking spending already seen, he said. FIFA's transfer monitoring system said that by Sunday, $2.09 billion had been spent by top clubs in England, Spain, Germany, Italy and France, breaking last year's record of $2.02 billion. It said that England's Premier League accounted for more than 43% of the big five's spending, followed by Spain on more than 25% and Germany on about 10%. Italy and France follow, with spending down in both in Serie A and Ligue 1. According to Deloitte's figures, more than £725 million ($1.2 billion) had been spent by England's 20 Premier League clubs from June 9 up to Friday. That is already more than £100 million more than last year. British media said the figure had risen to nearly £750 million by Sunday, helped by Manchester United's £14 million plus purchase of Danny Blind from Ajax Amsterdam. Manchester United have been Europe's top spenders, laying out more than £140 million ($240 million) to buy Blind, Angel di Maria from Real Madrid for £59 million, Ander Herrera, Luke Shaw and Marcos Rojo. They have been linked with Vidal and other names before the transfer windown closes at 2200 GMT on Monday. Liverpool have also spent more than £115 million, mainly to buy Mario Balotelli, Adam Lallana and Dejan Lovren. Chelsea have laid out more than £75 (including Cesc Fabregas and Diego Costa) and Arsenal more than £62 million. English clubs have spent about $300 million on Spanish players. But, according to FIFA, Spain's current spending is closing on $600 million and already three times higher than last year's pre-season transfer window. A spending splurge by Real Madrid and Barcelona has accounted for the buying. Barcelona paid Liverpool more than $125 million for Luis Suarez, while Real Madrid spent a reported $108 million on Monaco's James Rodriguez and more than $35 million on German World Cup midfielder Toni Kroos. But after losing Xabi Alonso to Bayern Munich, Real are still in market for a big signing, according to club officials. Media reports Sunday linked Real to Falcao at Monaco and Manchester United's Mexican forward Javier Hernandez. Spending by Germany's cautious Bundesliga team is more than 25% up at nearly $300 million so far, according to FIFA's figures. But it is still way behind England and Spain. And Italy and France have seen dramatic falls in their spending, reflecting the state of their countries' economies and the impact of UEFA's Financial Fair Play regulations. Spending by Italian clubs approaching $200 million is 45% down on last year. AC Milan took Chelsea's Fernando Torres in a loan deal on Saturday. Top French sides Paris St Germain and Monaco have spent 75% less this year on new players than in the 2013 transfer window. The $67 million move by Brazilian defender David Luiz from Chelsea to Paris was the biggest purchase in France."
338,30/08/2014,16:44,Monaco leave out Falcao for Lille clash,Radamel Falcao was dropped at the last minute from Monaco's matchday squad for Saturday's Ligue 1 clash with Lille amid mounting speculation that the Colombian is on his way out of the principality club.,"Falcao started and scored the winning goal against Nantes last weekend and had been expected to start for Leonardo Jardim's team at the Stade Louis II. He was named in the squad, but took no part in the warm-up and was not even included among the substitutes. The former Atletico Madrid striker has been strongly linked with a move to Real Madrid on a season-long loan, but the reigning European champions will have to move quickly with the transfer window closing on Monday. afp"
