,date,hour,title,subtitle,text
27,08/01/2019,15:05,Solari in the dark about VAR after Madrid penalty controversy,Real Madrid coach Santiago Solari on Tuesday called for the video assistant referee rules to be made clearer after admitting he has no idea how the system works following penalty controversy at the weekend.,"Madrid fell to a limp 2-0 defeat 2-0 at home to Real Sociedad in La Liga on Sunday, and were denied a penalty in the second half while they still trailed by a single goal. Solari was incensed after referee Jose Munuera ruled that Madrid forward Vinicius Junior was not fouled by Sociedad goalkeeper Geronimo Rulli while bearing down on goal in the 65th minute and then decided against consulting the VAR team, which did not refer the incident to Munuera. ""The rules have to be clear,"" Solari told reporters. ""If the rules are clear and we know when it can be used, that's going to help everyone's understanding, not just for the players but the fans as well. ""It happens to me as a spectator too. I'm not even sure what the process is with VAR."" FIFA rules state that VAR can be used in relation to goals, penalties, red cards and cases of mistaken identity. The referee can either request a review from his video assistant or the video assistant can recommend a review to the referee. Madrid sit fifth in La Liga, 10 points adrift of leaders Barcelona, with their best chance of further success this season now in the Champions League or Copa del Rey, in which VAR has been introduced for this season. Gareth Bale will miss Wednesday's opening leg of their Copa tie against Leganes at the Santiago Bernabeu with a calf strain, and the Welsh winger is not expected to return in time for Real's league fixture at Real Betis on Sunday. Bale was in the stands to watch the defeat by Sociedad last weekend but raised eyebrows by leaving the stadium around 10 minutes before full-time. Asked about Bale, Solari said: ""These are the sort of matters we deal with internally"". Solari is likely to make several changes against Leganes and Brahim Diaz could make his debut after joining from Manchester City. The 19-year-old was officially unveiled on Monday and Solari said his availability would depend on relevant paperwork being submitted in time."
28,26/12/2018,14:58,Real Socidad fire coach Garitano and promote Alguacil,"Real Sociedad, languishing 15th in La Liga, on Wednesday fired coach Asier Garitano and named Imanol Alguacil as his replacement.","""Real Sociedad have decided to rescind the contract of first-team coach Asier Garitano,"" the club said in a statement on their website. They went on to thank Garitano for ""all his contribution, professionalism and dedication"". Garitano arrived in San Sebastian last summer from Leganes. In 17 league games, he won five and lost eight, including the last four. He leaves with the club four points above the relegation zone. Alguacil, 47, is a local boy who started his playing career at Real Sociedad. He has been on the club's coaching staff since 2011 and has run the B team since 2013. He had a brief stint as head coach after Eusebio Sacristan was sacked last March."
29,09/12/2018,23:30,Bale snaps drought as Real edge past struggling Huesca,Gareth Bale ended a run of 802 minutes without a goal in La Liga as Real Madrid won 1-0 at bottom side Huesca on Sunday to climb back to within five points of leaders Barcelona.,"The Welshman struck his first goal in the league since the start of September to lift Real to a fourth win in five matches and move the European champions up to fourth place. ""He (Bale) and the rest of the team were all fantastic. He scored a great goal and it was enough to get the win,"" said Real coach Santiago Solari. ""His goal and the general character of the team were crucial in taking all three points."" ""It wasn't a game to remember, but if you want to win La Liga, you have to win these matches,"" the Argentine added. Bale put a halt to his longest spell without scoring in the league since joining Real as he expertly cushioned in a volley from an arcing cross by Alvaro Odriozola on eight minutes. Huesca winger Ezequiel Avila forced a brilliant stop from Real goalkeeper Thibaut Courtois, the Belgium international punching the ball to safety midway through the first half. Bale nearly added to his haul on 25 minutes when his fierce drive from the edge of the area was tipped over by a scrambling Aleksandar Jovanovic. Gonzalo Melero should have levelled for Huesca right after the break only to nod wide of the goal despite having the whole target at which to aim. A swerving David Ferreiro shot drew another smart save from Courtois as Real withstood a spirited fightback from the hosts, but Bale continued to threaten and forced two further saves from Jovanovic. Courtois turned over a late Moi Gomez free-kick and Huesca, who slumped to a 10th defeat in 15 games this season, were denied a point when Dani Carvajal headed off the line from Christian Rivera. Elsewhere, Borja Mayoral salvaged a point for Levante with a stoppage-time equaliser in a thrilling 4-4 draw away to Eibar. Eibar, who beat Madrid 3-0 in their last home game, led 4-2 with 15 minutes to play after a quick-fire brace by Charles added to goals from Sergi Enrich and Gonzalo Escalante. But Levante snatched a draw as Tono halved the deficit before Mayoral struck at the death. Real Betis shot up to seventh with a 2-0 home win over second-bottom Rayo Vallecano following goals by on-loan Paris Saint-Germain midfielder Giovani Lo Celso and Brazilian centre-back Sidnei. Real Valladolid won for the first time in six games as Toni Suarez and Antonito found the net in a 2-1 victory at Real Sociedad."
30,15/09/2018,18:41,Barcelona fight back to beat Real Sociedad,Barcelona came from behind to beat Real Sociedad on Saturday as Atletico Madrid lost further ground in the La Liga title race by drawing at home to Eibar.,"Seven points is now the gap between Atleti and Barca, who were in danger of slipping up themselves when Aritz Elustondo put Real Sociedad in front at Anoeta. But the hosts missed a series of excellent chances and paid the price, as two goals in three minutes from Luis Suarez and Ousmane Dembele clinched a hard-fought 2-1 win. ""The league is defined by these kind of games,"" Suarez said afterwards. ""Last year we also came back from 2-0 after many years without winning here. The reaction says a lot about this team."" Atletico rallied too, Borja Garces equalising with virtually the last kick of the game, but there were no celebrations at the Wanda Metropolitano. Garces' strike was enough only to rescue a 1-1 draw for Diego Simeone's side, who had looked on course for defeat when Eibar's Sergi Enrich bundled home in the 87th minute. Barcelona might easily have dropped points too had their opponents been more clinical. Mikel Oyarzabal and Theo Hernandez both could have made it 2-0 after half-time but the former blazed over and the latter was denied by Barca keeper Marc-Andre ter Stegen. Within minutes, they were behind, as two crosses caused havoc in Real Sociedad´s defence, with Suarez and Dembele perfectly placed to pounce. Barca coach Ernesto Valverde had made the surprise decision to omit Sergio Busquets from his starting line-up, presumably with Tuesday´s Champions League opener against PSV Eindhoven in mind. But it was testament to the hosts' performance that Busquets was called upon in the second period after Philippe Coutinho had also been introduced at half-time. ""In the first half they closed us down well but Philippe coming on in the second half helped changed the dynamics,"" Suarez said. Simeone might also have liked to keep one eye on their Champions League game against Monaco on Tuesday, but a victory was much-needed following defeat to Celta Vigo two weeks ago. Antoine Griezmann and Diego Costa, however, were both sloppy in the final third and Eibar might even have scored earlier, twice denied by the woodwork. It means Atleti have now recorded their worst league start since 2009. ""I would worry if we had not created those chances to score,"" Simeone said. ""The team also showed a reaction after their goal. We continued to push forward and managed to take a point."""
31,19/08/2018,00:25,"Messi, Coutinho get Barcelona off to winning start",Two goals from Lionel Messi either side of a Philippe Coutinho strike allowed Barcelona to start their defence of the Spanish title with a 3-0 win over Alaves at the Camp Nou on Saturday night.,"Wearing the captain's armband following the departure of Andres Iniesta to Japan, Messi stepped up to send a cheeky second-half free-kick under the jumping wall and into the net for the opener, and Barca's 6,000th La Liga goal. Coutinho, who had come off the bench, lashed in the second goal before Messi added gloss to the scoreline in stoppage time, with the clock having ticked past midnight in Catalonia. While they took their time to get going, it was an ideal opening result for Ernesto Valverde's side, who are hoping to once again see off the challenges of Real Madrid and Atletico Madrid in the battle for the title. While Cristiano Ronaldo has left Real for Juventus, Messi remains as the figurehead at Barcelona and he won his 33rd trophy with the club in the Spanish Super Cup victory over Sevilla last weekend. The 31-year-old will be aiming to put behind him the desperate disappointment that was Argentina's World Cup campaign, and he was unlucky not to get a hat-trick here. Messi saw a free-kick crash back off the bar late in the first half after going over the wall, so when he was handed another chance from a similar position in the 64th minute, he changed tack. This time, 22 yards out, he surprised the jumping Alaves defenders by going underneath and giving Fernando Pacheco in goal no chance. He then sent another curling effort off the post soon after. Coutinho started the match on the bench alongside summer signings Arthur, Malcom, Clement Lenglet and Arturo Vidal. However, he was sent on at the start of the second half and his goal seven minutes from the end effectively killed the game. The Brazilian had just squandered one chance after being played in by Messi when he picked up a pass from compatriot Arthur before lashing in, ensuring victory on the opening weekend for Barca for the 10th consecutive season. Messi, the top scorer in La Liga last season, then controlled a ball into the box on his chest before slotting in his second and his team's third in stoppage time. After the departures of Ronaldo and Zinedine Zidane, Real play their first league game under new coach Julen Lopetegui on Sunday night when they entertain near neighbours Getafe. Last season's runners-up Atletico, fresh from beating Real 4-2 after extra time in the UEFA Super Cup in Tallinn in midweek, start at Valencia on Monday. Elsewhere on Saturday, former Arsenal midfielder Santi Cazorla played his first competitive game in almost two years following a nightmare time with injuries. The 77-times capped Spanish international, who is now 33, suffered a serious Achilles injury playing for Arsenal in the Champions League in October 2016. After eight operations, the little attacking midfielder suffered a serious infection in the tendon that almost led to an amputation. But he fought back and recently returned to Villarreal, seven years after his departure for Malaga. Cazorla started in Villarreal's season-opener at home to Real Sociedad, as his side took a first-half lead through Gerard Moreno. However, the visitors fought back to win 2-1 with goals from Willian Jose and Juanmi, giving the Basque club's new coach Asier Garitano the perfect start. The other winners so far on the opening weekend are Levante, who triumphed 3-0 at Betis on Friday."
32,20/05/2018,23:10,Iniesta bows out with Barca win thanks to brilliant Coutinho strike,Andres Iniesta waved goodbye to Barcelona on Sunday and his supposed successor scored the winner as Philippe Coutinho's superb strike sealed a 1-0 victory over Real Sociedad.,"Iniesta, with a tear in his eye, walked off to a standing ovation from the Camp Nou when substituted in the second half, having unfastened his captain's armband and handed it to Lionel Messi. If Messi is to become Barca's new leader, Coutinho is the player marked out to assume Iniesta's creative responsibilities and it was perhaps fitting the Brazilian proved the difference on a night almost entirely devoted to his 34-year-old team-mate. After his number eight had come up on the fourth official's board, Iniesta first hugged Messi and then embraced the rest of his colleagues. He clapped the crowd, blew them a kiss, before exhaling and ducking into the dug-out. After 22 years at the club and 16 in the first team, Iniesta's 674 appearances for Barcelona is bettered only by Xavi Hernandez, who was also on the pitch before kick-off to join in the tributes. Real Sociedad welcomed Iniesta with a guard of honour while the crowd formed an impressive mosaic to spell out 'Infinit Iniesta' on the two sides of the Camp Nou, with an infinity symbol, doubling up as number eights, at the ends. A giant flag behind one of the goals read 'Gracies Per Tant', 'thank you for so much'. Iniesta exchanged pennants with Xabi Prieto, the 34-year-old midfielder who is also calling time after 15 years in the first team of Real Sociedad. Prieto came on in the 88th minute to great appreciation from the visiting support. There was also a football match to win and Barcelona's victory means they finish top of La Liga on 93 points, 14 ahead of their nearest rivals Atletico Madrid and 17 clear of Real. The one blot on the night was an injury to Ousmane Dembele, who had to go off in the 53rd minute after sustaining an injury to his right foot towards the end of the first half. Dembele was seen being handed an ice pack on the bench, with France now facing an anxious wait for the diagnosis before the start of the World Cup. Ernesto Valverde stayed true to his word that he would rest Messi, who only came on for the final 23 minutes. Early on, Gerard Pique miscued when left free at a corner and Ivan Rakitic headed wide but otherwise Real Sociedad were fairly comfortable in the first half. Nelson Semedo wanted a penalty after he was tripped by Alberto De La Bella and Luis Suarez wanted a harsher punishment when Raul Navas lunged in on Dembele. Navas, nowhere near the ball, caught Dembele's right foot and Suarez was booked for his complaints to referee Jose Munuera. Dembele finished the half but was taken off shortly after the interval as Denis Suarez came on to replace the French forward. Coutinho's goal came rather out of the blue but was no less impressive for the fact as he wiggled his way into space on the left of the penalty area and curled a trademark shot inside the far corner. That was his last significant contribution before being replaced by Messi, who almost set up a second only for Denis Suarez to squander the finish. Finally, Iniesta was replaced in the 82nd minute by Paco Alcacer and the fans did not stop chanting the veteran's name until the final whistle blew."
33,04/05/2018,03:30,'Clasico of honour' - Real look to crash unbeaten Barca's party,"Real Madrid can transform their own season by beating Liverpool in this month's Champions League final, and on Sunday they can dent Barcelona's by becoming the first team to defeat the Catalans in La Liga.","This 'clasico' at Camp Nou will have minimal impact on the league, with Barca already crowned champions and Real's passing interest in pipping Atletico to second place diminished by their ambitions in Europe. But there is still much at stake in what Madrid's daily newspaper Marca has billed ""the clasico of honour"". It could even be argued this match will go some way to defining the seasons of these two teams. Barca, in particular, have been careful in celebrating their domestic double, their players aware of the disappointment that lingers from their Champions League crash in the quarter-finals. Even as they ordered pizza and slurped beer from the top of their open-top bus down Las Ramblas this week, it was noticeable how many interviews still referenced the disappointment in Rome. ""The elimination in the Champions League, it hurt us because it was unexpected,"" said Barca coach Ernesto Valverde. ""But it is very difficult to do what we have done and now what are we going to do? We keep trying."" To soften the blow, Barca's best response was to win the Copa del Rey and La Liga and finish unbeaten in the league for the first time, while hoping Real do not go all the way in the Champions League. The latter two are still to be decided. Real's march towards a 13th European triumph has certainly weighed heavily on Barcelona, whose sense of absence has been heightened by the progress of their rivals. ""It's amazing to be in a Champions League final for the third time in a row and have the chance to win it for the fourth time in the last five years,"" Real midfielder Toni Kroos said on Tuesday. ""It's hard for me to find words to describe that. When it comes to the Champions League, we have extra motivation."" Barca are looking to avoid defeat this weekend, and in their last three league games against Villarreal, Levante and Real Sociedad to seal a historic season. But if Real snatch a victory at the Camp Nou and also see off Liverpool, perhaps the balance is tipped in their favour. It will certainly be the last 'clasico' for Andres Iniesta as a player while Gareth Bale may also wave goodbye to this fixture, with the Welshman expected to consider his future at Real in the summer. The suggestion is both teams could give the departing Iniesta, Barca's captain, a guard of honour, even if Real refuse to do so for Barcelona's La Liga triumph. Bale was again a substitute against Bayern Munich on Tuesday, meaning he has now started only one of Real's six Champions League knock-out games. Zidane has been playing Bale, and resting key players, in La Liga matches but he is not likely to field a weakened team this weekend. Elsewhere, Sevilla will play their first match under their caretaker coach Joaquin Caparros on Friday against Real Sociedad. Vincenzo Montella was sacked after last weekend's loss to lowly Levante, which left the team eighth in the table and a point outside the Europa League qualification places. ""We have changed some subtle things but there is no time,"" Caparros said on Thursday. ""Our work with the players so far has been more than anything emotional."" Atletico Madrid, who are five points ahead of Real, host struggling Espanyol on Sunday."
34,10/04/2018,22:07,Real Sociedad legend Prieto to retire at end of season,"Real Sociedad's legendary captain Xabi Prieto will retire at the end of the current campaign, the La Liga club have announced.","Prieto came through the youth system at the Basque side and, after making his debut in 2003, has gone on to play 530 games for the first team. ""Xabi Prieto will hang up his boots at the end of the season,"" a Real Sociedad statement read on Tuesday. The 34-year-old one-club man is fifth in the San Sebastian side's list of all-time leading appearance makers. ""Your class on and off the pitch will be etched forever in the memory of the Real Sociedad family,"" added the club's statement."
35,27/02/2018,23:56,Sociedad sign goalkeeper Moya from Atletico,Real Sociedad announced the signing of goalkeeper Miguel Angel Moya from Atletico Madrid on Tuesday.,"Sociedad agreed the emergency transfer after their first-choice stopper Geronimo Rulli was sidelined by injury. Moya has agreed a contract until June 2020. ""Real Sociedad and Atletico Madrid have reached an agreement in principle for the transfer of Miguel Angel Moya,"" a Sociedad statement read. Sociedad were granted permission to sign another player after Athletic Bilbao activated Inigo Martinez's release clause at the end of January. Moya could make his debut against Real Betis in La Liga on Thursday."
36,18/02/2018,22:52,"Real Madrid win eight-goal thriller, Atletico keep up Barca chase",Man of the moment Marco Asensio scored twice and Cristiano Ronaldo was also on target as Real Madrid kept up the feel-good factor with a thrilling 5-3 victory at Real Betis in La Liga on Sunday night.,"Madrid had been 2-1 down at half-time in a fantastic game at the Benito Villamarin, but they came roaring back in the second half with Sergio Ramos, Asensio -- who had scored the opener - Ronaldo and Karim Benzema all finding the net. They survived a late Betis onslaught, and after their 3-1 Champions League last 16, first-leg win against Paris Saint-Germain in midweek, this victory confirms that Zinedine Zidane's side are looking better in La Liga now too. They remain fourth, a huge 17 points behind leaders Barcelona. However, this was their fourth win in five league outings, and they are back to within a point of third-placed Valencia with a game in hand to come at Leganes in midweek. Asensio had come off the bench to set up the two late goals that allowed Real to beat PSG and he was rewarded with a start on Sunday in Seville, while Gareth Bale also came in as the likes of Benzema and Luka Modric dropped to the bench. Asensio duly headed Madrid into an 11th-minute lead after Antonio Adan had saved a Ronaldo shot, but Betis had won when the sides last met at the Santiago Bernabeu and they hit back brilliantly. Loren and Joaquin, the latter from a free-kick, both came close before Aissa Mandi headed in a Joaquin cross to make it 1-1 in the 33rd minute. It was 2-1 shortly after, as visiting defender Nacho could only help a Junior shot into his own net, and the home fans in the crowd of over 53,000 erupted. Real also saw Marcelo limp off in the first half -- a potentially worrying sign ahead of the PSG second leg -- but they recovered superbly after the restart. Ramos, whose Sevilla past always ensures a hot reception from the Betis fans, levelled with a bullet header from a Lucas Vazquez corner. Dani Carvajal then set up Asensio for his second and Real's third as the hour approached, and Ronaldo smashed in their fourth goal in the 65th minute. The Portuguese, supposedly in decline, has now scored 10 times in six games between league and Champions League. Betis may lack the consistency to properly contest a European place, but they do provide entertainment, and Cristian Tello set up fellow substitute Sergio Leon to make it 4-3 late on. Benzema, on from the bench, completed the scoring at the death with a goal that will boost his confidence. Earlier, Kevin Gameiro came off the bench in the second half to score one goal and make another for Diego Costa as second-placed Atletico Madrid beat Athletic Bilbao 2-0. It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without conceding a goal. They remain second, seven points behind unbeaten leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League trip to Chelsea. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Villarreal are sixth after a 1-1 draw at Espanyol, while Real Sociedad beat Levante 3-0."
37,18/02/2018,18:24,"Gameiro, Costa on target as Atletico keep up Barcelona chase",Kevin Gameiro came off the bench to score one goal and make another for Diego Costa as Atletico Madrid beat Athletic Bilbao 2-0 in La Liga on Sunday.,"It was another clinical performance from Diego Simeone's side, who have now recorded four consecutive league victories, all without their mean defence conceding a goal. They remain second, seven points behind unbeaten league leaders Barcelona, who won 2-0 at Eibar on Saturday ahead of their Champions League last 16, first leg away to Chelsea. Former Chelsea striker Costa returned for Atletico at the Wanda Metropolitano after injury prevented him from taking part in their 4-1 Europa League win over FC Copenhagen in Denmark on Thursday. Atletico created little in the first half to get the crowd of just over 60,000 out of their seats. However, they livened up after the restart, and in particular after Gameiro was sent on for Koke just before the hour mark. It was Atletico's French connection that led to the opening goal midway through the second half, with Antoine Griezmann setting up Gameiro, who took a touch before firing low past Kepa Arrizabalaga and into the far corner for his fifth league goal of the season. Gameiro then turned provider with a fine through ball for Costa, who fired home to secure the points with 10 minutes remaining, the goal his second in La Liga since returning to Spain. ""We are not stopping, we are playing well at the moment, and we are enjoying ourselves,"" said Gameiro when asked about his team's pursuit of Barcelona at the top of the table. Atletico, who have conceded a paltry nine goals in 24 La Liga games this season, will hope to stay within striking distance of Barcelona before going to the Camp Nou in a fortnight. Simeone's side are also nine points clear of third-placed Valencia, who came from behind to win 2-1 at bottom club Malaga on Saturday. Real Madrid, in fourth, are at Betis on Sunday evening. Earlier on Sunday, Real Sociedad beat struggling Levante 3-0 at Anoeta."
38,18/09/2017,14:48,Bale strikes in vital Madrid win at Sociedad,Gareth Bale responded in style to his critics with a fine finish as Real Madrid got back to winning ways with a 3-1 win at Real Sociedad on Sunday.,"Borja Mayoral rewarded a bright start by Real with his first Madrid goal before Sociedad's Kevin Rodrigues scored at both ends to give the visitors a 2-1 half-time lead. And Bale secured the three points as he sped past Rodrigues and dinked the ball over Geronimo Rulli for just his second goal of the season on the hour mark. Victory moves the European champions up to fourth and within four points of leaders Barcelona. Without the suspended Cristiano Ronaldo, as he completed a five-game ban, and injured Karim Benzema, Zinedine Zidane handed 20-year-old Mayoral a shock start up front. And the Frenchman's faith was rewarded inside 20 minutes when Mayoral swept home a loose ball with a classy finish from close range. Mayoral's strike meant Madrid have now matched a world record of scoring in 73 consecutive games set by Pele's Santos in the 1960s. However, the visitors' joy lasted just nine minutes as Rodrigues levelled thanks to a blunder from Keylor Navas. Rodrigues fired Alvaro Odriozola's cross towards goal on the volley, but the Real 'keeper should have made a comfortable stop rather than letting the ball slip under his grasp. The match was then held up as a cameraman had to be stretchered off with his leg heavily strapped as he was injured from fans surging forward from a temporary stand behind the goal Sociedad were defending. Once the game got back underway, a crazy 60 seconds for Rodrigues swung the match back in Madrid's favour. The left-back was inches away from bagging a second when his looping effort came back off the bar. However, Real broke straight up the other end and the unfortunate Rodrigues turned Mayoral's cross into his own net. Real could even have extended their lead before the break as Luka Modric stung the palms of Rulli and Marco Asensio curled just wide. Bale had received stinging criticism from the Spanish press and Madrid fans for his underwhelming displays in Ronaldo's absence in recent weeks as Real dropped points at home to Valencia and Levante. However, he scored for the fifth straight match at Anoeta as his pace took him beyond the Sociedad defence before coolly chipping over the advancing Rulli. Earlier, Alaves sacked Argentine coach Luis Zubeldia after just four games in charge as they slipped to the bottom of La Liga with a 3-0 defeat at home to Villarreal. Zubeldia failed to muster a point or even a solitary goal in his brief stint in charge with defeats to Leganes, Barcelona and Celta Vigo also sealing his fate. By contrast, Sevilla's impressive start to the season continued with victory on the road at Girona to move up to second. Luis Muriel's first goal for the club since completing a 20 million euro ($24 million) move from Sampdoria was enough for a 1-0 win. And former Chelsea striker Loic Remy also bagged his first goal for Las Palmas to secure a 1-0 win over Athletic Bilbao."
39,26/11/2016,14:17,Luis Enrique aims to forget Sociedad woe,Barcelona boss Luis Enrique insisted the Catalan giants struggles away at Real Sociedad will have no impact on his side's preparation when they travel to San Sebastian on Sunday.,"The Spanish champions have a terrible recent record at Anoeta, failing to win on any of their last six league visits including five defeats. Enrique's toughest moment as Barca boss also came after a 1-0 defeat to then David Moyes's Sociedad in January 2015 after which sporting director Andoni Zubizarreta was sacked and Enrique also nearly lost his job. ""I am not interested in what happened in the past because it doesn't affect what will happen tomorrow,"" Enrique said on Saturday. ""We are aware of the difficulty of the game but what happened in the past has no influence."" Barca need to avoid another slip up to avoid losing more ground on La Liga leaders Real Madrid ahead of their clash in El Clasico next weekend. Real can extend their lead over Barca to seven points on Saturday with victory at home to Sporting Gijon. Enrique is confident Gerard Pique will be fit to start against Sociedad despite missing training on Friday due to a knock. Andres Iniesta and Samuel Umtiti are not included in Enrique's 18-man squad, but still maintain hope of returning to face Madrid on December 3."
40,09/06/2016,17:08,Southampton's Juanmi signs for Real Sociedad,"Southampton forward Juan Miguel Jimenez, better known as Juanmi, has signed for five years with Real Sociedad, the Spanish La Liga club said on Thursday.","""Real Sociedad have reached agreement with Southampton to sign forward Juanmi,"" the Basque club said, adding that the player had penned a deal until June 30, 2021. Juanmi, 23, is heading back to the Spanish league after just a year with Southampton, where he signed a four-year deal in 2015 with a seven-million-euros release clause after previously spending five seasons at Malaga. ""It's a matter of pride to be part of an historic club, a big club with an exciting project and a great group,"" said Juanmi, who has twice won the European under-19 title with Spain."
41,29/04/2016,14:54,Zidane hopeful of having Ronaldo and Benzema fit for City,Real Madrid will be without Cristiano Ronaldo and Karim Benzema for Saturday's trip to Real Sociedad in La Liga but coach Zinedine Zidane is hopeful of having both back to face Manchester City next week.,"Ronaldo has missed Madrid's last two games, including the 0-0 draw away to City in the first leg of their Champions League semi-final on Tuesday, while Benzema came off in that match and his club later confirmed he was suffering from a thigh injury. Zidane admitted it was not worth risking either player against Real Sociedad but indicated both could feature in the semi-final second leg against City at the Santiago Bernabeu on Wednesday. ""The most important thing for now is that they recover. We can't take risks with Cristiano or Karim, or anybody. The idea is that they come back as soon as possible,"" Zidane told a press conference on Friday ahead of Saturday's game in San Sebastian. ""I can't say how likely it is that they will play (against City). I hope both are back at 100 percent but I can't say for certain."" Ronaldo sat out last weekend's 3-2 win at Rayo Vallecano with a thigh strain but Zidane said it was a different problem that kept him from playing at the Etihad Stadium. Meanwhile, Zidane had said Benzema would be out for ""seven or eight days"", leaving the Frenchman with a race against the clock to recover for the City showdown. Madrid come into the weekend one point behind Barcelona and Atletico Madrid at the top of the table with three matches remaining. Zidane's side have won their last nine league games, but he is wary of the trip to Anoeta, where Barcelona lost recently. ""We know it will be a difficult match at a difficult venue, but as always we need to focus on ourselves,"" he said."
42,29/12/2015,02:15,History-makers Real seek end-of-year boost,Real Madrid host Real Sociedad on Wednesday intent on producing another tub-thumping performance to follow up their historic 10 goals and shore up under-fire Rafael Benitez's position as coach.,"Real became the first side to reach double figures in a La Liga match in 55 years in their 10-2 dissection of Rayo Vallecano prior to the short Spanish winter break. But not even that was enough to deter fans at the Santiago Bernabeu from booing Benitez, whose position remains precarious if reports are to be believed. Real closed the gap on league leaders Barcelona and Atletico Madrid to two points, with German midfielder Toni Kroos summing up the end-of-year mood in the Madrid dressing room. ""We all want to do better, for each other and for our fans,"" he told the club's official website. ""We've failed to be at our best at certain points of the season. ""We work our socks off on a daily basis and the pay off for that hard work will end up being reflected in the results. ""I'm positive that we'll find that consistency that is not only demanded of us by our fans, but that we too yearn for."" The World Cup winner begged Real's supporters to keep the faith. ""It's too early to be making evaluations. We are Real Madrid and being successful is part of our DNA."" France international defender Raphael Varane, out for the past month with a hamstring injury, could start after returning to full training. However, the club on Monday lost their appeal against being kicked out of the Copa del Rey for fielding an ineligible player, with Spain's Administrative Tribunal for Sport (TAD) insisting the decision was final. Barca, who have a game in hand, welcome Real Betis to the Camp Nou with the players planning to show off the five trophies collected in 2015 in La Liga, the Copa del Rey, Champions League, Super Cup and last weekend's Club World Cup in Japan. On Sunday Barca and club superstar Lionel Messi triumphed at the Globe Soccer Awards in Dubai, taking home the prizes for best team and best player. Messi had travelled from Argentina to attend the ceremony. ""It's very nice to receive these awards, but I always say that the team makes it possible,"" said Messi. ""It's been an extraordinary year."" Atletico, second on goal difference, are on the road at Rayo where they will seek to return to winning ways after missing the chance to go top when succumbing 1-0 to Malaga before Christmas, with captain Gabi sent-off. Fourth-placed Celta Vigo could end the year in third if Real come unstuck against Sociedad and they see off Athletic Bilbao. Elsewhere, newly-appointed Valencia coach Gary Neville faces a momentous four days, with Thursday's derby at Villarreal followed Sunday by Real's visit to Valencia's Mestalla stadium."
43,29/11/2015,00:01,"Messi, Neymar, Suarez strike to keep Barca rolling","Barcelona maintained their four-point lead at the top of La Liga on Saturday thanks to another clinical display from Lionel Messi, Neymar and Luis Suarez to down Real Sociedad 4-0.","Atletico Madrid kept the pressure on the European champions thanks to Antoine Griezmann's solitary goal in a 1-0 win over Espanyol. Real Madrid are now nine points adrift ahead of their trip to Eibar on Sunday. Messi was making his first league start in two months as he continues his comeback from knee ligament damage. But the Argentine was initially outshone by his strike partners as they each swept home from two Dani Alves crosses to put Barca in command at the break. Neymar then added his second shortly after the half-time before teeing up Messi for his first league goal since September in stoppage time. ""They are constantly looking for one another and when they all score everyone is happy,"" Dani Alves told Canal Plus about Barca's front three. ""Without victories it doesn't matter who scores or sets up the goals. If we all keep playing well, we will all be happy."" Barca boss Luis Enrique made four changes from the side that destroyed Roma 6-1 in the Champions League in midweek, but with Messi, Suarez and Neymar deployed once more in attack, the Catalans didn't miss a beat. Suarez should have opened the scoring after just two minutes when he was brilliantly played in by Neymar, but Geronimo Rulli rushed from his line to bravely smother the Uruguayan's effort just inside his area. Even when Rulli was beaten, the woodwork saved Sociedad when Andres Iniesta headed Suarez's perfectly measured cross against the post. The visitors' luck eventually ran out on 22 minutes, though, when Messi released Alves down the right and Neymar was quickest to meet his low cross and drive the ball into the top corner. Alves was the creator once more for Barca's second just before the break as his floated cross picked out Suarez to acrobatically volley into the far corner. Barca had to wait just eight minutes after the break for a third with the full-backs proving Sociedad's downfall again as this time Jeremy Mathieu squared for Neymar to apply a simple finish. That strike took Neymar and Suarez's tally in La Liga this season to 26 -- the same as the entire Real Madrid squad. However, both then turned their hand to trying to set up Messi. It looked like being a forlorn afternoon for Messi when his brilliant curling effort came back off the crossbar four minutes from time. However, a final piece of magic between Neymar and Suarez allowed the Brazilian to roll the ball invitingly across goal for Messi to slot into an empty net and seal a fantastic week for Barca which has seen them take a strangle hold of La Liga and clinch their place in the last 16 of the Champions League. Atletico had to once again settle for victory by a solitary goal despite a more impressive attacking display after Griezmann had prodded home Oliver Torres's third minute cross for his 10th goal of the season. The hosts suffered a setback when influential midfielder Tiago was stretchered off with a broken right leg midway through the first-half. Atletico were still rarely troubled, though, and should have added to their advantage after the break as Diego Godin and Koke struck the post. Fernando Torres also curled an effort just over as his search for his 100th Atletico goal continues, but a 12th clean sheet in 18 games this season was enough to close to gap on Barca. Celta Vigo moved level with Real in third thanks to Nolito's fortuitous winner five minutes from time to squeeze past Sporting Gijon 2-1. Deportivo la Coruna are on their Galician rivals tails in fifth as an early David Simon own goal and Lucas Perez's ninth league goal of the season handed them a 2-0 win at Las Palmas. And Malaga spurned a huge chance to move out of the relegation zone as Granada struck twice in the last 10 minutes to claim a 2-2 draw at La Rosaleda."
