,date,hour,title,subtitle,text
962,01/04/2016,11:46,Suarez tells of battle to adapt to Messi game,Uruguayan star Luis Suarez believes his success in turning around Barcelona's fortunes in the past two seasons has been thanks to adapting his game to strike partners Lionel Messi and Neymar.,"Heading into Saturday's Clasico game against Real Madrid, Suarez is Barca's top scorer with 43 goals in as many games this season. The Catalan giants remain on course to repeat the La Liga, Champions League and Copa del Rey triumph they won in Suarez's debut campaign last season. ""La Liga is very different to the Premier League,"" said the former Liverpool star who moved to Spain in 2014 in an 82 million euro ($93 million, £65 million) deal on the back of Barca's first trophyless season for six years. ""Everyone knows that it's completely different and what you need to do is always be yourself, don't change, just adapt your movements and a few things FC Barcelona dictate, but the thing I cared about was being a good teammate,"" he added. ""I think this is something I achieved from the beginning and one can see all the things we've achieved so far,"" he declared at the launch of playful animations of Barcelona players, including himself, as part of an official partnership with the appliances company Beko. Barca lead Real Madrid by 10 points with just eight games remaining ahead of Saturday's clash, with a Champions League quarter-final against Atletico Madrid and Cup final versus Sevilla to come. Barca head into El Clasico on a 39-game unbeaten run stretching back to October. Turkish international Arda Turan has yet to taste defeat in a Barca jersey as he was only cleared to play in January after Barca had served a 12-month ban on registering new players. And Turan has no doubt that Barca will wrap up a sixth La Liga title in eight seasons in the coming weeks. ""We feel great. We believe we'll be the champions so we work harder every day; we fight more! I believe we'll be the champions. We are the best team."" The Clasico, the most watched game in world football, is Barca's first since legendary former player and coach Johan Cruyff passed away at the age of 68 after a short battle with cancer last week. A pre-match display involving over 90,000 fans will read ""thank you Johan"" with the same message carried on the Barca players' shirts."
963,01/04/2016,02:07,"Messi, Ronaldo and co battle to be La Liga's top dog",Saturday's meeting between Barcelona and Real Madrid pits the two most expensive strike forces in history against one another.,"Barca hold a big 10-point advantage over Madrid in the La Liga title race, but the battle to be the league's top scorer between Barca's Lionel Messi, Luis Suarez and Neymar and Madrid's Cristiano Ronaldo, Karim Benzema and Gareth Bale is a lot tighter. Here, AFP sports looks at the numbers behind the six men hoping to land Spain's Pichichi prize for La Liga's top marksmen. Cristiano Ronaldo (28 goals) Much criticised for not reaching his usual heights this season, Ronaldo is still La Liga's top scorer thanks in large part to having played every minute of the league season so far. Ronaldo hasn't scored against in four games against opponents in La Liga's top four, but has looked back close to his best in recent weeks with seven goals in his last five games and is tied with Raul as the third highest scorer in Clasico history with 15 against Barca. Luis Suarez (26 goals) Finally free from suspension and controversy to play a full season, Suarez has become Barca's top scorer this season with 43 in 43 games in all competitions, 26 of which in La Liga. Such is the ease with which Barca have been winning, suspicions in Madrid have arisen that Messi's decision to pass a penalty into Suarez's path against Celta Vigo in February and allow him to take spot-kicks against Sporting Gijon and Rayo Vallecano were with the intention of aiding his challenge to Ronaldo to top the scoring charts. Yet, the penalty spot is the one place from which the Uruguayan hasn't been deadly as his efforts against Sporting and Rayo were both saved. Lionel Messi (22 goals) Despite missing two-months of the season due to knee ligament damage and playing a greater role as creator since Suarez's arrival last season, a surge of 24 goals since the turn of the year, 16 in La Liga, have Messi in the hunt for a fourth Pichichi. The five-time World Player of the Year is also tantalisingly close to another significant milestone as he needs just one more to reach 500 career goals after registering his 50th for Argentina as they saw off Bolivia in midweek. Neymar (21 goals) After a brief mid-season dip the Brazilian has come back into goalscoring form with four in three games before the recent international break. His best run came in Messi's absence earlier in the campaign with nine in six La Liga games in October and November, culminating in a sensational performance as Barca inflicted a humiliating 4-0 thrashing on Madrid. Karim Benzema (20 goals) The Frenchman has significantly the best minutes per goal ratio in La Liga with one every 78 minutes he's on the pitch. Staying there has been Benzema's trouble in a season disrupted by injury and off-field scandals, but he is already just one off his best ever tally in a Liga campaign. Gareth Bale (15 goals) Injuries have also ravaged Bale's season, but the Welshman's impressive strike rate of 15 in just 16 league starts also has him on course for his best goalscoring season since arriving in Spain three years ago. Bale has just one El Clasico goal to his name, but it was his most spectacular one in a Madrid shirt as he ran half the length of the field before slotting home to win the Copa del Rey final in 2014."
964,01/04/2016,02:05,"Barca honour Cruyff, Madrid seek redemption in Clasico",Barcelona will honour legendary former player and coach Johan Cruyff as they look to inflict more misery upon eternal rivals Real Madrid in the Clasico on Saturday.,"The most watched game in world football is Barca's first since Cruyff passed away at the age of 68 after a short battle with cancer last week. A pre-match display involving over 90,000 fans will read ""thank you Johan"" with the same message carried on the Barca players' shirts. ""In what is a special match, it is without doubt extra motivation for us to try and win the game,"" said Barca captain Andres Iniesta. Indeed, the emotion surrounding the occasion supersedes its importance in the title race in La Liga with Barca 10 points clear of third-placed Madrid with just eight games remaining. A 4-0 thrashing of Real when the sides last met in November put Barca well on course to retain the title. However, with Madrid now under new management since Zinedine Zidane replaced Rafael Benitez in January and with the front three of Cristiano Ronaldo, Gareth Bale and Karim Benzema fit and in scoring form, Iniesta expects a much tougher task on Saturday. ""These games are different, it doesn't matter how the teams are playing before because we all like to beat your biggest rivals,"" added the Spanish international. ""We expect a difficult, close game which will be decided by small details. We have all the respect in the world for the team we will face because they deserve it."" Bale in particular will be well-rested as he was given time off by Wales boss Chris Coleman during the two-week international break preceding the game. And he is confident that Madrid could drag themselves back into the title race if they can snap Barca's 39-game unbeaten run stretching back to October. ""They are playing very well at the moment so we have to take the game to them,"" said Bale. ""We have to attack them, we have to exploit their weaknesses, we have a game plan and if we perform to our maximum I'm very confident we can get the win. ""I believe anything is possible in football. We know we are 10 points behind but we will keep fighting until the league is impossible. ""At the moment it's very possible. If we win on Saturday we are seven points behind and you never know what happens."" Both coaches should be able to name their strongest starting line-ups with Barca only missing Jeremy Mathieu and Sandro Ramirez, while Madrid have a clean bill of health. However, tiredness could play an important factor with two of Barca's deadly front three, Lionel Messi and Luis Suarez, only having arrived back in the Catalan capital on Thursday after playing World Cup qualifiers for Argentina and Uruguay respectively in the past week. Five-time World Player of the Year Messi could also register his 500th career goal having taken his tally to 499 with his 50th goal for Argentina in a 2-0 win over Bolivia on Tuesday. ""It would be nice to score my 500th goal against Real Madrid in the Clasico, but it would be even nicer to win the game,"" said Messi. Atletico Madrid can close to within six points of Barcelona at the top before kick-off at the Camp Nou as they host Real Betis earlier on Saturday. However, Atletico coach Diego Simeone could keep a number of players in reserve as they travel to face Barca in the first leg of their Champions League quarter-final on Tuesday. Meanwhile, Valencia visit Las Palmas hoping to distance themselves from the relegation zone with Pako Ayestaran in charge for the first time following Gary Neville's sacking on Wednesday. Fixtures (all times GMT)"
965,31/03/2016,14:53,El Clasico fitting scene for Cruyff's Barca send-off,The self-styled biggest game in world football takes on a different significance on Saturday as Barcelona pay homage to legendary former player and coach Johan Cruyff for the visit of Real Madrid in El Clasico.,"Over 90,000 fans will take part in a pre-match display reading ""thank you Johan"" ahead of Barca's first match since the Dutch great passed away at the age of 68 last week after a short battle with lung cancer. Barca host Madrid 10 points clear of their eternal rivals in the La Liga title race and on the verge of a sixth league title in eight years. Moreover, they are favourites to become the first side ever to retain the Champions League -- a feat that would deliver a fifth European Cup in 11 years. Barca's little more than a decade of dominance has been propelled by the brilliance of Lionel Messi, Andres Iniesta and Xavi Hernandez on the pitch and astute coaching of Frank Rijkaard, Pep Guardiola and Luis Enrique from the touchline. Yet, they are all united by a style and philosophy implemented by Cruyff over 20 years ago that continues to serve Barca today. ""To talk about Cruyff is to talk about football at its best,"" said Enrique, as the Barca squad joined over 60,000 fans in paying their respects at a memorial set up for Cruyff at the Camp Nou this week. ""He leaves behind a very important legacy, a legacy that this club will perpetuate. ""We want to copy and improve this style of play which combines results and a spectacular attacking football."" Rarely has any side displayed such spectacular attacking football as the Barca 2015/16 version. Madrid's visit offers the chance to stretch an unbeaten run in all competitions to 40 games with Messi and strike partners Luis Suarez and Neymar already having scored a combined 107 times this season. Yet, Barca weren't always a hugely succesful behemoth supported by millions of fans around the world. When Cruyff arrived as a player from Ajax in 1973, Barca hadn't won the league in 13 years. On his return to the Catalan capital as a coach he won four consecutive Liga titles and delivered the club's first European Cup in 1992. He was Barca's most successful ever coach with 11 trophies before being overtaken by his former captain and pupil Guardiola's 14 in four glorious years in charge between 2008 and 2012. ""I didn't know anything about football until I knew him,"" Guardiola told Catalan radio station RAC1. ""He opened our eyes to how to be different, that is why we are his followers. It was a priviledge to be able to enjoy him as a coach, above all for the knowledge he gave us."" Cruyff's ideals placed an emphasis on technique over physical power in the same way he had to win three Ballon d'Ors as the world's best player during the 1970s. ""Messi is the one that runs the least and in that he is the best pupil of Cruyff,"" added Guardiola. A popular call has risen amongst Barca fans for the club to rename the Camp Nou in Cruyff's honour. Yet, perhaps the best homage came from this Barca side on the field when Messi passed a penalty into the path of Suarez to slot home in a 6-1 rout of Celta Vigo in February. The move was reminiscent of one of the Cruyff's most famous moves as he and Jesper Olsen played a one-two for Cruyff to score when playing for Ajax against Helmond Sport in 1982. ""It makes you happy for people to remember you after so many years. It's lovely -- the things football gives you,"" Cruyff said afterwards. Yet, as Madrid travel to the Camp Nou trailing in Barca's wake, it is what he gave the Catalan giants that will prove his lasting legacy."
966,31/03/2016,13:21,Barca's Mathieu to miss 6-8 weeks,Barcelona defender Jeremy Mathieu looks set to miss the rest of the La Liga season after the European champions confirmed the French international will miss six to eight weeks after undergoing knee surgery on Thursday.,"""Jeremy Mathieu has been satisfactorily operated on this Thursday,"" Barca said in a statement. ""The player will be out for approximately six to eight weeks."" However, Mathieu tweeted that he is hopeful of being fit within four weeks. ""Thank you all for your messages and your support! See you in 4 weeks!!"" He posted on his offical Twitter account. Mathieu's hopes of representing his country at this summer's European championships are also at risk after injuring a torn meniscus in his right knee during France's 4-2 friendly win over Russia on Tuesday. He has an outside chance of being fit for Barca's Copa del Rey final against Sevilla on May 22 and the Champions League final six days later should they progress that far. The 32-year-old has struggled to establish himself as a regular in coach Luis Enrique's starting line-up this season, but has still made 31 appearances in all competitions."
967,30/03/2016,18:43,Barcelona's Mathieu faces surgery on knee injury,"Barcelona and France defender Jeremy Mathieu will undergo surgery on the knee injury he suffered playing for his country on Tuesday, the Spanish champions have confirmed.","""Tests this morning confirmed that Mathieu has a torn meniscus in his right knee,"" Barcelona said in a statement on Wednesday. ""The player will have an operation on Thursday by doctors Ramon Cugat and Ricard Pruna. Subsequently, the club will release a statement explaining the results of the operation."" The 32-year-old came on as a half-time substitute to win his fifth cap in France's 4-2 win against Russia at the Stade de France but hobbled off only eight minutes later. He will miss Saturday's Clasico at home to Real Madrid and faces an anxious wait to discover whether he will play again this season, with the injury jeopardising his prospects of featuring for France at Euro 2016 in June and July."
968,30/03/2016,14:29,Winning for Cruyff motivates Barca - Iniesta,Barcelona captain Andres Iniesta insists the European champions will be extra motivated to honour legendary former player and coach Johan Cruyff when they host Real Madrid in Spain's El Clasico on Saturday.,"Over 90,000 fans will take part in a pre-match display reading ""thank you Johan"" in Barca's first match since the Dutch master died at the age of 68 last week after a five-month battle with lung cancer. ""The best homage is what he gave us all, especially Barca fans, but to the whole world of football,"" Iniesta said on Wednesday. ""For our part, in what is a special match, it is without doubt extra motivation for us to try and win the game."" More than 60,000 mourners paid their respects to Cruyff at a memorial set up at Barca's Camp Nou stadium between Saturday and Tuesday. As well as winning one league title and a Copa del Rey as a player, Cruyff revolutionised the Catalan giants in an eight-year spell as coach which delivered four La Liga titles and the club's first European Cup. Moreover, his commitment to implementing an attacking style of play based on technical ability in Barca's youth academy is credited with the emergence of players like five-time World Player of the Year Lionel Messi and Iniesta long after Cruyff had left the club. ""We are talking about a personal homage,"" Iniesta added. ""There are still some teammates to return (from international duty), but there will be something personal."""
969,29/03/2016,23:50,Barcelona's Mathieu suffers knee injury on France duty,Barcelona and France defender Jeremy Mathieu could be set for a stint on the sidelines after coming off hurt during his country's 4-2 friendly win against Russia on Tuesday.,"The 32-year-old hobbled off not long after coming on as a substitute and a spokesman for the French team later indicated that he had suffered a meniscus injury in his right knee. Mathieu, who lasted just eight minutes on his fifth appearance for France after replacing Patrice Evra at half-time, must now wait to see how long he faces on the sidelines but he is set for a race against time to be fit for Barcelona's clash with bitter rivals Real Madrid at the Camp Nou on Saturday."
970,29/03/2016,21:29,Cruyff 'belongs to whole world',"Dutch football great Johan Cruyff ""belongs to the whole world"", his son Jordi Cruyff said Tuesday as he visited a memorial in honour of the former Barcelona player and manager at Camp Nou.","Cruyff, who is credited with reinvigorating the club and helping to launch its winning era, died on Thursday in his adopted city of Barcelona aged 68 after a five-month battle with lung cancer. He chose to live his final days in privacy and his funeral was on Friday with just a few family and friends invited, his son Jordi Cruyff, dressed in mourning black, said. ""We understood that Johan is not only ours, he belongs to the whole world,"" he said. ""As a family we are incredibly proud of how people have reacted and we are very touched and impressed,"" he added. ""Barca, Ajax and the Dutch national team were his footballing loves and so it's great that these three entities have shown such respect and support."" Barcelona said that since Saturday more than 50,000 mourners had filed past the spot where a banner hangs saying ""Thanks Johan"" to pay their respects to the club's legendary former player and coach. Tuesday is the last day that the stadium is open for fans to pay their respects. It was also the first day that members of the Cruyff family were present. Cruyff, who first moved to Barcelona from Ajax Amsterdam in 1973, is often listed among the greatest players ever, alongside Pele, Alfredo di Stefano, Diego Maradona and Lionel Messi. Earlier on Tuesday Barcelona coach Luis Enrique praised the club's former player and manager Johan Cruyff as having embodied ""spectacular football and results"", as he visited a memorial in honour of the Dutchman at Camp Nou on Tuesday. ""To talk about Cruyff is to talk about football at its best,"" said Enrique, who was accompanied by two of Barcelona's star players Sergio Busquets and captain Andres Iniesta. Barcelona's first team visited the memorial after training on Tuesday morning, during which the players observed a minute's silence in honour of Cruyff. ""(Cruyff) leaves behind a very important legacy, a legacy that his club will perpetuate, we want to copy and improve this style of play which combines results and a spectacular attacking football,"" said Enrique. When Cruyff arrived at Barcelona the team were second bottom in the league. But they won 17 games in a row to win their first La Liga title in 14 years. The relationship between player, club and fans became even stronger after he took over as head coach in 1988. In an eight-year spell in charge he won four consecutive league titles, and Barcelona's first European Cup in 1992. Spain's Ministry of Education, Culture and Sport on Tuesday posthumously awarded Cruyff its Gold Medal of the Royal Order of Sports Merit, one of Spain's top sports honours,. The ministry said a ceremony will be held at a yet-to-determine date to official give the award to Cruyff's family. Barcelona said a minute of silence would be observed in honour of the player, and a video tribute to his career will be shown, on Saturday at the Camp Nou before the club's league match against arch rivals Real Madrid. The club's players will wear jerseys with the message ""Thanks Johan"" while the roughly 90,000 fans in the stands will hold up cards to spell out the same message."
971,26/03/2016,23:00,Barcelona pays tribute to Johan Cruyff,Thousands of Barcelona fans paid tribute Saturday to the memory of former player and manager Johan Cruyff in front of a memorial space set up inside the club's Camp Nou stadium.,"The eulogies for the Dutch legend, who died from lung cancer on Thursday at the age of 68, were led after a minute's silence by club president Josep Maria Bartomeu. Standing in front of a giant photo of a smiling Cruyff, Bartomeu said that it was a sad day not only for everyone who loved Barcelona football club, but also for everyone who loved football. ""In agreement with the Cruyff family we set up this memorial to allow everyone to express their feelings and say a final farewell to this legend,"" he said. Hundreds of people of different nationalities, many in tears, filed past the memorial, which was bedecked with flags and bouquets of red roses, and signed a condolences book. Johan Cruyff ""came to Barcelona when Barcelona was winning nothing,"" said one of them, Ignace Mosengo, a 45-year-old from the Congo who was on holiday in Barcelona with his wife. ""He gave them a new style of game, with intricate passing, to keep possession of the ball. What we admire in the current Barcelona team all harks back to him,"" he said. The memorial will remain in place until Tuesday evening with Barcelona football club observing a period of mourning until April 2. By the end of the day, the club said that more than 10,000 people had visited with the Cruyff family expected on Tuesday. Fans as well as tourists had already placed tributes at the entrance to the Camp Nou stadium on Friday, including roses and lollipops. Cruyff often patrolled the touchline sucking on a lollipop which became his prop after he stopped smoking cigarettes. Some 5,000 Dutch supporters have so far signed a condolence register set up at the Amsterdam ArenA on Saturday, Dutch newscaster NOS reported. The condolences were led by former Dutch international and Manchester United goalkeeper Edwin van der Sar, now a director at Ajax and also signed by other former Ajax players. The register will remain open until Tuesday, the NOS added. On Friday night, the Netherlands' international against France in Amsterdam was halted in the 14th minute as a mark of respect. A huge portrait banner showing Cruyff and his familiar Dutch orange number 14 shirt was hauled across one end of the ArenA stadium in his home city as fans and players applauded. A seat covered with flowers and a number 14 shirt was left empty in the VIP stand at a game which saw the Dutch slip to a 3-2 defeat against the hosts of the Euro 2016 tournament this summer. It was the first time that an international has been halted for such a gesture. ""It was special,"" said France coach Didier Deschamps. ""A great man like Johan Cruyff deserved such a tribute and the stadium responded to him."" A one-time heavy smoker who gave up after double heart by-pass surgery in 1991, Cruyff revealed in October last year that he had lung cancer. The Cruyff family said it was arranging ""a private farewell to Johan."" But they did not say when it would be held. The family also said it would soon announce a public memorial for the player who won three European Cups as a player with Ajax and European player of the year titles in 1971 with Ajax and 1973 and 1974 with Barcelona. Cruyff, who is considered to be one of the greatest players of all time, moved from Ajax to Barcelona in 1973 and stayed there until 1978. He returned 10 years later to coach the Spanish side. They won four consecutive league titles and their first ever European Cup in 1992 at Wembley. Cruyff helped end an era of dour defensive football, inspiring the Dutch team in their Total Football offensive that took them to the 1974 World Cup final where they were narrowly beaten by Germany."
972,26/03/2016,11:55,Barcelona pays tribute to Johan Cruyff,"Barcelona fans, players and officials paid tribute Saturday to the memory of former player and manager Johan Cruyff in front of a memorial space set up inside the club's Camp Nou stadium.","The eulogies for the Dutch legend, who died from lung cancer on Thursday at the age of 68, were led after a minute's silence by club president Josep Maria Bartomeu. Standing in front of a giant photo of a smiling Cruyff, Bartomeu said that it was a sad day not only for everyone who loved Barcelona football club, but also for everyone who loved football. ""In agreement with the Cruyff family we set up this memorial to allow everyone to express their feelings and say a final farewell to this legend,"" he said. Hundreds of people of different nationalities, many in tears, filed past the memorial, which was bedecked with flags and bouquets of red roses, and signed a condolences book. Johan Cruyff ""came to Barcelona when Barcelona was winning nothing ,"" said one of them, Ignace Mosengo, a 45-year-old from the Congo who was on holiday in Barcelona with his wife. ""He gave them a new style of game, with intricate passing, to keep possession of the ball. What we admire in the current Barcelona team all harks back to him,"" he said. The memorial will remain in place until Tuesday evening with Barcelona football club observing a period of mourning until April 2. Fans as well as tourists had already placed tributes at the entrance to the Camp Nou stadium on Friday, including roses and lollipops. Cruyff often patrolled the touchline sucking on a lollipop which became his prop after he stopped smoking cigarettes. On Friday night, the Netherlands' international against France in Amsterdam was halted in the 14th minute as a mark of respect. A huge portrait banner showing Cruyff and his familiar Dutch orange number 14 shirt was hauled across one end of the ArenA stadium in his home city as fans and players applauded. A seat covered with flowers and a number 14 shirt was left empty in the VIP stand at a game which saw the Dutch slip to a 3-2 defeat against the hosts of the Euro 2016 tournament this summer. It was the first time that an international has been halted for such a gesture. ""It was special,"" said France coach Didier Deschamps. ""A great man like Johan Cruyff deserved such a tribute and the stadium responded to him."" Leading football figures have meanwhile continued to pay tribute to the the Dutch star and highlight the importance of Cruyff's impact on the game. ""I knew nothing about football before knowing Cruyff,"" said Pepe Guardiola, the Bayern Munich coach who played under Cruyff at Barcelona and later became its most successful coach. ""He helped us to understand football ... and he encouraged you to trust your instinct, your nose. To make decisions,"" Guardiola told Catalan radio station Rac1. ""He revolutionised football and, in particular, he embodied everything about Barcelona's playing philosophy,"" said Joachim Loew, coach of the German team who won the 2014 World Cup. A one-time heavy smoker who gave up after double heart by-pass surgery in 1991, Cruyff revealed in October last year that he had lung cancer. The Cruyff family said it was arranging ""a private farewell to Johan."" But they did not say when it would be held. The family also said it would soon announce a public memorial for the player who won three European Cups as a player with Ajax Amsterdam and European player of the year titles in 1971 with Ajax and 1973 and 1974 with Barcelona. Cruyff, who is considered to be one of the greatest players of all time, moved from Ajax to Barcelona in 1973 and stayed there until 1978. He returned 10 years later to coach the Spanish side. They won four consecutive league titles and their first ever European Cup in 1992 at Wembley. Cruyff helped end an era of dour defensive football, inspiring the Dutch team in their Total Football offensive that took them to the 1974 World Cup final where they were narrowly beaten by Germany."
973,20/03/2016,18:07,Barca extend advantage despite blowing two-goal lead,Barcelona extended their lead at the top of La Liga to nine points despite blowing a two-goal advantage to draw 2-2 at Villarreal on Sunday.,"Ivan Rakitic and a controversial Neymar penalty had Barca on course for a 13th consecutive La Liga win before half-time. Yet, Villarreal were more than worthy of a point and got their reward after the break through Cedric Bakambu and Jeremy Mathieu's own goal. Real Madrid can move to within 10 points of Barca ahead of the meeting between the two sides in two weeks when they host Sevilla later on Sunday. However, Sevilla also have the chance to close the gap on Villarreal to just three points in the fight for the fourth Champions League place. The sides held a minute's silence before kick-off in memory of 13 people killed in a bus crash carrying foreign exchange students in Spain earlier on Sunday. However, the sombre mood didn't affect Villarreal's start as they hit the woodwork inside the first minute when a Manu Trigueros effort was turned towards his own goal by Arda Turan. Claudio Bravo then blocked Bakambu's effort from a narrow angle as Barca struggled to contain Villarreal's pace on the break. Yet the visitors still struck first with some fortune as Lionel Messi's free-kick ricocheted off Luis Suarez and fell perfectly into the path of Rakitic to rifle home. The hosts were then furious when Gerard Pique was pardoned a second yellow card for clearly stopping a Villarreal attack by handling the ball on the ground after just 23 minutes. Villarreal boss Marcelino was expelled from the touchline for taking his protests too far. And worse was to come for the hosts when referee Jose Maria Sanchez Martinez pointed to the spot despite Sergio Asenjo clearly playing the ball as Neymar tried to round the goalkeeper. Neymar put Barca's recent troubles from the spot behind him to dink home the penalty for his 27th goal of the season. Pique was replaced by Mathieu early in the second period as Barca boss Luis Enrique looked to ensure his best defender was not suspended for the game against Madrid just after the international break. But that proved to be the turning point as Mathieu was constantly caught out. Bakambu halved the deficit with a simple finish after Bravo had parried Denis Suarez's initial effort. Mathieu then gifted Bakambu the ball straight from kick-off, but the Congolese forward tried to tee up Roberto Soldado instead of going for goal himself and Javier Mascherano intercepted. Soldado then missed a huge chance to level as he haded wide when unmarked from point-blank range. Asenjo also made a crucial contribution to Villarreal's comeback with a stunning save to stop Neymar making it 3-1. Moments later, Villarreal were level when the hapless Mathieu turned a corner into his own net. Barca regained their composure in the final quarter to ensure their unbeaten run in all competitions stretches to 39. Asenjo, who only returned from an 11-month injury layoff against Bayer Leverkusen on Thursday, got down well to his left to turn behind Rakitic's header. And the Croatian failed to make a good connection when Asenjo's unconvincing punch landed at his feet seven minutes from time."
974,18/03/2016,13:05,Barca out to avenge Atletico in Champions League quarters,Holders Barcelona and their feared attacking trident drew fellow Spaniards and 2014 finalists Atletico Madrid in the Champions League last eight on Friday.,"Lionel Messi, Luis Suarez and Neymar, Barcelona's feared attacking trio, will seek revenge for their 2-1 aggregate quarter-finals exit at the hands of Diego Simeone's formidable charges two seasons ago. ""With Atletico Madrid everything is complicated,"" said Barcelona representative Javier Bordas, who was in Nyon for the draw. ""Their strengths are well known. They are water-tight at the back and can hurt you in attack,"" he said of the side who have shipped just three goals in the competition so far. ""They are our number one rival in the Spanish league, I don't believe there was a tougher side we could have drawn. We know this is going to be really tough."" Atletico eliminated Barca 2-1 on aggregate in the quarter-finals on their way to the 2014 Champions League final. That season Atletico went unbeaten in six games against Barca, but since then the Catalans have won all six meetings between the sides. But while Atletico coach Diego Simeone was unflinching he heaped praise on his rivals, and if he was worried he was not showing it. ""I have said before, they work more on set-pieces, they have more counter-attacks, Neymar has been there longer, the presence of Suarez, they are a different team with more options,"" he said. ""Barcelona are the best in the world for sure and what can be better for us than playing against the best in the world? It makes me very excited."" In another tantalising pair up new money outfits Manchester City and Paris Saint-Germain face off after Swedish giant Zlatan Ibrahimovic's side toppled Chelsea in the last round. It is a first ever quarter-finals for City. PSG president Nasser Al-Khelaïfi was confident his side, fresh from wrapping up a fourth straight French Ligue 1 title in record time, can get to their first Champions League semi-final in twenty years. ""In the quarter-finals there are only good teams left. We have enormous respect for Manchester City, But I believe our players will produce another big European performance. I'm convinced we can keep up the pace that saw us overcome Chelsea and offer our supporters a first semi-final since 1995,"" he said. Having overcome Juventus in a dramatic come back in midweek five-time European champions Bayern Munich will have been relieved to have drawn Portugal's Benfica. Bayern winger Franck Ribéry warned there was no room for complacency even if the Germans, led by Pep Guardiola in his last season before a switch to Manchester City, are unlikely to lose any sleep over the pair up. ""We will have to remain very focussed, it's the quarter-finals, you don't take these matches lightly. After the group games you never have an easy match,"" said the Frenchman. ""We need a good result in the first game at home. But it's a great draw for us,"" he said. Zinedine Zidane's ten-time winners Real Madrid and the Champions League's runaway top scorer Cristiano Ronaldo (13 goals), drew Germans Wolfsburg, with the added comfort of playing at home in the second leg against the quarter-final débutants. Emilio Butragueno the Real Madrid director of institutional relations, warned against complacency however. ""They are a German team, they are in the quarter-finals for the first time and they motivation in playing us will be huge. ""We know what it means in Europe to commit a single error and we hope to be back here for the semi-finals. There was conversely a sense of glee at Wolfsburg, whose directors beamed with delight as the draw was made. ""We can't wait"" said Wolfsburg coach Dieter Hecking. ""For Wolfsburg, the fans and the club it's a wonderful draw. Real Madrid are a massive side but you've always got a chance."" The two legs of the quarter-finals will be played between April 5-13, with the semi-finals on April 26/27 and May 3/4. The final will take place in Milan on May 28."
975,17/03/2016,19:11,Barca more than three magicians - Messi,Five-time World Player of the Year Lionel Messi insisted European champions Barcelona have more to their armoury than his partnership with Luis Suarez and Neymar as the Catalans eye a second consecutive treble.,"Arsenal manager Arsene Wenger described the South American trio as turning ""normal life into art"", as all three were on target to take their combined goals tally for the season to 106 in eliminating the English side from the Champions League on Wednesday. ""I don't think Barcelona depend on the three up front,"" Messi said on Thursday. ""There is a big squad and there is much more than three players. ""We try to help offensively and defensively, but I don't think the team depends on us."" Barca are on the brink of their sixth La Liga title in eight years as they lead Atletico Madrid by eight points with just nine games to play and will face Sevilla in the Copa del Rey final in May. But despite unparallelled success over the past decade, Messi claimed the winning mentality within the Barca dressing room keeps them focused on winning everything again this season. ""There is a good relationship not just between Suarez, Neymar and I, but in the whole dressing room,"" he added. ""The humility that the team has, the mentality to keep improving as if we had never won anything strengthens the group. That is the most positive thing."" In stark contrast to his success at club level, Messi is yet to win a major international tournament with Argentina. And having missed out in the finals of the World Cup and Copa America in the past two years, he is determined to make amends at the centenary edition of the Copa America in the United States in June. ""My objective is always to win, whether it is with Barcelona or Argentina. ""This new Copa America is another opportunity for us having been so close in two consecutive finals."""
976,17/03/2016,19:11,Barca more than three magicians - Messi,Five-time World Player of the Year Lionel Messi insisted European champions Barcelona have more to their armoury than his partnership with Luis Suarez and Neymar as the Catalans eye a second consecutive treble.,"Arsenal manager Arsene Wenger described the South American trio as turning ""normal life into art"", as all three were on target to take their combined goals tally for the season to 106 in eliminating the English side from the Champions League on Wednesday. ""I don't think Barcelona depend on the three up front,"" Messi said on Thursday. ""There is a big squad and there is much more than three players. ""We try to help offensively and defensively, but I don't think the team depends on us."" Barca are on the brink of their sixth La Liga title in eight years as they lead Atletico Madrid by eight points with just nine games to play and will face Sevilla in the Copa del Rey final in May. But despite unparallelled success over the past decade, Messi claimed the winning mentality within the Barca dressing room keeps them focused on winning everything again this season. ""There is a good relationship not just between Suarez, Neymar and I, but in the whole dressing room,"" he added. ""The humility that the team has, the mentality to keep improving as if we had never won anything strengthens the group. That is the most positive thing."" In stark contrast to his success at club level, Messi is yet to win a major international tournament with Argentina. And having missed out in the finals of the World Cup and Copa America in the past two years, he is determined to make amends at the centenary edition of the Copa America in the United States in June. ""My objective is always to win, whether it is with Barcelona or Argentina. ""This new Copa America is another opportunity for us having been so close in two consecutive finals."""
