,date,hour,title,subtitle,text
24,20/09/2017,00:04,Messi hits four as Barca maintain perfect start,Lionel Messi added four more goals to his soaring early season tally as a much-changed Barcelona maintained their 100 percent start to La Liga by routing Eibar 6-1 on Tuesday.,"Paulinho and Denis Suarez also netted for the second consecutive game as Barca stretched their lead at the top of La Liga to seven points over Real Madrid, who host Real Betis on Wednesday. Earlier, Valencia moved up to third as Simone Zaza scored a seven-minute hat-trick in a 5-0 thrashing of Malaga. Barca boss Ernesto Valverde heavily rotated his side for the first time since taking charge with six changes from Saturday's hard-fought 2-1 win at Getafe. And contrary to their fortunes last season, Barca's back-ups proved Valverde can take the luxury of resting some of his star names with Paulinho particularly impressive on his first start. The hosts had goalkeeper Marc-Andre ter Stegen to thank early on for not falling behind though as he made a smart save when one-on-one with Sergi Enrich just four minutes in. Messi opened the scoring in nonchalant fashion from the penalty spot on 21 minutes after Nelson Semedo had been felled by an ungainly challenge from Alejandro Galvez. Paulinho's 40-million-euro ($48 million) signing from Guangzhou Evergrande was one of a series of moves that drew stinging criticism for Barca's board following Neymar's world-record departure for Paris Saint-Germain. However, after coming off the bench to score the winner at Getafe, Paulinho powered home his second Barca goal from Suarez's corner seven minutes before half-time. Paulinho also played his part in Barca's third with a cute dummy that freed Messi and, when his shot was parried by Marko Dmitrovic, Suarez fired home the rebound. Enrich reduced the arrears when he capitalised on some sloppy Barca defending to slot home David Junca's cross. However, Messi quickly restored Barca's three-goal lead with a lovely measured finish from the edge of the box. The five-time world player of the year completed his 43rd career hat-trick just after the hour mark by prodding through Dmitrovic's legs from Paulinho's pass. And he added his 12th goal in just eight games this season three minutes from time after a neat one-two with Aleix Vidal. Barca lead second-placed Sevilla, who host Las Palmas on Wednesday, by five points with Valencia now just a point further adrift as their unbeaten start to the season under new coach Marcelino Garcia Toral continued at Mestalla. By contrast, a fifth straight defeat to start the season sees Malaga slip to bottom of the table and plunges coach Michel into further danger of becoming the second La Liga boss to be sacked this term. ""I am tremendously proud of the performance of the players. It is a joy to be able to enjoy it with our fans,"" said Marcelino. Santi Mina got the rout started after just 17 minutes with a neat header from Carles Soler's cross. Zaza then completed his first ever hat-trick with three clinical close-range finishes between the 55th and 62nd minute before substitute Rodrigo rounded off the scoring. And the former Juventus striker shrugged off a bust-up with Marcelino after being dropped for Saturday's 1-1 draw at Levante. ""I didn't have anything to prove,"" Zaza told BeIN Sports Spain. ""What happened on Saturday is already forgotten, I think it is normal that a player is angry when he doesn't play."""
25,04/03/2017,19:57,Harsh words sparked Real Madrid response - Ramos,Real Madrid captain Sergio Ramos acknowledged a team meeting following the European champions' recent slump was key to their reaction in a 4-1 win over Eibar on Saturday.,"Madrid put Wednesday's 3-3 draw at home to Las Palmas behind them as despite missing Cristiano Ronaldo and Gareth Bale, a double from Karim Benzema and further goals from James Rodriguez and Marco Asensio ensured a comfortable afternoon in the Basque country. ""We spoke about a few things that obviously haven't come out and I'm happy about that because they belong in the dressing room,"" said Ramos. The Spanish international denied reports that he had told teammates only Ronaldo was exempt from running for the team due to his exceptional goalscoring record. ""Here we all have to run from first to last. There are no untouchable players,"" he added. ""We are all equal and I think that is the key to the competition within the group. ""You saw that today. Players that haven't had a lot of minutes, like Danilo, Lucas Vazquez or Asensio are desperate to play. They are hungry and that is going to help us aspire to winning titles."" Madrid's slip-up in midweek had allowed Barcelona to go top of the table, albeit having played a game more than Real. Victory at Ipurua moved Zinedine Zidane's men back two points clear of their title rivals, although Barca can retake top spot with a win at home to Celta Vigo later on Saturday. ""With Barca leading we were obliged to win here at a difficult place to come,"" said Ramos. ""The team had a very clear idea of what we had to do from the first second to win the game. We had to press in their half of the field, win the second balls which was fundamental and in the end we are happy with a job well done."" Midfielder Casemiro claimed Madrid are almost unbeatable if they maintain the attitude they showed in Eibar. ""If we start as motivated in every game, with the quality we have, it is almost impossible for us to lose,"" the Brazilian told BeIN Sports Spain. And Casemiro wants a repeat performance when Madrid travel to Napoli defending a 3-1 lead for the second leg of their Champions League last 16 tie on Tuesday. ""In football you have the chance to change the script every three days. We have changed and returned to being Real Madrid again... we will go to Napoli stronger."""
26,06/01/2017,03:00,Exemplar Eibar show 'another way' in money-driven sport,"In a league dominated by the wealth of the two richest clubs in the world, Spanish side Eibar are punching above their weight to show ""another kind of football is possible"".","A town of just 27,000 people sandwiched between Bilbao and San Sebastian in the northern Basque region is enjoying a third consecutive season of top-flight football as the likes of Barcelona's Lionel Messi and Real Madrid's Cristiano Ronaldo pass through their 6,200 capacity Ipurua stadium. Despite their limitations Eibar are far from just making up the numbers and they host Atletico Madrid this weekend just two places and five points behind the Champions League finalists, in eighth. Eibar believe they can be a model for modest clubs all over Europe. ""With little money Eibar have done a lot,"" said Juan Carlos Castaneda Aguirre, proud president of supporters club La Casa de Cantabria. ""We have a lot of heart."" From the president to the fans, Eibar have used their heads to defy the odds since promotion to La Liga for the first time in their history in 2014. No sooner had Eibar won promotion, they had to raise 1.7 million euros ($1.4 million) to comply with new Spanish football regulations to safeguard the finances of all clubs. Failure to raise the funds would have seen Eibar denied promotion and relegated to the third tier -- despite being one of very few Spanish clubs not burdened by debt. A crowd-funding campaign called ""defend Eibar"" saw the club's number of shareholders grow from just 1,800 locally to 10,000 across the world with the help of high-profile figures such as then-Real Madrid and now Bayern Munich midfielder Xabi Alonso. ""Eibar were only known here. We created a story and we were able to sell shares in Eibar in 69 countries across the world,"" said ex-president Alex Aranzabal, who oversaw the campaign. The money raised ensured Eibar could compete in La Liga and their financial prudence eventually paid off at the end of their debut season. Despite finishing in the bottom three after a disastrous second half of the season on the pitch Eibar were saved from relegation as Elche, who finished 13th, were demoted for unpaid tax debts. Since then Eibar have gone from strength-to-strength. A new collective television deal has seen the club's budget grow from 18 million euros in their debut top-flight season to 43 million euros this year. The side coached by Jose Luis Mendilibar are still living in a different world to the 630-million-euro budget enjoyed by European champions Real Madrid or 695 million euros over at Barcelona. However, that hasn't prevented them from playing David to their Goliath on the field. In October, Eibar held Madrid 1-1 at the latter's Santiago Bernabeu. ""To see a team from a town like this play against the best team in the world and draw shows that another kind of football is possible,"" added Aranzabal. ""People in football normally look for results in the short term. The Eibar model isn't a short-term one, it is a solid model that tries to build a strong project, but that needs time. ""I am convinced that the same thing we have done at Eibar can be done in other places in Spain, France, Germany or England."" Most of all, football has given a once-booming industrial town -- thanks to an old arms factory -- something to be proud of again. ""Eibar is a small club, but they have values. It is a true family,"" said defender French Florian Lejeune, who has the unenviable task of stopping Atletico star and compatriot Antoine Griezmann on Saturday. ""They are a serious club that are showing good things, that is stable and manages money well."""
27,11/08/2016,14:03,Swansea announce club-record Borja move,"Spanish striker Borja Baston has joined Swansea City from Atletico Madrid for a club-record fee of 15.5 million pounds ($20.1 million, 18 million euros), the Premier League side announced on Thursday.","The 23-year-old signed a four-year contract after successfully undergoing a medical and will wear the number 10 shirt at the Liberty Stadium. He eclipses Wilfried Bony as Swansea's record signing. The Welsh club paid 12 million pounds to sign Bony from Vitesse Arnhem in 2013. ""There is pressure, but it is good pressure,"" Borja told the Swansea website. ""I want to repay the transfer fee paid for me with good performances and results. It's difficult to set a target of goals, but my mantra is take it goal by goal. Hopefully I can score a lot of goals. ""It is the most important decision of my career. I want to settle and spend several years here. I am very happy to be here. I am eager to contribute to the success of the team."" Borja joins compatriot and fellow striker Fernando Llorente at the Liberty and becomes head coach Francesco Guidolin's seventh signing of the close season. He could make his debut in Swansea's Premier League opener at Burnley on Saturday. Borja came through the youth system at Atletico, making one first-team appearance in 2010, and has spent time on loan at Murcia, Huesca, Deportivo La Coruna, Real Zaragoza and Eibar. Capped up to under-19 level, he scored 18 goals for Eibar last season, making him the third-highest Spanish scorer in La Liga."
28,06/03/2016,17:54,Messi double keeps Barca record rolling,A Lionel Messi-inspired Barcelona tightened their grip on the La Liga title race with a comprehensive 4-0 win at Eibar on Sunday to open up an 11-point lead at the top.,"Munir El Haddadi tapped home the opener from Luis Suarez's cross before Messi doubled Barca's advantage with a brilliant individual effort just before half-time. Messi doubled his tally from the penalty spot before Suarez lashed home the fourth six minutes from time. Barca's 11th consecutive league win also stretches their record unbeaten run to 36 games. Atletico Madrid can close the gap at the top to eight points when they visit Gary Neville's Valencia later on Sunday. Real Madrid remain 12 points adrift of Barca in third despite Cristiano Ronaldo's four-goal show in a 7-1 demolition of Celta Vigo on Saturday. ""It is evident we are well-positioned in the league, but there are plenty of points to play for and meetings with direct rivals to come,"" said Barca boss Luis Enrique. ""I am very happy to see the team evolve and improve without ever losing their ambition."" The European champions were without the suspended Neymar, who made the most of his free weekend to return to his native Brazil. However, El Haddadi made the most of his rare chance to start with a simple finish at the back post eight minutes in after Messi's brilliant pass had played in Suarez behind the Eibar defence. Suarez was surpassed by Ronaldo in the fight to be La Liga's top scorer and the Uruguayan look determined to hit back early on, but fluffed his lines with just Abel Riesgo to beat two minutes later. El Haddadi should have teed up Suarez for a tap-in from another Messi through ball midway through the half, but the youngster overhit his pass and the ball slipped just wide. Eibar then enjoyed a concerted period of pressure and were desperately unlucky not to level when Borja Baston's cross hit Sergio Busquets and flew inches past the far post. Yet, just when Eibar looked the most likely to score, Messi killed the game as a contest as he intercepted the ball in midfield and drove towards the Eibar goal before firing into the far corner for his 20th league goal of the season. The second half was far shorter on goalmouth action, but there was time for Messi to put Barca's recent troubles from the penalty spot behind him when Ivan Ramis blocked the Argentine's cross with his hand. Messi took responsibility after Suarez had missed from the spot against Rayo Vallecano in midweek and coolly dispatched the penalty for his 35th goal of the season. And Suarez finally got the goal he craved to move back to within one of Ronaldo in the scoring charts with a brilliant nutmeg of Capa before smashing the ball into the far corner. That goal also took Suarez, Messi and Neymar's combined tally for the season to 100."
29,29/11/2015,18:30,Benitez hails hard-working Madrid bounceback win,Real Madrid coach Rafael Benitez lauded his players' work rate despite another underwhelming display as they beat Eibar 2-0 on Sunday to close to within six points of Barcelona at the top of La Liga.,"Gareth Bale's first Madrid goal in three months just before half-time and Cristiano Ronaldo's late penalty got Real back to winning ways a week after being humiliated 4-0 at home by Barca. And Benitez hinted that a lack of hard work may have been at the root of Madrid's inferiority last weekend as he was quick to praise the difference in attitude of his players at Ipurua. ""A victory like today is a win for the team. A victory thanks to the work of everyone who has participated, including those who came on to lend a hand,"" said Benitez. ""The important thing was to get the three points and do so with this spirit of sacrifice. ""The fans know that the most important thing when you have players of this quality is that they also work as they did today. That is the key if we want to continue being strong in the future."" Barcelona's sensational form of late spearheaded by Lionel Messi, Luis Suarez and Neymar has seen many write off Madrid's title chances just 13 games into the campaign. However, Benitez warned that after a spate of early season injuries, his side will get stronger as the season wears on. ""We are in November. We have missed a lot of players through injury and the team is recovering players slowly but surely. ""I am still optimistic and think we have a great team to keep fighting in every game until the end."""
30,27/11/2015,01:35,Madrid seek Clasico redemption at humble Eibar,"Real Madrid will be hoping a change of scenery provides an upturn in fortunes when they travel to Basque minnows Eibar's 6,000 capacity Ipurua on Sunday aiming to make amends for their 4-0 humiliation by Barcelona.","Club president Florentino Perez insisted he still has full confidence in coach Rafael Benitez despite both being targeted by the Madrid fans with calls to resign last weekend. That confidence was unlikely to have been assured, though, by a nervous final 15 minutes in Ukraine on Wednesday as Madrid slipped from cruising into a 4-0 lead away to Shakhtar Donetsk to holding on for a 4-3 win. Benitez made a series of changes in Lviv with Brazilian midfielder Casemiro one of those to come in to add extra bite to the midfield. And he insists they must look ahead in trying to close the six-point gap to Barca at the top of the table rather than dwelling on the problems on and off the field over the past week. ""The defeat to Barcelona is in the past, we need to look forward. Now we have a tough game away from home,"" he said ""I am here for what Benitez tells me to do, he is a great coach. We are with him, with the president and the fans. Staying together I am sure we will win."" However, Madrid can expect an extremely tricky test against an Eibar side that are surpassing all expectations on just their second season in the top flight and currently sit sixth. ""It is difficult for any team to play at Ipurua. We are playing really well and have the confidence that we can get something positive from the game,"" Eibar midfielder Adrian Gonzalez told the club's website. Madrid have mounting injury problems in defence as Raphael Varane came off against Shakhtar with a hamstring problem, whilst Sergio Ramos and Marcelo are also out. Isco is banned after his frustrated kick out at Neymar last weekend. However, Eibar are also without one of their key creators through suspension in Keko Gontan. In contrast to Madrid's woes, Barcelona's week just got better after inflicting a thrashing at the Bernabeu as they stuck six past Roma in the Champions League on Tuesday. Lionel Messi scored twice on his first start following a two-month injury layoff as did Luis Suarez to take Messi, Suarez and Neymar's combined tally for the calendar year to an incredible 121. Yet, Barca boss Luis Enrique urged for caution amid claims Barca could go onto repeat their treble winning feats of last season. ""These players are very intelligent and they know perfectly that we are in the first third of the season and the best is still to come. ""It is a pleasure when you have the profile of the players we have and things go as you want. I am sure that at some point it will turn in the other direction and you need to be prepared to overcome all the moments."" Next in Barca's firing line are Real Sociedad at the Camp Nou on Saturday. However, Sociedad did make a good start to life under former Barca B coach Eusebio Sacristan with a 2-0 win over Sevilla in their first game since the sacking of David Moyes. The on-form Sergi Roberto is a doubt for Barca, but Javier Mascherano and Andres Iniesta are expected to return after being left out in midweek. Atletico Madrid are Barcelona's closest challengers at the top of the table and Diego Simeone's men will be confident of holding onto second place when they host Espanyol hoping to extend a nine-game unbeaten run. Meanwhile, Sevilla and Valencia meet on Sunday night hoping to get their lacklustre seasons going with both coaches Unai Emery and Nuno Espirito Santo's jobs under pressure. Fixtures (all times GMT)"
31,26/08/2015,23:24,Japan's Inui leaves Frankfurt for Spain,"Japanese international midfielder Takashi Inui has requested to leave Bundesliga club Eintracht Frankfurt for Spanish club Eibar, the German club announced on Wednesday.","Eintracht, currently 12th in the Bundesliga after two games, said in a statement they had agreed to the 27-year-old's request to cut short his contract which runs until June 2016. ""I've had three wonderful seasons here. My time at Eintracht will always remain a wonderful memory,"" said Inui. Inui arrived in Germany in 2011 from J League side Cerezo Osaka, playing first with Bochum before joining Frankfurt the following season. He played 75 matches with the club, scoring seven goals."
32,05/06/2015,13:49,Spain's Elche relegated over tax debt,"Mid-table finishing Spanish La Liga outfit Elche are to be relegated to the second division for unpaid tax, a Spanish football league judge decided on Friday.","""AS of today Elche's debts are still outstanding and no guarantee has been offered,"" a La Liga statement explained. As a result Basque outfit Eibar, who finished third from bottom, will now be handed a reprieve and see Elche, who ended 13th on 41 points, go down a division instead of them. Elche were also hit with a 180,303 euros ($202,000 dollars) fine. On Wednesday Elche president Juan Anguix had promised to settle their 4.3 million euros ($4.8 million) debts by August 1. ""Few clubs can say they have zero debt,"" Anguix said in his club's defence."
33,05/06/2015,13:49,Spain's Elche relegated over tax debt,"Mid-table finishing Spanish La Liga outfit Elche are to be relegated to the second division for unpaid tax, a Spanish football league judge decided on Friday.","""AS of today Elche's debts are still outstanding and no guarantee has been offered,"" a La Liga statement explained. As a result Basque outfit Eibar, who finished third from bottom, will now be handed a reprieve and see Elche, who ended 13th on 41 points, go down a division instead of them. Elche were also hit with a 180,303 euros ($202,000 dollars) fine. On Wednesday Elche president Juan Anguix had promised to settle their 4.3 million euros ($4.8 million) debts by August 1. ""Few clubs can say they have zero debt,"" Anguix said in his club's defence."
34,22/05/2015,02:19,"Relegation, Europe to play for on Liga final day","Almeria, Deportivo la Coruna, Eibar and Granada will fight it out to avoid the two remaining relegation places when the Spanish league season comes to a close on Saturday.","The makeup of Spain's representatives in next season's Champions League will also be decided with Valencia and Sevilla still vying for fourth place, whilst Atletico Madrid need a point to secure third and avoid a tricky qualifier in August. Deportivo and Granada hold the advantage in the battle to avoid the drop as they lead Eibar and Almeria by two points. However, they both face tough tasks this weekend as Depor travel to champions Barcelona, whilst in-form Granada host Atletico. ""It is difficult to get anything at the Camp Nou. We are facing the best team in the world, but we need to show that we are playing for our lives,"" said Deportivo striker Oriol Riera. ""For us there is no other game. This is the one that will decide where we will play next season."" Barca, though, may not be in a forgiving mood despite having the title sewn up as the Camp Nou is expected to pay homage to Xavi Hernandez on his final league game for the club after a 17-year playing career. Having previously won just twice in the league since September, Granada have won their last three games since Jose Ramon Sandoval took charge earlier this month to keep their survival hopes alive. ""A month ago it was almost impossible to survive and now we are just one game away from achieving it. A draw could do us and everyone believes we will do it,"" said midfielder Ruben Perez, who looks set to feature against his parent club. Atletico will definitely achieve their objective of qualification for the Champions League group stages with a point, but could still be usurped should they lose and Valencia win at Almeria. ""It is difficult to think that one game could define a season, but it is true that for us this point is very important,"" added Atletico midfielder Tiago. Almeria's chances of staying up could be decided both on the pitch and in the court room in the coming days. Even should they beat Los Che to avoid the drop, a final decision on whether they are to be docked three points for unpaid sums to Danish club Aalborg for the transfer of Michael Jakobsen in 2010 will be made by the Court of Arbitration for Sport on Tuesday. A Valencia slip-up in Almeria would also have consequences at the top as Sevilla could move into fourth with victory at Malaga. However, Sevilla also have a second chance at Champions League qualification as they will go straight into next season's group stages even if they finish fifth should they retain the Europa League against Dnipro Dnipropetrovsk on Wednesday. On paper, Eibar have by far the easiest task on Saturday when they host the already relegated Cordoba. The Basque minnows have won just one of their last 19 La Liga games, but remain confident of surviving in their first ever season in the top flight with a little help from Barcelona and Atletico. ""Barcelona are in good form and will want a good goodbye for Xavi and Atletico Madrid are playing for third place,"" said goalkeeper Xabier Irureta. ""We need to do our job and wait and see. If things go as normal then we have a great chance of staying up."" Athletic Bilbao can also seal the final Europa League place with victory at home to Villarreal. The Basques are currently seventh, which would yield a European place if Barca beat them in the Copa del Rey final next weekend. Anything other than a win, though, would allow Malaga to snatch seventh by beating Sevilla. Meanwhile, at the Santiago Bernabeu, Carlo Ancelotti could take charge of his final match as Real Madrid coach when Los Blancos play out a meaningless final game of the campaign against Getafe."
35,11/04/2015,18:00,Ronaldo fires Madrid to within a point of Barca,Cristiano Ronaldo took his tally for the season to 49 as Real Madrid cut the gap on La Liga leaders Barcelona to just a point with a comfortable 3-0 win over Eibar.,"Ronaldo opened the scoring with his first free-kick goal for nearly a year before Javier Hernandez crowned a rare start with the second before half-time. Madrid eased up after the break ahead of their Champions League quarter-final against Atletico Madrid in midweek, but there was still time for Jese Rodriguez to fire home a third eight minutes from time. Barcelona face a stiff test if they are to regain their four-point lead at the top as they travel to Sevilla later on Saturday. Madrid boss Carlo Ancelotti had handed outings to Hernandez, Jese, Asier Illarramendi and Keylor Navas, making six changes from Wednesday's 2-0 win over Rayo Vallecano. James Rodriguez and Toni Kroos were out suspended, whilst Gareth Bale missed the game through injury. The hosts took their time to get going, but were only denied the opener in incredible fashion on 19 minutes as Sergio Ramos' initial shot came off the bar, Isco's follow-up effort then came off both posts and Hernandez was flagged offside as he fired in the rebound. Madrid only had to wait four more minutes to make the breakthrough as Ronaldo's swerving free-kick flummoxed Xabi Irureta to end a run of 56 attempts at goal from free-kicks without scoring for the World Player of the Year. The Portugal captain should have had a second moments later as he sliced Hernandez's fine low cross wide at the end of a lightning quick counter-attack from the European champions. Hernandez then got the goal his performance deserved as the Manchester United loanee headed Alvaro Arbeloa's cross into the far corner. Irureta made amends for his earlier mistake by making a fine save to deny Ronaldo low to his left just before half-time and also showed good hands to trap Luka Modric's volley soon after the restart. Ancelotti then took the opportunity to replace Ramos, Luka Modric and Marcelo with one eye on Real's return to Champions League action away to Atletico on Tuesday. Hernandez should have had his second of the afternoon 15 minutes from time when he turned Pepe's knockdown goalwards, but Mikel Arrubarrena managed to divert the ball over the bar. Instead it was Jese who rounded off the scoring on his first start of the season with a purposeful run into the area before firing low across Irureta into the far corner."
36,21/11/2014,02:20,Real Madrid giants enter land of Eibar's little people,"Real Madrid's superstars, flying high at the top of La Liga, enter the land of Spanish football's little people on Saturday when they take on humble Eibar in the Basque country.","Unlike Real's cavernous, fabled Bernabeu with its 85,000-capacity, Eibar's Ipurua stadium has room for just 5,000 fans -- they have had to build temporary seating to accommodate fans wanting to see Cristiano Ronaldo and Gareth Bale. The contrast between the two adversaries is also highlighted by their respective budgets -- 10-time European champions Real are worth 500 million euros. Eibar, promoted last season, survive on 30 times less. Despite the gulf in class and financial resources, Eibar have not been intimidated in La Liga where they sit comfortably in mid-table. ""At the Ipurua, we can cause trouble for anybody,"" said Eibar midfielder Saul Berjon. However, Real are expected to keep rolling on as they start the weekend with a two-point lead over Barcelona. They are undefeated in 13 matches in all competitions, scoring 52 goals and conceding just eight, although their planning for the trip to Eibar hasn't been helped by a thigh injury to influential midfielder Luka Modric. He will be out for around three months after picking up the injury while on international duty with Croatia. ""It's a big blow for the club because Luka had been in great form,"" said German team-mate Toni Kroos. Barcelona host Sevilla, who are just two points behind them, facing a potential crisis of confidence having seen a six-point lead over Real disappear over the autumn. Luis Enrique's team now face a testing stretch of games -- after Sevilla, they travel to Apoel Nicosia in the Champions League, go to Valencia, face a derby against Espanyol before completing their European duties against Paris Saint Germain. That game is likely to decide top spot in Group F and a seeded spot in the knockout round in the new year. ""We must get back to rediscovering beautiful football which characterises the team,"" said Enrique, whose gamble on signing Luis Suarez has yet to pay dividends with the controversial Uruguayan striker still seeking a first league goal. Superstar Lionel Messi did little to calm Barcelona nerves this week when he gave an interview to an Argentine newspaper where he said he wished to remain at the Camp Nou but that ""sometimes, things don't go the way you want them to"". Messi is without a goal in three matches in La Liga but on Saturday he once again gets a chance to go past Telmo Zarra's record of 251 goals to become the leading all-time scorer in the history of the league. Meanwhile, seven months after being sacked by Manchester United, David Moyes returns to the dugout as coach of Real Sociedad with a trip to Deoprtivo La Coruna in store for the Scot. Valencia are at Levante where they find themselves in the midst of a bizarre legal wrangle. News website Plaza Deportiva reported the club are in dispute with DC Comics in the United States who claim that the club's bat logo infringes their Batman design."
