,date,hour,title,subtitle,text
22,03/02/2018,23:33,Pazzini late show sees Real Madrid held at Levante,"Former Italy striker Giampaolo Pazzini scored a dramatic late equaliser as Levante held Real Madrid to a 2-2 draw on Saturday, leaving Zinedine Zidane's men 18 points adrift of La Liga leaders Barcelona.","Sergio Ramos headed the visitors into an 11th-minute lead with his 50th La Liga goal for the club, but Levante equalised before half-time through Emmanuel Boateng. Isco came off the bench to put Real back in front late on, but Pazzini stunned the struggling defending champions with an 89th-minute strike on his debut. ""We controlled the game, especially in the first half, and in the second we managed to do the hard part -- get back into the game and score the second goal,"" said Zidane. ""Then we should have been ready, we could have avoided the second goal, but we didn't and it's hard because it's two dropped points."" The Champions League is Real's only realistic chance of more silverware this season, but they'll need to find a significant upturn in form to challenge Paris Saint-Germain in the last 16, first-leg tie in Madrid on February 14. ""We have to work even more, it's football and the opponent is there to try to put you in difficulty,"" Zidane added. Barcelona can move 21 points clear of their arch rivals with victory at Espanyol on Sunday, when second-placed Atletico Madrid welcome third-placed Valencia to the Wanda Metropolitano. Real didn't take long to forge ahead at Levante, as centre-back Ramos met a Toni Kroos corner with a downward header which home goalkeeper Oier fumbled into his net under pressure from Karim Benzema. They almost doubled their lead just after the half-hour mark as Oier managed to scramble the ball away from Cristiano Ronaldo after spilling Kroos' tame strike. But Levante hit back in the 42nd minute as 21-year-old Ghanaian Boateng marked his fourth league start for the team with his first La Liga goal. Jose Luis Morales ran through on goal as Ramos found himself caught out of position, and although Keylor Navas saved his effort, Boateng met the loose ball with a cool finish into the far corner. The away side continued to look frail at the back and were lucky not to fall behind as Morales led another rapid counter-attack from a Real corner which ended with Navas making a sprawling save to deny Jefferson Lerma. The reigning European champions improved after Isco replaced Gareth Bale midway through the second half, with the Spain midfielder shooting straight at Oier and Benzema having an effort deflected wide. Isco's introduction did pay off with only nine minutes remaining, as Benzema capitalised on some sloppy defending and pulled the ball back for the 25-year-old to smash home his fifth league goal of the season. Levante should have equalised in the 85th minute, but substitute Roger contrived to head wide with the goal gaping from only a couple of yards out. The home side did snatch a point, though, as Pazzini scored less than 11 minutes after coming off the bench to make his debut. The 33-year-old, who only joined on loan from Verona on Wednesday, easily got in behind the hapless Real defence and slotted into the far corner to pull Levante three points clear of the relegation zone. Sevilla's push for a top-four finish and a Champions League place took a massive dent earlier on Saturday, as they were thrashed 5-1 at Eibar. Chilean international Fabian Orellana scored twice as Eibar moved up to seventh, just one point and one place behind Sevilla. Fifth-placed Villarreal had Daniele Bonera sent off in the first half in a 2-1 defeat by Real Betis, as Betis forward Loren Moron scored twice on his debut after being promoted from the reserve team. Alaves pulled five points clear of the bottom three as former Barcelona man Munir El Haddadi scored what proved to be the winner in a 2-1 victory over Celta Vigo."
23,30/08/2017,18:03,Australia keeper Langerak joins Spain's Levante,"Australia goalkeeper Mitch Langerak signed for Spanish side UD Levante on Wednesday, quitting Stuttgart following the arrival of Germany international Ron-Robert Zieler.","Langerak, who has made eight appearances for the Socceroos, helped Stuttgart earn promotion back into the Bundesliga last season by winning the second division title. However, he found himself on the bench when coach Hannes Wolf chose new arrival Zieler, a 2014 World Cup winner with Germany who joined from Leicester City, for Stuttgart's first two Bundesliga games this season. The 29-year-old Langerak, who spent five years at Borussia Dortmund until joining Stuttgart in 2015, has signed for Levante until 2019 with the deal reported to cost one million euros ($1.2 million). ""Mitch earned his place as one of the cornerstones in our return to the Bundesliga,"" said Stuttgart director Michael Reschke. ""Understandably, he had a problem being comfortable with the role of number two."" Langerak has been replaced by Adam Federici in the Australia squad for the upcoming 2018 World Cup qualifiers against Japan and Thailand so he could complete the transfer. ""Mitch has some issues at club level that he needs to resolve,"" said Australia coach Ange Postecoglou. ""Speaking with Mitch, it was in our mutual interests that he focus on that at the moment rather than come into camp."" Stuttgart have already signed Langerak's replacement by giving a contract to goalkeeper Alexander Meyer from fourth-tier Energie Cottbus."
24,02/05/2016,22:30,Levante relegated by Malaga defeat,Levante's six-year stay in the Spanish top flight came to an end as a 3-1 defeat to Malaga on Monday saw them relegated from La Liga.,"Defeat leaves Levante six points behind Rayo Vallecano, Sporting Gijon and Getafe with two games remaining. However, with Getafe and Sporting still to play each other on Sunday, their relegation to the Segunda Division is mathematically sealed. Levante could still have a huge part to play in who wins the title and who joins them in being relegated as they host Atletico Madrid on Sunday before travelling to Rayo on the final day of the season. Barcelona lead Atletico solely thanks to their superior head-to-head record at the top of the table with Real Madrid just a point behind in third. Jose Luis Morales's equaliser three minutes before half-time to cancel out Duje Cop's opener gave Levante hope. Morales then had another goal controversially ruled out for offside 15 minutes from time. Cop put Malaga back in front before Chory Castro's injury time strike sealed Levante's fate."
25,13/03/2016,14:09,Neville suffers new low in derby defeat,Gary Neville's troubles as Valencia boss continued as Giuseppe Rossi's solitary strike handed Levante a deserved 1-0 win in the Valencian derby on Sunday.,"Neville has now won just three of 15 La Liga games in charge with Valencia rooted in mid-table mediocrity in 12th, just eight points above the relegation zone. Victory revitalises Levante's chances of beating relegation as they remain bottom of the table but move to within three points of safety. Valencia's season now hinges upon overturning a 1-0 first-leg deficit at home to Athletic Bilbao in the Europa League on Thursday. Despite making five changes from the side that lost in the Basque country in awful weather conditions in midweek, Valencia looked weary from their European exploits as Levante should have had just their sixth win of the season sewn up before half-time. Rossi hit the post, whilst Diego Alves made fine saves from Deyverson and Zouhair Feddal. Sofiane Feghouli also had the visitors' two best chances before half-time, but was firstly denied by Diego Marino and then curled wide. The second-half was shorter on goalmouth action, but despite Neville's pre-match warning that they had to improve, Valencia were made to pay once more for poor defending at set-pieces as Rossi swivelled to volley a long-throw into the far corner 25 minutes from time. Neville also insisted before the game that he will fulfil his duties as an England coach during a 10-day international break later this month. That decision is likely to come under further scrutiny in the coming week with his future at the Mestalla far from secure."
26,07/02/2016,14:09,Barca equal unbeaten record with Levante win,Barcelona equalled a club record of 28 games unbeaten to move three points clear at the top of La Liga with a hard-fought 2-0 win at Levante on Sunday.,"The European champions were far from their best in coach Luis Enrique's 100th game in charge, but David Navarro's own goal and Luis Suarez's strike in stoppage time was enough to secure a 10th consecutive win in all competitions. Barca now lead Atletico Madrid by three points and have a game in hand on Diego Simeone's men. Third-placed Real Madrid are now seven points adrift of Barca, but can cut the gap when they travel to Granada later on Sunday. Fresh from hitting Gary Neville's Valencia for seven in the Copa del Rey in midweek, Barca started with purpose and should have been ahead inside two minutes when Lionel Messi was wrongly flagged offside as he slotted home from Andres Iniesta's pass. Neymar then had a fine curling effort beaten to safety by Diego Marino. However, Barca needed a slice of luck to open the scoring on 21 minutes as Jordi Alba burst down the left and his ball into the box was deflected into his own net by Navarro. Barca's star front three of Suarez, Messi and Neymar were kept for long periods, but they nearly combined for a brilliant second moments later when Messi picked out Neymar and his driven cross was turned just wide by Suarez. Levante remain rooted to the foot of the table, but had won their previous two home games and deserved to be at least level at the break as they outplayed the Catalans in the latter stages of the first-half. Verza fired a free-kick inches over before Jefferson Lerma had a great chance to level when he skewed horribly wide with just Claudio Bravo to beat. Jose Luis Morales came closest to equalising when his low effort came back off the post eight minutes before the break. Levante continued to enjoy the better of the game in the second period, but found clear-cut chances hard to come by as former Manchester United forward Giuseppe Rossi's shot from outside the box was the only time Bravo was forced into action. Barca had barely threatened themselves after half-time, but did seal the points deep into stoppage time on the counter-attack as Messi picked out an unmarked Suarez to fire home his 35th goal of the season."
27,26/10/2015,10:43,Levante fire coach Alcaraz,Spanish top-flight strugglers Levante have sacked coach Lucas Alcaraz in the wake of their comprehensive 4-0 home defeat to Real Sociedad on Sunday.,"Levante released a statement late on Sunday night to say Alcaraz had been fired along with his coaching staff following an extraordinary board meeting at the club's Ciutat de Valencia stadium. The 49-year-old former Granada coach had been appointed in October last year and kept Levante up last season, but leaves with the Valencia-based side bottom of La Liga with only six points, having won just once in nine games this season."
28,11/09/2015,22:44,Winless Sevilla held at Levante,Europa League holders Sevilla are still looking for their first win of the season after they were held 1-1 at Levante on Friday.,"Former Stoke City midfielder Steven N'Zonzi gave the visitors a deserved lead when he curled home his first goal for the Andalusians after just 12 minutes. However, Sevilla failed to turn their dominance into a more commanding lead in the first-half and were made to pay after the break. Victor Camarasa levelled from close range just before the hour mark after Sevilla 'keeper Beto had made a fine initial save from Nabil Ghilas. Both sides now have just two points from their opening three La Liga fixtures. Champions Barcelona are in action on Saturday when they face a daunting trip to face Atletico Madrid. Real Madrid also play on Saturday away at Espanyol."
29,15/02/2015,19:48,Messi hat-trick hands Barca 11th straight win,Lionel Messi marked his 300th La Liga appearance with his 31st Barcelona hat-trick as the Catalans moved within a point of Real Madrid at the top of the table with a 5-0 win over Levante.,"Barca have now won 11 straight matches in all competitions and never looked in danger despite coach Luis Enrique making eight changes from the side that beat Villarreal in the Copa del Rey in midweek. Messi teed up Neymar to open the scoring early on and then took over scoring duties himself to take his all-time La Liga tally to 269 goals. However, even the Argentine was upstaged by a stunning overhead kick from substitute Luis Suarez to round off the scoring. Victory tied Pep Guardiola's best ever run of consecutive wins during his hugely successful four-year spell in charge at the Camp Nou. But Enrique insisted it is winning at the season's end which matters most. ""Records are obviously positive, but they don't interest me,"" he said. ""The players aren't overly euphoric because they know how hard it is to win titles. ""If the fans are euphoric then great. We need to be optimistic, but it isn't important how many games we have won. What counts is if they help us to win trophies."" Messi, Neymar and Javier Mascherano were the only survivors from Wednesday's 3-1 Cup semi-final, first leg win over Villarreal as Enrique continued to use the vast resources of his squad. Those changes did understandably provoke a subdued start, but Barca's luck was in on 17 minutes when Neymar mishit Messi's dinked pass over the Levante defence only for the ball to spin high into the air and drop into the far corner of the net. The two South American stars combined once more 20 minutes later only for Messi to be wrongly flagged offside when he seemed set to double the hosts advantage. Messi didn't have to wait long for his first goal, though, as Marc Bartra robbed the ball deep inside the Levante half and fed his teammate to slot home his 35th goal of the season. The four-time World Player of the Year should have added to his tally before the break when he fired over from inside the area after Diego Marino had made a fine block from Pedro Rodriguez's original effort. Messi did add his second of the afternoon just before the hour mark as Sergio Busquets's lovely pass into Pedro was turned across goal by the Spanish international and Messi tapped home with his right foot. Neymar was then upended inside the area by Ivan Lopez and, having handed penalty taking duties to the Brazilian when Neymar missed from the spot in midweek, Messi wasn't to give up the opportunity for his fifth hat-trick of the season as he sent Marino the wrong way. Suarez was introduced at Neymar's expense shortly afterwards and the former Liverpool man provided his own moment of brilliance as he caught Adriano's cross flush on the volley for just his fourth La Liga goal 17 minutes from time. Earlier, Valencia needed an Alvaro Negredo penalty 19 minutes from time to see off Getafe 1-0 and move back up to fourth in La Liga. The on-loan Manchester City striker cheekily chipped home the winner from the spot after he had been brought down by Juan Rodriguez inside the area."
30,29/01/2015,12:18,Levante snap up Nigerian Uche,La Liga strugglers Levante have signed former Nigerian international forward Kalu Uche on a free transfer.,"The 32-year-old arrives back in Spain, where he previously enjoyed spells with Almeria and Espanyol, from Qatari club Al Rayyan. Levante currently sit in the relegation zone in the Spanish top flight having scored just 13 goals in 20 games."
31,03/01/2015,17:58,Griezmann double keeps Atletico on Real's shoulders,La Liga champions Atletico Madrid remained in the race to retain their title with a comfortable 3-1 win over Levante on Saturday thanks to two goals from Antoine Griezmann.,"With Fernando Torres watching on from the stands before his move back to his boyhood club is concluded on Monday, Griezmann was under pressure to continue his fine form after scoring a hat-trick as Atletico closed 2014 with a 4-1 win away to Athletic Bilbao two weeks ago. And he duly obliged with two headed finishes from close range early in each half before Diego Godin nodded in Atletico's third after Nabil El Zhar's deflected effort had given Levante hope. Atletico are now level with Barcelona in second place and one point behind leaders Real Madrid, with the latter two sides in action against Real Sociedad and Valencia respectively on Sunday. Torres was the star attraction before kick-off as he took his seat in the directors' box to much acclaim. However, on the field, Griezmann ensured Los Rojiblancos' former captain will find it hard to get into the side for the visit of Real Madrid in the Copa del Rey on Wednesday. The French international had a goalbound shot blocked by Loukas Vyntra and Mario Mandzukic headed just wide as the hosts began brightly. Diego Simeone's men were finally rewarded on 18 minutes when Guilherme Siqueira's cross from the left looped into Griezmann's path and he nodded past the helpless Diego Marino. Atletico should have extended their lead before half-time as Arda Turan fired just over, Mandzukic saw a goal ruled out for handball and Marino then made a fine save to deny the Croatian from point-blank range. Yet, they looked to have made the game safe just 60 seconds into the second period as despite more heroics from Marino to claw a Mandzukic header off the line, he couldn't react in time to prevent Griezmann's follow-up effort crossing the line. The unlucky Mandzukic saw another header drift wide and Tiago's deflected shot flew into the side-netting as Atletico continued to dominate. However, they were stunned just after the hour mark when Levante halved the deficit. Mandzukic was again heavily involved again as he did brilliantly to turn Victor Casadesus's header off his own line, but the ball fell to Ivan Lopez and his drive clipped El Zhar on its way into the far corner. Simeone then withdrew Turan and Mandzukic with one eye to Wednesday's repeat of last seasons' Champions League final against Real. And, not for the first time this season, the Argentine's side needed to rely on their threat from set-pieces to seal the three points eight minutes from time when Godin headed home Tiago's in-swinging cross."
32,18/10/2014,17:59,Ronaldo double propels Madrid to another five-goal rout,Real Madrid ensured they will head into a big week full of confidence with a 5-0 thrashing of Levante ahead of their meetings with Liverpool and Barcelona.,"Cristiano Ronaldo stretched his fine scoring streak at club level to nine games as he opened the scoring from the penalty spot before Javier Hernandez headed home to double Madrid's lead before half-time. Ronaldo powered home his 15th league goal in just seven appearances this season to make it 3-0 before sweet finishes from James Rodriguez and Isco rounded of a seventh consecutive win for the European champions. Madrid now lie just a point adrift of leaders Barcelona, but the Catalans can restore their four-point advantage with a win over Eibar later on Saturday. Real boss Carlo Ancelotti was missing a host of first team regulars as Karim Benzema and Raphael Varane missed out due to a fever, Sergio Ramos was sidelined by a calf injury and Gareth Bale handed a rare rest after his exertions with Wales in the past week. However, the visitors could still have put the game to bed inside the first 15 minutes as Ronaldo was uncharacteristically wasteful in front of goal. The Portuguese captain sliced wide with just Diego Marino to beat after a wonderful through ball from Luka Modric and then pulled another shot wide from the edge of the box moments later. Ronaldo, though, wasn't to be denied on 12 minutes as Hernandez was tripped inside the area by Juanfran and the World Player of the Year slammed home the resulting penalty. Levante reacted well to going behind and came close to an equaliser twice in a matter of seconds midway through the first-half as Marcelo diverted Pape Diop's effort inches past his own goal. And from the corner Modric had to make a fine clearance off the line to prevent Victor Camarasa punishing Madrid's slack marking. Madrid made sure of the three points seven minutes before half-time as Rodriguez's in-swinging cross was turned home from close range by Hernandez to register his third goal for the club. Ancelotti's men stapped up a gear after the break and put the seal on another comfortable victory with three goals of pure quality. Ronaldo doubled his tally for the afternoon as he latched onto Isco's through ball and cut inside two Levante defenders before firing past Marino. Rodriguez then produced a stunning piece of control as he took Toni Kroos's lofted pass on his chest before volleying home on his favoured left foot to make it four. Madrid should have had a fifth 15 minutes from time as Modric somehow side-footed wide with the goal at his mercy after Marino had done well to parry his initial effort. And the only negative note from a fine afternoon for Ancelotti was an injury suffered by the Croatian midfielder as he limped off to be replaced by debutant Alvaro Medran 10 minutes from time. There was still one moment of brilliance to come from the visitors as Isco again broke through midfield and this time went alone to drill the ball into the top corner for his first goal of the season."
33,21/09/2014,22:55,"Messi, Neymar on target as Barca thrash Levante",Barcelona overcame a missed penalty from Lionel Messi to return to the top of La Liga with a 5-0 win away to 10-man Levante on Sunday.,"Neymar opened the scoring with a simple finish from Messi's through ball before the Argentine star missed from the spot for the 12th time in his career after Loukas Vyntra had seen red for tripping him inside the area. However, it mattered little as Ivan Rakitic's fierce strike made it 2-0 before half-time and goals from Sandro Ramirez, Pedro Rodriguez and Messi rounded off the scoring after the break to make it four wins in four La Liga games without conceding a goal for Barca. Luis Enrique recalled many of his rested stars for Wednesday's 1-0 win over APOEL Nicosia in the Champions League as he made eight changes in all with only Messi, Neymar and Dani Alves retaining their places in the side. However, only a last-ditch challenge from Rakitic prevented Victor Casadesus turning home Jose Luis Morales's cross at the far post to give the side rooted to the foot of the table a shock lead after 15 minutes. Barca then slowly began to take charge and after Jordi Alba fired wastefully off target, Neymar was denied at the end of a flowing move by a brave block from Jesus Fernandez. The Brazilian got the better of Fernandez just after the half hour mark, though, as he latched onto Messi's ball over the top and rounded the 'keeper before slotting home his third goal of the season. Barca looked to have the game sealed when Messi was then tripped inside the area and Greek defender Vyntra harshly sent-off for denying a clear goalscoring opportunity. Messi picked himself up to take the resulting spot-kick, but blasted his effort high and wide of the target. The Argentine's blushes were spared as Rakitic rifled in his first goal for the club from outside the box shortly afterwards to ensure the visitors led 2-0 at the break. There was a brief scare for Barca when Neymar went down with an ankle injury at the start of the second period, but his protestations at being replaced by Sandro suggest the injury shouldn't keep him out of Wednesday's trip to Malaga. Sandro then got himself on the scoresheet as he became the latest recipient of a Messi assist with a low right-footed finish. Pedro registered his first goal of the season to make it 4-0 26 minutes from time as he rolled the ball into an empty net after a lovely one-two between Alba and Sandro. And Messi finally got his reward for another fine performance when he pounced on a poor clearance from Fernandez and lobbed the ball over the 'keeper for his third goal of the campaign. Earlier, Sevilla had briefly moved top with a 3-1 win at Cordoba thanks to two goals from Colombian international Carlos Bacca. Villarreal moved into the top six as they came from 2-0 down to beat Rayo Vallecano 4-2 at home, but Real Sociedad failed to move into the top half of the table as they were shocked 2-1 at home by Almeria."
34,21/09/2014,22:55,"Messi, Neymar on target as Barca thrash Levante",Barcelona overcame a missed penalty from Lionel Messi to return to the top of La Liga with a 5-0 win away to 10-man Levante on Sunday.,"Neymar opened the scoring with a simple finish from Messi's through ball before the Argentine star missed from the spot for the 12th time in his career after Loukas Vyntra had seen red for tripping him inside the area. However, it mattered little as Ivan Rakitic's fierce strike made it 2-0 before half-time and goals from Sandro Ramirez, Pedro Rodriguez and Messi rounded off the scoring after the break to make it four wins in four La Liga games without conceding a goal for Barca. Luis Enrique recalled many of his rested stars for Wednesday's 1-0 win over APOEL Nicosia in the Champions League as he made eight changes in all with only Messi, Neymar and Dani Alves retaining their places in the side. However, only a last-ditch challenge from Rakitic prevented Victor Casadesus turning home Jose Luis Morales's cross at the far post to give the side rooted to the foot of the table a shock lead after 15 minutes. Barca then slowly began to take charge and after Jordi Alba fired wastefully off target, Neymar was denied at the end of a flowing move by a brave block from Jesus Fernandez. The Brazilian got the better of Fernandez just after the half hour mark, though, as he latched onto Messi's ball over the top and rounded the 'keeper before slotting home his third goal of the season. Barca looked to have the game sealed when Messi was then tripped inside the area and Greek defender Vyntra harshly sent-off for denying a clear goalscoring opportunity. Messi picked himself up to take the resulting spot-kick, but blasted his effort high and wide of the target. The Argentine's blushes were spared as Rakitic rifled in his first goal for the club from outside the box shortly afterwards to ensure the visitors led 2-0 at the break. There was a brief scare for Barca when Neymar went down with an ankle injury at the start of the second period, but his protestations at being replaced by Sandro suggest the injury shouldn't keep him out of Wednesday's trip to Malaga. Sandro then got himself on the scoresheet as he became the latest recipient of a Messi assist with a low right-footed finish. Pedro registered his first goal of the season to make it 4-0 26 minutes from time as he rolled the ball into an empty net after a lovely one-two between Alba and Sandro. And Messi finally got his reward for another fine performance when he pounced on a poor clearance from Fernandez and lobbed the ball over the 'keeper for his third goal of the campaign. Earlier, Sevilla had briefly moved top with a 3-1 win at Cordoba thanks to two goals from Colombian international Carlos Bacca. Villarreal moved into the top six as they came from 2-0 down to beat Rayo Vallecano 4-2 at home, but Real Sociedad failed to move into the top half of the table as they were shocked 2-1 at home by Almeria."
35,05/08/2014,15:47,Navas up for challenge after Madrid move,Costa Rica goalkeeper Keylor Navas on Tuesday said he was ready for the challenge of beating off the competition for places at Real Madrid after completing his move to the Santiago Bernabeu.,"""I know I will have to work extremely hard. Madrid have the best players in the world in every position, they have two excellent goalkeepers,"" said Navas as he was unveiled to fans and the media at the home of the European champions. Navas is tipped to get the nod ahead of club legend Iker Casillas to start in goal for Carlo Ancelotti's side, while Diego Lopez looks likely to be forced out. ""Only God knows what will happen. It is up to me to train hard every day so that I am ready if my opportunity comes around,"" said Navas. ""I have always looked up to Casillas and Diego Lopez, who have shown themselves to be the best in the world over many years. ""It will be a learning curve for me every day. They are a reference for me in my career."" Last season, Lopez was Ancelotti's first choice in goal in La Liga but captain Casillas was used in the triumphant Copa del Rey and Champions League campaigns. Navas, 27, arrives in the Spanish capital from Levante on a six-year deal after Real reportedly paid the 10 million-euro ($13.4m, £8m) release clause in his contract with the Valencia-based side. He rose to international prominence with his performances at the World Cup, when he starred during unfancied Costa Rica's run to the quarter-finals, where they only succumbed on penalties to the Netherlands. ""The World Cup was wonderful for me. Playing against the best teams makes one improve,"" said Navas, who was warmly welcomed by Madrid president Florentino Perez. ""You will have the pride and the honour of being the first man from your country to play for this club,"" Perez told his new recruit, who was named as the winner of the Golden Glove by FIFA as the best goalkeeper of the recent tournament in Brazil. ""His performances were key in helping Costa Rica reach the quarter-finals for the first time in their history."" Navas is Madrid's third summer signing, following the arrivals of Germany's Toni Kroos from Bayern Munich for a reported 30 million euros and Colombia's James Rodriguez from Monaco for around 80 million euros."
