,date,hour,title,subtitle,text
134,06/08/2018,19:24,Fekir 'feels very good at Lyon' amid transfer rumours,Lyon captain Nabil Fekir insists he is happy at the club and looking forward to a successful season despite ongoing speculation over his future.,"The 25-year-old playmaker, a member of France's World Cup winning squad, was on the verge of a move to Liverpool in June before negotiations broke down. ""As you can see, I'm in Lyon. I'm very happy here,"" Fekir said in an interview on the club's website as he returned to training on Monday. ""But there is a still a long way to go in the transfer window and everything happens very quickly in football."" Chelsea are reportedly also interested in Fekir as Maurizio Sarri attempts to bolster his side before the Premier League transfer deadline on Thursday. ""You don't know what will happen in the future but I'm very comfortable at Lyon. I feel really good within the squad,"" said Fekir. ""We have very good players and there's a good atmosphere. It's a bit like in the France team, there's a mix of older players and younger ones, with some more experienced players than others."" Lyon are back in the Champions League this season after missing out last term, and Fekir is targeting a much more successful campaign than their group stage exit in 2016-17. ""It was important to play in it. We're lucky to be able to play in this magnificent competition. I hope we will have a very good run and aim for as high as possible."""
135,01/08/2018,21:42,Lyon pluck English youngster Griffiths from Spurs,England youth international Reo Griffiths joined French club Lyon from Tottenham on a four-year deal Wednesday.,"The 18-year-old forward scored 27 goals in 20 matches for Spurs in the under-18 Premier League last season and also featured in the UEFA Youth League. ""I think this club's a very big club. I'm very happy to be here,"" Griffiths told Lyon's in-house TV channel. ""I know a lot about the club, the players coming through, (Karim) Benzema and (Alexandre) Lacazette."" Griffiths was part of the England squad that lost last year's European Under-17 Championship final to Spain on penalties. Jadon Sancho, voted the best player at that tournament, moved to Borussia Dortmund from Manchester City last summer for around eight million euros. Keanen Bennetts, 19, also left Spurs for Borussia Moenchengladbach at the end of last season, as a growing number of English youngsters have started to look abroad in a search for first-team football."
136,24/07/2018,18:26,"Difficult for Fekir to find a better club, says Lyon president","Lyon president Jean-Michel Aulas said on Tuesday that it would be ""difficult"" for his club captain Nabil Fekir to find a better side, despite the persistent rumours over the midfielder's future.","The 25-year-old came close to a move to Champions League runners-up Liverpool before the World Cup, but negotiations between the two clubs ended on June 9, with Lyon announcing he would stay in France. Fekir made six substitute appearances, including in the final victory over Croatia on July 15, as France won the World Cup in Russia. ""In the current context, as a world champion and with a Lyon team with the ambition to do something very good next year, it's difficult for Nabil to find a much better club,"" Aulas claimed in a press conference. Centre-back Marcelo has also been heavily linked with a move to the Premier League, and Aulas admitted he faces a struggle to keep both the Brazilian and Fekir before the English transfer window closes. ""I don't fear anything,"" he insisted. ""If they leave it will be that we've found our amount, but we will do everything so that they don't leave. ""We will surely have a bit of a storm in the week before the end of the English market on August 9."" Lyon will return to the Champions League group stage after a one-year absence this season. Fekir scored 18 goals in Ligue 1 last term as Lyon finished third behind champions Paris Saint-Germain and Monaco."
137,09/06/2018,21:50,Lyon cancel dealings with Liverpool over Fekir transfer,Lyon ended negotiations with Liverpool on Saturday over the possible transfer of forward Nabil Fekir to the Premier League club.,"""Nabil Fekir is staying at Lyon... pending other propositions,"" said Lyon in a statement, just hours after the president of the French football federation (FFF) claimed Fekir had undergone a Liverpool medical. ""The three-way negotiations with Liverpool and Nabil Fekir for the transfer of the Lyon captain have not succeeded and Lyon have decided to end these negotiations tonight (Saturday) at 8pm,"" added the Ligue 1 club in their statement. The latest development in the on-off transfer saga came after FFF chief Noel Le Graet had earlier said: ""Nabil Fekir is in the process of being transferred."" That came just a day after Lyon branded reports of the pending deal as ""fake news"". British and French media have been reporting for several days that the 24-year-old, who is part of France's World Cup squad, was on the verge of joining Liverpool for 60-70 million euros ($71-82 million). But on Friday, Lyon released a statement ""categorically"" denying the reports. ""The transfer has not been done and even less so at this price,"" Jean-Michel Aulas, the Lyon chairman said in a message to l'AFP. Such a sum would top the record 53 million euros Lyon received for Alexandre Lacazette's switch to Arsenal a year ago. Le Graet, speaking in Lyon a few hours before France played the United States in a World Cup warm up game in the city, said: ""These are negotiations. They can sometimes drag along. ""Every time a player is on the market, there's a price; the buyer tries to lower the price, the seller tries to increase it -- it takes time. ""And even if he did not leave, he won't be devastated,"" Le Graet said at the opening of an indoor football complex in Lyon. ""He's a lad who loves football and likes Lyon, but for the moment, quite frankly he is only talking about the France team."""
138,08/06/2018,11:28,"Lyon calls ""fake news"" on Fekir move to Liverpool","French club Lyon denounced ""fake news"" Friday amid reports that captain Nabil Fekir's signature for Liverpool in a £53 million ($71 million, 60 million euro) deal was imminent.","""In this period of transfers when the slightest rumour is often presented as reality, Lyon would like to underline that only information released on the club's website is reliable,"" the club said in a statement. Lyon categorically denied as ""fake new"" media reports suggesting that a transfer would take place within hours which would bring 24-year-old Fekir to Anfield once he has finished duty for France at the World Cup in Russia. Lyon chairman Jean-Michel Aulas told AFP in a statement that ""no deal has been done, and certainly not at the price"" of 70 million euro ($82 million) given by the French sports newspaper L'Equipe. Fekir, who can play in both midfield or attack, is wanted by Liverpool to fill the creative void left by the January departure of Philippe Coutinho to Barcelona. The Merseysiders were reported to be keen to close the deal before Fekir jets off to Russia following France's final warm-up friendly against the United States in Lyon on Saturday. Fekir scored 24 goals this season to help qualify Lyon for the Champions League by finishing third in Ligue 1."
139,28/05/2018,19:05,Lyon in no hurry to sell possible Liverpool target Fekir,"Rumours might be swirling about club captain Nabil Fekir leaving for Liverpool, but Lyon president Jean-Michel Aulas said Monday ""there is no urgency at all"" in completing any deal.","""I do not have a rendezvous with the Liverpool directors,"" Aulas said. ""We are prefectly serene. ""We try always to go in the same direction as the players. We listen to them carefully,"" Aulas said. ""We will certainly know more after the World Cup. But for now, he's a Lyon player."" Fekir is a 24-year-old Lyon-born forward who came through the club's youth system and is part of the France squad for the upcoming World Cup and for the warm-up game against Ireland on Monday night. ""We are hugely proud that a natural talent we developed is in the national squad and I will be at the match tonight when he will play for France,"" said Aulas. ""If Nabil wishes to play in the Champions League at our Groupama Stadium next season, we will be delighted."" This season, Fekir scored 23 goals and had seven assists in 43 matches in all competitions and helped Lyon finish third in the French league. He has 10 France caps and one international goal."
140,20/05/2018,12:06,Depay treble sees Lyon beat Nice and pip Marseille to Champions League spot,Memphis Depay struck a wonderful hat-trick as Lyon fought back to beat Nice 3-2 at the Groupama Stadium on Saturday to qualify for the Champions League from Ligue 1 at the expense of Marseille.,"Monaco saw off relegated Troyes 3-0 to wrap up second spot behind champions Paris Saint-Germain, as Bruno Genesio's Lyon finished one point clear of Marseille in third after a dramatic final day of the season. It capped a miserable week for beaten Europa League finalists Marseille, who will have to make do with a return to Europe's second-tier competition despite beating Amiens 2-1. Nice missed out on the Europa League with Saturday's defeat, and coach Lucien Favre announced he was leaving the club after the game. Marseille's defeat by Atletico Madrid on Wednesday in Lyon had ensured that the third-placed finishers in Ligue 1 would join the top two in the group stage of Europe's premier competition, rather than face the qualifying rounds. ""The group this year has done very well, it is a fair reward to finish third,"" Lyon captain Nabil Fekir told French television, before refusing to commit his future to the club. ""I don't know, frankly. I gave everything at Lyon, we'll see for the future. It hasn't been perfect this season, but it's a good finish."" Lyon were the first of the three sides in contention to slip up, as Alassane Plea raced clean through on goal and fired through the legs of home goalkeeper Anthony Lopes to put Nice ahead. OL desperately needed a quick leveller after half-time and Depay provided just that. Fekir did excellently to twist into space and square for Depay to tap home. Depay has arguably been the best player in France during the latter stages of the season, and the Dutchman produced the moment of magic needed to send Lyon into the Champions League. The former Manchester United flop showed magnificent creativity and execution to roll a free-kick under the wall and into the bottom corner to score his 18th goal of the campaign and his ninth in as many games. Depay completed a sublime treble late on by dinking the ball over away goalkeeper Walter Benitez, and although Plea fired home from long range in the 89th minute, Lyon held on as Nice missed on a Europa League spot. Marseille struck first in the race for the Champions League against Amiens at the Stade Velodrome, as teenager Boubacar Kamara's clever pass picked out Morgan Sanson who slammed a fierce shot into the roof of the net to give Rudi Garcia's men an 11th-minute lead against Troyes. Just seconds after Lyon fell behind at the Groupama Stadium, things got even better for Garcia's team as Kostas Mitroglou reacted quickest after Lucas Ocampos' header was saved to stab in the ninth goal of his first Ligue 1 season. But Amiens hit back to give Lyon a boost, as Moussa Konate took advantage of some terrible home defending to halve the deficit before half-time. Visiting midfielder Thomas Monconduit was rightly sent off for a horrendous challenge as he slammed his studs into the planted leg of Ocampos, who was lucky not to escape serious injury, early in the second half. Marseille saw out the win, but the three points provided little joy as results elsewhere meant they wasted two chances to return to Europe's top table in just four days. ""Everyone started screaming in the stands and we thought it was 3-3 in Lyon,"" said Marseille star forward Florian Thauvin. ""We've had a good season, but haven't been rewarded."" Monaco knew that they would be assured of a Champions League place if they avoided defeat and a double from Rony Lopes and Jordi Mboula's late strike saw them relegate Troyes with a comfortable win. That result sent Troyes down to the second tier with already-relegated Metz, as Toulouse secured a playoff with a 2-1 victory over Guingamp. Elsewhere, Caen held champions Paris Saint-Germain to a goalless draw to secure safety, while Bordeaux thrashed Metz 4-0 to join Marseille and Rennes in the Europa League."
141,05/05/2018,02:10,Five things to watch out for in Ligue 1 this weekend,"Fresh from becoming the first French side to reach a European final since 2004 with their Europa League victory over Salzburg, Marseille turn their attentions back to the fight for a top-three spot in Ligue 1 this weekend.","Rudi Garcia's men are locked in a fight with Lyon and Monaco for the two Champions League spots behind champions Paris Saint-Germain, with just two points separating the three clubs. Here are five things to watch out for in Ligue 1 this weekend: Monaco will have to make do without injured captain Radamel Falcao as they bid to end a three-match winless streak which has dragged them into the battle for the top three. Falcao will sit out Sunday's visit to Caen with a thigh injury, while Leonardo Jardim is also missing Keita Balde, Stevan Jovetic and Adama Diakhaby. Those injury woes could mean a full debut for 18-year-old Moussa Sylla in one of Monaco's biggest games of the season after a dreadful run which was kicked off by the calamitous 7-1 thrashing by PSG. The player to watch in Ligue 1 at the moment is undoubtedly Lyon's Memphis Depay. The Dutch forward had an up-and-down start to the season but has exploded into life since scoring a dramatic late winner against Marseille in March. The 24-year-old, who struggled after a big-money move to Manchester United three years ago, has now scored seven goals and assisted six in his last six league matches. A goal against relegation-threatened Troyes on Sunday would take him to 20 in all competitions for the season for the first time since his last campaign at PSV Eindhoven in 2014/15. Garcia's revolution is well underway at Marseille, with the former European champions on the brink of a return to the continent's premier competition. Victory in the Europa League final over Atletico Madrid in Lyon on May 16 would secure a Champions League spot for next season, but Monaco's recent slump has also boosted their chances of qualifying through Ligue 1. Marseille have not played in the Champions League since losing all six of their group-stage matches in 2013, but Rolando's extra-time strike in Salzburg on Thursday kept them fighting on two fronts, and they host Nice in the pick of the weekend's matches on Sunday. Like Marseille, Lille went into this season expecting a revival after an influx of new players under Marcelo Bielsa, but instead face the ingnominy of dropping out of the top flight for the first time since being promoted in 2000. Argentinian Bielsa has been locked in a bitter legal battle with the club since being sacked last December, while the team has never managed to get out of trouble. Christophe Galtier's side head to fellow strugglers Toulouse knowing that defeat would leave their fate out of their own hands. Lille sit second-bottom in the table, two points adrift of 17th-placed Toulouse and behind Troyes, who occupy the relegation play-off place, on goal difference. In February Saint-Etienne were fighting to avoid the drop, but head into their clash with Bordeaux in fifth place and leading Nice and Rennes by one point in the race for the Europa League. They are unbeaten in 13 league matches, having won just once in their previous 13 outings. Ligue 1 fixtures on Sunday (all times GMT) Saint-Etienne v Bordeaux (1300), Lyon v Troyes (1430), Caen v Monaco, Dijon v Guingamp, Metz v Angers, Nantes v Montpellier, Rennes v Strasbourg, Toulouse v Lille (all 1500), Marseille v Nice (1905)"
142,20/04/2018,23:13,Five-star Lyon take another step towards Champions League return,Captain Nabil Fekir scored a superb goal as Lyon stayed on course for a return to the Champions League by romping to a 5-2 win at Dijon in Ligue 1 on Friday.,"Memphis Depay, Houssem Aouar, Bertrand Traore and Maxwel Cornet were also on target for the visitors in Burgundy, as a rampant Lyon claimed a sixth consecutive league victory. Bruno Genesio's side -- who missed out on a Champions League place this season -- are now just a point behind second-placed Monaco, who visit Guingamp on Saturday. Crucially, they are also three points ahead of fourth-placed Marseille, who entertain Lille in another Saturday game. Only the top three sides qualify for the Champions League in Ligue 1, and OL looked to be out of the running after a poor run of form in February and into March. However, they have come roaring back on a winning run that has included a dramatic away victory at Marseille and has seen them score 19 goals while taking 18 points from a possible 18. This was the fifth away game this season in which they have scored five times, with Depay setting them on the way when he turned in a cross from fellow former Manchester United man Rafael early on. The Dutchman has now scored 15 Ligue 1 goals this season, with six coming in his last five games. A terrific Naim Sliti strike meant the scores were level at the interval, but Depay helped on another Rafael cross for Aouar to put Lyon ahead again five minutes after the break. French international Fekir, making his first start since returning from a knee injury, then dribbled into the penalty area before finishing neatly into the roof of the net at the end of a counterattack to make it 3-1 in the 53rd minute. Dijon still made a fight of it, with Sliti scoring again to reduce the deficit before the hosts were left furious when Wesley Said went down under a Rafael challenge in the box but no penalty was given. However, substitute Cornet came on to set up former Chelsea forward Traore to side-foot in Lyon's fourth, and Cornet himself completed the scoring with seven minutes left. Elsewhere on Friday, Rennes came from behind to draw 1-1 at derby rivals Nantes in a meeting of two sides fighting for Europa League qualification. Adrien Thomasson put Claudio Ranieri's Nantes in front before the break, but they then had Emiliano Sala sent off just after the restart, and James Lea-Siliki got Rennes' leveller. Rennes are fifth, in a Europa League qualifying slot, while Nantes are two points behind in eighth. Reims secured promotion back to Ligue 1 after a two-year absence, with the former European Cup finalists beating Ajaccio 1-0 to clinch the Ligue 2 title. After winning a fifth Ligue 1 title in six seasons last weekend, champions Paris Saint-Germain are at Bordeaux on Sunday."
143,14/04/2018,19:19,Depay helps Lyon maintain Champions League assault,Memphis Depay grabbed a goal and an assist as Lyon secured a fifth straight Ligue 1 win by beating Amiens 3-0 on Saturday to continue their push for a place in next season's Champions League.,"Dutch international Depay, who had a hand in all five goals against Metz last weekend, set up Mariano Diaz for the opening goal against Amiens on 30 minutes. The former Manchester United player gathered a pass from Bertrand Traore and rolled the ball across to Mariano, who shifted back onto his right foot before finishing inside the near post for his 18th league goal of the season. Depay nearly doubled the lead on the stroke of half-time when Amiens goalkeeper Regis Gurtner made a sharp save at his near post to keep out the forward's header. Substitute Stiven Mendoza came closest to an equaliser for Amiens midway through the second half when his downward header was smothered on the line by Anthony Lopes. Lyon captain Nabil Fekir returned after seven weeks out through injury for the final 15 minutes as the hosts eventually wrapped up the three points. Gurtner and Prince-Desir Gouano combined to frustrate Traore and then Depay in a matter of seconds, but the latter gave Lyon room to breathe when he volleyed in a cross from the Burkina Faso striker on 83 minutes. Traore himself got on the scoresheet two minutes later, following up after Fekir's effort was blocked to seal a victory that moved Lyon three points clear of fourth-placed Marseille. Rudi Garcia's Marseille, who advanced to the semi-finals of the Europa League on Thursday with a thrilling 5-3 aggregate defeat of RB Leipzig, are back in domestic action away to Troyes on Sunday. Paris Saint-Germain will reclaim the French title if they beat reigning champions Monaco at the Parc des Princes in Sunday's late game."
144,08/04/2018,19:38,Depay stars again as Lyon boost Champions League bid,Memphis Depay continued his hot streak of form as Lyon won 5-0 at Metz on Sunday to climb above Marseille as the two sides fight it out for Champions League qualification in France.,"The Dutchman scored one goal and set up the other four, with Lyon claiming a fourth consecutive win to move into third place in Ligue 1 above Marseille, who could only draw 0-0 with Montpellier in the late game. Well adrift of champions-elect Paris Saint-Germain and second-placed Monaco, goal difference is all that separates the sides with six games of the season remaining. Lyon were 2-0 up at half-time against Ligue 1's bottom club, with Depay twice sending in corners for Brazilian defender Marcelo to score. The former Manchester United man got his name on the scoresheet in the 65th minute and then teed up Bertrand Traore and Mariano Diaz for further goals as Lyon won 5-0 on their travels for the fourth time this season. Depay has now scored 13 league goals this season, with four coming in his last three games. ""He seems happy on the pitch and full of confidence. When you have talent like he has, and that much confidence, you get performances like his last two,"" said Lyon coach Bruno Genesio of the 24-year-old. ""But I also think that his position, with more freedom and fewer defensive tasks, really helps him in that regard."" With only the top three qualifying for Europe's elite club competition from France, it has come down to a straight fight between Lyon and Marseille to see who will join PSG and Monaco. Former European champions Marseille were five points ahead of OL before hosting their rivals last month. Depay's late goal gave Lyon a 3-2 win that night and now the Dutchman's side have the advantage on goal difference. Missing several key players, including top scorer Florian Thauvin, Marseille were not at their best against Montpellier, with tiredness also an issue after their 1-0 defeat at RB Leipzig in their Europa League quarter-final, first leg on Thursday. Injured defender Adil Rami was another of those missing, and he watched from the stands with his girlfriend, Canadian-American actor and model Pamela Anderson. They saw Morgan Sanson come closest to scoring for Marseille, with a shot against the post in the second half. PSG are 14 points clear at the top of the table from Monaco and will have the chance to clinch the title when they host last season's champions next weekend. The capital side drew 1-1 at Saint-Etienne on Friday while Radamel Falcao and Rony Lopes scored as Monaco beat Nantes 2-1 on Saturday. The principality club, unbeaten in 17 in the league, are seven points ahead of Lyon and Marseille."
145,19/03/2018,18:52,Lyon facing possible European ban after UEFA charges,Lyon could be banned from all European competition after UEFA on Monday charged the French club over incidents at last week's Europa League match against CSKA Moscow.,"UEFA said the charges centre on racist behaviour and crowd disturbances. The club already have a suspended two-year ban hanging over them from incidents at a previous Europa League game with Turkish side Besiktas in April 2017. Last Thursday's trouble started outside Parc OL, which will host the Europa League final in May, before the last-16 second leg against CSKA. Police said that at least eight officers were hurt as 100-150 hooded fans attacked an anti-terrorist unit. Problems continued inside the stadium and UEFA's Control, Ethics and Disciplinary Body has charged Lyon over the throwing of objects and the setting off of fireworks, crowd disturbances, racist behaviour and blocking stairways. Lyon police said there were three arrests. French sports daily L'Equipe quoted a source within UEFA as saying that the racism charge relates to Nazi symbols displayed inside the stadium, Nazi salutes and an attack on a non-white spectator. CSKA won 3-2 on the night to progress to the quarter-finals on away goals, where they meet English club Arsenal. The case will be decided on May 31. Under UEFA guidelines, the two-year suspended sentence will be automatically enforced if Lyon are found guilty. Last April, at the quarter-final against Besiktas in Lyon, there were confrontations between the two sets of fans outside the stadium, fighting in the stands and a pitch invasion by dozens of Lyon supporters which forced the kick-off to be delayed by 45 minutes. The latest incidents raise questions about security at the Europa League final on May 16, although Parc OL, built for Euro 2016, has already hosted several major matches with no notable incidents. Marseille have also been charged by UEFA over ""crowd disturbances"" and ""use of fireworks"" in their home victory over Athletic Bilbao."
146,19/03/2018,15:58,Depay grabs Lyon dramatic win over top-three rivals Marseille,Memphis Depay's last-gasp winner clinched Lyon a thrilling 3-2 victory at Marseille on Sunday that kept them firmly in the hunt for Champions League qualification.,"Kostas Mitroglou looked to have snatched Marseille a vital point with an 84th-minute equaliser to make it 2-2, but Depay showed great bravery to nod home in the final minute of normal time. Bruno Genesio's Lyon are now just two points adrift of their opponents in the race for the third and final Champions League spot, after following a six-game winless run with back-to-back victories. Marseille had forged ahead in the 31st minute through Portuguese defender Rolando, but Lyon levelled as Adil Rami put through his own net before Houssem Aouar scored early in the second period. Both sides clashed after the final whistle, with fights also breaking out in the tunnel as Marseille frustrations boiled over. ""Over the whole game, it was deserved, we had more chances and we controlled the game,"" said Lyon coach Genesio. ""We're back to two points and it's very possible to catch them, but we need to repeat the performances we put in against the big teams against the so-called weaker teams."" Both teams looked dangerous going forward early on, with Lyon forward Mariano Diaz seeing an effort spin narrowly wide of the far post, before visiting goalkeeper denied Dimitri Payet with a sprawling save. Marseille dominated possession, but Lyon always looked a threat on the counter-attack and Steve Mandanda had to get down quickly to push away Bertrand Traore's low drive. It was Rudi Garcia's hosts who struck the first blow, though, as Rami nodded a Payet free-kick back across the area for his centre-back partner Rolando to turn the ball in through the legs of Lopes. Mandanda made a magnificent save to tip Maxwel Cornet's curling effort onto the post, but Lyon equalised in fortuitous circumstances shortly afterwards. Traore completely miskicked with the goal gaping, but the ball ricocheted off Rami and looped past a stranded Mandanda. It took Lyon less than seven minutes of the second period to take a deserved lead, as Traore picked out Aouar on the edge of the area and the 19-year-old midfielder curled low into the corner to score his fourth league goal of the season. A draw would have been an excellent result for Marseille with a five-point lead to defend, but Lyon continued to outplay their hosts and Mandanda had to show all of his agility to get a vital hand on Traore's backheeled effort. Marseille managed to get a grip on proceedings and some terrible defending from the away side gifted Mitroglou the equaliser as Jeremy Morel's sliced clearance dropped for the Greek striker to head home. But former Manchester United winger Depay, who came on as a second-half substitute, leapt highest to direct Diaz's flick-on header into the far corner and spark wild Lyon celebrations. Earlier on Sunday, Dani Alves snatched champions elect Paris Saint-Germain a 2-1 victory at Nice in an early kick-off aimed specifically at the Asian television market. The Brazilian full-back stepped up in the absence of his injured compatriot Neymar with a late header after Angel Di Maria had cancelled out Allan Saint-Maximin's early opener for Nice. ""After the defeat against Real Madrid (in the Champions League), we have reacted very well. I'm pleased to see how the team has responded after that loss,"" PSG coach Unai Emery said. ""We were lacking that little something to forget the defeat. Perhaps a tiny element of it will never leave. But we've won against Metz, Angers, and now here and I like that."" PSG remain in total control of the title race, with reigning champions Monaco 17 points adrift in second place, with Marseille now seven points further behind. Claudio Ranieri's Nantes missed the chance to retake fifth spot from Rennes as they were held to a 1-1 draw at rock-bottom Metz, while Saint-Etienne moved into the top half of the table with a 2-0 win over Guingamp."
147,09/03/2018,12:28,Russian clubs' blame European defeats on winter break,Three top Russian clubs blamed the protracted winter break on defeats in the Europa League on Thursday.,"CSKA Moscow, Zenit St Petersburg and Lokomotiv Moscow all said the three-month recess had hampered their preparations for the last 16 first leg ties. ""We've played only four matches after the winter break,"" Zenit's former Chelsea defender Branislav Ivanovic said after a 2-1 loss in Leipzig. ""It was hard to prepare for this match properly because it's very difficult to find a quality pitch to train on in Saint Petersburg at this time of the year. ""Now we need to forget this match and to focus on our match on Sunday at Rostov, which, I believe, will also be very difficult,"" he said. CSKA Moscow, beaten 1-0 at home by French side Lyon, also reproached the wintry weather and the poor condition of the pitch at their home venue for their lacklustre performance. ""It's not a good result for a home match,"" CSKA playmaker Alan Dzagoev told Russian TV after the match. ""Our venue's service staff did everythng they could to prepare the pitch for the match but it wasn't enough at such a (bad) weather. ""We've all failed to show our best today as it was very hard to perform creative and skilled football at the pitch of such (a low) quality."" Dzagoev also expressed hope that the pitch at Grozny, where CSKA will face Terek on Sunday, will be in much better condition. Russian league table-toppers Lokomotiv Moscow also blamed lack of match practice after the winter break and the absence of their Peruvian midfielder Jefferson Farfan and Brazilian forward Ari, who were both sidelined with injuries, for their 3-0 drubbing at Atletico Madrid. ""We've played against a very strong team that always perform at their top and never reserve their strength,"" managers Yury Semin told the club's website. ""We've made too many mistakes and paid the price for it. But we've played just a couple of games since the winter break. Besides, we played without two of our team's first-choice players."" Semin also said that Lokomotiv will need to focus on their match at Ural Yekaterinburg which he considered to be very important for his team, seeking their third domestic title ever and first since 2004. The railway-backed outfit have a seven-point lead at the top over second-placed Krasnodar, who tackle strugglers Dynamo Moscow on Saturday. Reigning champions Spartak, CSKA and Zenit St Petersburg are all one point further back."
148,23/02/2018,13:32,Arsenal paired with AC Milan in Europa League last 16,"Arsenal, the last surviving British club, on Friday drew seven-time European champion AC Milan in the last 16 of the Europa League.","Arsenal struggled to overcome Swedish minnows Ostersunds in the last round, being booed off by their fans at the Emirates after losing 2-1 on Thursday but going through 4-2 win on aggregate. Atletico Madrid and French striker Antoine Griezmann were paired with Lokomotiv Moscow, the day after another Spanish-Russian game, between Athletic Bilbao and Spartak Moscow, was marred by violence in which a Spanish policeman died of a heart attack. Bilbao will face 1993 European champions Marseille for the matches on March 8 and 15. Another French side, Lyon, must overcome CSKA Moscow to keep alive their hopes of appearing in the final which will be played at their own stadium on May 16. Lyon were comfortable 4-1 aggregate winners over Villarreal in the round of 32 and former club stalwart Bernard Lacombe welcomed the draw which sees the second leg played in France. ""We qualified well against Villarreal, who are a good club. Obviously it would be fantastic to play in our own stadium (in the final) but there are high-level opponents left in the competition and we have to respect that,"" he told beIN Sports. RB Leipzig, who dropped into the competition after being eliminated from the Champions League, will play Zenit Saint-Petersburg, who won the Europa League in 2008. Borussia Dortmund meanwhile face potentially the weakest team in the last 16, Czech side Plzen."
149,18/02/2018,19:43,Lyon lose more ground in Champions League race,Bertrand Traore struck twice but Lyon fell further behind their rivals for a Champions League berth in France after surrendering a two-goal lead in Sunday's 2-2 draw at struggling Lille.,"Burkina Faso forward Traore, who joined from Chelsea last July, scored twice in the first half as Lyon looked on course for a welcome victory following three successive defeats in Ligue 1. But goals after the break from Nicolas Pepe and Brazilian striker Luiz Araujo earned Christophe Galtier's side a point that left Lille just one place above the relegation zone. Lyon looked the side most capable of troubling Paris Saint-Germain after beating the league leaders in January, but a subsequent rotten run of form means they could finish the weekend six points adrift of third-placed Marseille. Rudi Garcia's men host in-form Bordeaux later on Sunday at the Velodrome. Earlier, Nice captain Dante scored his first Ligue 1 goal for the club in a 1-1 draw with Claudio Ranieri's Nantes to snap a four-match losing run. The result bumped Nantes back up to fifth, while Mario Balotelli's Nice -- who lost 3-2 to Lokomotiv Moscow in the Europa League on Thursday -- are ninth after halting their recent slide. Nantes goalkeeper Ciprian Tatarusanu had a busy and effective afternoon but Dante got a toe to a loose ball in a scramble to give last season's third-place finishers a fifth-minute lead at the Allianz Riviera. The 34-year-old Dante joined Nice from Wolfsburg in 2016 and this was his first strike for them in 55 league games. The equaliser for Ranieri's visitors came courtesy of an Emiliano Sala penalty on 27 minutes as the Argentine striker netted his 11th goal of the campaign. Atlantic coast outfit Nantes appointed Ranieri, who won the Premier League with Leicester, just ahead of the current campaign when Sergio Conceicao quit to join Porto. PSG defeated Strasbourg 5-2 on Saturday to remain perfect at home this campaign, while second-placed Monaco thumped Dijon 4-0 on Friday."
150,07/02/2018,23:07,Fekir sees Lyon into French Cup quarters,Nabil Fekir's penalty helped Lyon beat Montpellier 2-1 on Wednesday to reach the French Cup quarter-finals for the first time since 2012.,"Maxwel Cornet caught home goalkeeper Benjamin Lecomte by surprise to give the visitors an early lead, only for Jonathan Ikone to quickly lash in an equaliser. But Fekir grabbed his 20th goal of the season with a 27th-minute spot-kick to restore his team's advantage. Lyon move into the last eight for the first time since winning the trophy for a fifth time six years ago, bouncing back from back-to-back league defeats that have seen them slip to fourth in Ligue 1. Coach Bruno Genesio made five changes to the side that blew a two-goal lead to lose 3-2 to 10-man Monaco at the weekend, and it was Cornet who made the most of his opportunity by giving them a 13th-minute lead. The 21-year-old latched onto Bertrand Traore's pass, and with Lecomte anticipating a cross, he fired home inside the near post with a clever first-time effort to score his fourth goal of the season. But Montpellier levelled just nine minutes later, as 19-year-old Paris Saint-Germain loanee Ikone met Paul Lasne's cutback to hammer into the top corner. It took Lyon less than five minutes to move back in front, though, as Pedro Mendes clumsily bundled over Fekir in the area, with the attacking midfielder picking himself up to slot in from the penalty spot. Lyon goalkeeper Anthony Lopes had to make a couple of good saves in the second half, while Memphis Depay spurned an excellent chance at the other end, but the away side held on with relative ease. Earlier on Wednesday, Caen edged out Ligue 1's bottom club Metz on penalties after a 2-2 draw, while third-tier Chambly ended fourth-division outfit Granville's run and Lens beat top-flight side Troyes. Paris Saint-Germain continued their bid for a fourth straight title as Angel Di Maria scored a hat-trick in Tuesday's 4-1 win at Sochaux. Marseille are also through after Kostas Mitroglou and Lucas Ocampos both scored trebles in a 9-0 thumping of second-tier Bourg-en-Bresse."
