,date,hour,title,subtitle,text
224,24/03/2014,18:26,Football: German clubs vote against goal-line technology,"Germany's top clubs on Monday announced they have emphatically voted to reject the introduction of goal-line technology, despite some controversial refereeing decisions here.","Only 12 of the 36 clubs in Germany's top two divisions voted in favour of technology, well short of the two thirds needed to bring it into Bundesliga football, with cost being cited as the main reason. ""Since the clubs have waived this resource, until further notice, this topic is finished as far as we're concerned,"" German Football League (DFL) president Reinhard Rauball said in a Frankfurt press conference. Goal-line technology has gained some support here especially after Bayer Leverkusen won 2-1 at Hoffenheim in the Bundesliga last October with a now infamous ""phantom goal"". Leverkusen's Stefan Kiessling winning header went into the goal via a hole in the side netting, but referee Felix Brych allowed it to stand. The English Premier League brought in ""Hawk-Eye"" technology at the start of the season and ""Goal Control"" will be used by FIFA referees at this June's World Cup in Brazil. Karl-Heinz Rummenigge, chairman of European champions Bayern Munich, said it was an opportunity missed. ""Democratically, we have to accept it, but we regret the decision at FC Bayern,"" said Rummenigge. ""We will have to live with bad decisions in the future and there'll be no point harping on about it (goal-line technology) when that happens."" Herbert Fandel, chairman of the DFB's referee commission, said Germany's referees had wanted the technology to come in and hopes ""one or two"" clubs will now be less critical of future decisions. Thomas Tuchel, coach of Mainz 05, was bewildered by the decision. ""For me, it is incomprehensible that it's been rejected, I can't understand it,"" said the 40-year-old. And Borussia Dortmund coach Jurgen Klopp said Germany should have followed England's example. ""If something is introduced, then it should be in all professional leagues,"" he said. ""If it's affordable and helps, then I am all for it."""
225,24/03/2014,01:40,Football: Bayern eager to claim title record in Berlin,Bayern Munich travel to Germany's capital on Tuesday determined to finally secure the Bundesliga title in record time by taking three points from Hertha Berlin.,"A 19th consecutive league victory at Berlin's Olympic Stadium will give Bayern their 24th German title with seven matches left, beating their own record they set last season. Bayern's 2-0 win at Mainz 05 on Saturday kept them a massive 23 points clear in the league and they will finally be uncatchable if they win at Hertha having dominated all season. ""There's obviously a great sense of anticipation,"" said Bayern's Austria left-back David Alaba. ""We know that we haven't achieved anything yet, so we'll be going there in a serious mood. ""We want to win the Bundesliga trophy as quickly as possible."" Bayern face an away leg at Manchester United on April 1 in the Champions League's quarter-finals and are eager to get the Bundesliga title wrapped up as quickly as possible to focus on Europe. Bayern are not expected to have too many problems at Berlin's Olympic Stadium with Hertha having lost their last two games and went down 3-0 at Borussia Moechengldabach on Saturday. There are considerable security concerns for Tuesday's Ruhr derby as second-placed Borussia Dortmund host Schalke 04, who are just a point behind in third. Dortmund are on a final warning from the German Football Association (DFB) and tensions are high with third-placed Schalke a point behind their rivals and violence has marred their recent meetings. Around 3,000 police officers are expected to be on duty on Tuesday in one of the biggest police operations for a German football match. Police say they expect around 500 violent fans from both teams while 90 individuals have already been banned. The DFB will be paying close attention having fined Borussia 60,000 euros (US$82,764) and threatened sanctions on Friday after Dortmund fans were involved in incidents at three separate league matches. Rioting broke out at last October's Ruhr derby in Gelsenkirchen at Schalke's Veltins Arena when a group of Dortmund fans stormed into an area of the ground for home fans. The DFB have told Dortmund they will have to play one league game with their famous South Stand empty if there is any more trouble from their fans in the next seven months. Sami Hyypia's fourth-placed Bayer Leverkusen are at Augsburg on Wednesday looking for their first win since the start of February having lost eight of their last nine games. The Werkself crashed to a last-minute 3-2 defeat at home to Hoffenheim on Sunday and are in danger of dropping out of the Champions League places if their slump continues. There are some key relegation battles on Wednesday with second-from bottom Nuremberg hosting fellow relegation-candidates VfB Stuttgart, who are just a point above them. Nuremberg have lost their last four games while VfB Stuttgart beat Hamburg 1-0 on Saturday to register their first win in 11 games and climb out of the bottom three. Likewise Hamburg, who are facing a historic first relegation from the Bundesliga, are 16th as they host Freiburg who moved up to 14th after Friday's 3-1 win at home to Werder Bremen. Playing Tuesday (all fixtures 1900 GMT) Borussia Dortmund v Schalke, Werder Bremen v VfL Wolfsburg, Eintracht Braunschweig v Mainz 05, Hertha Berlin v Bayern Munich Playing Wednesday Nuremberg v VfB Stuttgart, Hoffenheim v Hanover, Augsburg v Bayer Leverkusen, Hamburg v Freiburg, Eintracht Frankfurt v Borussia Moenchengladbach"
226,23/03/2014,20:17,Football: Leverkusen slump to eighth defeat in nine games,Bayer Leverkusen's horror run of results continued on Sunday as they suffered their eighth defeat in nine games after losing 3-2 at home to Hoffenheim in the Bundesliga.,"Sami Hyypia-coached Leverkusen last won at the start of February and have since dropped from second to fourth in the Bundesliga, crashing out of both the Champions League and German Cup in the process. Hyypia's side have failed to recover since Zlatan Ibrahimovic's Paris St German routed them 4-0 at home in mid-February and are in danger of slipping out of the German league's Champions League places. Mid-table Hoffenheim claimed a historic first win at Leverkusen when striker Anthony Modeste netted the 89th-minute winner. ""I have no explaination for our poor performance in the first-half,"" said Hyypia. ""I wasn't happy with attitude, our commitment and our concentration."" ""We improved after the break, but it wasn't enough."" The guests took the lead at Leverkusen's BayArena when Bosnia striker Sejad Salihovic netted an early penalty, then Kevin Volland put them 2-1 up just 87 seconds after Stefan Kiessling had levelled for Bayer. Leverkusen captain Simon Rolfes equalised again for Leverkusen just after the break until Modeste converted a cross just before the final whistle. Earlier Eintracht Frankfurt pulled clear of the relegation battle with a 5-2 romp at ten-man Nuremberg, who remain deep in the Bundesliga's bottom three and had Argentina's Javier Pinola sent off. Frankfurt moved up to 12th and are six points from the bottom three after claiming only their third win in their last ten games. As 17 of the league's 18 teams, this was Nuremberg's fourth straight defeat. On Wednesday they face host fellow relegation-candidates VfB Stuttgart, who are just a point above them. On Saturday, Bayern's 2-0 win at Mainz 05 left them 23-points clear at the top with midfielder Bastian Schweinsteiger and Germany team-mate Mario Goetze scoring late goals. European champions Bayern are poised to have their Bundesliga title confirmed on Tuesday with a record seven games left if they win at Hertha Berlin. Bayern fired in 23 shots on goal to Mainz's four as they extended their record unbeaten run to 51 Bundesliga matches to earn their 18th consecutive league win. Second-placed Dortmund, who made the Champions League quarter-finals in midweek despite a last-16 second leg home defeat to Zenit Saint Petersburg, enjoyed a 3-0 win at Hanover 96. Dortmund took control when centre-back Mats Hummels fired home just before the break then Poland striker Robert Lewandowski netted a spectacular second-half goal. There was nothing on when the 26-year-old, who joins Bayern next season, took the ball on the left wing, raced down the flank, cut inside and drilled his shot home despite the attention of five defenders. There was more good news for Klopp late on as Marco Reus celebrated his comeback from injury by scoring their third in added time having come off the bench. Schalke 04 bounced back from Tuesday's Champions League exit at Real Madrid with a 3-1 win at home to bottom side Eintracht Braunschweig. Teenage midfielder Leon Goretzka gave Schalke the lead when he fired home a long-range shot on 17 minutes. Dutch striker Klaas-Jan Huntelaar claimed his 10th goal of the season when he fired home a direct free-kick 20 minutes from time to claim his sixth goal in his last three league games. Huntelaar's replacement Adam Szalai netted the Royal Blues third just before the final whistle after Benjamin Kessel scored Eintracht's consolation. Augsburg were held to a 1-1 draw at fifth-placed VfL Wolfsburg, who had ex-Chelsea midfielder Kevin de Bruyne sent off for a second yellow card. At the other end of the table, Stuttgart climbed out of the bottom three with a 1-0 win at home to 10-man Hamburg. Hamburg took Stuttgart's place in the bottom three, while new coach Huub Stevens enjoyed his first win in only his second game in charge as Stuttgart picked up their first win in ten games. Hamburg were reduced to ten men when Turkey midfielder Hakan Calhanoglu was shown a second yellow card, and the subsequent, red on 53 minutes. Stuttgart scored the winner when Romania midfielder Alexandru Maxim netted just six minutes after Guinea winger Ibrahima Traore put in a superb cross with 69 minutes gone."
227,23/03/2014,20:00,Football: German league leading scorers,Leading scorers in the German league after this weekend's matches:,"17: Mandzukic (Bayern Munich) 16: Lewandowski (Dortmund) 15: Ramos (Berlin) 13: Aubameyang (Dortmund), Drmic (Nuremberg), Firmino (Hoffenheim), Rafael (Moenchengladbach) 12: Kiessling (Bayer Leverkusen), Müller (Bayern Munich) 11: Lasogga (Hamburg), Okazaki (Mainz) 10: Hahn (Augsburg), Huntelaar (Schalke 04), Ibisevic (Stuttgart), Kruse (Moenchengladbach), Modeste (Hoffenheim), Robben (Bayern Munich)"
228,23/03/2014,19:50,Football: Leverkusen slump to eighth defeat in nine games,Bayer Leverkusen's horror run of results continued on Sunday as they suffered their eighth defeat in nine games after losing 3-2 at home to Hoffenheim in the Bundesliga.,"Sami Hyypia-coached Leverkusen last won at the start of February and have since dropped from second to fourth in the Bundesliga, crashing out of both the Champions League and German Cup in the process. Hyypia's side have failed to recover since Zlatan Ibrahimovic's Paris St German routed them 4-0 at home in mid-February and are in danger of slipping out of the German league's Champions League places. Mid-table Hoffenheim claimed a historic first win at Leverkusen when striker Anthony Modeste netted the 89th-minute winner. The guests took the lead at Leverkusen's BayArena when Bosnia striker Sejad Salihovic netted an early penalty, then Kevin Volland put them 2-1 up just 87 seconds after Stefan Kiessling had levelled for Bayer. Leverkusen captain Simon Rolfes equalised again for Leverkusen just after the break until Modeste converted a cross just before the final whistle. Earlier Eintracht Frankfurt pulled clear of the relegation battle with a 5-2 romp at ten-man Nuremberg, who remain deep in the Bundesliga's bottom three and had Argentina's Javier Pinola sent off. Frankfurt moved up to 12th and are six points from the bottom three after claiming only their third win in their last ten games. As 17 of the league's 18 teams, this was Nuremberg's fourth straight defeat. On Wednesday they face host fellow relegation-candidates VfB Stuttgart, who are just a point above them. On Saturday, Bayern's 2-0 win at Mainz 05 left them 23-points clear at the top with midfielder Bastian Schweinsteiger and Germany team-mate Mario Goetze scoring late goals. European champions Bayern are poised to have their Bundesliga title confirmed on Tuesday with a record seven games left if they win at Hertha Berlin. Bayern fired in 23 shots on goal to Mainz's four as they extended their record unbeaten run to 51 Bundesliga matches to earn their 18th consecutive league win. Second-placed Dortmund, who made the Champions League quarter-finals in midweek despite a last-16 second leg home defeat to Zenit Saint Petersburg, enjoyed a 3-0 win at Hanover 96. Dortmund took control when centre-back Mats Hummels fired home just before the break then Poland striker Robert Lewandowski netted a spectacular second-half goal. There was nothing on when the 26-year-old, who joins Bayern next season, took the ball on the left wing, raced down the flank, cut inside and drilled his shot home despite the attention of five defenders. There was more good news for Klopp late on as Marco Reus celebrated his comeback from injury by scoring their third in added time having come off the bench. Schalke 04 bounced back from Tuesday's Champions League exit at Real Madrid with a 3-1 win at home to bottom side Eintracht Braunschweig. Teenage midfielder Leon Goretzka gave Schalke the lead when he fired home a long-range shot on 17 minutes. Dutch striker Klaas-Jan Huntelaar claimed his 10th goal of the season when he fired home a direct free-kick 20 minutes from time to claim his sixth goal in his last three league games. Huntelaar's replacement Adam Szalai netted the Royal Blues third just before the final whistle after Benjamin Kessel scored Eintracht's consolation. Augsburg were held to a 1-1 draw at fifth-placed VfL Wolfsburg, who had ex-Chelsea midfielder Kevin de Bruyne sent off for a second yellow card. At the other end of the table, Stuttgart climbed out of the bottom three with a 1-0 win at home to 10-man Hamburg. Hamburg took Stuttgart's place in the bottom three, while new coach Huub Stevens enjoyed his first win in only his second game in charge as Stuttgart picked up their first win in ten games. Hamburg were reduced to ten men when Turkey midfielder Hakan Calhanoglu was shown a second yellow card, and the subsequent, red on 53 minutes. Stuttgart scored the winner when Romania midfielder Alexandru Maxim netted just six minutes after Guinea winger Ibrahima Traore put in a superb cross with 69 minutes gone."
229,23/03/2014,19:50,Football: Leverkusen slump to eighth defeat in nine games,Bayer Leverkusen's horror run of results continued on Sunday as they suffered their eighth defeat in nine games after losing 3-2 at home to Hoffenheim in the Bundesliga.,"Sami Hyypia-coached Leverkusen last won at the start of February and have since dropped from second to fourth in the Bundesliga, crashing out of both the Champions League and German Cup in the process. Hyypia's side have failed to recover since Zlatan Ibrahimovic's Paris St German routed them 4-0 at home in mid-February and are in danger of slipping out of the German league's Champions League places. Mid-table Hoffenheim claimed a historic first win at Leverkusen when striker Anthony Modeste netted the 89th-minute winner. The guests took the lead at Leverkusen's BayArena when Bosnia striker Sejad Salihovic netted an early penalty, then Kevin Volland put them 2-1 up just 87 seconds after Stefan Kiessling had levelled for Bayer. Leverkusen captain Simon Rolfes equalised again for Leverkusen just after the break until Modeste converted a cross just before the final whistle. Earlier Eintracht Frankfurt pulled clear of the relegation battle with a 5-2 romp at ten-man Nuremberg, who remain deep in the Bundesliga's bottom three and had Argentina's Javier Pinola sent off. Frankfurt moved up to 12th and are six points from the bottom three after claiming only their third win in their last ten games. As 17 of the league's 18 teams, this was Nuremberg's fourth straight defeat. On Wednesday they face host fellow relegation-candidates VfB Stuttgart, who are just a point above them. On Saturday, Bayern's 2-0 win at Mainz 05 left them 23-points clear at the top with midfielder Bastian Schweinsteiger and Germany team-mate Mario Goetze scoring late goals. European champions Bayern are poised to have their Bundesliga title confirmed on Tuesday with a record seven games left if they win at Hertha Berlin. Bayern fired in 23 shots on goal to Mainz's four as they extended their record unbeaten run to 51 Bundesliga matches to earn their 18th consecutive league win. Second-placed Dortmund, who made the Champions League quarter-finals in midweek despite a last-16 second leg home defeat to Zenit Saint Petersburg, enjoyed a 3-0 win at Hanover 96. Dortmund took control when centre-back Mats Hummels fired home just before the break then Poland striker Robert Lewandowski netted a spectacular second-half goal. There was nothing on when the 26-year-old, who joins Bayern next season, took the ball on the left wing, raced down the flank, cut inside and drilled his shot home despite the attention of five defenders. There was more good news for Klopp late on as Marco Reus celebrated his comeback from injury by scoring their third in added time having come off the bench. Schalke 04 bounced back from Tuesday's Champions League exit at Real Madrid with a 3-1 win at home to bottom side Eintracht Braunschweig. Teenage midfielder Leon Goretzka gave Schalke the lead when he fired home a long-range shot on 17 minutes. Dutch striker Klaas-Jan Huntelaar claimed his 10th goal of the season when he fired home a direct free-kick 20 minutes from time to claim his sixth goal in his last three league games. Huntelaar's replacement Adam Szalai netted the Royal Blues third just before the final whistle after Benjamin Kessel scored Eintracht's consolation. Augsburg were held to a 1-1 draw at fifth-placed VfL Wolfsburg, who had ex-Chelsea midfielder Kevin de Bruyne sent off for a second yellow card. At the other end of the table, Stuttgart climbed out of the bottom three with a 1-0 win at home to 10-man Hamburg. Hamburg took Stuttgart's place in the bottom three, while new coach Huub Stevens enjoyed his first win in only his second game in charge as Stuttgart picked up their first win in ten games. Hamburg were reduced to ten men when Turkey midfielder Hakan Calhanoglu was shown a second yellow card, and the subsequent, red on 53 minutes. Stuttgart scored the winner when Romania midfielder Alexandru Maxim netted just six minutes after Guinea winger Ibrahima Traore put in a superb cross with 69 minutes gone."
230,16/03/2014,19:29,Football: Hamburg escape bottom three with Nuremberg win,Hamburg escaped the Bundesliga's bottom three for the first time since January with a tense 2-1 win at home to fellow-strugglers Nuremberg on Sunday.,"Hamburg midfielder Hakan Calhanoglu gave them a late lead when his deflected shot looped over Nuremberg goalkeeper Raphael Schaefer on 80 minutes. Nuremberg midfielder Mike Frantz then turned the ball into his own net six minutes later. Hamburg's Germany goalkeeper Rene Adler pulled off a stunning save to deny Jose Campana's free-kick after Swiss striker Josip Drmic scored the guests' late consolation goal in added time. With Hamburg desperate to avoid their first relegation from Germany's top flight, Mirko Slomka replaced Bert van Marwijk as coach a month ago and saw his side climb to 14th. ""We've overtaken two teams now, which means nothing other than we now have something to defend -- namely, not being in the relegation places,"" said Slomka. Nuremberg drop to 15th while VfB Stuttgart, who drew 1-1 at Werder Bremen on Saturday under new coach Huub Stevens, find themselves second from bottom. Freiburg moved up to 16th, but stay in the relegation places, with a 4-1 win at Eintracht Frankfurt on Sunday as five points now separate the bottom five teams. At the top of the table, leaders Bayern Munich can be crowned champions next Saturday -- with a record eight games to spare -- as their 2-1 win at home to Bayer Leverkusen left them 23 points clear. The European champions will be confirmed as German champions for the 24th time if they win at Mainz next Saturday and rivals Dortmund and Schalke both draw. Goals by Mario Mandzukic and Bastian Schweinsteiger saw Bayern enjoy their 17th straight league win and extend their record unbeaten Bundesliga run to 50 matches. Former Germany striker Stefan Kiessling gave Leverkusen a consolation goal when he headed home just before the final whistle. The victory capped arguably the most turbulent week in Bayern's history after ex-president Uli Hoeness resigned on Friday, 24 hours after being convicted of tax fraud. He was sentenced to three-and-a-half years by Munich's regional court having defrauded the state of 28.5 million euros ($39.5 million) in unpaid taxes. Leverkusen were the last German team to beat Bayern, back in October 2012, but Sami Hyypia's side offered little resistance as they suffered their seventh defeat in eight matches. They had already dropped to fourth after being knocked from third by Schalke's 2-1 win at Augsburg on Friday when Dutch striker Klaas-Jan Huntelaar scored both goals. Bayern's relentless march to the title was helped after second-placed Borussia Dortmund suffered a 2-1 defeat at home to Borussia Moenchengladbach earlier on Saturday. Gladbach earned their first win in ten games to dent Dortmund's confidence ahead of Wednesday's Champions League last 16 clash at home to Zenit St Petersburg when they hold a 4-2 lead from the first leg. Dortmund are now just one point clear of third-placed Schalke ahead of the Ruhr Valley derby on March 25. Swiss coach Lucien Favre extended his Gladbach contract last week until 2017 and his side produced a devastating first-half spell with two goals in nine  minutes at Dortmund's Westfalenstadion. Brazilian striker Raffael wrong-footed Dortmund goalkeeper Roman Weidenfeller on 31 minutes, then Max Kruse fired home five minutes before the break. Gladbach midfielder Havard Nordtveit was sent off for a second yellow card for the final 20 minutes and new-signing Milos Jojic pulled one back for Dortmund on 77 minutes. Mainz moved up to fifth with a sensational 4-2 victory at Hoffenheim with Japan's Shinji Okazaki netting their last two goals as the guests scored three times in seven stunning second-half minutes to come from 2-0 down. The win keeps Thomas Tuchel's Mainz in the hunt for a European spot next season and are only three points short of a Champions League berth. Wolfsburg drop to sixth after their 1-1 draw at bottom side Eintracht Braunschweig as only three points separate the bottom four clubs including Freiburg, Hamburg and Stuttgart. Hertha's European aspirations suffered a setback as they lost 2-0 at home to Hanover 96 to stay ninth and four points off the top six."
231,16/03/2014,17:49,Football: Hamburg escape bottom three with Nuremberg win,Hamburg escaped the Bundesliga's bottom three for the first time since January with a tense 2-1 win at home to fellow-strugglers Nuremberg on Sunday.,"Hamburg midfielder Hakan Calhanoglu gave them a late lead when his deflected shot looped over Nuremberg goalkeeper Raphael Schaefer on 80 minutes. Nuremberg midfielder Mike Frantz then turned the ball into his own net six minutes later. Hamburg's Germany goalkeeper Rene Adler pulled off a stunning save to deny Jose Campana's free-kick after Swiss striker Josip Drmic scored the guests' late consolation goal in added time. With Hamburg desperate to avoid their first relegation from Germany's top flight, Mirko Slomka replaced Bert van Marwijk as coach a month ago and saw his side climb to 14th. Nuremberg drop to 15th while VfB Stuttgart, who drew 1-1 at Werder Bremen on Saturday under new coach Huub Stevens, find themselves down among the relegation places. At the top of the table, leaders Bayern Munich can be crowned champions next Saturday -- with a record eight games to spare -- as their 2-1 win at home to Bayer Leverkusen left them 23 points clear in the table. The European champions will be confirmed as German champions for the 24th time if they win at Mainz next Saturday and rivals Dortmund and Schalke both draw. Goals by Mario Mandzukic and Bastian Schweinsteiger saw Bayern enjoy their 17th straight league win and extend their record unbeaten Bundesliga run to 50 matches. Former Germany striker Stefan Kiessling gave Leverkusen a consolation goal when he headed home just before the final whistle. The victory capped arguably the most turbulent week in Bayern's history after ex-president Uli Hoeness resigned on Friday, 24 hours after being convicted of tax fraud. He was sentenced to three-and-a-half years by Munich's regional court having defrauded the state of 28.5 million euros ($39.5 million) in unpaid taxes. Leverkusen were the last German team to beat Bayern, back in October 2012, but Sami Hyypia's side offered little resistance as they suffered their seventh defeat in eight matches. They had already dropped to fourth after being knocked from third by Schalke's 2-1 win at Augsburg on Friday when Dutch striker Klaas-Jan Huntelaar scored both goals. The victory was a welcome boost for Schalke ahead of Tuesday's trip to Real Madrid where they face the near-impossible task of over-turning their 6-1 home leg defeat. Bayern's relentless march to the title was helped after second-placed Borussia Dortmund suffered a 2-1 defeat at home to Borussia Moenchengladbach earlier on Saturday. Gladbach earned their first win in ten games to dent Dortmund's confidence ahead of Wednesday's Champions League last 16 clash at home to Zenit St Petersburg when they hold a 4-2 lead from the first leg. Dortmund are now just one point clear of third-placed Schalke ahead of the Ruhr Valley derby on March 25. Swiss coach Lucien Favre extended his Gladbach contract last week until 2017 and his side produced a devastating first-half spell with two goals in nine  minutes at Dortmund's Westfalenstadion. Brazilian striker Raffael wrong-footed Dortmund goalkeeper Roman Weidenfeller on 31 minutes, then Max Kruse fired home five minutes before the break. Gladbach midfielder Havard Nordtveit was sent off for a second yellow card for the final 20 minutes and new-signing Milos Jojic pulled one back for Dortmund on 77 minutes. Mainz moved up to fifth with a sensational 4-2 victory at Hoffenheim with Japan's Shinji Okazaki netting their last two goals as the guests scored three times in seven stunning second-half minutes to come from 2-0 down. The win keeps Thomas Tuchel's Mainz in the hunt for a European spot next season and are only three points short of a Champions League berth. Wolfsburg drop to sixth after their 1-1 draw at bottom side Eintracht Braunschweig as only three points separate the bottom four clubs including Freiburg, Hamburg and Stuttgart. Hertha's European aspirations suffered a setback as they lost 2-0 at home to Hanover 96 to stay ninth and four points off the top six."
232,16/03/2014,02:10,Football: Bayern plan to welcome Hoeness back after jail,"Despite his conviction for tax fraud, Bayern Munich are planning to welcome back ex-president Uli Hoeness after he has served his prison sentence.","The 62-year-old resigned as both Bayern president and chairman of the club's supervisory board on Friday and was a noticeable absentee for Saturday's 2-1 win over Bayer Leverkusen. He stepped down less than 24 hours after being sentenced to three and a half years in jail by Munich regional court having cheated the state out of 28.5 million euros ($39.5 million) in unpaid taxes. He admitted to hiding his wealth in secret Swiss bank accounts while obsessively ""gambling"" on stock and currency markets for years. But while Hoeness waits to start his time behind bars, the Bavarian giants already hope he will be back at the Allianz Arena soon. ""This club is one of the best in the world and that is down to the personality of Uli Hoeness,"" said coach Pep Guardiola. ""He deserves our respect. I hope he can come back in the future and help us."" On Saturday, Bayern named Karl Hopfner as Hoeness' successor as club president. Adidas' CEO Herbert Hainer, the CEO of German sportswear giants Adidas, takes over from Hoeness as chairman of Bayern's advisory board. Both positions must be ratified by a vote on May 2 at the club's general assembly. But Edmund Stoiber, head of Bayern's management board, implied there will be a role for Hoeness with the European champions following his release. ""A door is always open and Uli Hoeness will always be the soul of the club,"" Stoiber told Die Welt. ""Whatever he wants to do, anything is possible."" Hoeness's fall from grace comes with the club he built on the ascendancy and confirmed as the world's best domestic side after winning the Club World Cup last December. There has been zero condemnation from within the tight-knit Bayern camp, even after the guilty verdict. Chants of ""Hoeness - you're the best man!"" could be heard at Munich's Allianz Arena during the win over Leverkusen. Sky television underscored his absence when zooming in on the empty seat next to chairman Karl-Heinz Rummenigge where Hoeness normally sits and there were a few banners of support from fans. ""His resignation deserves the respect from FC Bayern and from all football fans,"" said Rummenigge. ""I am not a fan of the saying, 'the king is dead, long live the king', more of Franz Beckenbauer's sentiment that 'you never separate from good friends'. ""It's very hard to replace someone like Uli Hoeness at the top of the club."" The club's stance has always been that the tax matters were personal choices made by Hoeness, unconnected to his work as an employee. His conviction tarnishes the image of his beloved Bayern, even if the club's success is directly entwined with Hoeness' drive. All five of Bayern's European titles in 1974, 1975, 1976, 2001 and 2013 came with him involved as either a player, general manager or club president. Before his arrival as an 18-year-old in 1970, they had won just two of their 23 German league titles with a 24th imminent. Bayern became Germany's first side to win the treble of Champions League, Bundesliga and German Cup under Jupp Heynckes last season, breaking or equalling 25 league records. Hoeness was instrumental in luring Heynckes's successor Guardiola to Munich and Bayern have thrived this season under the Spaniard. Hoeness will not start his sentence for a few weeks while the verdict is finalised with the prosecution able to appeal having wanted a longer sentence. As a first-time offender, Hoeness is most likely to serve his sentence in Landsberg prison, 60 kilometres east of Munich. It is the same jail where Adolf Hitler wrote his novel 'Mein Kampf' in 1924 while serving 264 days detention for his part in the previous year's Munich Beer Hall Putsch. A spokesperson for Munich's regional court has said Hoeness could qualify for day release after just a few weeks of his sentence. In his absence, his successful sausage-making factory will be run by his son Florian. Bayern's 24th German league title could be confirmed next Saturday if they win at Mainz 05 and both rivals Dortmund and Schalke draw, but Hoeness may already be behind bars. ""It's a very tough situation for FC Bayern, for Uli Hoeness and his family,"" said France winger Franck Ribery following the win over Leverkusen. ""We want to keep winning for him. ""It's a difficult situation, but we have to keep going forward. ""He's a big figure and he will always be with us."""
233,15/03/2014,21:27,Football: Bayern on verge of title after reaching 50 mark,Bayern Munich could be crowned Bundesliga champions next weekend after their 2-1 win at home to Bayer Leverkusen on Saturday left them 23 points clear in the table.,"The European champions will be confirmed as German champions for the 24th time if they win at Mainz next Saturday and rivals Dortmund and Schalke both draw. Goals by Mario Mandzukic and Bastian Schweinsteiger saw Bayern enjoy their 17th-straight league win and extend their record unbeaten Bundesliga run to 50 matches. Former Germany striker Stefan Kiessling gave Leverkusen a consolation goal when he headed home just before the final whis444tle. ""We will be champions, but we still have to collect a few points first,"" said Bayern coach Pep Guardiola. ""It's not important when it happens, just that we keep playing well."" The victory capped arguably the most turbulent week in Bayern's history after ex-president Uli Hoeness resigned on Friday, 24 hours after being convicted of tax fraud. He was sentenced to three and a half years by Munich's regional court having cheated the state out of 28.5 million euros ($39.5 million) in unpaid taxes. ""I haven't been at the club that long, only about nine months, but I have seen how important Uli Hoeness is for Bayern,"" said Guardiola. ""He has admitted to his mistakes and I hope we can keep putting in good performances in his absence and that he will come back to us."" Hoeness was absent at Munich's Allianz Arena. Sky television underscored his absence when zooming in on the empty seat next to chairman Karl-Heinz Rummenigge where the 62-year-old normally sits and there were a few banners of support from fans. Leverkusen were the last German team to beat Bayern, back in October 2012, but Sami Hyypia's side offered little resistance as they suffered their seventh defeat in eight matches. They had already dropped to fourth after being knocked from third by Schalke's 2-1 win at Augsburg on Friday when Dutch striker Klaas-Jan Huntelaar scored both goals. The victory was a welcome boost for Schalke ahead of Tuesday's trip to Real Madrid where they face the near-impossible task of over-turning their 6-1 home leg defeat. Bayern's relentless march to the title was helped after second-placed Borussia Dortmund suffered a 2-1 defeat at home to Borussia Moenchengladbach earlier on Saturday. Gladbach earned their first win in ten games to dent Dortmund's confidence ahead of Wednesday's Champions League last 16 clash at home to Zenit St Petersburg when they hold a 4-2 lead from the first leg. ""That is a bitter result for us, so the disappointment is huge,"" said Dortmund captain Sebastian Kehl. Dortmund are now just one point clear of third-placed rivals Schalke ahead of the Ruhr Valley derby on March 25. ""We could have a cushion behind us, now things are tight,"" admitted Dortmund midfielder Nuri Sahin. Swiss coach Lucien Favre extended his Gladbach contract last week until 2017 and his side produced a devastating first-half spell with two goals in nine first-half minutes at Dortmund's Westfalenstadion. Brazilian striker Raffael wrong-footed Dortmund goalkeeper Roman Weidenfeller on 31 minutes, then Max Kruse fired home five minutes before the break. Gladbach midfielder Havard Nordtveit was sent off for a second yellow card for the final 20 minutes and new-signing Milos Jojic pulled one back for Dortmund on 77 minutes. Mainz moved up to fifth with a sensational 4-2 victory at Hoffenheim with Japan's Shinji Okazaki netting their last two goals as the guests scored three times in seven stunning second-half minutes to come from 2-0 down. The win keeps Thomas Tuchel's Mainz in the hunt for a European spot next season and are only three points short of a Champions League berth. Relegation-threatened VfB Stuttgart, with new coach Huub Stevens in charge, are winless in their last 10 matches as they were held to a 1-1 draw at Werder Bremen. Wolfsburg drop to sixth after their 1-1 draw at bottom side Eintracht Braunschweig as only three points separate the bottom four clubs including Freiburg, Hamburg and Stuttgart. Hertha's European aspirations suffered a dent as they lost 2-0 at home to Hanover 96 to stay ninth and four points off the top six."
