,date,hour,title,subtitle,text
322,02/03/2014,17:47,Football: Hoffenheim dent Wolfsburg's top four hopes,VfL Wolfsburg's hopes of breaking into the Bundesliga's top four suffered a setback on Sunday after being drubbed 6-2 at mid-table Hoffenheim.,"Wolfsburg finished the match with 10 men as German international Christian Traesch was sent off. Dieter Hecking's Wolves had hoped for three points in Hoffenheim to take fourth spot from Schalke 04, who were routed at runaway league leaders Bayern Munich on Saturday. Dutch striker Bas Dost had equalised for Wolves with 15 minutes gone after Roberto Firmino's fourth-minute strike gave Hoffenheim the lead, but the hosts responded with three goals. Hoffenheim led 4-1 at the break as defender Niklas Suele netted before French striker Anthony Modeste scored two goals in four minutes. Croatia forward Ivan Perisic pulled a goal back for Wolves with 15 minutes left. But the visitors had right-back Traesch sent off for a foul in the area and Hoffenheim's Sejad Salihovic netted the penalty before Modeste's replacement Sven Schipplock hit their sixth. Wolfsburg's result leaves them fifth. It means all three teams immediately behind leaders Bayern Munich and second-placed Borussia Dortmund, who beat Nuremberg 3-0 on Saturday, suffered defeats over the weekend. On Saturday, an Arjen Robben hat-trick saw Bayern open a 20-point lead at the top of the table with a 5-1 win over ten-man Schalke 04, who suffered a second drubbing in four days after losing 6-1 to Real Madrid in their Champions League clash. Bayern extended their record unbeaten league run to 48 matches, dating back to October 2012, and earned their 15th straight league victory. Bayern raced into a 4-0 lead inside half-an-hour as left-back David Alaba netted a free-kick, then Robben scored either side of Mario Mandzukic's header. Schalke were gifted a goal when Jefferson Farfan's corner was turned into his own net by Munich right-back Rafinha, in for captain Philipp Lahm, with 25 minutes left. To compound Schalke's misery, Greece centre-back Kyriakos Papadopoulos was shown a straight red for bringing down Mandzukic in the area. His foul allowed Robben to wrap up his hat-trick with a 77th-minute penalty. Coach Pep Guardiola flippantly told reporters ""don't ask me about the title"" in broken German on Friday, but with 11 league games left, Bayern can wrap up their 24th German league title by the end of March. Dortmund went second after their comfortable win over Nuremberg as Germany defender Mats Hummels netted on his return after four weeks out with a foot injury. Poland star Robert Lewandowski scored his 15th league goal of the season before Henrikh Mkhitaryan netted their third seven minutes from time. Bayer Leverkusen's dreadful form continued with their fourth straight home defeat as they lost 1-0 at home to Mainz, who moved up to sixth with their fifth win in eight games. Cameroon striker Eric Choupo-Moting slammed home the winner past goalkeeper Bernd Leno on 37 minutes as Leverkusen suffered their eighth defeat in ten games to drop to third. Curiously, both goalkeepers scored own goals as Borussia Moenchengladbach, who are winless in their last eight games, were held to a 1-1 draw at bottom side Eintracht Braunschweig."
323,01/03/2014,22:18,Football: Guardiola on track for title in record time,Bayern Munich coach Pep Guardiola is set to scoop his first German title in record time later this month after the Bundesliga holders opened a 20-point lead on Saturday.,"Arjen Robben hit a hat-trick as Bayern romped to a 5-1 home win over Schalke 04 to equal their own league record of 15 straight wins and extend their record unbeaten run to 48 Bundesliga matches. Having dropped just four points all season, his side have now claimed 65 points after 23 games -- setting another league record. Bayern won last season's treble of league, cup and Champions League titles. They had wrapped up the Bundesliga with a record six games to spare and Guardiola's side is on course to at least equal that. Having won 14 titles in four years as Barcelona coach before standing down in 2012, Guardiola could have his first Bundesliga title confirmed by the end of March in his first season in charge. ""In the break, we talked about respect for the opponent and about how we needed to keep serious,"" said Guardiola, ever the perfectionist as his side led 4-0 at half-time at Munich's Allianz Arena. ""Congratulations to the team. With every game we move a little closer to defending the league title,"" he added with 11 league games left. Guardiola has already won two titles at Munich having scooped the UEFA Super Cup by beating Chelsea in Prague last August, then lifting the Club World Cup in Morocco in December. On Friday, Guardiola flippantly told reporters ""don't ask me about the title!"" in broken German, but Bayern will wrap up their 24th German league title when they host Hoffenheim at home on March 29 if they maintain their massive lead. Germany winger Thomas Mueller was the first from the Bayern camp to admit the title race is over, telling Munich newspaper TZ: ""I don't think anyone is reckoning that we will lose six of our last remaining matches"". Bayern were never troubled by Schalke, who lost 6-1 at home to Cristiano Ronaldo's Real Madrid on Wednesday in the Champions League, and were 4-0 down inside half an hour on Saturday. With three minutes gone, left-back David Alaba netted a free-kick, then Robben scored either side of Mario Mandzukic's header from a superb Alaba cross. Schalke were gifted a goal when Jefferson Farfan's corner was turned into his own net by Munich right-back Rafinha, in for captain Philipp Lahm, with 25 minutes left -- it was only the tenth goal Bayern have conceded all season. To compound Schalke's misery, Greece centre-back Kyriakos Papadopoulos was shown a straight red for bringing down Mandzukic in the area. His foul allowed Robben to wrap up his hat-trick with a 77th-minute penalty. ""My son will enjoy having the match ball, my kids are my biggest fans,"" said Dutch winger and father of three Robben. ""We play with so much aggression and tempo, we really put our foot down. ""The title is getting every closer, we played with so much passion, which we need for the big games, especially in the Champions League."" Schalke were left to rue what coach Jens Keller refered to as a ""catastrophic performance. ""We still had the Real defeat in our system"", while captain Benedikt Hoewedes was again left to apologise to the Royal Blues' fans. ""You can't get much worse than that,"" fumed Hoewedes, who had a miserable 26th birthday. ""That was highly embarrassing and we need to apologise to our fans. We gave Bayern too much respect."""
324,01/03/2014,21:04,Football: Bayern rout 10-man Schalke to go 20 points clear,"An Arjen Robben hat-trick helped Bayern Munich open up a 20-point lead at the top of the Bundesliga with a 5-1 win over ten-man Schalke 04, who suffered a second drubbing in four days.","Having lost 6-1 at home to Cristiano Ronaldo's Real Madrid on Wednesday in the Champions League, Schalke were put to the sword again at Munich's Allianz Arena as Bayern went 4-0 up inside half-an-hour. Bayern extended their record unbeaten league run to 48 matches, dating back to October 2012, and earned their 15th straight league victory. ""My son will enjoy having the match ball, my kids are my biggest fans,"" said Dutch winger and father of three Robben. ""We play with so much aggression and tempo, we really put our foot down. ""The title is getting every closer, we played with so much passion, which we need for the big games, especially in the Champions League."" With just three minutes gone, left-back David Alaba netted a free-kick, then Robben scored either side of Mario Mandzukic's header from a superb Alaba cross to make it 4-0 at the break. Schalke were gifted a goal when Jefferson Farfan's corner was turned into his own net by Munich right-back Rafinha, in for captain Philipp Lahm, with 25 minutes left. To compound Schalke's misery, Greece centre-back Kyriakos Papadopoulos was shown a straight red for bringing down Mandzukic in the area. His foul allowed Robben to wrap up his hat-trick with a 77th-minute penalty. ""You can't get much worse than that,"" fumed Schalke captain Benedikt Hoewedes, who had a miserable 26th birthday. ""That was highly embarassing and we need to apologise to our fans. ""We gave them way too much respect."" Coach Pep Gurdiola flippantly told reporters ""don't ask me about the title"" in broken German on Friday, but with 11 league games left, Bayern can wrap up their 24th German league title by the end of March at the latest. Earlier, Borussia Dortmund built on their midweek Champions League victory over Zenit St Petersburg by going second with a 3-0 win at home against Nuremberg. Jurgen Klopp's side backed up Tuesday's 4-2 win in Russia to leapfrog Bayer Leverkusen, who crashed 1-0 at home to Mainz, their fifth straight defeat and eighth loss in 10 games. Dortmund's Germany defender Mats Hummels celebrated his first game in four weeks after a foot injury by netting the opener at Borussia's Westfalenstadion. Turkey midfielder Nuri Sahin fired in a free-kick and after Robert Lewandowski's header was saved, Hummels tapped home the rebound just after the break. Poland star Lewandowski then scored his 15th league goal of the season by converting a superb pass from Henrikh Mkhitaryan on 64 minutes before the Armenia international netted his second goal in four days seven minutes from time. Leverkusen's dreadful form continued with their fourth straight home defeat as Mainz moved up to sixth with their fifth win in eight games. Ex-Liverpool star Sami Hyypia is facing a crisis as his third-placed Leverkusen side last won on February 1 and were also routed 4-0 at home to Paris Saint-Germain in the Champions League. Cameroon striker Eric Choupo-Moting slammed home the winner past goalkeeper Bernd Leno on 37 minutes. A horrendous error by Germany goalkeeper Marc-Andre ter Stegen cost Borussia Moenchengladbach their place in the top six following a 1-1 draw at bottom side Eintracht Braunschweig and left them winless in their last eight games. Braunschweig gifted Gladbach a first-half lead when Iran goalkeeper Daniel Davari turned the ball into his own net with half an hour gone. But Ter Stegen, who has been linked with a move to Barcelona next season, could only watch in horror as the ball spun into his own net after he failed to control a back pass from captain Filip Daems. There was trouble before Werder Bremen's 1-0 win over Hamburg in the north German derby as the visitors' bus was pelted by Bremen fans, breaking a window. Police used water cannons to separate rival fans outside Bremen's Weser Stadion and eight supporters were arrested. Bremen grabbed an early winner when Austria midfielder Zlatko Junuzovic fired home after a spectacular back-heel from team-mate Aaron Hunt and the defeat left Hamburg third from bottom while Bremen climb to 12th. Hanover's Senegal striker Mame Diouf scored his first goal for a month in his side's 1-1 draw at Augsburg."
325,01/03/2014,20:37,Football: Bayern rout 10-man Schalke to go 20 points clear,Arjen Robben hit a hat-trick as Bayern Munich opened a 20-point lead with a 5-1 Bundesliga win at ten-man Schalke 04 who suffered a second drubbing in four days.,"Having been hammered 6-1 at home by Cristiano Ronaldo's Real Madrid on Wednesday in the Champions League last 16, Schalke were again put to the sword as Bayern went 4-0 up inside half an hour. With just three minutes gone, left-back David Alaba netted a free-kick, then Robben scored either side of Mario Mandzukic's header from a superb Alaba cross to make it 4-0 at the break. Schalke were gifted a goal when Jefferson Farfan's corner was turned into his own net by Munich right-back Rafinha, in for captain Philipp Lahm, with 25 minutes left. To compound Schalke's misery at Munich's Allianz Arena, Greece centre-back Kyriakos Papadopoulos was shown a straight red for bringing down Mandzukic in the area. His foul allowed Robben to wrap up his hat-trick with a 77th-minute penalty. Bayern extended their record unbeaten league run to 48 matches, dating back to October 2012, and earned their 15th straight league victory. Coach Pep Gurdiola flippantly told reporters ""don't ask me about the title"" in broken German on Friday, but with 11 league games left, Bayern can wrap up their 24th German league title by the end of March at the latest. Earlier, Borussia Dortmund built on their midweek Champions League victory over Zenit St Petersburg by going second with a 3-0 win at home against Nuremberg. Jurgen Klopp's side backed up Tuesday's 4-2 last 16, first-leg win in Russia to leapfrog Bayer Leverkusen who crashed 1-0 at home to Mainz, their fifth straight defeat and eighth loss in 10 games. Dortmund's Germany defender Mats Hummels celebrated his first game in four weeks after a foot injury by netting the opener at Borussia's Westfalenstadion. Turkey midfielder Nuri Sahin fired in a free-kick and after Robert Lewandowski's header was saved, Hummels tapped home the rebound just after the break. Poland star Lewandowski then scored his 15th league goal of the season by converting a superb pass from Henrikh Mkhitaryan on 64 minutes before the Armenia international netted his second goal in four days seven minutes from time. Leverkusen's dreadful form continued with their fourth straight home defeat as Mainz moved up to sixth with their fifth win in eight games. Ex-Liverpool star Sami Hyypia is facing a crisis as his third-placed Leverkusen side last won on February 1 and were also routed 4-0 at home to Paris Saint-Germain in the Champions League. Cameroon striker Eric Choupo-Moting slammed home the winner past goalkeeper Bernd Leno on 37 minutes. A horrendous error by Germany goalkeeper Marc-Andre ter Stegen cost Borussia Moenchengladbach their place in the top six following a 1-1 draw at bottom side Eintracht Braunschweig and left them winless in their last eight games. Braunschweig gifted Gladbach a first-half lead when Iran goalkeeper Daniel Davari turned the ball into his own net with half an hour to go. But Ter Stegen, who has been linked with a move to Barcelona next season, could only watch in horror as the ball spun into his own net after he failed to control a back pass from captain Filip Daems. There was trouble before Werder Bremen's 1-0 win over Hamburg in the north German derby as the visitors' bus was pelted by Bremen fans, breaking a window. Police used water cannons to separate rival fans outside Bremen's Weser Stadion and eight supporters were arrested. Bremen grabbed an early winner when Austria midfielder Zlatko Junuzovic fired home after a spectacular back heel from team-mate Aaron Hunt and the defeat left Hamburg third from bottom while Bremen climb to 12th. Hanover's Senegal striker Mame Diouf scored his first goal for a month in his side's 1-1 draw at Augsburg."
326,01/03/2014,18:57,Football: Dortmund go second as Leverkusen crash again,Borussia Dortmund built on their midweek Champions League victory over Zenit St Petersburg by going second in the Bundesliga on Saturday with a 3-0 win over Nuremberg.,"Jurgen Klopp's side backed up Tuesday's 4-2 last 16, first-leg win in Russia to leap-frog Bayer Leverkusen, who crashed 1-0 at home to Mainz, their fifth straight defeat and eighth loss in 10 games. ""The team operated at a high level, which was necessary as Nuremberg began well and they had their chances,"" enthused Dortmund boss Klopp. ""The game has clearly answered all your questions,"" he added when waiting reporters failed to pose a single question. Dortmund's Germany defender Mats Hummels celebrated his first game in four weeks after a foot injury by netting the opener at Borussia's Westfalenstadion. Turkey midfielder Nuri Sahin fired in a free-kick and after Robert Lewandowski's header was saved, Hummels tapped home the rebound just after the break. Poland star Lewandowski then scored his 15th league goal of the season by converting a superb pass from Henrikh Mkhitaryan on 64 minutes before the Armenia international netted his second goal in four days seven minutes from time. Leverkusen's dreadful form continued with their fourth straight home defeat as Mainz moved up to sixth with their fifth win in eight games. Ex-Liverpool star Sami Hyypia is facing a crisis as his Leverkusen side last won on February 1 and were also routed 4-0 at home to Paris Saint-Germain in the Champions League. ""My boys had tried to fight, but the belief and the ease was missing from our game,"" said the 40-year-old. ""If you don't score goals, it's hard to win a game."" Cameroon striker Eric Choupo-Moting slammed home the winner past Leverkusen goalkeeper Bernd Leno on 37 minutes after being set up by Stefan Bell. Run-away league leaders Bayern Munich can go 20 points clear if they beat Schalke 04 at home on Saturday night. Fourth-placed Schalke face the toughest test imaginable as they look to bounce back from their 6-1 drubbing at the hands of Real Madrid on Wednesday in the Champions League. A horrendous error by Germany goalkeeper Marc-Andre ter Stegen cost Borussia Moenchengladbach their place in the top six following a 1-1 draw at bottom side Eintracht Braunschweig and left them winless in their last eight games. Braunschweig gifted Gladbach a first-half lead when Iran goalkeeper Daniel Davari turned the ball into his own net with half an hour to go. But Ter Stegen, who has been linked with a move to Barcelona next season, could only watch in horror as the ball spun into his own net after he failed to control a back pass from captain Filip Daems. There was trouble before Werder Bremen's 1-0 win over Hamburg in the north German derby as the visitors' bus was pelted by Bremen fans, breaking a window. Police used water cannons to separate rival fans outside Bremen's Weser Stadion and eight supporters were arrested. After enjoying a winning debut in last Saturday's shock 3-0 win at home against Borussia Dortmund, which broke Hamburg's eight-match losing streak, new coach Mirko Slomka suffered his first defeat as his side remain third from bottom. Bremen grabbed an early winner when Austria midfielder Zlatko Junuzovic fired home after a spectacular back heel from team-mate Aaron Hunt. Hanover's Senegal striker Mame Diouf scored his first goal for a month in his side's 1-1 draw at Augsburg."
327,01/03/2014,17:59,Football: Dortmund go second as Leverkusen crash again,Borussia Dortmund built on their midweek Champions League victory over Zenit St Petersburg by going second in the Bundesliga on Saturday with a 3-0 win over Nuremberg.,"Jurgen Klopp's side backed up Tuesday's 4-2 last 16, first-leg win in Russia to leapfrog Bayer Leverkusen, who crashed 1-0 at home to Mainz, their fifth straight defeat and eighth loss in 10 games. Dortmund's Germany defender Mats Hummels celebrated his first game in four weeks after a foot injury by netting the opener at Borussia's Westfalenstadion. Turkey midfielder Nuri Sahin fired in a free-kick and after Robert Lewandowski's header was saved, Hummels tapped home the rebound with 51 minutes gone. Poland star Lewandowski then scored his 15th league goal of the season by converting a superb pass from Henrikh Mkhitaryan on 64 minutes before the Armenia international netted his second goal in four days seven minutes from time. Leverkusen's dreadful form continued with their fourth straight home defeat as Mainz moved up to sixth with their fifth win in eight games. Ex-Liverpool star Sami Hyypia is facing a crisis as his Leverkusen side last won on February 1 and were also routed 4-0 at home to Paris Saint-Germain in the Champions League. Cameroon striker Eric Choupo-Moting slammed home the winner past Leverkusen goalkeeper Bernd Leno on 37 minutes after being set up by Stefan Bell. Run-away league leaders Bayern Munich can go 20 points clear if they beat Schalke 04 at home on Saturday night. Fourth-placed Schalke face the toughest test imaginable as they look to bounce back from their 6-1 drubbing at the hands of Real Madrid on Wednesday in the Champions League. A horrendous error by Germany goalkeeper Marc-Andre ter Stegen cost Borussia Moenchengladbach their place in the top six following a 1-1 draw at bottom side Eintracht Braunschweig. Braunschweig gifted Gladbach a first-half lead when Iran goalkeeper Daniel Davari turned the ball into his own net with half an hour to go. But Ter Stegen, who has been linked with a move to Barcelona next season, could only watch in horror as the ball spun into his own net after he failed to control a back pass from captain Filip Daems. There was trouble before Werder Bremen's 1-0 win over Hamburg in the north German derby as the visitors' bus was pelted by Bremen fans, breaking a window. Police used water cannons to separate rival fans outside Bremen's Weser Stadion and eight supporters were arrested. After enjoying a winning debut in last Saturday's shock 3-0 win at home against Borussia Dortmund, which broke Hamburg's eight-match losing streak, new coach Mirko Slomka suffered his first defeat as his side remain third from bottom. Bremen grabbed an early winner when Austria midfielder Zlatko Junuzovic fired home after a spectacular back heel from team-mate Aaron Hunt. Hanover's Senegal striker Mame Diouf scored his first goal for a month in his side's 1-1 draw at Augsburg."
328,01/03/2014,12:07,"Football: Title race is over, admits Bayern's Mueller",Germany star Thomas Mueller has admitted the Bundesliga title race is over and it is just a matter of time before Bayern Munich are again crowned champions.,"""From a realistic point of view, the Bundesliga title has already been decided,"" the 24-year-old told Munich newspaper TZ with Bayern holding a 19-point lead at the top of the table. ""I don't think anyone is reckoning that we will lose six of our last remaining 12 matches when we haven't lost any of our 22 games up until now."" Mueller is only stating what has been obvious for months, but it is the first time someone from the Bayern camp has admitted the title race is effectively decided. Bayern have dropped just four points all season and are on course to repeat last season's treble of Champions League, Bundesliga and German Cup. They host fourth-placed Schalke 04 at Munich's Allianz Arena on Saturday evening and, if Pep Guardiola's team maintain their huge lead, they will be crowned champions by March 29 at the latest. Bayern are set to again break the league record for the earliest confirmed league title win having been crowned champions last season with six matches to spare."
329,28/02/2014,02:15,Football: German league table,"German league table ahead of the weekend's matches (played, won, drawn, lost, goals for, goals against, points):",Bayern Munich                   22   20  2  0   61  9  62 Bayer Leverkusen                22   14  1  7   39 25  43 Borussia Dortmund               22   13  3  6   51 27  42 Schalke 04                      22   12  5  5   41 30  41 VfL Wolfsburg                   22   12  3  7   38 26  39 Borussia Moenchengladbach       22   10  5  7   39 28  35 Hertha Berlin                   22   10  4  8   34 27  34 Augsburg                        22   10  4  8   34 32  34 Mainz 05                        22   10  4  8   31 35  34 Hoffenheim                      22    6  8  8   46 46  26 Hanover  96                     22    7  3 12   29 41  24 Nuremberg                       22    4 11  7   27 37  23 Eintracht Frankfurt             22    5  7 10   24 38  22 Werder Bremen                   22    5  7 10   25 46  22 VfB Stuttgart                   22    5  4 13   35 47  19 Hamburg                         22    5  4 13   38 51  19 Freiburg                        22    4  6 12   22 44  18 Eintracht Braunschweig          22    4  3 15   16 41  15
330,28/02/2014,02:15,Football: Schalke head to buoyant Bayern after Real rout,"Fresh from their record European defeat at home to Real Madrid, Schalke 04 face another potential drubbing when they travel to all-conquering Bayern Munich on Saturday.","Schalke were routed 6-1 in Gelsenkirchen on Wednesday as Real's stars ran riot with Karem Benzema, Gareth Bale and Ballon d'Or winner Cristiano Ronaldo each netting two goals. ""We have no choice, but to write off the game,"" said Schalke midfielder Julian Draxler in the wake of the Real debacle. ""We have to get it out of our heads and prepare for Bayern."" Ronaldo finished with ten shots on goal, the same as the entire Schalke team. The Royal Blues now face an equally tough challenge at Bayern, who have won all of their last 14 games and are on a record 47-match unbeaten run. ""They (Bayern) are even better than Real, but we're not just going there to limit the damage,"" said Schalke's director of sport Horst Heldt. Bayern's 4-0 romp at Hanover 96 last Sunday left Pep Guardiola's European champions 19-points clear at the top of the table. If they maintain their lead, their 24th German league title can be confirmed by the end of March at the latest and they have dropped just four points all season. They are on course to become the first Bundesliga side to complete a season unbeaten. In contrast, Schalke's Real debacle was the worst home defeat by a German side in Champions League history and has had a physical effect, as well as battering their confidence. Both centre-back Felipe Santana and central midfielder Kevin-Prince Boateng are ruled out with leg injuries. Left-back Sead Kolasinac has a bruised jaw and defensive midfielder Roman Neustaedter has a knee injury. ""It makes no sense to use ailing players, so others will have to get involved,"" said Heldt with a host of changes expected. Bayern are set to welcome back left wing Xherdan Shaqiri while Franck Ribery continues to recover from buttocks surgery. Germany star Bastian Schweinsteiger is set to make his second start after back-to-back injuries. Third-placed Borussia Dortmund host Nuremberg on Saturday with concerns at centre-back. Greece defender Sokratis is nursing a foot injury from their 4-2 Champions League last 16, first-leg win at Zenit St Petersburg. Coach Jurgen Klopp is without both his first-choice centre backs. Mats Hummels is on the verge of returning from an ankle knock while Neven Subotic is out for the season with a torn knee ligament. Bayer Leverkusen are second in the table, but low on confidence as they host resurgent Mainz 05 after a horror sequence of seven losses in nine games. Following the shock German Cup defeat at home to second-division Kaiserslautern, Bayer were routed 4-0 at home to Paris Saint-Germain in the Champions League, then crashed 3-1 at Wolfsburg last weekend in the league. ""They have been the worst ten days,"" admitted striker Stefan Kiessling. Leverkusen will be without winger Gonzalo Castro and defender Emir Spahic who are both suspended. Mainz are ninth, but closing in on a top six place after losing just one of their last eight games. There is a relegation battle brewing in the north German derby when strugglers Werder Bremen host Hamburg, who are third from bottom. Hamburg's new coach Mirko Slomka made his debut in last Saturday's shock 3-0 win at home to Borussia Dortmund which broke their run of eight straight defeats. Bremen are winless in their last 11 matches and have just one victory from their last 11 matches. Playing Friday (All times 1430 GMT unless stated) Hertha Berlin v Freiburg (1930)"
331,27/02/2014,15:22,Football: Bayern's Neuer is wary of wounded Schalke,Germany goalkeeper Manuel Neuer has said Bayern Munich can expect a backlash from Schalke 04 on Saturday in the wake of the Royal Blues' 6-1 drubbing by Real Madrid.,"Schalke head to Munich's Allianz Arena to face runaway Bundesliga leaders Bayern with the hosts a record 19-points clear at the top of the table. Fourth-placed Schalke are licking their wounds after suffering the heaviest home defeat by a German team in Champions League history on Wednesday by Real. But ex-Schalke goalkeeper Neuer said Bayern can expect the Royal Blues to come out fighting in Munich while Pep Guardiola's European champions look to extend their record 47-match unbeaten league run. ""They will not come to Munich and let us win easily,"" said the 27-year-old Neuer, who joined Bayern from Schalke in 2011, before Saturday evening's match. ""Schalke will want to show their true colours, even after they have had to cope with this severe disappointment. ""We can't afford to take them lightly, we just want to win the game and stay at our high level."" Likewise, Bayern's former Schalke defender Rafinha said Munich cannot expect to enjoy a win over Schalke by a similarly high scoreline as the one Real enjoyed. ""This is a different competition and we can't afford to underestimate a team like Schalke,"" said the Brazil wing-back. ""For us winning is all that's important, a one or two nil result would be enough."" While holders Bayern are well placed to reach the Champions League's quarter-finals after their 2-0 first-leg win at Arsenal, Schalke are all but out. They need a near-impossible 6-0 win at Real in the return leg in Madrid on March 18 to progress. ""We have no choice but to write off the game,"" said Schalke midfielder Julian Draxler. ""We have to get it out of our heads and prepare for Bayern."""
332,26/02/2014,22:49,Football: Real rout Schalke to earn rare win in Germany,"Real Madrid cruised to a rare victory on German soil as they romped to a 6-1 win at Schalke 04 in Wednesday's Champions League's last 16, first-leg clash.","Real are now all but guaranteed a quarter-final place regardless of the return leg in Madrid on March 18 after Karim Benzema and Gareth Bale both netted twice in the rout. Real's Ballon d'Or winner Cristiano Ronaldo also scored twice to see him take over from Zlatan Ibrahimovic as the competition's top-scorer with 11 European goals this season. Netherlands striker Klaas-Jan Huntelaar scored a 91st-minute consolation goal for Schalke, but the Royal Blues still suffered their heaviest defeat in European competition. Carlo Ancelotti's Real are now unbeaten in their last 27 games dating back to October. The huge victory went some way to correcting Real's terrible away record in Germany as they made the Royal Blues of Schalke look anything but regal. This was only Real's second win in 26 visits to Germany after 18 defeats, including their 4-1 drubbing at Borussia Dortmund in last season's Champions League's semi-final. Real needed just 13 minutes to take the lead at the Veltins Arena as their star-studded attack clicked into gear. Wales winger Bale cut in from the right, Ronaldo flicked his pass into space and Benzema beat the Welshman to the loose ball and fired past Schalke goalkeeper Ralf Faehrmann. Schalke almost immediately equalised as teenage midfielder Max Meyer fired over the bar with the goal at his mercy after Ilker Casillas had blocked Julian Draxler's shot. Schalke were punished for wasting their rare opportunity and with 21 minutes gone, Bale held off two Schalke defenders to make it 2-0 with La Liga leaders in full control. Schalke's situation was not helped by Ronaldo effortlessly switching with Bale from the left to the right wing midway through the first half, only to revert back after the break. Schalke came out all guns blazing for the second-half as Kevin-Prince Boateng forced Casillas into a rare save. But Ronaldo finally got on the scoresheet at the fourth attempt to claim his 10th European goal of the season in his sixth Champions League match. He effortlessly turned Cameroon centre-back Joel Matip inside, then out before tucking the ball just inside the far post with 52 minutes gone. Just five minutes later, his deft backheel fell into Benzema's path for the Frenchman to drill home his second of the night and Real's fourth past the despairing Faehrmann. It was one-way traffic by now and Bale scored his second and Real's fifth when Sergio Ramos's through ball was driven low into the bottom left-hand corner on 69 minutes. Ronaldo then grabbed his second on 89 minutes to leave him with 36 goals in 33 games for Real before Huntelaar finally put Schalke on the board just before the final whistle. The Royal Blues face another tough challenge ahead of the return trip to Spain as they face European champions Bayern Munich away in the Bundesliga on Saturday."
333,25/02/2014,20:43,Football: Ronaldo straining at the leash on Real return,"Ballon d'Or-winner Cristiano Ronaldo cannot wait to play for Real Madrid in Wednesday's Champions League last 16, first-leg clash at Schalke 04, according to the Spanish giants' boss Carlo Ancelotti.","The 29-year-old Ballon d'Or winner, who has scored 34 goals in 32 games for Real this season, has missed the last three Spanish league matches through suspension. Ancelotti said the midfield star was ""highly motivated"" for the last 16 clash at the Veltins Arena having scored nine goals in five European games this season. ""He's really wanted to play, he was not happy about not being able to do so,"" said Ancelotti. ""He's done very well in training. ""He is in optimal physical and mental shape."" Unbeaten in their last 26 matches in all competitions, Real are eager to progress having reached the Champions League's semi-finals for the last three seasons. ""I do not have to say much to motivate my players because they want to play a leading role in all competitions,"" said the 54-year-old Italian, who won the European Cup twice as a player with AC Milan and its successor the Champions League a further two times as coach of Milan. ""The Champions League is the most prestigious, but also the most difficult competition. ""There is no doubt that we are in a very good shape and we want to continue our good run."" Madrid have an awful record in Germany, prevailing just once in 24 previous away matches against Bundesliga opposition and losing 17 times. That includes a 4-1 drubbing at Borussia Dortmund in last season's semi-final first leg when Robert Lewandowski hit all four goals. Schalke are fourth in the Bundesliga and having been guilty of erratic form in the first half of the season, they won their first four games of 2014. Ancelotti singled out Schalke's rising midfield stars Max Meyer (18) and Julian Draxler (20), who is on the verge of returning from a foot injury, combined with proven stars Klaas-Jan Huntelaar and Kevin-Prince Boateng. ""They have very good young players like Draxler, although I do not know if he will play tomorrow, and very experienced players like Huntelaar or Boateng,"" said Ancelotti. ""It's not a spectacular team, but they have a very effective, solid game. ""I expect an intense match in which Schalke will give everything."" Ancelotti also said Welsh winger Gareth Bale is set to start, ""he plays when he's fit"", while Schalke coach Jens Keller has said his side will not be overawed by star-studded Real. ""We want to pull off a small miracle. We're not just going out there to swap shirts with Real's stars,"" said Keller."
334,25/02/2014,02:01,Football: Schalke 04 v Real Madrid factfile,"Factfile on Schalke 04 and Real Madrid ahead of the Champions League last 16, first leg tie between the clubs on Wednesday:","Form: Real Madrid's quest to win that elusive 10th European Cup takes them into a meeting with Schalke, a club they have never met but whom Raul represented for two years after leaving the Bernabeu. Madrid are unbeaten in 26 games in all competitions and moved three points clear at the top of La Liga - the first time they have led the table since May 2012. Schalke are eight matches undefeated themselves, but could only manage a goalless draw at home against Mainz in the Bundesliga on Friday. However, they will draw encouragement from the fact that Madrid have won just once in 25 previous visits to face German opposition and were hammered 4-1 by the Royal Blues' Ruhr rivals Borussia Dortmund last season. Coaches: Schalke - Jens Keller (GER) -- 43 yrs Real Madrid - Carlo Ancelotti (ITA) -- 54 yrs Leading scorers in all competitions: Schalke - Jefferson Farfan (11 goals) Real Madrid - Cristiano Ronaldo (34 goals) Domestic league performance: Schalke - Fourth in the Bundesliga, two points behind Bayer Leverkusen in second but 21 points behind leaders Bayern Munich Real Madrid - Top of La Liga, three points clear of Barcelona and Atletico Madrid Group stage performances: Schalke - Second in Group E behind Chelsea Real Madrid - Winners of Group B ahead of Galatasaray European Cup/Champions League best performances: Schalke - semi-finals 2010/11 Real Madrid - winners 1956, 1957, 1958, 1959, 1960, 1966, 1998, 2000, 2002 Other honours: Schalke - 7 x German champions (none in Bundesliga era), 5 x German Cup winners, 1 x UEFA Cup winners Real Madrid - 32 x Spanish champions, 18 x Copa del Rey winners, 2 x UEFA Cup winners, 1 x European Super Cup winners, 3 x Intercontinental Cup winners Previous meetings: None"
